200

0 28 58 11 28 89 49 92 57 38 28 53 7 73 23 32 5 64 55 92 51 54 75 48 82 25 62 91 57 47 99 2 11 44 45 98 24 38 80 23 22 15 48 37 98 67 63 95 95 7 71 85 1 23 49 6 22 10 1 8 70 24 70 26 8 60 3 11 91 97 18 52 66 100 89 32 18 67 13 40 93 35 59 25 85 54 79 23 74 92 81 89 36 20 78 40 67 31 30 0 81 47 44 40 85 52 82 68 96 92 34 92 79 50 98 88 0 79 11 22 87 38 60 49 83 33 12 57 57 67 67 87 94 68 34 30 9 32 3 37 68 1 81 83 30 91 18 44 99 100 94 89 89 10 24 59 15 22 51 21 64 67 15 61 91 38 67 28 39 78 87 40 61 18 50 60 5 32 82 83 56 9 59 89 75 21 75 22 88 59 95 92 72 73 29 46 35 15 74 62
28 0 7 8 43 32 52 45 0 94 48 29 81 5 93 10 49 32 4 63 1 91 50 19 57 5 58 27 95 76 43 12 7 66 6 31 77 54 44 76 47 54 78 89 11 4 51 34 81 41 10 92 53 20 92 29 61 15 36 10 28 98 51 89 23 88 76 44 28 91 76 16 100 96 5 83 85 22 21 78 72 35 88 71 2 77 5 71 32 93 26 53 58 14 86 2 69 5 5 9 38 67 35 16 94 70 72 14 45 24 19 89 97 83 69 4 16 39 77 75 13 78 52 11 63 79 34 79 28 70 87 7 43 100 90 62 42 28 10 94 92 19 66 81 53 75 6 89 83 54 19 26 4 53 22 2 17 77 56 62 44 57 59 0 2 68 76 65 22 17 84 42 71 63 3 0 41 59 50 64 9 46 60 26 19 36 62 73 80 92 93 55 64 99 80 83 24 43 19 23
58 7 0 9 14 27 26 32 28 42 19 7 19 20 84 74 12 63 44 38 15 67 73 8 53 8 27 20 1 14 67 100 0 63 29 86 12 52 30 88 61 89 62 28 65 79 27 63 57 93 11 63 35 87 98 56 87 76 64 16 91 66 56 87 87 76 46 20 9 98 1 71 41 50 48 1 8 89 21 7 54 64 99 22 43 1 80 52 84 30 95 20 35 71 90 18 36 21 82 14 28 7 63 14 98 3 27 28 34 66 78 39 62 76 46 50 67 74 33 36 90 10 6 59 26 83 0 80 74 10 23 70 58 62 18 7 10 7 19 24 72 37 76 28 0 98 0 72 46 27 97 19 86 84 36 37 46 42 66 12 18 45 97 50 60 13 16 83 67 23 23 42 20 9 71 88 46 21 35 34 91 82 93 85 34 19 9 40 89 12 80 57 53 95 6 78 14 68 37 1
11 8 9 0 99 9 90 40 49 95 17 75 66 86 89 27 29 17 12 2 2 11 80 59 34 81 4 96 20 26 62 30 53 14 97 69 33 2 57 50 47 20 56 26 93 40 9 33 61 66 79 83 13 28 55 66 6 67 1 19 51 92 41 6 77 8 98 47 35 16 36 11 62 39 4 87 45 82 62 65 76 52 43 61 69 22 87 24 79 80 96 48 58 41 92 25 19 35 80 61 18 12 88 13 56 21 13 12 40 82 10 2 25 70 89 61 45 76 27 27 70 26 51 78 81 67 83 44 10 56 6 97 45 13 86 30 12 15 26 36 44 19 77 6 51 86 85 24 65 20 91 83 26 68 98 51 81 75 87 15 22 55 93 69 47 23 20 14 42 92 93 9 35 54 32 25 79 37 84 24 16 31 11 90 15 49 88 68 70 80 67 91 15 88 98 97 32 33 66 75
28 43 14 99 0 9 26 55 90 8 9 8 81 84 34 61 92 40 61 25 94 99 11 68 93 25 70 77 6 84 61 81 16 12 100 87 87 28 52 45 14 80 27 19 44 66 4 64 91 78 41 12 70 70 55 51 47 8 71 0 53 81 86 90 98 5 53 17 95 2 78 48 12 99 11 38 35 11 21 32 9 27 78 27 80 23 54 48 89 100 21 76 64 83 6 78 3 80 38 39 99 17 100 70 2 84 73 54 3 63 37 50 22 31 89 82 34 81 68 55 22 24 36 26 33 40 7 55 22 27 91 45 83 32 57 32 15 91 87 55 46 54 35 64 41 69 20 54 19 56 46 74 83 76 30 37 50 50 57 56 68 89 27 43 57 23 28 73 70 64 99 74 70 51 78 13 52 80 6 73 57 27 88 59 67 57 29 38 26 83 17 57 43 21 98 18 77 57 56 52
89 32 27 9 9 0 94 44 58 86 24 15 5 14 6 90 69 76 29 41 63 36 56 40 16 58 54 85 89 57 74 24 62 91 73 79 66 0 61 11 53 74 70 12 63 76 42 8 99 27 66 86 27 53 68 52 17 67 63 76 29 82 82 39 10 32 24 37 98 29 79 36 19 7 59 52 10 100 34 53 92 95 41 86 31 22 6 62 55 72 50 41 22 45 84 80 47 61 90 4 34 96 32 49 38 56 67 83 84 17 37 98 22 60 62 93 28 5 39 24 86 21 88 75 40 87 47 78 20 46 35 0 38 16 72 91 67 52 45 4 69 28 39 25 87 40 66 56 25 72 42 87 95 71 86 91 42 28 77 80 55 60 22 27 77 91 59 98 22 54 54 27 58 74 96 37 14 60 59 26 22 4 81 53 95 37 41 94 4 23 81 95 36 89 73 5 55 3 82 80
49 52 26 90 26 94 0 77 58 58 84 72 90 91 79 27 21 47 87 12 49 12 46 72 11 7 2 30 75 64 87 28 86 77 49 70 85 87 26 48 57 57 67 67 81 63 38 2 66 97 9 97 15 50 84 15 22 78 41 15 48 6 45 34 12 98 7 60 59 76 88 0 75 2 2 29 69 10 25 19 67 1 44 85 42 61 98 78 68 17 29 96 95 98 75 14 63 18 39 9 56 24 85 6 75 49 83 4 64 24 71 89 64 12 23 61 4 92 46 56 26 44 2 81 28 58 4 21 23 86 50 14 82 86 47 92 36 20 16 76 90 4 96 48 29 73 11 43 80 20 67 4 72 84 60 81 0 13 98 43 53 69 93 53 46 33 33 78 99 0 47 9 46 37 77 91 30 14 46 27 70 63 75 64 80 25 86 36 40 24 53 68 63 35 88 49 31 4 29 58
92 45 32 40 55 44 77 0 20 0 80 39 92 24 66 35 32 6 55 75 39 59 84 37 87 10 10 49 91 42 78 43 100 54 43 46 47 5 65 23 71 7 30 80 45 80 14 48 40 26 58 65 75 61 51 67 0 49 52 78 66 46 26 37 27 84 19 74 57 25 13 90 76 59 33 67 99 49 96 32 77 93 95 60 49 14 63 57 23 86 46 36 94 81 4 76 73 0 11 35 98 61 62 51 27 18 44 57 76 65 45 14 65 48 72 92 11 56 22 85 76 0 12 8 84 11 84 9 57 2 64 67 53 16 64 91 58 20 14 100 60 37 60 35 56 6 47 20 98 81 9 18 14 7 26 69 91 86 23 12 26 92 87 89 63 4 90 6 53 91 19 83 8 58 37 1 70 98 63 4 99 92 0 82 92 36 5 31 63 30 68 21 96 96 58 79 14 0 40 52
57 0 28 49 90 58 58 20 0 25 61 61 39 4 45 1 72 0 12 77 9 8 3 93 10 47 31 12 31 74 98 45 89 96 81 23 32 52 7 100 53 57 68 83 44 28 18 90 47 34 3 0 74 86 60 98 74 56 80 4 85 70 5 32 99 63 73 57 17 57 21 19 24 36 15 40 78 86 2 70 61 96 68 87 36 37 79 11 99 30 58 44 91 50 1 50 77 75 66 59 8 87 17 4 20 60 17 35 48 29 75 16 52 81 97 67 82 24 24 19 31 0 40 12 44 58 98 41 79 35 16 76 13 30 76 94 57 74 83 86 17 2 82 41 50 34 71 82 25 32 56 56 20 42 94 14 9 14 32 51 11 6 36 43 86 83 6 47 6 31 2 20 90 72 91 40 37 78 70 95 79 55 19 12 20 31 46 3 82 27 21 64 53 92 51 96 32 85 15 8
38 94 42 95 8 86 58 0 25 0 72 77 4 10 15 57 12 8 48 36 5 19 51 26 41 98 35 65 29 10 34 51 50 80 83 96 75 81 87 1 39 21 38 90 59 0 42 52 16 39 3 46 57 74 41 35 48 17 82 76 96 46 3 80 9 61 41 45 76 16 89 11 97 43 72 24 61 5 25 94 32 3 8 9 2 78 22 14 21 44 58 48 93 93 27 56 54 34 78 57 9 10 54 51 58 63 15 37 71 92 0 46 77 24 98 24 87 80 56 87 57 64 89 95 9 98 74 35 67 2 74 47 7 33 3 27 59 44 12 81 71 39 37 94 42 41 75 86 27 33 61 14 9 47 58 82 63 29 8 76 65 13 94 75 59 39 75 91 1 51 15 18 55 23 91 7 6 63 15 21 50 31 68 98 82 54 71 74 34 58 87 29 30 76 32 6 42 66 93 1
