280

0 92 83 23 57 18 99 13 28 6 45 15 47 84 26 14 76 31 85 96 52 58 4 37 95 59 74 51 23 24 61 99 50 33 28 35 3 9 57 5 36 73 37 29 80 19 74 3 100 70 68 71 93 99 80 72 23 82 96 82 75 45 89 56 44 67 30 88 28 47 35 4 86 44 83 6 16 39 17 74 94 34 69 16 56 30 49 42 49 2 26 7 64 41 66 26 31 88 4 64 94 87 36 46 0 31 49 91 53 72 54 29 95 19 95 96 57 71 8 29 88 5 55 63 55 27 29 61 98 98 14 0 80 34 0 37 87 59 53 57 64 38 65 3 29 30 41 11 40 83 57 90 58 87 61 75 18 97 51 21 52 34 53 87 69 82 59 29 88 89 40 85 3 32 71 39 91 32 73 47 16 34 40 21 48 15 10 21 48 3 19 62 22 14 75 82 47 82 82 73 45 54 71 54 19 57 71 94 20 83 62 32 67 59 49 0 29 55 71 24 97 93 9 47 62 88 48 5 80 35 76 40 91 51 17 75 9 66 50 89 85 77 70 51 74 83 78 46 28 44 19 21 50 53 6 35 80 36 35 22 99 1 90 57 72 57 62 33 61 9 51 20 26 27 59 15 42 65 11 63
92 0 44 17 80 34 23 19 57 28 91 71 1 28 41 99 46 41 11 47 20 87 96 6 50 55 32 75 48 6 1 23 58 28 78 41 29 59 99 9 9 3 83 97 57 56 89 93 75 58 63 35 23 9 6 94 50 39 10 36 17 98 16 60 44 100 22 87 14 44 63 3 54 2 99 27 44 36 18 32 55 53 9 83 95 72 27 9 8 90 31 71 95 46 45 29 43 24 65 10 89 42 91 99 80 62 34 41 11 29 85 31 52 35 92 66 97 100 1 71 49 52 51 96 60 99 95 81 14 95 13 93 56 91 35 59 16 1 46 42 21 40 22 30 93 83 72 84 11 32 31 11 75 80 43 84 99 58 47 15 39 33 45 99 5 54 54 96 11 61 71 83 56 30 54 12 79 45 22 21 61 21 86 84 93 40 51 68 40 29 66 45 89 50 88 66 31 54 40 91 28 72 43 18 25 1 76 48 15 23 86 12 93 89 80 68 75 1 95 23 85 28 58 95 93 29 87 99 77 92 16 60 98 74 4 80 43 11 14 37 25 81 95 14 81 50 10 41 73 90 26 64 12 53 86 97 65 30 93 80 71 82 64 99 24 71 21 7 66 25 21 5 29 32 53 76 25 66 64 89
83 44 0 88 25 54 43 87 66 77 5 1 76 82 99 90 32 87 91 45 49 19 27 5 52 15 74 38 42 45 34 91 57 4 23 75 78 48 85 20 7 96 78 88 99 22 52 50 74 67 64 17 10 96 96 32 14 26 31 65 55 55 40 57 66 26 55 21 46 64 19 80 88 6 8 22 63 10 72 69 78 20 89 90 42 25 14 78 43 69 90 59 0 85 19 1 59 19 99 76 96 50 1 33 28 52 3 84 36 1 8 40 12 23 54 71 100 63 86 22 71 63 69 72 100 18 72 84 79 85 18 47 68 32 26 33 40 43 92 85 44 57 54 32 21 39 4 29 95 44 98 74 89 41 67 98 22 93 68 87 39 19 23 5 72 85 60 76 54 28 36 60 48 8 58 35 95 22 79 1 20 40 35 74 76 53 70 94 33 22 47 95 33 15 23 35 76 34 82 95 9 32 28 11 11 59 63 95 40 94 21 58 95 66 91 72 96 53 10 51 77 36 10 8 21 99 39 72 33 94 2 93 49 62 25 56 40 26 82 60 44 10 16 56 71 64 53 83 25 78 19 4 32 98 0 72 48 7 33 40 1 67 61 60 89 24 83 18 6 22 75 29 7 26 92 44 87 20 86 3
23 17 88 0 36 2 84 4 11 36 54 92 68 84 29 29 50 98 20 33 24 9 41 74 89 95 51 86 85 29 5 71 94 0 9 71 70 4 3 23 26 48 3 85 81 51 47 42 41 11 97 60 32 30 13 57 43 18 2 76 55 46 32 60 59 80 45 74 53 96 22 86 61 88 23 23 51 35 96 71 44 49 53 51 36 36 66 75 91 94 82 13 9 8 80 59 89 29 60 49 30 94 79 90 83 76 33 30 61 15 33 39 48 53 47 92 54 27 37 73 48 64 20 36 9 32 51 54 62 47 20 15 79 97 31 12 52 88 72 31 77 13 5 59 82 54 100 22 41 43 1 90 69 29 41 60 4 16 90 43 28 91 92 85 89 91 37 85 41 17 76 55 89 22 74 67 12 26 51 85 74 18 56 48 91 6 84 49 93 98 9 2 31 46 2 51 36 42 35 45 74 33 75 94 94 40 27 83 78 53 50 21 65 7 38 41 35 95 48 80 93 30 60 10 11 4 72 57 41 20 50 80 53 0 66 55 92 89 73 14 90 65 60 25 36 66 62 2 24 60 61 99 90 84 48 72 81 5 80 15 22 39 56 58 43 34 14 21 25 27 26 52 57 89 80 3 79 17 76 85
57 80 25 36 0 97 35 6 94 10 78 89 22 92 28 66 11 1 32 51 82 30 80 40 26 12 18 95 10 62 77 48 70 81 26 96 7 45 49 16 34 94 97 30 50 55 67 51 19 62 27 7 34 35 12 37 81 40 51 53 46 5 56 64 90 42 97 55 96 34 17 11 53 22 90 45 89 30 85 24 92 50 82 32 68 52 61 7 31 43 22 88 2 34 98 13 54 38 39 29 4 53 84 87 81 60 92 77 7 74 92 27 15 24 29 21 8 25 23 2 60 16 70 60 88 35 10 23 62 31 84 84 0 38 80 39 65 14 76 12 90 33 48 23 81 24 33 10 8 15 51 6 81 48 21 56 11 91 10 74 45 20 67 68 86 38 24 80 17 99 98 6 39 45 34 34 3 81 94 0 65 17 69 52 86 79 31 19 39 67 60 31 25 27 75 100 18 92 24 95 3 23 11 92 11 66 86 11 22 21 19 100 5 2 74 24 8 6 58 40 18 12 60 20 31 75 15 3 53 0 63 70 65 26 40 75 74 47 32 42 81 3 88 89 36 77 11 84 73 28 64 6 89 72 17 95 27 12 41 54 67 28 70 2 52 74 71 71 21 76 33 30 80 74 59 82 93 12 63 34
18 34 54 2 97 0 2 89 38 40 71 98 82 71 48 4 10 73 34 46 15 23 64 10 95 70 89 76 63 76 72 51 26 47 7 17 100 5 78 55 1 76 2 72 59 82 16 24 8 84 27 96 69 90 10 82 31 20 81 73 72 100 58 70 68 8 89 47 87 12 73 10 50 56 44 31 40 100 4 60 80 56 51 24 39 10 41 62 57 67 80 54 27 17 99 35 0 99 93 79 25 75 84 89 59 71 15 44 98 24 2 84 64 48 77 70 53 49 85 2 64 65 73 28 63 72 57 88 24 80 20 66 97 71 61 58 87 58 89 93 1 9 29 83 28 89 4 11 74 63 2 92 29 27 74 44 70 80 36 57 11 32 52 88 38 98 92 26 21 0 35 27 75 94 33 90 64 74 73 62 58 30 47 63 32 16 12 87 29 18 18 45 29 19 7 52 54 3 54 28 56 19 13 32 4 85 10 32 91 66 89 13 50 28 86 21 12 40 3 59 2 20 89 48 81 54 72 92 19 28 70 2 66 41 12 88 13 72 25 13 67 87 85 38 6 60 33 44 2 98 65 14 45 98 49 23 40 29 87 63 5 28 30 44 28 70 14 5 29 16 66 80 46 45 97 39 18 45 95 32
99 23 43 84 35 2 0 73 9 18 16 44 82 86 15 61 37 87 78 63 70 87 69 42 63 94 69 67 76 32 79 34 78 55 23 87 8 24 55 13 43 61 47 12 17 43 26 32 64 28 37 61 47 64 88 94 45 35 21 39 28 81 23 82 50 89 81 14 43 9 25 46 58 45 12 1 64 35 46 42 57 64 92 95 18 46 56 82 94 36 42 25 38 89 27 39 40 78 83 91 53 79 24 89 56 97 80 98 98 100 10 37 90 89 94 57 45 74 35 1 88 49 65 35 62 98 16 100 22 91 48 96 97 15 78 95 20 39 6 68 41 94 90 90 6 9 32 79 87 52 5 53 29 89 3 98 59 19 34 99 87 12 92 1 10 25 64 25 3 43 61 98 66 43 26 63 79 51 94 22 99 40 34 95 46 93 81 9 57 95 13 87 88 62 57 2 86 54 17 50 76 83 15 75 52 31 75 44 40 52 24 1 17 77 40 10 2 21 14 74 52 47 5 17 88 85 27 13 30 87 40 61 44 91 85 32 44 79 34 50 82 28 18 78 45 97 23 13 25 74 78 11 19 65 58 8 92 45 18 96 40 38 74 40 60 9 63 29 8 80 69 59 3 54 50 81 73 29 97 72
13 19 87 4 6 89 73 0 81 55 7 77 7 45 26 96 63 94 41 50 98 69 47 70 3 1 34 25 97 30 16 75 64 91 9 3 87 7 79 53 88 7 42 46 88 7 26 78 32 61 10 37 75 75 53 74 52 91 95 70 88 98 68 96 65 26 4 6 16 30 17 5 83 52 68 14 24 15 40 24 85 73 73 100 34 35 6 57 44 31 57 40 7 14 88 96 58 12 11 34 63 89 22 26 20 89 5 72 3 91 3 81 1 59 71 33 25 58 6 24 84 94 56 36 8 39 52 33 43 48 16 11 1 5 89 9 64 53 37 87 77 91 50 47 41 14 68 31 43 26 9 37 22 7 84 58 44 14 26 24 7 22 88 53 63 15 96 0 75 28 17 1 7 77 57 70 39 42 24 8 60 97 60 46 65 57 32 53 18 23 60 54 79 96 94 19 51 61 50 4 2 41 59 83 41 65 71 99 41 6 65 84 86 23 66 27 26 61 66 84 9 33 59 93 49 47 56 91 60 57 40 61 48 6 41 45 66 12 53 56 11 54 47 14 21 74 33 17 63 54 81 57 1 26 40 85 31 20 63 22 20 44 40 54 37 73 73 33 36 40 89 54 34 9 53 35 67 71 63 12
28 57 66 11 94 38 9 81 0 46 83 76 98 94 34 46 77 41 50 61 58 58 18 60 1 41 78 2 40 15 38 2 83 23 48 10 41 57 89 93 28 12 72 82 23 21 17 91 67 53 5 23 59 84 87 50 93 50 49 47 78 33 50 84 0 1 48 43 67 24 14 77 67 14 21 70 16 89 8 60 60 26 90 0 80 9 94 78 96 51 9 63 49 10 56 21 28 19 98 61 2 99 13 48 78 80 28 98 33 26 86 80 22 7 94 8 52 92 0 50 98 94 84 13 17 23 26 43 48 2 19 7 9 53 24 0 14 80 76 40 80 7 71 41 73 31 83 19 83 17 12 53 95 59 74 48 40 74 20 15 54 66 5 72 32 87 60 61 58 14 46 67 87 79 93 40 44 86 42 48 3 61 61 29 27 41 24 40 9 59 100 18 12 25 29 72 49 99 40 52 85 100 72 96 59 90 14 94 20 0 54 13 23 4 24 67 50 33 31 75 25 64 75 98 89 39 7 30 93 69 32 61 83 11 84 61 92 29 21 43 18 59 49 14 79 75 100 5 91 14 44 78 16 77 81 41 37 37 68 95 78 88 62 17 81 10 95 16 75 74 8 12 5 23 85 75 32 26 15 30
6 28 77 36 10 40 18 55 46 0 100 85 43 31 90 45 50 89 69 19 39 17 45 88 43 97 92 97 56 38 93 44 99 96 11 97 16 65 80 45 2 74 49 75 47 11 6 64 81 31 1 61 47 100 5 1 8 13 15 43 93 61 18 23 4 97 65 100 11 50 78 84 52 88 90 75 8 52 58 64 60 18 28 0 31 1 75 45 64 73 58 24 2 77 17 17 8 24 91 96 38 22 13 70 68 66 21 74 19 60 80 2 47 6 90 8 61 29 82 72 68 8 18 36 31 96 31 74 66 87 23 82 4 56 20 55 41 68 60 31 36 49 81 83 32 68 21 11 94 76 20 50 66 63 50 79 78 33 17 35 5 7 78 73 72 70 79 52 35 19 93 49 54 6 26 48 85 71 43 88 97 100 52 4 2 81 10 18 24 63 71 39 13 57 53 62 4 96 32 22 52 62 82 56 25 57 4 72 95 89 99 55 88 92 95 11 54 99 99 40 14 52 52 18 34 42 8 47 68 65 17 55 22 5 15 15 42 69 100 80 69 33 1 85 60 69 7 3 34 84 3 55 7 79 10 20 2 2 54 34 23 53 74 73 83 38 75 77 64 28 33 38 73 35 51 66 73 93 31 21
