100

0 71 98 31 11 100 74 76 87 32 32 68 17 13 76 16 57 42 58 28 100 0 20 8 27 91 97 71 0 22 40 34 14 69 80 95 7 77 83 93 57 53 26 23 13 56 84 52 89 90 35 38 14 91 25 37 19 61 58 27 58 27 76 1 74 40 78 22 19 31 3 49 52 44 40 22 31 74 98 77 94 34 26 93 83 24 99 55 89 52 99 54 66 52 94 94 69 91 47 6
71 0 34 71 82 45 8 14 64 48 73 95 81 18 92 46 64 4 34 22 84 23 53 3 96 40 27 21 69 85 75 26 19 96 39 68 2 97 98 70 30 71 26 100 40 80 65 84 97 33 67 31 13 56 80 5 73 71 42 54 46 48 82 72 35 29 86 90 27 27 87 94 5 69 89 27 51 42 30 54 17 100 15 91 9 78 16 91 95 87 8 44 56 74 49 58 11 85 65 74
98 34 0 4 66 1 55 88 30 57 22 48 12 8 49 22 13 22 90 83 90 44 37 4 5 18 100 39 3 40 6 70 36 52 86 19 57 6 61 49 57 73 27 3 31 70 80 36 43 45 68 98 33 34 26 47 82 97 9 64 19 100 14 33 56 95 76 30 44 95 86 65 14 94 47 20 97 2 43 2 46 37 85 58 27 1 100 73 15 82 60 71 17 72 20 99 41 100 31 52
31 71 4 0 99 43 41 99 18 37 42 70 34 94 46 91 29 11 52 36 81 45 41 83 16 34 58 39 72 37 6 63 100 23 25 36 94 1 22 11 54 26 16 99 44 66 51 91 89 73 25 85 84 50 31 43 8 34 51 92 26 9 37 79 39 76 33 93 48 16 39 71 74 55 26 11 54 72 95 99 80 89 93 21 47 36 33 4 37 14 13 76 100 64 70 63 56 30 30 12
11 82 66 99 0 86 47 54 28 28 28 55 64 50 91 56 54 56 52 48 2 26 25 13 86 26 24 7 95 72 22 91 33 10 32 15 42 84 52 86 11 41 84 15 57 74 9 13 41 71 28 72 17 45 94 63 14 36 37 23 16 58 83 52 79 58 50 34 30 20 40 38 9 31 4 63 15 95 40 28 84 62 70 32 22 34 34 52 30 55 23 13 23 94 30 69 35 60 65 2
100 45 1 43 86 0 87 84 28 24 25 100 69 97 0 40 59 60 66 58 26 60 8 96 13 69 89 16 10 50 61 49 21 47 13 93 65 49 2 2 71 88 14 35 60 85 37 3 38 79 60 52 35 54 77 52 22 70 100 62 31 12 94 90 12 20 83 20 26 42 92 36 78 74 59 62 29 36 69 20 74 1 58 42 20 64 29 91 17 23 6 100 21 32 20 32 1 76 4 60
74 8 55 41 47 87 0 0 7 1 74 95 40 39 91 49 96 64 28 92 83 96 27 27 58 44 59 89 47 30 57 97 19 67 72 64 52 28 16 67 31 19 32 93 2 49 91 46 71 98 60 85 87 90 17 67 57 12 19 85 57 11 64 60 27 18 30 53 52 97 69 31 26 24 33 46 14 39 2 68 49 22 79 87 2 76 53 67 40 40 78 77 63 59 81 72 50 84 79 28
76 14 88 99 54 84 0 0 78 0 14 21 6 20 68 60 52 67 13 29 69 83 59 12 31 12 35 51 6 45 10 16 41 44 65 88 83 70 83 43 27 20 90 23 26 4 37 99 49 22 97 36 67 10 85 4 73 20 32 60 54 2 61 73 98 6 78 28 69 90 91 38 70 72 58 27 85 97 95 82 4 20 32 8 70 9 93 81 85 18 83 96 92 20 89 98 25 55 3 73
87 64 30 18 28 28 7 78 0 41 97 78 82 30 26 17 41 72 92 81 92 11 15 30 89 40 42 65 67 0 26 78 35 30 66 25 20 89 82 56 26 53 9 60 9 78 100 46 41 47 89 23 45 31 40 35 81 79 55 24 18 66 5 56 79 14 26 37 24 83 72 26 1 63 83 29 76 42 36 76 27 38 45 42 51 69 79 21 49 30 97 9 53 38 7 76 50 8 39 53
32 48 57 37 28 24 1 0 41 0 70 53 64 74 29 37 99 64 81 55 85 38 16 48 65 54 62 12 4 38 52 94 95 87 86 10 78 0 90 79 68 84 70 57 97 30 32 41 24 63 45 58 87 100 89 47 76 47 75 73 52 8 25 18 49 61 41 76 21 92 90 75 70 25 49 26 58 17 50 71 81 69 77 94 38 39 46 6 99 10 19 55 18 3 6 84 13 37 70 45
