300

0 46 7 48 1 84 42 39 74 51 1 88 46 18 52 100 32 43 96 34 12 40 21 17 1 71 51 22 7 97 71 57 18 19 29 69 18 72 24 87 35 28 55 7 53 51 65 72 28 14 76 3 23 18 42 62 32 82 83 38 54 9 21 14 10 94 73 45 73 36 81 70 98 71 56 29 98 47 44 95 31 34 21 99 27 25 51 87 19 7 57 0 7 0 43 12 95 19 8 28 88 88 62 13 20 3 85 94 41 50 70 22 87 90 0 7 86 13 12 53 56 87 59 89 30 38 71 91 42 17 0 84 15 25 79 14 92 86 43 43 18 49 67 97 84 66 68 73 10 21 63 95 95 4 92 57 74 42 83 66 79 23 88 79 93 59 9 32 16 46 43 39 6 71 7 96 93 59 42 43 65 10 47 37 76 77 63 33 50 74 74 28 40 22 66 79 89 45 32 25 76 41 11 40 38 22 71 36 54 42 6 35 32 41 18 22 97 53 27 72 77 82 58 71 56 52 10 47 21 5 78 100 57 85 54 72 1 35 36 33 41 66 33 60 66 90 87 33 68 73 43 98 58 46 64 18 76 58 57 28 94 34 89 29 11 25 53 33 8 69 98 77 67 64 77 42 67 83 62 99 36 36 18 59 87 47 77 3 20 63 95 46 37 90 12 4 13 13 84 86
46 0 40 38 7 69 23 25 25 31 82 12 41 32 19 16 19 40 59 80 86 10 53 85 33 10 54 26 67 29 69 35 8 69 11 24 93 2 89 30 36 49 49 60 42 82 86 67 34 57 3 12 34 4 2 20 90 48 93 16 54 78 67 49 17 6 58 58 93 44 32 36 50 8 83 60 93 2 10 97 36 8 6 55 81 45 80 32 11 97 12 79 15 21 57 86 26 63 38 67 39 0 69 68 96 51 91 71 79 16 24 50 5 12 24 11 96 79 85 36 44 42 99 89 22 88 69 86 85 5 7 47 75 32 41 57 31 81 85 65 15 65 54 93 29 34 81 17 26 21 34 96 99 95 69 76 27 76 90 75 35 47 8 58 64 99 53 4 74 93 6 32 19 38 58 8 70 71 13 11 77 85 7 25 76 84 32 21 95 93 81 84 98 60 41 71 63 41 100 79 31 77 16 64 21 96 36 95 11 18 51 84 22 13 82 84 19 84 6 100 26 45 8 34 42 70 20 64 95 23 8 70 50 27 59 87 73 39 0 52 52 46 81 85 23 9 69 15 11 31 42 14 62 37 46 49 74 62 81 6 68 51 47 72 4 82 33 65 10 33 76 46 46 72 68 79 29 30 84 87 95 54 82 69 70 29 12 77 47 16 75 68 2 6 39 37 7 38 71 14
7 40 0 94 86 79 26 43 40 57 53 80 59 44 76 41 93 48 31 13 22 96 49 74 54 69 83 86 89 74 98 21 31 49 43 21 14 62 49 14 38 93 23 7 40 7 37 39 98 79 4 12 97 50 92 3 96 38 70 22 9 86 51 11 46 23 84 33 64 68 54 23 80 72 18 8 60 86 99 56 71 78 16 44 36 4 7 68 31 39 63 53 48 72 19 6 50 15 24 49 5 54 54 53 38 51 41 40 97 96 85 41 68 39 77 78 85 72 29 49 45 84 69 73 18 72 39 11 62 28 78 26 64 83 3 63 77 39 32 68 48 77 28 51 15 82 39 63 63 18 32 7 88 80 73 12 8 90 87 60 72 85 7 92 9 8 79 50 26 19 14 53 47 63 78 9 3 31 84 37 82 92 90 59 63 73 23 99 9 66 16 73 49 61 36 43 90 63 31 41 59 16 24 47 86 28 39 2 28 61 28 75 35 42 79 7 75 85 41 18 38 55 22 65 34 86 20 75 35 93 12 89 59 20 5 45 78 38 36 79 100 96 42 20 94 87 8 74 31 20 10 70 55 40 21 81 73 18 14 55 28 32 100 2 82 4 52 41 13 16 7 36 79 32 29 53 65 29 9 97 40 67 12 36 24 58 97 28 94 35 81 75 30 79 79 100 42 2 19 56
48 38 94 0 35 91 85 31 6 24 63 28 9 25 0 43 82 25 87 56 29 29 100 63 64 51 18 79 99 55 98 6 41 16 28 62 36 72 49 3 78 4 32 75 81 47 14 84 93 63 53 60 98 61 2 26 2 39 57 19 46 100 75 86 75 5 35 61 24 49 28 100 55 59 88 89 22 99 6 38 59 76 21 1 75 33 49 59 4 65 30 53 4 85 65 38 39 92 88 27 83 35 46 41 39 62 71 77 78 68 75 93 70 35 91 66 47 56 31 7 65 71 68 30 33 71 3 0 50 30 90 62 2 5 78 35 87 55 86 86 38 38 33 22 29 55 73 62 85 72 35 68 71 31 70 28 72 49 39 78 7 33 8 52 21 73 38 79 65 18 2 46 24 55 39 90 57 77 85 42 30 91 45 44 82 0 12 89 85 45 89 4 69 87 85 53 15 60 39 41 17 48 82 30 24 83 75 84 84 12 72 20 16 13 72 29 38 94 96 77 66 65 26 73 75 77 30 94 9 14 44 90 72 43 96 78 96 10 55 8 21 23 97 68 100 23 22 11 61 98 24 2 48 83 64 84 75 68 3 87 6 65 60 75 0 32 29 93 89 44 31 23 30 11 25 39 21 61 90 46 47 95 75 39 83 75 44 18 34 14 38 1 58 44 38 47 88 75 56 96
1 7 86 35 0 49 89 10 99 13 40 19 39 36 29 40 15 81 93 33 61 61 82 49 7 96 9 71 46 90 21 45 91 65 41 14 49 92 66 18 12 22 94 3 54 62 88 84 97 37 57 78 16 26 31 73 35 22 70 30 70 5 79 55 60 20 12 68 44 59 18 0 99 67 69 47 99 44 51 99 14 33 61 37 36 73 73 83 96 10 40 93 45 5 8 84 90 7 80 91 19 18 11 7 48 8 87 22 44 48 60 45 63 61 64 14 95 34 49 9 6 6 83 67 80 7 72 3 61 28 98 98 99 41 32 73 12 75 100 5 29 1 88 27 16 49 51 19 18 30 45 31 33 26 33 40 75 96 26 88 76 33 70 28 99 22 62 62 58 61 41 24 71 33 14 25 45 90 2 29 41 2 95 45 78 80 44 31 3 45 13 85 54 0 70 36 47 51 34 96 58 9 40 51 45 52 53 73 90 48 58 46 16 23 28 53 3 91 18 46 2 38 79 57 91 59 1 34 4 9 61 63 34 24 82 97 20 78 53 1 40 6 90 55 78 63 12 10 45 59 94 12 31 58 63 67 2 14 96 36 48 26 17 24 76 34 23 57 66 60 4 57 14 57 11 86 14 21 81 48 39 69 100 17 42 89 47 29 31 14 62 52 39 40 89 88 63 33 74 93
84 69 79 91 49 0 33 7 23 91 79 24 87 21 94 21 90 8 98 91 28 48 9 60 93 27 11 10 58 72 14 40 14 39 27 18 39 54 39 28 89 10 17 58 22 6 64 46 53 43 96 50 20 84 15 76 36 96 43 62 71 3 83 16 97 85 68 24 97 57 62 77 92 15 82 53 75 26 31 44 70 29 48 33 42 79 7 47 75 36 65 24 79 34 15 50 65 18 76 39 100 38 16 43 99 25 36 50 39 60 60 61 38 9 69 25 58 92 14 34 39 56 73 90 97 11 72 47 45 6 44 59 69 33 81 26 41 89 78 72 71 66 73 10 81 74 93 39 80 69 74 90 62 8 34 42 75 42 57 96 46 98 73 54 92 34 25 64 14 70 85 54 84 38 84 37 55 47 11 12 60 82 18 7 32 32 63 33 42 11 31 31 11 67 92 70 6 25 49 77 54 85 28 45 10 45 28 41 3 80 62 7 64 94 46 2 17 89 35 87 26 25 98 77 0 1 74 67 70 51 97 13 27 56 74 51 44 89 32 76 20 29 81 26 8 53 80 72 97 42 36 9 41 57 75 58 1 14 80 90 54 84 91 68 63 97 5 10 0 38 45 37 5 31 68 100 15 82 80 48 45 93 49 3 12 80 53 25 8 52 10 34 32 72 60 72 93 0 31 58
42 23 26 85 89 33 0 55 16 64 60 68 67 74 78 0 13 53 37 5 57 35 65 26 27 6 95 88 80 21 100 96 31 49 80 97 28 76 15 37 43 26 91 75 66 99 95 65 14 74 88 80 40 40 44 83 22 84 11 85 50 2 0 46 36 5 24 41 98 79 81 4 30 77 46 3 59 93 31 37 73 14 38 75 11 40 14 16 58 63 2 50 40 31 7 39 26 19 13 43 9 95 72 92 34 55 86 56 30 65 0 45 34 95 95 0 46 44 45 68 32 26 63 57 76 24 21 53 72 23 55 85 14 61 100 55 4 65 31 73 77 57 39 71 12 51 23 47 93 68 27 69 82 27 22 69 0 18 68 56 40 19 45 56 56 75 58 31 73 45 70 0 61 72 11 10 19 27 47 34 78 49 62 13 38 5 97 85 49 93 20 12 70 87 16 5 45 76 68 52 86 21 20 18 20 12 9 26 43 67 46 22 92 92 64 16 84 15 9 75 54 50 46 53 20 44 89 50 45 43 61 15 28 81 91 43 46 47 89 19 45 16 69 7 67 86 1 71 32 90 66 7 24 43 88 68 64 11 46 1 34 64 37 97 17 28 22 43 93 64 35 89 95 14 62 73 34 73 28 36 59 20 72 74 64 1 40 14 41 26 57 37 26 66 51 44 82 39 10 51
39 25 43 31 10 7 55 0 12 45 55 1 58 71 92 5 69 32 76 82 62 59 60 63 21 59 72 88 9 85 49 43 5 67 79 1 69 11 77 45 34 28 85 31 35 18 36 6 33 92 55 53 2 16 100 88 96 76 66 51 66 17 17 38 62 82 94 2 79 97 58 94 33 63 78 34 70 32 55 8 76 13 66 11 15 7 16 80 59 39 1 57 65 57 13 0 19 54 6 74 34 28 89 83 12 4 19 100 10 22 65 6 93 80 81 51 92 9 56 38 90 76 85 47 38 35 7 78 41 16 74 79 75 78 41 89 63 52 15 68 75 95 96 74 94 61 94 96 32 87 35 33 50 47 0 45 65 72 49 24 92 99 55 87 72 4 98 47 79 99 37 26 0 30 18 39 16 37 68 47 48 71 88 69 81 56 95 67 79 72 33 74 20 19 60 92 27 16 9 27 13 44 43 19 97 48 91 76 91 100 41 44 57 53 54 91 69 9 26 32 11 85 21 89 0 31 64 89 99 5 91 82 97 51 97 13 40 9 7 38 61 83 29 98 66 63 99 71 75 2 15 58 10 23 60 85 86 97 49 95 51 50 67 62 28 65 94 63 83 88 19 73 3 44 49 12 26 68 38 31 91 50 73 55 67 36 26 89 76 52 27 56 8 28 3 66 84 89 67 76
74 25 40 6 99 23 16 12 0 17 9 15 76 32 92 100 78 8 13 75 78 70 62 2 67 44 10 8 98 8 89 17 71 4 83 15 33 45 60 95 3 68 65 26 66 29 34 12 71 37 33 31 93 38 33 49 49 86 38 84 54 77 68 49 27 75 74 54 75 56 8 49 0 79 55 26 67 76 27 99 34 21 35 79 5 53 12 24 42 93 8 22 11 54 15 84 22 4 6 76 0 4 27 54 99 58 25 31 30 78 52 41 8 98 2 0 86 90 59 81 58 94 70 30 52 70 59 97 42 40 56 14 100 78 70 81 81 91 16 17 22 81 41 99 63 69 36 7 51 77 6 22 97 58 30 0 21 59 100 98 73 95 95 53 12 11 96 41 45 62 42 51 84 21 52 58 57 61 22 84 10 54 6 38 87 60 56 36 75 14 7 27 69 62 79 5 80 70 57 48 86 9 19 24 44 20 74 23 33 18 0 14 19 13 23 47 70 95 38 77 85 90 66 34 47 63 7 80 98 77 24 85 77 24 100 8 84 39 36 59 29 49 5 4 93 36 53 24 14 48 56 34 42 75 35 42 51 72 33 99 39 16 6 76 64 9 16 65 77 91 76 59 100 35 29 26 63 76 49 60 9 11 22 76 53 60 85 37 17 93 87 17 80 98 57 52 51 34 11 91
51 31 57 24 13 91 64 45 17 0 30 84 77 18 60 84 8 98 80 84 82 79 95 22 89 49 36 15 55 64 80 47 37 52 18 78 90 63 71 57 21 81 67 11 56 75 46 89 98 11 71 31 100 51 50 24 60 78 38 64 99 72 69 54 98 29 36 3 81 43 70 4 99 84 19 45 32 51 88 87 94 66 91 76 71 3 76 54 23 70 66 15 67 84 1 64 20 31 79 81 10 36 10 59 94 90 13 28 53 96 60 20 7 28 30 61 13 65 55 0 85 72 4 36 98 89 35 11 95 68 92 33 16 31 69 63 1 76 72 52 33 94 91 21 86 66 40 85 34 7 96 76 99 52 98 41 12 74 93 35 41 20 13 37 12 52 68 86 21 69 65 86 88 49 41 28 83 2 65 83 80 38 36 58 95 14 10 100 9 61 45 78 11 99 7 87 13 35 100 7 49 62 8 4 61 4 30 53 71 95 29 93 5 14 72 60 70 18 73 13 64 25 23 38 56 87 81 6 91 29 66 53 5 97 1 15 23 66 29 6 58 95 97 27 49 64 99 22 3 81 98 94 52 87 19 88 93 81 64 14 69 13 73 28 42 23 31 8 69 57 71 32 30 13 45 16 86 60 26 73 22 59 25 98 43 24 93 59 24 83 49 73 21 93 18 63 70 57 61 71
