200

0 8 68 80 57 55 47 92 97 38 19 42 55 95 30 84 71 24 33 76 50 59 16 87 91 33 99 58 76 49 63 64 51 79 15 14 88 6 21 1 60 45 91 94 68 28 2 76 47 73 98 4 65 98 63 2 49 75 71 40 45 20 7 56 31 41 40 72 9 4 37 47 62 70 14 79 8 80 44 9 47 5 30 14 62 3 13 49 74 78 47 90 7 91 39 96 82 38 97 14 97 16 10 29 33 74 74 27 87 30 85 55 92 47 6 80 9 53 57 74 12 66 32 66 79 9 49 89 83 43 47 38 40 70 9 18 17 24 96 32 52 43 48 36 8 97 60 90 45 90 49 36 73 78 73 95 62 48 83 81 65 27 26 89 10 81 98 10 59 32 32 13 13 62 97 81 40 50 81 19 48 25 14 26 97 55 76 58 94 15 40 31 98 4 100 57 83 90 0 58
8 0 49 99 50 89 48 61 47 92 86 6 7 3 50 25 58 56 13 20 97 100 61 84 90 59 87 90 18 33 35 32 14 55 62 59 95 32 41 35 71 68 42 66 45 36 78 83 2 22 13 95 87 0 4 17 2 33 96 12 81 98 24 89 94 34 24 94 6 39 7 53 30 32 39 38 81 41 58 61 37 51 77 90 40 72 88 12 89 9 25 95 22 5 52 15 74 37 84 58 31 70 76 76 3 30 58 49 51 69 20 85 7 90 60 5 91 5 21 80 31 64 35 97 32 94 81 33 80 30 15 30 80 15 10 63 8 88 58 25 79 80 44 84 44 39 96 35 14 67 42 42 34 60 89 97 46 62 72 89 47 43 86 74 59 57 13 26 74 54 64 72 3 23 48 8 55 68 43 19 54 87 70 86 51 1 44 17 7 53 37 100 90 84 21 43 20 47 6 87
68 49 0 75 100 30 1 56 82 78 18 25 61 23 89 50 30 93 90 74 33 90 14 85 27 84 33 21 56 0 60 10 65 99 35 76 64 27 35 45 36 74 1 97 73 95 39 8 11 23 48 65 27 61 97 92 53 28 96 52 24 95 28 19 63 39 99 41 16 16 96 91 79 24 28 41 0 13 63 98 82 71 37 37 42 0 63 18 23 56 71 73 13 100 26 31 75 18 63 87 52 79 51 85 11 32 82 68 69 5 74 40 4 87 56 15 24 27 60 99 98 13 66 85 47 97 10 23 38 27 20 79 97 70 21 30 95 74 76 1 5 23 19 32 57 75 41 75 2 24 21 25 25 28 75 30 21 81 78 23 57 39 7 31 89 4 64 12 86 18 67 51 48 21 25 33 28 83 35 73 2 96 12 54 87 33 22 85 12 1 67 49 53 65 43 83 86 18 16 86
80 99 75 0 48 74 14 78 75 24 32 24 94 41 100 22 96 68 35 56 96 4 66 43 67 6 62 87 92 94 7 18 96 41 28 53 27 68 91 35 61 25 20 62 41 83 29 96 86 54 86 34 85 65 23 74 87 59 52 58 51 51 36 40 57 34 32 64 89 69 46 60 3 42 97 9 100 3 87 46 44 34 62 33 61 63 53 60 4 88 0 69 79 17 27 94 5 46 21 69 47 45 30 14 45 61 48 48 99 68 94 7 33 100 31 64 70 89 61 71 51 19 69 69 60 31 90 43 5 97 82 80 89 87 27 93 45 49 3 15 45 20 8 16 92 62 23 97 29 99 81 28 57 26 2 24 46 39 41 78 100 82 61 24 20 6 55 48 42 64 5 75 13 6 58 45 86 78 20 4 81 2 81 49 58 100 44 71 50 6 8 99 64 81 90 11 54 19 95 97
57 50 100 48 0 27 92 21 59 69 27 1 83 36 92 22 76 4 74 12 81 14 64 51 7 23 19 100 1 95 82 32 64 2 19 23 33 97 79 80 31 66 87 35 90 14 55 63 87 43 25 73 2 26 79 17 16 49 74 50 39 79 66 28 83 49 17 49 0 43 39 49 58 57 88 52 90 42 78 43 38 79 30 18 4 14 18 3 45 73 75 83 16 52 18 13 16 92 36 76 77 82 57 41 65 19 45 92 58 34 63 16 82 95 25 29 35 61 80 84 69 89 79 93 26 82 24 43 37 53 45 10 100 87 79 94 52 58 95 65 83 86 15 0 65 14 64 7 77 89 58 47 5 83 75 97 75 47 19 26 23 89 84 76 44 99 39 51 30 99 55 55 74 18 82 47 12 4 13 79 7 95 1 19 49 85 59 80 59 86 19 100 44 16 89 13 35 20 91 83
55 89 30 74 27 0 56 63 57 77 28 3 36 41 63 46 94 3 53 49 30 93 50 38 53 66 68 10 6 47 97 4 88 19 37 77 33 92 4 61 54 59 1 65 12 3 68 16 41 44 84 10 6 46 80 60 44 76 70 30 92 69 26 79 72 81 13 62 70 72 56 43 49 27 28 87 73 31 90 41 59 47 3 50 27 65 17 1 72 36 100 79 49 86 65 50 91 86 89 50 81 91 15 72 27 30 87 93 28 78 35 92 12 5 95 80 85 24 50 90 18 66 24 1 66 86 24 26 51 48 50 8 94 75 64 22 51 4 14 82 87 81 37 24 78 55 14 15 54 79 45 23 83 87 78 18 33 33 8 66 27 39 64 40 4 11 81 5 44 58 76 85 45 8 10 14 100 55 77 27 43 35 99 99 89 27 9 79 73 89 56 57 3 78 40 29 81 51 59 36
47 48 1 14 92 56 0 26 72 62 16 59 38 28 30 47 66 61 57 35 12 42 15 95 26 30 96 90 16 63 28 91 28 49 87 93 99 66 60 42 59 95 78 11 70 99 84 57 33 83 21 21 99 48 85 100 74 69 76 10 98 83 64 39 36 28 84 24 87 56 53 9 21 50 7 28 0 4 25 52 54 1 84 77 67 48 77 3 79 50 1 89 44 46 73 19 58 94 13 51 28 47 54 53 58 43 94 12 78 50 100 80 81 19 85 45 97 38 15 28 35 43 77 4 62 2 57 79 19 94 80 67 2 96 65 51 94 85 12 94 32 76 39 60 53 67 84 23 79 26 22 52 3 33 51 45 60 49 30 5 75 13 6 41 35 27 3 3 92 80 31 97 14 21 45 41 14 92 59 88 1 71 36 2 58 100 50 12 5 78 10 5 95 39 78 37 24 34 49 36
92 61 56 78 21 63 26 0 77 32 71 98 24 86 3 17 47 53 47 59 36 98 90 31 46 93 11 29 96 13 59 40 15 68 68 11 0 57 78 72 39 80 64 23 20 38 58 47 20 77 91 35 66 5 52 63 31 89 98 35 49 38 80 44 71 45 43 50 47 9 45 71 98 53 22 29 92 94 87 53 61 48 56 91 67 77 31 31 7 40 99 94 20 43 2 67 51 72 25 6 18 61 28 9 32 93 43 36 20 43 55 29 41 93 69 47 30 21 27 13 13 98 65 20 24 76 83 99 61 28 67 99 84 88 24 47 39 65 72 10 98 10 68 76 57 45 27 94 1 54 1 66 69 37 97 77 71 60 9 73 80 46 20 86 89 44 63 70 8 99 69 28 64 15 38 37 25 33 35 32 100 21 96 63 83 41 25 21 68 62 45 95 33 19 28 72 20 18 71 44
97 47 82 75 59 57 72 77 0 79 92 5 20 75 8 31 16 32 85 91 53 69 74 29 19 36 70 37 75 51 14 85 95 87 77 42 28 4 23 3 39 95 22 86 51 49 1 72 45 80 63 61 84 95 52 22 81 48 22 38 44 61 77 31 72 22 82 80 100 81 75 32 1 2 69 2 33 74 57 6 90 71 63 94 82 88 74 18 30 100 10 47 88 0 51 16 80 37 99 64 87 87 14 41 29 81 57 75 52 81 64 28 44 0 59 52 79 56 13 73 26 80 76 2 38 74 77 48 41 66 14 51 73 87 90 33 26 30 79 32 9 76 94 59 0 17 60 15 4 94 18 52 65 23 19 17 8 85 40 69 55 40 68 67 68 49 44 66 44 76 7 77 59 25 47 95 100 64 50 68 12 23 50 72 16 70 80 64 98 88 50 25 80 73 3 76 60 56 19 34
38 92 78 24 69 77 62 32 79 0 17 9 44 26 17 65 24 16 33 20 53 65 29 11 96 13 55 71 21 52 44 75 78 78 61 98 35 7 85 17 19 99 89 71 45 77 24 56 97 49 39 100 47 23 85 12 24 61 29 46 12 29 50 48 67 6 3 74 75 84 56 92 90 3 17 35 68 60 51 86 45 50 45 6 46 17 59 0 31 94 22 63 95 33 23 73 7 18 27 47 0 13 52 100 59 5 59 6 16 83 2 49 59 58 81 89 18 46 79 22 75 87 5 41 28 31 26 51 29 67 21 49 37 12 97 0 49 26 18 47 66 87 6 50 76 58 15 33 15 30 71 56 55 52 67 34 92 77 6 13 65 89 48 91 9 10 95 96 50 29 69 93 83 50 35 18 12 65 83 82 61 93 2 0 9 32 73 64 41 5 80 29 28 93 69 5 74 16 61 95
