260

0 59 17 12 91 37 82 18 71 51 69 63 23 70 34 19 89 4 31 79 65 60 99 42 79 3 15 87 81 26 25 50 58 16 95 91 52 7 99 76 83 52 30 36 30 27 21 60 27 24 28 25 9 8 47 72 75 97 81 98 37 92 51 96 79 61 76 66 25 72 28 74 50 78 88 1 46 75 50 35 97 1 31 92 8 89 33 93 45 16 80 4 48 71 26 88 35 49 57 84 11 23 62 83 68 54 33 26 88 69 67 5 27 53 67 86 54 84 3 36 22 69 89 65 5 11 48 30 59 97 65 62 32 50 5 97 14 7 37 6 81 89 91 49 59 23 63 76 39 32 14 66 71 69 12 71 53 65 66 60 21 61 81 43 41 22 45 44 5 65 84 90 51 92 77 98 13 92 55 19 2 72 85 74 28 17 58 44 51 15 93 55 31 8 83 19 10 43 88 82 11 80 54 92 76 33 93 58 99 73 4 16 93 21 43 75 63 62 62 81 26 83 64 70 79 30 98 0 0 18 61 34 47 4 61 54 95 75 47 42 41 37 24 31 44 53 79 71 55 13 63 95 60 91 66 37 21 10 26 41
59 0 100 80 71 27 42 32 85 62 84 91 68 76 22 33 84 32 20 16 43 97 26 65 4 71 88 86 52 75 6 93 33 60 37 50 52 36 98 79 13 1 15 79 6 17 62 69 61 83 97 91 16 19 12 9 99 52 45 81 73 0 31 71 36 63 49 81 45 49 88 40 77 22 26 47 94 96 22 8 57 25 30 84 58 46 64 96 65 82 94 29 27 6 66 49 56 46 21 27 46 72 73 55 93 100 80 39 13 62 47 75 100 7 56 66 22 35 86 27 79 96 86 2 7 22 33 56 65 69 79 82 71 14 90 5 95 23 61 67 100 67 53 87 87 81 27 70 64 21 2 39 90 34 18 42 86 10 18 16 93 7 70 39 60 95 90 47 90 12 46 52 65 68 9 62 71 13 90 57 77 15 55 67 79 5 36 19 62 56 51 59 42 90 47 91 17 37 26 3 91 85 43 10 89 36 82 3 12 50 31 67 92 51 96 46 1 99 47 0 24 87 30 15 29 63 15 32 45 90 14 47 20 78 56 96 79 57 82 34 77 17 19 100 2 18 19 20 61 70 12 50 62 17 17 38 2 48 8 93
17 100 0 65 74 75 82 23 19 63 6 58 35 14 75 49 43 69 66 43 72 0 63 32 85 50 28 56 35 95 58 30 52 46 23 1 36 2 13 73 80 30 55 38 1 10 8 86 52 20 57 15 6 48 53 67 78 83 98 83 2 63 54 28 19 51 42 24 94 98 31 67 91 53 53 63 2 9 62 48 11 15 5 12 92 39 76 76 73 32 14 67 52 27 54 92 64 3 35 14 64 20 83 42 81 36 20 23 73 35 18 14 5 18 31 42 98 75 23 35 11 41 59 25 0 24 37 27 64 70 37 37 7 80 69 8 1 71 9 53 17 0 2 59 58 56 52 74 6 86 43 31 27 79 38 13 83 87 56 82 30 13 80 43 6 7 58 91 26 29 87 39 82 19 18 73 4 97 92 45 26 65 46 12 8 70 77 93 94 43 97 39 46 65 71 98 43 63 14 76 34 69 6 42 97 47 64 2 85 72 46 29 87 51 44 22 23 33 14 40 49 24 88 58 6 66 51 23 38 71 15 10 9 67 91 2 27 7 19 96 58 12 83 98 82 89 57 15 2 56 21 35 45 17 58 3 49 25 33 92
12 80 65 0 93 98 3 91 66 91 54 17 28 75 45 70 29 35 10 7 31 64 37 7 85 3 86 28 68 89 81 21 29 46 9 66 59 86 28 57 44 93 4 78 50 13 27 93 69 80 69 14 84 48 42 9 63 25 99 83 24 35 9 49 10 10 72 54 5 69 23 31 50 45 31 53 26 72 93 91 47 53 75 58 24 1 100 17 10 56 55 35 90 57 1 58 49 64 45 43 57 41 48 63 14 80 25 76 86 89 83 52 7 10 48 23 28 80 10 58 8 56 23 36 52 59 6 7 57 6 35 71 94 12 28 71 40 22 21 86 57 7 21 59 70 95 60 15 89 73 36 90 46 75 60 7 11 69 31 89 30 34 38 36 2 97 84 21 94 13 39 57 68 35 6 43 37 77 26 67 51 43 70 2 80 17 97 83 26 89 71 36 83 1 16 57 50 14 42 85 71 71 6 83 60 93 26 78 98 69 35 78 71 71 35 63 25 85 36 85 52 82 64 15 61 87 5 82 84 16 23 51 13 37 65 18 0 62 72 34 24 7 89 83 53 24 29 88 42 61 82 65 38 4 90 7 47 39 72 87
91 71 74 93 0 60 30 22 42 93 20 44 82 16 31 4 85 10 66 38 18 24 92 48 85 50 13 47 45 40 55 48 2 63 38 12 78 99 84 36 2 100 77 80 80 57 14 40 22 34 66 13 75 17 79 58 82 91 56 72 37 36 48 92 60 41 5 24 62 81 4 68 72 88 65 56 43 23 63 87 28 0 34 39 23 73 58 62 27 39 19 30 42 80 53 57 26 52 67 4 8 87 28 76 23 79 33 96 68 70 37 77 18 3 54 21 26 48 17 5 25 88 9 2 3 81 45 90 13 53 59 30 5 98 62 43 50 42 28 10 40 92 69 74 76 43 16 6 2 85 50 18 32 76 66 65 79 27 56 79 30 60 89 99 12 97 0 93 66 82 56 76 32 53 36 82 46 59 0 44 70 92 92 45 80 60 76 21 88 3 18 68 28 60 24 40 95 21 5 46 1 72 70 88 64 56 90 75 82 20 18 40 83 39 40 3 66 20 34 72 23 72 69 45 62 70 23 85 9 1 59 77 18 64 97 95 95 31 9 64 27 37 82 84 91 10 87 39 77 97 5 35 18 4 30 19 41 4 64 83
37 27 75 98 60 0 12 60 80 99 9 21 28 78 48 48 1 32 30 77 6 51 25 7 50 66 89 99 23 58 10 22 43 8 7 26 18 67 88 28 87 37 81 79 87 68 58 54 44 64 12 67 77 13 17 36 41 47 19 81 66 24 47 18 26 83 4 47 76 11 89 96 6 32 74 53 42 82 85 41 90 10 17 93 88 90 94 99 90 0 2 99 93 4 84 68 11 41 60 26 86 5 84 88 96 52 74 87 3 58 80 39 59 74 86 81 25 97 58 97 51 45 88 67 36 42 65 42 57 7 10 93 16 34 16 91 18 23 4 2 75 85 15 18 84 97 51 12 83 45 51 18 76 20 0 98 61 88 20 23 71 30 59 3 87 96 56 1 25 94 65 44 2 85 21 79 22 19 96 81 54 0 43 60 100 82 2 51 61 11 52 67 26 93 4 96 32 40 22 12 88 33 68 15 4 99 62 68 52 4 1 23 83 64 36 13 13 3 0 76 29 8 20 94 72 53 61 98 69 59 45 98 37 42 10 77 2 27 1 34 36 85 15 3 94 59 29 53 59 1 9 67 56 33 86 21 67 23 52 96
82 42 82 3 30 12 0 64 87 81 28 46 33 74 19 46 73 38 70 63 46 48 19 57 74 71 4 53 8 9 27 72 16 38 51 5 81 23 62 69 37 74 6 99 19 89 35 51 15 78 17 88 79 65 83 1 65 79 67 87 28 19 83 92 83 6 74 98 34 0 86 34 20 14 60 65 95 67 92 46 3 95 31 67 18 15 95 44 59 17 25 11 82 9 30 60 99 94 36 77 14 63 87 98 39 43 64 0 50 53 41 14 24 25 37 64 98 36 93 17 92 73 94 32 46 5 81 66 76 5 17 68 71 38 88 79 35 89 70 99 0 24 81 76 97 90 62 2 63 12 89 37 71 10 37 66 49 97 2 46 6 16 62 48 49 48 32 11 19 84 16 38 67 84 19 62 34 67 11 88 44 86 21 13 61 48 6 36 35 82 78 45 62 51 47 43 73 61 5 10 42 24 86 20 36 27 31 78 42 27 30 65 81 96 55 55 23 73 54 47 4 97 5 88 39 2 100 75 100 57 44 76 4 64 87 17 12 79 38 47 24 20 66 52 30 83 59 69 86 5 46 54 89 89 34 47 43 85 75 66
18 32 23 91 22 60 64 0 23 92 42 17 26 44 53 36 89 4 80 11 40 45 64 55 27 27 70 52 71 46 75 95 31 39 77 75 37 20 63 75 32 99 50 73 91 7 76 10 68 60 77 34 6 22 1 46 33 48 5 55 49 77 98 34 55 27 73 69 15 17 97 79 66 50 39 28 41 58 74 74 43 24 31 65 98 49 80 79 63 55 53 15 6 97 98 92 74 38 30 44 78 99 7 54 4 98 68 10 41 69 31 72 94 94 82 70 24 49 12 70 45 59 14 73 2 27 74 20 17 21 96 15 95 59 32 16 74 34 54 69 81 19 4 40 50 26 55 71 1 38 12 60 56 23 43 22 27 90 93 17 60 53 3 50 9 13 100 17 39 85 28 78 7 63 20 62 61 79 90 3 38 72 33 42 44 5 50 48 98 92 79 41 78 58 96 65 51 96 93 19 54 64 15 73 89 72 95 41 16 68 22 60 4 76 15 50 9 85 8 8 77 94 33 75 87 54 54 96 100 95 32 34 59 55 3 41 38 14 78 79 28 29 23 40 78 90 73 66 47 14 79 93 95 6 92 55 13 37 79 54
71 85 19 66 42 80 87 23 0 56 15 77 36 79 28 38 61 11 83 93 31 84 66 96 6 17 89 5 79 94 33 39 61 53 29 81 47 11 91 90 25 63 48 21 66 22 78 47 79 91 51 16 18 29 14 51 52 20 98 37 96 43 26 26 30 100 59 72 53 10 2 35 76 81 19 67 61 64 13 27 10 90 84 59 44 19 10 99 19 93 45 49 7 66 100 56 83 47 40 1 28 65 12 52 3 77 0 67 98 89 28 55 68 25 60 33 96 38 23 47 94 73 90 74 68 51 38 37 88 5 36 14 30 92 78 67 60 26 63 64 93 22 26 81 36 69 78 21 65 8 45 3 79 98 27 47 89 69 0 86 99 35 31 18 23 45 75 10 72 44 100 41 86 2 16 73 65 51 56 62 0 96 34 90 44 98 69 65 53 33 49 25 38 16 63 96 97 42 81 16 19 100 38 85 50 27 91 31 79 47 19 88 82 15 91 25 27 86 22 62 32 39 53 68 26 43 16 97 87 13 79 74 54 12 72 66 19 57 22 66 55 1 9 26 96 34 20 24 91 4 56 4 67 61 65 68 20 74 59 27
51 62 63 91 93 99 81 92 56 0 46 30 28 61 70 20 31 52 29 66 83 84 85 13 55 69 68 33 32 71 95 3 46 72 51 11 11 100 58 95 59 60 65 53 58 98 76 28 5 89 8 77 16 4 37 38 3 11 86 80 47 100 88 24 96 16 44 95 69 28 56 59 68 2 1 87 51 98 9 8 62 83 43 87 99 30 59 72 1 12 78 23 6 55 30 72 27 10 33 32 77 94 29 99 40 45 58 21 29 20 73 95 95 2 6 54 49 0 3 99 44 51 35 37 38 40 77 3 56 35 4 49 79 36 25 13 55 84 77 37 12 16 61 54 69 15 59 98 95 82 82 25 17 12 35 11 7 62 59 25 92 45 27 45 73 52 34 80 39 92 91 6 95 55 14 81 13 78 14 60 28 24 70 49 11 16 50 80 33 8 2 87 0 92 5 95 53 1 67 46 42 12 5 96 64 65 4 9 34 97 4 14 75 78 74 51 50 69 65 89 89 21 72 8 87 43 49 69 33 71 32 22 90 31 50 38 72 38 90 50 43 82 72 82 46 91 62 18 78 58 31 98 65 74 92 5 54 75 80 36
