300

0 97 36 27 17 48 95 50 28 97 100 46 96 88 56 1 10 58 22 23 1 32 74 73 24 2 57 19 33 79 2 23 71 72 59 81 32 97 20 60 35 48 64 35 50 95 56 88 25 40 48 85 90 19 63 24 57 99 35 0 45 69 39 71 15 57 7 11 69 21 13 86 93 45 14 45 10 15 96 16 75 9 46 39 39 14 10 25 98 5 86 9 29 23 43 44 1 60 47 76 39 19 23 81 29 6 89 43 80 5 54 71 46 29 14 26 73 25 6 16 60 24 22 80 10 87 20 90 15 90 45 70 99 64 9 26 12 58 55 70 64 17 42 25 68 20 60 23 31 98 47 9 12 56 41 33 2 50 88 23 99 41 29 54 42 14 38 37 16 94 68 31 26 19 73 81 4 22 32 9 59 8 48 9 62 93 22 9 75 36 82 44 34 71 34 14 56 50 89 61 95 60 93 25 93 81 6 28 1 50 77 45 44 7 64 48 90 91 16 76 27 89 21 96 14 97 79 16 20 76 0 69 69 94 65 22 9 22 3 68 50 6 23 2 61 64 66 36 13 72 73 55 98 4 37 82 51 78 84 67 27 46 97 92 96 18 27 49 74 22 44 27 0 71 36 80 92 40 73 84 34 24 71 84 88 90 80 80 59 74 37 80 57 89 26 69 24 10 29 27
97 0 83 74 96 98 47 94 7 7 90 74 55 73 5 53 92 13 55 81 23 9 28 42 46 83 16 39 43 93 100 28 89 24 21 80 68 39 74 12 4 50 12 31 42 76 35 14 74 0 84 79 27 49 95 43 53 7 63 70 3 67 82 85 38 53 54 41 11 87 50 16 37 15 30 83 1 100 35 8 93 51 99 64 22 20 6 5 42 5 20 92 25 32 6 59 65 48 43 60 61 43 90 58 8 64 49 77 95 8 40 67 72 60 9 9 64 68 84 47 11 23 78 23 22 39 79 88 18 70 68 52 35 29 26 32 67 89 90 76 17 75 4 52 46 5 74 28 48 1 98 71 61 14 47 76 5 3 41 85 22 24 73 77 4 65 4 74 81 7 86 52 12 34 75 42 17 55 42 85 97 36 53 33 83 23 39 58 79 36 57 74 18 8 71 55 75 36 57 46 82 75 79 57 82 2 40 34 84 48 88 8 31 64 58 96 99 13 21 71 79 26 88 51 1 90 95 52 10 69 34 72 44 1 13 82 34 14 84 82 19 77 35 42 74 2 87 16 63 63 64 6 27 16 100 63 48 60 12 82 5 66 93 82 84 87 70 97 86 68 66 70 44 7 69 32 12 89 51 52 45 52 25 40 18 40 35 69 76 44 100 28 74 97 38 52 55 79 66 92
36 83 0 13 27 65 40 8 0 71 45 22 81 27 35 7 28 97 24 44 14 85 80 53 3 80 68 50 82 14 58 29 64 43 42 19 79 38 75 40 56 37 74 0 76 25 92 45 37 40 11 100 70 100 31 30 93 36 44 16 59 59 9 0 90 1 13 30 78 0 44 68 99 44 94 41 28 5 88 45 42 98 0 66 89 92 20 41 45 14 46 72 98 58 68 70 97 1 26 75 89 100 36 100 20 29 43 1 81 62 63 4 73 2 64 17 77 84 66 37 26 86 40 77 63 92 32 6 27 2 16 12 30 95 49 75 16 22 21 57 94 60 58 81 34 81 21 74 97 35 40 56 8 2 3 81 79 31 72 43 66 41 68 53 28 59 5 88 2 7 90 41 33 58 80 53 29 55 16 42 73 34 13 90 19 80 54 91 70 94 33 74 46 28 48 94 49 18 81 73 33 33 67 56 37 60 53 92 59 33 45 0 74 64 35 20 49 96 27 19 23 78 36 8 32 40 32 68 67 61 7 16 68 16 78 16 64 33 6 11 51 69 16 48 39 53 6 40 63 55 12 12 18 43 97 19 83 48 2 46 89 82 77 45 34 38 87 32 16 21 53 2 95 81 70 28 18 84 94 57 14 40 58 13 62 22 59 99 5 91 32 92 31 95 57 37 48 40 20 58
27 74 13 0 85 77 27 55 70 6 55 44 69 31 35 90 61 62 82 69 87 48 98 31 74 44 63 38 92 87 0 5 23 54 48 17 17 5 29 26 71 36 87 9 56 66 63 9 99 57 93 0 72 27 85 4 45 42 92 14 83 76 69 76 35 42 98 59 70 93 67 79 90 45 16 80 62 98 6 24 53 20 83 17 60 11 8 15 12 69 76 14 27 92 53 33 21 40 83 79 77 85 73 79 25 74 1 53 46 75 27 96 73 97 81 89 21 58 26 89 96 18 7 94 36 29 58 89 24 12 28 36 8 35 40 43 14 26 38 2 56 37 2 9 100 57 59 98 55 31 94 15 76 3 4 98 64 46 7 83 24 19 50 87 59 74 64 26 91 80 73 88 31 50 16 78 89 51 26 96 57 0 93 28 60 47 45 85 66 9 36 99 22 22 5 17 99 15 70 69 67 26 75 32 76 69 53 21 5 73 59 34 21 17 98 88 44 88 91 74 92 2 51 82 16 58 33 72 81 0 12 34 9 78 55 91 2 62 28 66 90 5 13 44 65 58 81 79 97 75 31 76 68 21 82 92 63 79 84 57 31 73 90 52 38 44 61 69 15 2 52 27 40 45 38 12 1 2 93 14 76 14 23 62 71 42 65 84 31 62 67 81 42 67 28 92 100 31 6 6
17 96 27 85 0 62 66 36 99 65 27 76 4 19 85 91 57 32 17 96 88 7 23 60 85 32 74 43 39 43 60 22 8 32 33 17 30 72 96 21 42 38 82 82 20 53 55 15 88 9 61 98 91 33 39 16 80 72 7 45 96 38 60 24 67 7 59 88 3 9 79 64 94 82 61 39 90 66 59 56 71 82 67 19 38 47 63 64 46 41 76 35 56 96 15 94 46 92 52 76 39 82 91 10 29 70 49 51 19 51 15 52 31 25 79 67 42 60 36 24 69 13 34 76 7 41 42 7 91 64 24 96 97 58 7 36 60 17 5 93 72 73 4 32 42 38 43 55 25 77 47 57 45 89 94 16 84 100 84 57 20 27 23 66 68 78 95 55 19 9 55 80 3 22 68 98 49 37 70 64 87 97 11 74 85 6 68 38 48 40 13 96 100 69 13 16 7 50 36 23 26 82 2 42 49 90 67 17 43 57 8 49 31 39 26 47 34 88 89 88 29 78 54 21 52 11 73 100 55 19 36 68 15 77 65 94 3 24 8 52 93 54 25 37 81 69 28 25 30 20 18 45 31 8 12 6 21 98 38 94 60 26 31 48 38 93 90 85 32 5 57 55 53 92 63 63 48 53 65 5 79 87 71 50 72 60 83 28 10 73 61 68 4 19 84 9 38 17 50 39
48 98 65 77 62 0 49 43 90 11 31 81 97 21 82 32 63 4 57 48 22 67 28 50 47 63 95 10 65 72 12 67 37 55 4 13 61 75 18 75 96 14 10 9 1 0 76 13 55 50 18 10 28 56 29 91 47 75 17 46 81 55 10 8 1 37 8 8 6 81 72 54 53 38 24 38 34 66 32 40 93 28 83 100 5 95 49 52 5 97 90 17 89 49 99 45 37 84 86 56 26 41 45 11 79 1 25 25 59 73 86 14 76 4 73 56 55 26 95 99 53 61 93 2 82 70 48 51 13 80 97 75 92 51 83 66 56 61 77 18 88 85 40 19 80 61 98 39 19 17 3 48 100 63 100 64 12 67 32 66 49 58 14 63 66 13 24 31 81 26 86 52 45 51 63 93 30 20 77 90 70 82 15 37 90 43 87 26 29 60 59 90 83 14 22 82 4 91 5 6 29 49 40 85 41 68 81 3 12 34 48 28 74 51 69 38 47 81 8 31 38 54 47 45 82 30 54 98 85 89 3 65 52 56 90 81 29 37 56 26 59 92 40 76 60 64 43 17 79 35 95 9 12 22 28 62 55 99 12 2 51 22 71 47 50 54 28 58 46 76 6 43 51 74 27 12 40 36 13 57 66 49 14 45 44 29 78 54 36 55 29 63 94 76 36 40 68 90 90 4
95 47 40 27 66 49 0 7 95 81 41 20 97 61 37 34 36 71 76 6 25 10 26 30 79 97 67 20 22 9 83 72 60 88 34 94 33 77 93 85 24 45 69 5 20 99 46 16 34 92 66 55 42 36 10 79 86 83 65 85 55 35 38 47 25 80 77 40 90 24 13 32 25 56 13 0 95 65 59 38 0 13 31 4 36 48 35 87 32 89 95 54 85 40 5 16 32 9 90 64 88 78 31 8 42 5 86 16 6 27 90 23 73 35 66 87 67 94 54 43 60 24 99 27 74 0 43 61 94 63 5 62 66 22 26 44 72 72 81 37 40 81 67 7 13 54 21 10 47 36 71 81 98 28 39 31 5 43 24 77 50 40 66 21 46 50 15 61 80 22 55 45 48 62 31 41 87 31 75 77 27 49 70 59 45 8 17 36 49 30 84 4 69 6 3 9 72 54 54 89 48 60 18 44 63 75 87 70 53 41 97 13 71 70 56 69 40 63 28 92 36 7 49 80 54 36 66 94 40 52 56 62 16 60 43 83 62 94 22 30 53 38 71 47 42 27 63 92 49 25 13 68 83 65 68 87 27 25 44 45 64 89 32 59 73 35 13 87 35 11 39 65 23 84 49 33 94 100 62 55 51 59 98 81 99 47 68 25 31 4 52 21 25 61 48 62 20 100 41 86
50 94 8 55 36 43 7 0 70 12 96 94 83 41 12 47 61 17 67 73 74 27 72 6 46 94 88 2 57 52 1 41 66 96 41 88 39 79 81 69 61 49 14 66 45 35 12 100 1 35 54 20 1 36 43 37 28 47 26 13 68 94 94 59 83 84 97 1 72 92 70 31 24 73 31 99 91 77 70 16 20 32 95 25 19 44 90 49 18 79 90 39 17 26 70 59 59 71 34 26 32 0 43 32 62 8 96 68 27 4 17 83 82 49 21 25 47 18 2 74 53 40 1 77 49 83 3 18 12 84 33 59 8 58 49 47 58 98 24 17 56 40 65 27 2 57 37 40 56 9 95 44 84 47 59 30 25 82 35 13 48 28 9 28 88 20 42 70 14 58 72 44 61 90 42 30 60 79 11 58 47 98 77 13 69 90 52 54 48 8 67 41 41 6 20 100 78 70 17 94 76 44 8 11 66 95 56 66 22 45 74 13 35 72 55 72 38 53 10 94 49 99 8 14 74 84 91 92 91 19 77 15 42 66 60 28 1 86 11 52 31 48 63 28 1 55 23 34 35 8 86 25 39 77 23 33 29 94 30 53 35 90 14 55 92 40 8 56 78 72 44 67 19 68 8 33 43 50 25 3 19 34 69 45 35 54 36 60 36 98 1 91 74 17 24 30 82 12 45 34
28 7 0 70 99 90 95 70 0 21 99 97 43 23 67 96 9 56 27 74 71 41 45 86 23 95 25 12 64 99 81 34 53 16 57 7 18 30 14 1 37 96 92 68 49 32 31 55 56 51 43 100 54 10 47 46 32 69 97 4 22 0 13 59 43 96 34 23 55 75 47 85 19 52 40 28 96 85 91 73 76 9 76 38 24 23 59 52 50 35 25 86 8 37 84 69 5 60 87 8 71 51 97 33 59 7 39 50 65 21 57 1 71 80 90 31 96 74 85 52 33 10 46 23 21 37 63 51 89 74 13 31 9 22 3 14 35 5 52 95 49 17 1 6 41 47 4 88 95 91 6 74 26 65 4 39 67 11 18 37 23 28 91 7 58 84 60 89 14 94 53 79 16 80 19 41 11 68 85 82 17 75 46 53 6 54 25 77 39 76 68 73 71 3 5 55 24 35 96 38 93 30 93 92 12 77 42 32 83 64 33 20 53 59 68 91 49 66 36 6 52 61 18 66 42 16 82 40 50 1 10 13 54 98 23 8 72 51 95 94 60 63 91 82 42 7 47 92 27 49 67 68 2 56 98 74 49 2 63 88 91 73 65 99 28 23 33 95 19 78 99 43 35 34 12 60 51 56 19 35 34 6 78 70 92 93 53 24 10 9 59 72 71 72 46 58 15 81 90 78
97 7 71 6 65 11 81 12 21 0 46 56 20 59 17 83 54 88 0 68 31 13 35 97 43 4 66 84 3 81 95 75 20 1 66 18 48 98 57 68 76 61 84 71 13 44 15 87 30 73 79 90 97 79 90 73 68 73 43 20 64 46 47 14 90 46 38 3 8 12 7 71 6 93 99 96 78 99 46 57 38 93 95 43 66 39 81 54 22 99 71 19 28 20 75 38 76 38 94 53 8 23 32 6 39 31 7 71 25 86 26 53 73 74 1 24 98 14 71 25 67 11 72 13 57 88 45 42 78 89 2 82 82 95 88 3 9 81 2 7 19 42 39 62 9 88 7 39 72 72 27 6 84 85 23 51 0 42 13 45 78 52 31 43 78 27 21 27 57 19 63 78 62 87 16 97 76 49 66 55 72 2 61 30 37 55 38 53 63 21 12 32 0 10 80 29 94 55 16 90 83 37 44 80 25 42 43 59 83 18 46 46 99 93 44 35 12 76 43 55 51 32 22 98 53 74 38 21 58 94 71 30 75 9 14 96 8 36 40 60 72 98 99 74 72 31 74 77 34 62 33 63 42 53 4 19 11 23 88 1 50 17 23 70 28 94 0 99 85 0 94 16 11 2 61 45 67 11 12 37 95 57 29 45 82 95 0 95 12 19 87 34 51 49 57 31 15 70 35 20
