160

0 94 52 16 6 51 76 39 26 82 53 52 8 48 34 23 28 91 51 94 48 67 15 87 70 7 64 33 61 18 19 6 59 79 52 60 2 33 99 88 94 61 1 97 60 2 80 22 63 69 83 85 11 59 10 26 31 46 37 21 3 13 10 69 89 8 77 23 40 46 97 81 88 23 20 15 98 13 60 62 49 92 33 48 40 99 63 6 27 72 73 85 72 99 13 100 75 40 86 28 64 14 66 58 15 84 18 2 20 91 16 52 18 20 94 34 37 52 69 97 2 17 95 100 59 64 43 55 5 99 56 58 62 22 86 93 9 3 60 1 97 99 70 33 13 12 94 77 81 7 100 58 64 23 51 19 64 69 18 6
94 0 86 77 12 51 57 51 71 95 4 8 94 27 90 58 13 16 75 47 44 79 18 84 46 43 12 100 93 33 34 40 40 27 54 0 90 18 65 23 22 50 91 90 60 15 93 26 63 10 59 2 18 49 46 82 85 65 68 13 67 71 82 98 56 20 12 1 17 39 98 51 49 59 28 48 64 33 57 32 2 69 42 83 57 95 98 68 52 29 48 23 43 52 16 12 11 42 18 41 62 21 20 100 76 14 35 16 63 71 71 84 96 31 14 70 69 2 56 71 74 12 66 41 7 91 22 54 8 17 6 35 61 3 81 73 63 25 16 48 16 70 96 73 77 85 65 62 28 7 58 15 4 61 43 61 57 13 0 38
52 86 0 16 93 69 73 5 82 45 8 58 98 84 23 84 51 91 4 95 41 39 13 77 82 31 92 99 67 5 44 22 19 92 97 53 58 51 30 82 64 16 51 75 86 58 78 39 48 23 31 14 51 1 72 94 12 4 83 18 87 41 15 96 43 35 39 73 56 5 84 85 99 67 93 57 55 61 55 36 97 99 69 11 74 16 42 20 23 27 33 29 21 1 24 2 91 44 73 90 59 26 42 25 19 83 72 49 70 11 57 32 59 80 33 96 35 34 37 95 56 23 82 40 73 28 48 87 14 80 45 92 56 8 68 34 34 60 27 70 78 56 18 44 96 99 52 83 6 2 21 63 98 54 98 57 62 94 91 61
16 77 16 0 2 83 66 96 80 8 43 29 50 50 39 67 41 29 48 11 36 85 5 43 79 40 51 27 55 52 50 3 50 74 70 85 100 46 89 8 53 26 78 22 92 50 76 31 98 97 9 89 57 100 89 73 87 86 44 99 85 10 34 40 19 46 4 39 70 17 38 13 3 47 81 63 26 88 77 37 92 84 31 4 62 14 100 34 97 48 11 93 65 45 24 77 59 85 28 6 22 83 43 15 5 60 47 2 69 56 82 98 38 35 93 32 65 98 13 5 81 33 55 12 32 39 87 3 35 63 0 3 65 93 47 25 68 64 2 57 24 25 92 25 84 83 28 1 51 5 59 52 48 33 87 22 59 2 96 60
6 12 93 2 0 96 70 31 13 79 27 41 50 23 34 55 67 3 21 38 43 30 79 97 34 90 59 93 29 4 95 41 10 82 6 38 73 51 74 9 88 73 20 39 93 84 0 81 94 74 54 5 57 31 16 22 32 21 91 55 13 72 70 68 12 49 2 78 0 9 40 92 7 12 80 3 95 7 30 32 17 82 52 7 3 60 32 8 77 48 90 47 62 42 44 38 24 70 69 53 25 55 41 54 4 28 42 31 62 82 18 57 47 74 5 81 8 54 83 95 58 25 28 50 6 5 77 89 50 84 55 24 17 5 42 45 65 56 65 5 7 38 74 88 21 71 92 26 16 25 51 39 14 55 80 20 31 59 16 94
51 51 69 83 96 0 63 77 35 80 62 72 94 99 17 19 58 65 52 76 50 87 65 67 47 37 15 83 82 66 26 24 74 34 34 39 57 5 89 36 56 73 39 100 92 82 41 91 17 95 24 62 71 1 41 92 52 33 4 77 0 10 43 54 53 54 26 96 19 41 92 98 27 42 73 63 46 54 37 13 70 96 42 94 94 73 80 53 19 88 78 76 7 9 58 85 38 49 95 36 52 8 78 20 10 89 92 31 39 44 22 79 23 92 58 35 0 61 19 63 44 13 72 37 32 28 16 92 21 100 24 7 45 4 58 8 16 2 25 11 85 76 69 36 72 90 63 5 49 16 82 8 99 12 85 66 53 31 62 38
76 57 73 66 70 63 0 66 42 33 59 44 98 66 39 81 96 35 90 34 64 7 15 83 83 82 35 13 22 14 24 91 61 96 56 31 75 71 99 14 1 79 90 21 14 47 53 18 47 63 81 61 51 43 79 73 8 0 33 31 77 99 72 29 28 81 87 4 60 5 0 9 98 26 59 72 10 33 99 5 51 36 69 10 52 94 54 31 67 93 56 92 6 88 53 46 41 14 86 44 38 50 86 82 11 52 67 56 62 40 24 35 22 94 43 47 98 12 43 34 90 85 1 0 3 81 48 10 61 20 90 19 84 45 26 47 60 47 0 25 3 76 93 31 23 33 40 51 2 64 3 65 50 29 8 97 43 70 15 34
39 51 5 96 31 77 66 0 88 54 2 64 43 8 38 58 70 36 5 68 9 75 67 75 65 47 63 80 89 7 78 21 68 54 47 79 16 6 58 50 6 61 20 39 93 77 32 64 48 83 5 95 37 55 48 15 20 47 91 34 27 57 49 1 26 76 14 20 8 49 75 37 92 39 25 71 35 33 73 11 94 52 96 79 35 13 92 74 100 20 64 6 47 84 19 31 16 22 31 65 39 75 52 3 12 84 50 67 5 17 63 1 76 97 8 50 92 53 33 47 91 57 12 90 11 45 62 41 32 23 98 7 15 17 48 1 53 30 73 97 86 36 13 40 28 64 87 56 95 40 78 24 91 10 22 32 21 96 84 19
26 71 82 80 13 35 42 88 0 30 23 33 70 86 21 22 92 1 51 78 61 5 95 3 77 92 8 51 37 97 67 4 14 76 67 7 49 97 19 7 58 84 17 81 97 84 34 51 7 76 5 66 62 47 58 97 20 7 94 7 49 67 28 37 72 18 58 35 38 14 64 48 32 44 12 29 39 25 8 75 63 22 90 78 0 7 27 84 43 77 25 79 42 25 74 63 46 35 87 18 82 78 97 86 14 28 48 22 90 67 12 12 92 44 86 34 10 74 22 45 47 5 18 83 7 52 88 42 44 5 72 61 44 26 13 49 89 91 9 49 19 83 47 73 29 83 96 72 10 14 100 9 43 0 94 46 96 12 62 30
82 95 45 8 79 80 33 54 30 0 75 86 45 61 73 53 9 24 79 77 47 29 33 29 43 35 12 70 60 98 23 77 97 53 40 15 45 53 15 68 1 5 27 75 95 97 25 2 81 22 23 20 82 43 35 30 17 79 62 42 82 84 89 76 2 17 66 91 94 67 1 22 5 85 60 97 42 51 28 22 92 41 79 91 48 9 17 42 91 76 84 66 24 64 96 71 73 44 60 84 0 5 50 3 22 97 75 43 29 92 100 93 72 0 6 39 93 39 74 90 58 80 37 82 99 58 10 63 0 81 30 76 99 88 32 84 87 22 81 49 96 16 0 53 26 41 2 85 20 37 27 71 88 79 1 88 12 91 46 18
