220

13 66 40 36 43 86 90 20 98 42 22 97 79 84 65 67 21 99 45 76 84 63 82 1 98 15 35 18 4 87 71 46 29 52 65 22 42 59 96 20 19 75 72 49 5 29 5 97 65 93 10 43 96 80 38 75 85 80 32 11 0 52 12 70 90 80 32 64 100 22 45 4 1 94 37 55 50 99 2 72 15 64 72 76 36 67 61 37 9 11 94 21 100 32 80 87 47 42 22 3 84 0 22 53 53 83 57 97 72 70 79 84 72 0 57 67 15 88 82 22 11 25 43 9 97 90 57 46 25 4 77 80 30 53 83 57 39 83 58 1 41 21 82 8 82 12 34 57 84 60 16 15 72 23 26 55 2 78 20 83 65 21 67 23 40 16 39 90 33 77 75 53 57 95 63 65 94 26 23 66 84 74 68 83 69 1 87 75 52 47 20 53 21 8 69 44 76 70 63 9 85 12 10 42 98 46 41 96 48 42 86 65 79 75 8 68 3 1 76 56
34 78 56 75 89 57 77 80 94 51 100 23 5 26 94 2 43 30 93 8 30 5 69 62 98 75 38 51 20 93 30 37 100 2 72 56 8 13 100 100 40 74 34 58 82 16 55 94 28 99 15 76 81 42 43 97 57 65 25 71 66 80 26 40 33 17 18 33 10 68 69 20 68 41 97 31 0 61 42 53 4 78 58 41 46 86 13 46 37 10 50 73 12 51 24 64 87 60 45 61 72 22 0 84 39 9 33 79 77 39 39 36 51 25 3 100 99 53 90 82 41 23 54 50 35 4 32 71 41 10 98 21 91 71 8 3 40 32 92 85 96 86 27 33 57 1 67 76 29 61 37 6 49 17 35 51 5 82 44 47 75 52 69 3 92 98 66 19 88 87 83 5 26 65 74 52 28 39 37 80 82 93 2 7 91 62 82 69 24 27 29 74 4 4 67 87 74 45 71 73 69 66 55 50 63 1 9 40 39 91 63 89 30 74 43 55 79 92 74 1
14 44 44 20 67 92 41 76 98 71 49 0 78 81 16 93 67 19 34 80 78 30 98 96 100 46 6 90 91 25 73 29 51 41 73 82 83 44 33 93 66 100 100 77 48 78 48 81 31 59 86 47 24 52 9 33 77 97 37 41 49 84 100 84 11 74 100 44 89 12 73 50 94 63 35 2 33 70 97 51 32 97 65 64 77 76 86 3 14 33 8 17 33 78 82 45 21 82 20 49 57 53 84 0 96 1 61 88 2 67 1 44 14 1 60 12 100 59 13 54 53 31 88 17 92 9 9 80 28 93 73 93 69 62 10 45 99 13 92 1 58 35 31 63 72 36 18 57 90 46 78 35 6 24 54 92 100 69 97 94 37 73 96 5 36 5 95 72 7 19 38 31 73 75 25 65 79 39 36 15 59 36 24 98 55 90 23 29 56 75 16 6 12 53 86 33 45 77 35 11 98 14 34 25 1 57 49 96 68 13 80 40 0 39 16 17 20 70 80 24
19 96 73 37 65 63 49 66 98 86 61 74 51 42 49 55 30 95 19 48 80 41 83 47 33 77 39 62 17 52 49 78 57 99 28 81 93 17 86 36 8 47 78 4 29 55 59 43 30 8 76 94 92 84 57 93 64 14 83 75 90 93 78 6 60 22 77 79 39 51 86 28 77 11 35 39 7 46 80 69 47 68 82 83 80 64 37 96 31 22 24 18 91 10 29 35 48 38 9 38 34 53 39 96 0 27 32 90 13 100 21 18 52 40 49 67 100 80 73 54 7 75 73 51 30 16 46 12 22 27 99 28 78 15 51 73 14 41 41 46 46 99 62 68 24 48 82 89 98 58 50 25 26 9 31 60 62 21 9 75 63 43 6 37 44 3 26 96 35 36 17 37 12 65 61 18 42 27 0 61 70 35 51 86 91 10 87 85 78 52 36 40 17 72 44 70 79 77 68 77 75 4 20 29 87 61 13 2 1 59 64 100 98 73 10 17 87 41 71 94
44 11 35 52 33 33 59 0 24 74 0 88 4 57 17 100 26 3 50 28 21 60 69 56 27 38 99 23 34 11 44 24 29 85 19 48 3 76 6 49 73 2 7 53 99 43 40 6 39 53 35 28 70 98 99 90 100 23 30 6 57 36 22 28 16 87 85 54 48 33 79 24 93 77 86 5 29 46 7 48 40 28 63 9 68 35 22 80 96 11 42 18 13 74 50 82 39 95 19 16 36 83 9 1 27 0 21 47 65 73 93 61 63 72 55 38 30 59 47 85 23 88 98 29 23 71 7 26 75 50 51 84 2 36 84 50 80 98 39 13 19 80 27 96 7 27 52 0 70 89 14 76 34 92 28 73 80 65 61 6 14 13 4 45 5 74 66 57 18 56 15 47 33 94 21 61 36 50 73 50 79 34 28 30 1 20 8 73 87 39 0 64 90 43 48 76 53 78 77 64 6 0 29 40 54 13 0 50 43 98 20 97 24 28 33 58 70 16 30 26
59 77 12 46 29 81 63 5 10 90 91 73 88 20 47 73 44 46 1 14 94 31 18 3 24 19 8 98 99 29 21 17 86 57 10 31 55 9 64 66 97 85 3 59 100 41 9 12 97 70 43 9 94 45 26 92 1 87 72 5 89 13 75 0 27 20 67 41 91 44 66 22 44 88 19 39 43 53 82 87 97 31 42 62 77 85 46 16 58 44 18 12 30 99 89 89 59 4 44 51 86 57 33 61 32 21 0 72 91 44 13 50 8 63 85 89 11 57 13 41 100 92 23 66 67 33 0 60 50 74 33 51 83 63 98 1 26 16 99 61 77 91 99 49 40 25 15 98 65 69 23 47 51 10 39 60 34 59 50 9 76 25 13 62 59 77 52 45 25 47 96 39 41 53 48 87 6 8 71 13 41 8 10 6 71 16 1 19 63 81 94 33 65 34 19 4 66 13 21 50 82 89 3 41 34 51 58 73 40 46 44 94 37 88 78 80 21 4 54 73
86 38 85 61 29 91 96 53 28 85 12 61 27 49 85 35 10 20 37 89 87 87 25 15 46 11 25 12 74 64 72 45 39 11 55 35 22 49 25 78 76 73 74 27 42 30 97 36 71 24 25 38 11 52 61 41 49 73 93 6 2 34 20 1 38 43 34 23 61 51 68 4 82 95 98 17 60 35 29 100 82 83 20 86 94 51 9 80 49 36 83 89 19 85 26 100 66 18 19 50 77 97 79 88 90 47 72 0 86 36 64 44 79 49 0 77 96 82 6 91 57 100 68 68 85 19 83 66 67 52 35 53 10 23 70 27 55 57 43 88 88 11 82 85 14 70 44 98 85 33 57 39 49 91 16 93 35 98 39 86 90 59 80 71 2 82 71 12 22 20 73 22 63 81 41 28 94 1 69 48 31 79 32 77 66 69 56 68 53 43 35 22 78 42 4 80 33 16 76 69 74 7 92 8 9 0 98 52 64 20 43 53 12 51 10 55 18 85 89 46
63 73 42 6 21 42 80 1 40 63 23 73 55 72 92 54 33 18 81 29 59 65 26 84 27 31 16 43 91 100 69 86 32 37 63 11 3 39 32 29 14 36 92 21 52 41 48 90 37 72 48 0 2 76 8 55 88 77 66 89 47 3 81 29 39 7 68 90 31 4 86 7 25 83 66 82 56 2 69 97 6 82 39 56 85 39 59 78 27 85 13 95 4 0 30 59 73 21 44 31 97 72 77 2 13 65 91 86 0 46 96 55 42 5 57 38 25 31 43 18 19 10 16 34 26 36 30 0 44 77 9 64 40 12 50 100 42 78 6 67 59 87 55 83 70 39 40 57 40 98 71 48 91 73 72 11 100 100 59 24 53 23 5 21 18 92 89 17 16 41 40 69 87 65 87 95 10 68 60 47 41 25 62 22 27 82 18 43 71 5 91 88 40 10 83 49 4 57 64 40 1 43 61 76 74 74 17 14 60 88 41 73 36 44 10 68 13 97 16 48
27 94 45 7 79 79 67 17 55 61 25 70 4 71 30 75 17 85 41 11 33 25 19 39 42 29 88 76 51 4 38 94 96 99 93 55 8 33 2 49 78 2 84 49 57 5 67 69 16 14 11 7 30 57 80 53 93 56 36 10 7 20 61 45 96 69 80 46 81 77 47 6 70 32 12 57 62 79 4 78 6 61 93 63 69 9 10 93 56 64 97 46 37 50 29 79 45 73 0 57 78 70 39 67 100 73 44 36 46 0 51 83 28 29 58 37 1 21 16 25 42 88 32 46 10 80 28 90 35 74 16 0 41 25 12 24 60 41 61 93 2 61 44 89 59 42 93 98 61 98 49 47 97 95 8 66 47 28 8 25 5 65 70 26 23 5 90 29 75 16 34 89 21 9 80 52 29 29 26 38 91 44 54 27 77 90 4 88 37 99 81 30 44 53 28 82 78 66 29 46 74 42 37 11 70 79 61 12 39 0 83 74 20 66 10 7 45 87 2 61
29 12 97 25 72 57 93 46 85 72 23 15 48 63 20 34 88 8 52 15 94 70 13 60 59 76 36 14 34 55 13 14 92 78 17 49 81 91 28 81 8 43 34 43 82 5 14 17 30 21 14 73 7 84 30 38 45 82 72 58 32 80 42 57 43 21 65 46 30 23 63 27 18 92 6 6 77 52 95 26 90 93 10 81 36 25 3 9 1 91 67 26 66 81 16 52 80 36 43 79 4 79 39 1 21 93 13 64 96 51 0 61 90 51 94 41 80 8 98 84 40 19 20 85 58 37 33 22 32 1 91 50 81 58 18 50 10 80 61 80 54 2 50 84 96 35 84 88 87 85 44 62 63 53 99 52 94 63 57 9 82 46 78 81 51 0 62 33 17 39 16 34 62 96 14 23 52 65 93 53 52 14 12 70 59 59 75 71 4 22 68 95 2 49 88 66 70 98 97 26 30 14 3 13 38 11 10 19 10 49 0 15 3 88 59 53 13 44 10 60
15 4 78 2 48 72 38 75 81 55 52 35 32 10 9 43 50 23 92 56 38 36 83 61 97 29 36 65 73 77 36 23 91 27 31 85 18 2 32 83 56 95 99 74 46 94 9 52 48 61 86 72 25 41 24 25 53 79 24 58 88 5 79 11 17 36 35 33 29 50 99 21 89 20 40 18 50 7 19 79 81 5 79 9 54 86 89 20 12 25 32 39 30 5 27 90 3 9 84 65 37 84 36 44 18 61 50 44 55 83 61 0 37 32 77 21 58 50 36 75 8 44 61 90 88 93 95 37 16 65 16 66 44 68 50 34 48 34 17 55 50 40 7 16 20 66 27 10 28 48 3 74 91 65 59 92 40 73 57 37 45 8 49 87 72 73 90 76 76 94 29 75 85 38 54 5 88 53 9 5 36 91 43 80 65 10 75 43 33 45 0 4 57 24 3 76 24 24 21 9 59 29 96 16 77 42 55 80 58 47 40 7 18 81 78 26 69 36 42 62
61 54 96 58 72 21 88 59 78 44 0 14 30 45 11 94 50 18 14 14 74 0 38 5 27 0 89 36 42 84 14 83 20 0 73 51 17 57 79 14 25 56 22 95 65 70 23 73 7 41 17 54 83 85 53 0 45 79 90 65 4 9 34 93 47 69 98 44 85 80 31 64 22 57 48 5 61 74 63 24 95 51 28 16 66 86 39 63 71 47 62 10 8 7 67 91 83 26 38 85 71 72 51 14 52 63 8 79 42 28 90 37 0 95 33 62 97 28 4 12 3 33 23 61 61 77 53 6 35 51 19 92 85 4 88 33 16 32 25 42 55 97 8 66 82 79 87 89 89 19 10 77 20 33 22 40 82 81 39 7 27 38 30 53 90 57 7 28 35 8 15 90 74 16 21 62 41 79 26 44 67 69 54 69 10 74 41 82 81 2 65 42 45 87 63 65 70 9 88 67 19 16 24 23 19 52 9 33 48 26 10 52 97 6 54 19 74 60 51 14
23 80 94 89 74 17 76 61 68 57 78 49 47 92 13 52 23 45 92 97 64 95 48 34 47 85 46 87 16 31 77 55 86 34 53 65 27 58 72 38 93 83 58 79 71 22 29 15 12 48 25 94 66 28 89 51 49 92 69 60 28 7 14 63 99 91 66 64 79 44 87 96 64 21 77 67 67 76 69 24 98 86 73 92 32 68 17 1 48 24 29 4 40 43 75 6 33 94 22 30 47 0 25 1 40 72 63 49 5 29 51 32 95 0 9 14 67 18 49 56 28 97 30 17 56 1 34 21 87 46 81 3 73 30 52 6 87 77 19 31 44 48 41 56 20 10 34 52 93 61 2 6 24 16 16 72 80 51 69 24 37 29 67 27 75 41 36 89 82 73 27 34 22 75 1 88 42 4 56 55 47 43 75 90 98 78 77 55 84 19 33 90 57 79 85 26 43 67 74 90 40 49 64 17 71 25 30 73 28 95 66 96 68 76 37 53 91 20 36 57
54 17 39 11 23 47 73 66 84 92 47 35 80 2 20 78 69 98 2 32 8 86 22 71 16 46 61 55 42 28 44 33 54 81 94 37 81 61 62 48 84 15 21 13 54 98 14 77 100 40 74 0 42 68 36 10 87 25 51 29 69 17 64 65 37 39 53 42 44 16 37 34 45 38 70 54 65 77 39 55 98 71 35 42 34 38 67 21 83 38 32 90 57 37 91 79 47 23 26 79 86 57 3 60 49 55 85 0 57 58 94 77 33 9 0 89 73 94 77 86 51 23 91 56 3 26 23 46 47 80 22 48 27 34 78 90 42 62 18 6 95 81 28 81 67 82 31 1 37 85 48 92 46 22 1 30 59 28 60 70 23 87 14 15 67 87 12 11 67 34 33 99 96 92 99 8 49 95 100 3 76 89 84 75 66 97 49 13 48 97 85 100 57 91 17 61 28 78 17 81 56 23 39 64 31 81 94 35 24 26 90 41 73 18 85 72 2 99 28 65
49 34 66 2 42 33 73 33 84 4 64 1 13 34 41 16 59 14 96 90 65 45 37 32 51 60 72 29 96 65 83 8 65 75 57 91 22 21 22 87 83 74 81 2 26 77 30 40 23 81 68 99 84 43 4 54 78 99 15 78 50 73 42 28 17 23 12 35 26 85 90 60 43 87 62 14 87 59 64 58 30 31 26 0 2 71 98 45 0 31 20 0 33 99 22 82 10 37 27 87 8 67 100 12 67 38 89 77 38 37 41 21 62 14 89 0 33 71 55 87 76 59 67 48 87 52 66 53 34 14 41 27 47 5 35 10 29 44 14 55 0 9 29 18 99 77 2 35 73 96 0 70 12 69 4 22 51 69 28 82 51 8 78 63 66 21 16 32 69 24 78 60 58 72 80 70 38 86 8 46 11 65 41 78 27 62 16 54 59 76 50 51 78 95 80 60 22 17 80 26 2 100 25 25 39 15 29 6 39 38 9 49 95 83 35 25 51 1 16 74
27 6 58 26 16 11 61 43 45 26 0 87 59 4 78 66 64 23 41 93 33 81 26 74 6 83 35 81 35 29 78 18 5 55 81 100 62 8 30 21 56 7 43 82 35 8 78 65 16 5 79 88 15 55 63 67 6 11 39 62 51 36 1 52 17 4 72 51 43 69 85 5 37 19 94 32 32 16 38 88 46 33 65 58 91 19 5 36 24 34 38 30 36 43 74 6 16 56 75 60 93 15 99 100 100 30 11 96 25 1 80 58 97 67 73 33 0 63 27 77 24 0 1 54 18 44 82 20 90 88 49 41 17 73 1 5 26 44 94 15 41 21 26 3 30 12 49 62 73 1 58 28 52 15 40 19 42 67 29 20 94 35 16 42 14 79 92 36 36 16 96 5 12 33 38 37 29 0 88 51 46 98 10 24 17 89 28 51 53 55 36 40 88 26 56 3 14 53 61 40 77 48 81 65 30 51 30 18 86 74 61 26 51 73 95 77 69 84 67 6
29 41 91 48 70 86 48 11 13 26 5 5 24 64 81 82 39 81 54 27 56 99 5 41 22 56 40 70 18 61 12 16 75 49 49 24 23 24 46 75 22 68 69 19 45 30 30 80 6 53 64 83 19 35 93 46 86 69 85 13 52 10 39 71 48 71 82 16 19 87 34 66 65 40 36 40 58 30 49 98 58 18 98 58 38 53 18 75 81 71 59 99 96 43 45 33 40 78 26 27 18 88 53 59 80 59 57 82 31 21 8 50 28 18 94 71 63 0 94 81 34 57 20 91 42 18 47 41 33 28 18 49 97 31 92 45 25 92 56 11 99 85 46 5 51 22 35 89 48 24 56 64 28 64 68 78 60 66 35 51 71 17 97 42 23 73 76 60 38 49 78 89 24 95 98 52 63 69 55 54 62 92 1 29 51 70 14 59 68 62 55 9 85 42 15 86 75 52 100 53 15 53 35 75 56 18 81 9 44 39 94 8 32 62 99 97 56 95 41 5
66 61 28 58 79 76 29 10 97 77 28 23 59 4 53 65 62 21 54 90 74 74 33 46 33 56 71 33 6 70 36 76 58 78 34 20 4 95 40 52 43 53 69 37 40 68 32 8 48 66 32 56 70 88 99 72 92 56 63 38 90 47 51 93 59 9 98 89 13 95 64 61 58 100 80 43 42 84 44 68 50 36 92 18 90 51 74 10 75 74 75 69 99 33 24 46 94 78 2 65 15 82 90 13 73 47 13 6 43 16 98 36 4 49 77 55 27 94 0 41 58 43 28 86 40 48 29 73 62 4 35 37 16 43 27 45 40 29 86 62 77 65 94 96 52 6 28 68 42 89 51 15 31 29 42 41 75 14 56 0 92 67 12 86 75 60 98 82 83 64 18 30 34 68 71 87 45 67 46 41 20 40 17 4 11 95 87 18 86 37 67 4 80 31 97 56 28 14 86 28 22 78 14 60 89 1 64 90 68 100 77 12 70 61 16 98 12 54 3 46
91 49 10 30 51 27 23 92 61 87 88 91 33 54 25 41 12 42 19 41 9 32 86 19 40 11 100 58 64 61 87 10 50 87 91 99 22 12 69 23 92 10 47 3 8 50 11 54 74 79 83 60 30 56 96 92 0 97 65 25 66 78 3 0 67 34 3 33 46 9 51 19 64 27 94 35 35 55 11 97 44 50 52 6 63 63 23 84 48 98 68 42 39 4 11 1 73 36 66 77 95 22 82 54 54 85 41 91 18 25 84 75 12 56 86 87 77 81 41 0 43 54 55 75 76 7 95 53 54 51 31 89 48 75 62 47 33 4 93 96 78 4 42 49 39 37 93 68 97 43 97 91 55 90 67 7 40 48 93 40 37 24 47 0 71 72 95 24 90 31 39 58 12 3 16 87 65 72 42 49 18 74 91 4 5 65 66 89 85 11 45 9 69 9 27 52 34 69 14 62 12 20 64 92 47 38 6 77 29 90 73 41 14 3 24 23 39 71 77 24
27 26 0 51 49 32 14 74 52 100 68 57 6 39 16 7 47 75 5 30 21 8 68 34 40 73 21 14 46 93 85 56 91 77 73 89 72 27 28 15 55 76 53 70 15 39 62 3 31 5 1 100 94 0 56 35 54 52 5 92 31 27 97 45 19 45 48 40 12 61 18 88 89 92 31 43 30 69 72 81 16 10 98 64 7 97 84 11 42 68 21 60 57 86 99 54 41 26 97 84 9 11 41 53 7 23 100 57 19 42 40 8 3 28 51 76 24 34 58 43 0 72 4 83 20 8 5 59 7 54 31 77 15 86 34 37 74 66 9 5 93 63 87 91 5 48 99 96 89 11 85 68 29 23 95 25 12 78 67 70 1 33 66 2 83 94 63 70 18 39 73 0 51 85 69 56 32 14 86 48 23 49 61 60 30 86 94 50 20 38 79 6 23 25 3 98 56 16 28 4 72 84 19 4 34 7 28 36 87 68 53 92 4 17 23 87 9 74 83 82
18 70 66 77 43 33 84 4 46 31 41 4 86 44 17 76 43 91 56 62 13 88 38 52 45 80 53 97 92 67 62 83 47 82 23 40 69 18 42 94 0 24 31 45 27 43 12 1 37 61 20 34 20 19 11 16 87 89 33 20 69 98 62 84 13 59 89 15 35 72 75 85 36 57 60 14 75 65 85 88 28 25 76 18 22 9 59 65 98 68 65 10 63 54 34 43 65 57 86 55 21 25 23 31 75 88 92 100 10 88 19 44 33 97 23 59 0 57 43 54 72 0 68 91 60 71 56 23 52 92 11 99 28 43 86 14 59 72 70 33 71 98 34 81 43 70 39 76 53 83 1 58 34 98 38 13 44 70 3 41 2 59 86 38 82 85 25 88 43 9 69 20 1 62 12 58 70 35 11 13 90 72 62 26 65 82 60 77 58 33 95 100 11 66 9 53 40 82 34 9 53 87 70 3 8 60 18 60 64 98 55 93 74 75 17 73 30 65 33 72
15 41 3 19 45 22 81 29 43 38 15 35 48 63 61 75 7 56 92 44 88 92 89 13 86 28 50 22 88 0 52 29 8 89 53 4 32 99 25 59 90 95 30 10 7 96 77 42 62 12 63 61 63 69 54 49 7 20 9 42 6 99 96 13 56 12 96 39 32 8 85 30 94 39 68 6 49 42 28 24 37 1 46 87 82 77 38 9 53 68 31 58 100 15 17 49 62 48 82 36 30 43 54 88 73 98 23 68 16 32 20 61 23 30 91 67 1 20 28 55 4 68 0 80 4 51 29 2 99 52 42 49 59 95 52 70 8 46 100 24 60 25 41 7 56 15 99 12 5 35 95 29 28 12 88 34 46 45 76 81 41 60 6 39 82 54 58 1 90 24 84 37 18 25 12 26 47 20 19 38 26 9 11 50 82 74 39 99 45 82 58 39 100 76 60 77 45 76 24 7 90 7 100 37 50 49 79 7 21 17 25 69 91 35 20 91 28 50 62 74
62 55 12 97 48 93 61 16 35 10 84 26 0 3 51 96 74 25 10 80 32 66 55 14 36 86 81 4 84 60 16 87 25 91 51 97 4 45 43 52 4 59 71 28 10 29 18 21 12 6 23 6 76 99 27 15 38 69 97 9 64 24 72 46 65 94 65 12 22 25 63 72 18 54 50 69 1 61 46 62 4 26 90 22 70 92 16 8 45 14 51 40 95 22 36 97 95 43 68 10 83 9 50 17 51 29 66 68 34 46 85 90 61 17 56 48 54 91 86 75 83 91 80 0 43 47 61 6 49 19 91 0 57 1 86 39 66 46 24 76 36 36 98 64 51 69 64 59 89 79 10 83 38 43 1 18 52 45 17 16 0 60 18 43 46 28 77 12 99 60 97 69 5 48 66 28 64 6 66 12 77 65 13 65 94 87 75 41 10 67 54 18 66 20 77 19 86 6 76 32 90 57 5 23 53 13 33 34 43 16 65 59 77 11 36 12 8 57 5 52
69 76 100 94 67 81 88 90 40 33 66 17 38 38 0 81 24 83 34 8 28 57 49 11 82 76 69 100 29 53 45 92 92 8 21 84 17 87 85 3 99 23 73 86 50 73 0 80 59 47 22 25 78 16 46 41 74 63 19 88 58 73 41 20 55 8 0 91 80 3 38 95 6 85 6 21 52 35 26 69 74 35 38 59 20 24 23 39 82 93 99 55 21 44 20 89 37 71 11 16 33 97 35 92 30 23 67 85 26 10 58 88 61 56 3 87 18 42 40 76 20 60 4 43 0 85 2 8 10 8 35 88 79 44 3 24 76 62 19 43 38 32 57 9 79 39 64 0 75 14 9 46 26 28 47 21 93 87 22 93 88 52 59 16 70 92 13 11 62 51 53 84 77 63 64 13 75 99 92 3 85 13 26 31 81 17 50 78 48 78 30 90 40 36 31 47 23 95 35 38 47 83 17 23 19 66 48 92 23 84 67 8 23 20 63 68 47 16 11 12
1 53 83 30 80 66 21 60 79 84 30 42 82 4 90 36 26 46 6 76 17 69 49 8 85 65 69 60 87 77 47 87 21 6 2 62 100 28 36 91 100 4 7 10 55 24 83 95 99 45 75 59 62 46 75 94 68 68 55 64 49 17 48 96 91 7 95 23 77 23 23 18 84 6 36 15 24 11 8 57 38 42 4 59 56 21 89 29 98 4 57 90 26 5 44 50 37 36 50 43 89 90 4 9 16 71 33 19 36 80 37 93 77 1 26 52 44 18 48 7 8 71 51 47 85 0 66 46 56 20 25 13 39 88 20 61 99 83 41 56 10 51 63 53 52 52 25 26 45 78 60 63 87 47 62 70 72 21 63 88 66 68 43 90 67 90 44 74 31 0 9 58 43 25 41 62 19 70 100 58 76 46 89 66 86 42 96 52 51 28 71 24 63 49 99 92 8 20 87 26 46 81 38 92 55 17 14 94 91 26 73 6 81 49 32 64 38 17 57 88
23 23 87 62 83 49 56 22 90 73 46 72 50 77 0 23 96 57 31 5 23 10 86 0 16 1 37 80 55 10 40 1 55 41 18 31 79 74 98 64 8 61 80 91 85 1 81 20 68 60 34 69 86 47 29 2 58 3 85 76 87 46 12 38 79 25 87 65 41 24 50 18 19 74 26 33 83 84 42 13 35 87 90 84 76 32 48 95 10 46 94 89 72 76 3 56 53 12 22 45 76 57 32 9 46 7 0 83 30 28 33 95 53 34 23 66 82 47 29 95 5 56 29 61 2 66 0 45 78 49 9 23 18 44 6 24 19 20 72 4 17 71 51 27 3 84 11 4 77 82 69 97 16 92 44 14 17 41 99 66 94 65 83 1 91 17 85 27 60 61 19 20 37 31 40 51 89 1 4 12 90 29 67 63 69 99 76 88 29 33 4 5 46 97 27 57 44 88 48 37 88 2 97 24 93 47 31 35 5 12 36 37 62 89 32 52 91 89 13 73
63 99 5 14 82 90 55 98 20 32 98 72 17 5 43 52 82 79 70 9 30 83 21 63 100 37 63 60 21 78 10 82 17 97 31 88 23 2 12 77 10 62 99 2 20 61 1 63 62 79 84 95 74 44 84 94 45 32 69 47 49 11 24 13 90 96 17 67 100 2 24 88 40 83 55 6 18 3 90 23 15 18 87 60 97 17 71 42 68 38 37 22 54 43 28 26 43 22 76 97 58 46 71 80 12 26 60 66 0 90 22 37 6 21 46 53 20 41 73 53 59 23 2 6 8 46 45 0 23 62 93 67 92 81 2 5 4 54 77 69 44 39 75 79 3 46 6 76 93 6 95 25 58 41 29 42 23 59 81 4 96 96 84 97 61 1 0 23 86 76 42 39 7 97 47 10 3 84 88 17 57 7 19 36 95 67 20 90 82 75 79 72 61 38 18 61 47 38 39 37 9 64 9 41 57 33 57 18 87 90 97 98 68 55 53 26 41 43 28 47
15 31 70 43 48 50 27 28 52 76 84 66 46 79 50 88 41 57 63 71 85 5 64 53 77 5 36 2 32 65 56 34 5 96 34 28 9 41 49 21 43 4 10 17 44 75 48 77 91 68 40 7 94 56 22 45 70 40 34 36 59 92 27 77 48 38 20 2 97 3 22 17 64 70 75 15 60 99 72 42 34 98 42 75 22 41 63 42 45 80 88 51 68 20 42 14 52 25 54 32 82 25 41 28 22 75 50 67 44 35 32 16 35 87 47 34 90 33 62 54 7 52 99 49 10 56 78 23 0 95 99 79 64 43 53 47 37 94 9 14 64 77 94 95 69 91 62 44 84 33 63 85 79 69 25 42 58 51 19 45 50 42 97 5 30 90 4 6 73 20 19 35 71 82 45 92 14 73 65 53 3 0 45 31 84 25 13 84 67 74 70 55 93 0 7 89 15 95 87 76 6 83 88 50 98 14 97 31 18 75 50 16 97 33 38 10 95 16 71 98
71 89 91 33 52 49 22 20 79 4 82 98 36 34 69 9 71 79 79 13 76 44 45 4 51 71 73 37 48 5 64 16 88 73 95 20 69 20 82 52 83 8 66 63 32 41 87 8 90 47 4 34 61 77 81 2 16 91 8 68 18 31 77 14 44 1 37 56 47 79 87 53 21 60 29 18 10 27 11 49 50 29 49 50 36 93 8 54 95 36 25 35 7 84 35 15 60 69 52 50 56 4 10 93 27 50 74 52 77 74 1 65 51 46 80 14 88 28 4 51 54 92 52 19 8 20 49 62 95 0 53 44 49 21 56 62 47 38 33 2 9 77 50 90 8 79 20 82 31 49 72 62 54 97 85 0 57 16 22 53 79 91 84 70 29 61 90 99 14 62 84 29 55 32 22 6 33 75 54 61 92 37 40 56 82 78 54 99 13 88 35 70 27 57 24 22 99 20 14 98 95 28 95 83 95 6 17 58 34 97 100 71 38 70 17 29 84 43 57 44
77 75 4 75 97 37 51 6 28 57 93 36 52 89 8 73 34 53 90 97 42 2 65 51 14 92 47 89 72 22 93 16 62 12 27 90 32 69 37 1 21 98 96 82 77 67 57 93 91 76 18 13 99 58 98 73 44 9 40 46 55 76 47 67 77 41 91 19 14 22 64 63 27 15 28 37 1 90 33 34 42 1 34 37 74 96 44 30 30 30 75 46 68 60 47 83 18 96 40 50 46 77 98 73 99 51 33 35 9 16 91 16 19 81 22 41 49 18 35 31 31 11 42 91 35 25 9 93 99 53 0 87 5 82 24 22 83 68 20 67 39 57 22 45 68 91 16 20 7 64 48 42 40 73 80 19 93 5 9 46 92 38 4 33 5 78 40 25 5 58 56 74 39 92 89 61 20 36 92 14 44 99 75 18 87 4 50 84 30 34 0 25 86 54 14 56 38 93 90 49 45 84 88 47 49 43 65 14 4 79 81 10 10 52 48 40 2 5 43 82
71 6 23 26 5 32 81 64 35 12 26 42 77 37 47 61 12 54 1 99 13 7 11 58 26 78 18 13 91 98 45 99 68 85 35 7 64 83 18 61 73 35 68 2 33 6 54 1 100 36 89 31 5 45 85 16 9 83 32 55 88 73 52 18 1 25 71 3 37 3 81 28 4 16 66 25 66 56 82 50 55 55 64 22 92 48 4 13 40 30 30 40 6 34 99 11 73 53 17 63 72 80 21 93 28 84 51 53 64 0 50 66 92 3 48 27 41 49 37 89 77 99 49 0 88 13 23 67 79 44 87 0 38 60 54 6 34 55 36 12 25 9 61 85 40 6 56 23 46 7 82 63 18 4 9 75 48 7 21 7 90 38 47 78 3 39 80 31 8 5 49 34 41 18 24 16 3 60 15 71 68 94 74 57 52 15 7 85 48 6 13 35 70 33 97 5 10 44 7 3 99 62 5 31 83 38 75 56 93 77 71 16 96 22 2 12 22 64 7 57
