120

0 20 50 43 40 79 51 72 32 42 69 100 15 18 17 30 8 45 63 50 36 36 49 5 66 44 75 91 49 25 25 36 83 65 5 9 11 74 95 34 81 98 39 0 89 91 55 37 92 51 93 24 15 14 37 5 49 76 55 15 99 75 82 0 1 90 64 93 23 96 36 28 59 3 59 62 14 31 81 92 42 26 70 14 59 18 83 29 71 69 15 5 46 36 33 5 100 57 59 93 14 34 78 18 28 27 24 44 72 83 87 14 7 62 54 35 96 76 16 27
20 0 89 92 46 93 44 13 32 86 99 89 56 11 77 81 82 26 53 81 44 21 3 50 8 62 13 29 99 40 5 91 100 64 30 14 64 11 48 83 95 40 81 99 16 58 74 73 3 23 61 21 71 84 55 23 97 77 52 6 36 45 49 76 40 23 46 16 79 15 61 26 16 45 68 49 28 47 18 12 44 27 55 26 86 44 100 88 18 4 1 75 6 49 34 88 40 81 40 39 96 61 65 98 13 18 27 7 54 17 0 84 67 5 77 100 96 78 89 3
50 89 0 86 90 77 98 42 15 29 40 58 96 44 30 74 51 51 21 11 67 89 15 31 75 12 94 24 55 67 72 27 94 5 11 60 72 4 8 81 8 47 18 98 55 62 74 52 52 64 36 78 31 51 48 57 49 26 12 44 82 53 48 54 91 20 55 94 18 58 3 73 49 44 48 97 47 58 42 71 29 25 43 91 76 81 44 71 31 100 70 76 72 93 28 63 48 56 30 4 36 82 14 15 1 30 4 39 96 38 96 96 44 79 19 47 10 71 0 28
43 92 86 0 6 69 84 17 5 8 36 54 36 24 40 24 76 37 8 41 45 66 33 65 55 39 65 23 16 91 82 22 41 34 48 35 97 0 42 57 50 100 76 99 74 90 50 63 86 81 75 3 98 98 37 88 24 43 16 80 94 26 67 39 62 70 63 48 32 24 65 12 27 52 41 2 53 14 63 10 35 84 36 0 5 19 5 94 13 10 33 93 7 45 68 94 80 67 70 59 11 84 77 28 35 45 53 32 25 62 93 13 36 79 28 46 29 49 52 50
40 46 90 6 0 39 90 58 79 1 85 76 99 12 90 19 17 34 34 2 65 24 39 28 82 10 30 28 20 58 90 73 86 7 59 80 69 79 31 75 94 71 50 83 92 24 24 61 65 76 57 84 79 95 42 57 77 79 20 37 7 79 14 52 50 99 41 40 66 97 53 73 70 34 73 81 10 49 55 85 86 78 10 96 37 42 26 62 92 74 80 54 67 7 5 74 93 28 26 96 46 91 78 47 79 22 7 6 45 80 17 87 91 78 16 25 18 96 78 54
79 93 77 69 39 0 45 90 68 19 83 56 48 15 35 34 80 64 15 82 25 94 53 100 59 80 79 1 1 44 40 14 8 4 63 38 29 81 41 61 41 72 62 17 68 52 59 91 21 24 70 74 65 93 98 34 9 50 63 39 77 26 57 78 50 12 57 17 7 55 30 64 34 22 45 12 54 20 70 91 79 67 28 1 81 86 57 63 43 47 80 8 66 27 95 93 82 77 26 74 53 57 86 31 39 15 19 91 31 86 80 89 23 79 68 88 46 54 28 91
51 44 98 84 90 45 0 16 61 35 68 93 0 75 27 52 53 63 13 3 10 84 78 86 10 52 97 50 66 40 9 85 38 43 58 63 54 84 2 31 89 23 18 39 47 83 71 100 64 18 65 80 91 40 68 98 7 64 13 100 46 94 38 12 29 51 32 21 96 17 46 19 69 20 78 17 36 33 50 11 7 63 90 35 97 84 30 19 43 93 31 12 51 42 61 60 33 83 75 79 12 81 2 34 21 42 59 70 15 79 21 96 1 99 3 39 28 37 72 23
72 13 42 17 58 90 16 0 72 56 10 79 68 55 12 41 61 12 39 60 78 99 84 1 6 33 91 8 35 4 47 19 20 16 37 55 24 42 45 35 73 29 13 8 84 22 98 7 8 75 86 1 30 94 52 81 3 12 94 3 41 86 35 52 70 85 81 78 25 2 30 44 8 86 87 28 96 87 39 67 69 3 73 69 74 31 4 4 60 47 52 44 64 99 34 4 15 44 53 37 58 27 96 56 22 46 32 77 10 84 16 85 10 84 74 65 85 11 6 26
32 32 15 5 79 68 61 72 0 82 96 55 63 80 18 45 91 35 96 62 33 53 29 89 82 97 79 6 38 60 16 13 14 59 89 21 59 87 89 32 53 59 34 28 70 9 82 65 85 86 1 44 92 100 93 18 55 36 76 8 71 59 87 99 28 84 82 36 73 18 82 88 98 66 95 100 55 80 50 56 36 62 27 2 21 12 95 12 91 36 29 66 39 100 30 29 27 6 74 63 65 46 23 20 32 80 34 64 8 35 35 40 93 42 6 77 7 57 14 32
42 86 29 8 1 19 35 56 82 0 28 32 28 14 98 63 12 59 67 99 74 87 86 84 83 89 27 22 54 92 20 100 51 38 93 99 41 32 74 8 29 54 53 86 75 20 73 48 2 20 74 55 70 19 93 82 35 51 66 23 27 84 14 97 1 20 21 64 80 27 93 8 4 60 91 94 20 11 69 4 47 41 37 20 36 78 73 86 8 91 41 87 45 10 24 64 20 83 41 0 6 21 32 19 0 51 22 30 73 82 77 24 1 83 41 9 4 1 92 81
69 99 40 36 85 83 68 10 96 28 0 51 22 25 37 20 15 56 54 68 96 6 53 98 95 65 64 22 81 100 34 21 100 24 9 50 16 88 62 18 56 2 59 68 91 99 14 27 90 94 66 16 41 20 62 37 51 54 15 96 43 68 28 73 33 37 17 83 51 90 62 71 71 63 32 14 50 9 24 77 94 59 54 40 39 5 46 27 68 39 72 72 91 96 19 16 32 31 70 59 22 10 9 61 50 19 4 48 29 39 60 74 75 86 38 27 58 59 27 26
100 89 58 54 76 56 93 79 55 32 51 0 23 75 6 67 16 52 48 24 18 35 80 49 64 29 47 2 33 62 48 71 68 92 55 1 29 21 68 12 45 71 24 59 68 20 39 36 84 16 70 37 40 96 85 13 100 32 20 58 99 78 35 37 55 82 72 26 29 3 33 56 61 34 45 84 0 71 28 8 30 63 49 29 8 15 53 29 61 74 7 97 30 92 42 50 99 48 56 83 90 64 3 44 15 3 47 83 96 76 50 67 48 31 93 49 89 13 28 18
15 56 96 36 99 48 0 68 63 28 22 23 0 54 27 42 70 58 54 86 73 16 46 56 60 17 76 43 94 51 64 74 8 66 20 61 89 79 57 85 18 18 27 62 31 30 71 79 8 90 4 74 98 65 66 78 65 39 47 43 51 100 83 97 72 35 86 9 67 79 72 69 29 77 92 4 32 84 9 75 81 21 12 25 79 72 67 62 54 67 18 80 71 52 32 63 26 95 63 35 66 48 32 61 0 86 80 5 51 45 88 18 40 27 60 27 53 86 82 20
18 11 44 24 12 15 75 55 80 14 25 75 54 0 61 14 88 35 51 82 87 92 38 96 27 6 74 20 100 100 60 62 62 32 21 7 3 21 54 86 5 93 74 16 39 13 68 49 9 38 7 99 55 40 75 48 16 37 4 82 27 54 61 10 70 35 8 98 62 53 57 13 83 44 85 2 15 1 64 5 36 43 1 52 14 78 99 66 80 31 66 29 72 88 49 41 93 6 32 6 25 93 66 92 67 4 4 52 23 100 11 34 81 73 49 11 39 40 42 2
17 77 30 40 90 35 27 12 18 98 37 6 27 61 0 71 92 89 17 67 63 8 85 48 97 40 9 98 97 23 98 27 100 56 20 34 69 29 28 6 45 79 34 38 94 1 97 27 48 82 26 92 6 26 57 10 69 28 40 71 27 44 30 78 37 85 96 96 75 74 27 36 36 99 77 61 82 61 17 33 15 24 5 94 98 85 5 14 97 87 81 85 76 56 92 74 34 94 94 69 58 94 49 37 71 91 68 1 41 9 84 12 91 96 32 47 55 48 28 89
30 81 74 24 19 34 52 41 45 63 20 67 42 14 71 0 7 90 11 64 64 12 28 16 6 61 56 81 90 84 34 98 40 38 14 55 69 37 82 42 87 67 42 1 31 73 57 85 43 66 32 41 31 57 45 87 93 30 31 38 51 69 59 8 88 60 41 45 63 66 89 80 84 21 4 66 100 85 55 56 7 43 69 64 59 84 88 30 83 44 30 76 36 92 44 72 89 48 46 85 10 49 34 77 79 85 10 20 11 35 64 72 30 68 38 17 66 49 80 84
8 82 51 76 17 80 53 61 91 12 15 16 70 88 92 7 0 19 68 14 50 36 7 9 84 7 71 45 37 27 71 50 10 27 75 11 55 30 56 43 52 42 15 87 73 41 78 14 59 83 71 22 27 85 48 9 3 2 40 45 57 74 21 48 99 27 13 36 11 30 15 8 83 98 91 29 15 27 52 15 13 68 84 96 8 77 70 8 81 93 35 61 20 76 6 13 44 11 17 81 35 6 10 62 98 19 45 25 60 43 10 12 48 11 88 7 67 87 57 24
45 26 51 37 34 64 63 12 35 59 56 52 58 35 89 90 19 0 13 69 91 66 35 15 93 15 6 4 62 86 49 30 82 68 33 90 9 4 92 94 97 83 0 22 89 83 79 24 46 23 100 58 21 90 43 96 2 36 20 15 54 97 72 9 91 70 3 13 20 69 4 58 26 61 89 18 32 11 87 79 94 7 78 8 100 65 36 2 59 64 34 46 69 71 8 24 88 62 11 53 1 75 37 77 36 97 63 19 34 5 10 89 32 11 84 67 60 85 57 63
63 53 21 8 34 15 13 39 96 67 54 48 54 51 17 11 68 13 0 38 79 66 94 69 86 88 5 35 29 44 75 32 49 29 69 23 88 19 58 28 39 6 99 77 40 72 21 80 17 93 34 48 35 31 74 35 66 93 43 60 6 1 6 11 26 33 38 12 76 55 38 20 56 40 91 49 26 47 11 23 74 35 94 100 74 10 66 90 72 27 100 96 9 25 47 86 40 42 93 58 44 0 66 47 67 56 73 15 8 97 74 8 8 20 28 26 50 33 30 7
50 81 11 41 2 82 3 60 62 99 68 24 86 82 67 64 14 69 38 0 45 62 14 42 96 92 65 80 31 90 4 99 23 24 32 49 14 67 81 29 56 91 93 44 25 22 43 83 5 37 17 14 9 52 40 77 91 7 61 95 66 3 79 54 24 20 58 33 18 81 62 71 3 3 34 67 16 71 92 63 12 64 95 52 68 84 51 65 46 82 57 43 32 3 87 32 88 94 74 51 93 29 9 32 22 36 32 13 12 31 24 39 4 17 83 44 21 66 61 62
36 44 67 45 65 25 10 78 33 74 96 18 73 87 63 64 50 91 79 45 0 64 86 77 83 59 17 25 72 86 86 57 85 90 65 31 4 47 9 28 99 77 70 57 27 51 93 21 23 56 20 90 70 87 71 53 69 74 92 56 49 2 64 55 78 80 60 42 92 31 52 31 8 84 85 43 85 94 97 79 49 89 54 1 94 81 77 92 62 22 11 80 5 88 48 16 34 12 44 7 77 53 22 30 99 17 21 86 92 19 59 78 53 90 16 35 30 33 2 57
