220

0 96 44 32 79 91 36 65 24 99 35 54 95 91 51 67 88 30 45 10 67 10 99 62 75 70 50 94 3 24 55 87 74 20 81 4 67 27 96 61 37 76 8 39 3 54 21 90 94 16 58 76 17 21 57 86 13 20 14 62 84 81 37 38 73 47 2 70 63 1 1 91 53 29 32 82 5 72 82 57 19 44 2 69 1 32 72 26 98 34 81 28 11 72 73 23 36 26 37 92 27 62 1 81 52 44 11 81 79 49 26 33 17 62 71 30 44 87 59 1 9 16 65 95 77 26 70 28 8 58 12 54 74 2 36 28 26 13 10 88 82 21 2 82 24 89 21 75 32 93 74 21 3 33 8 4 27 91 56 77 32 31 56 13 13 93 65 75 95 26 36 90 73 44 17 21 51 84 52 50 62 7 98 55 89 89 10 29 64 87 95 25 26 23 6 71 86 11 95 93 96 27 58 70 96 32 18 38 64 29 90 73 93 70 73 78 75 9 89 88
96 0 48 45 89 55 10 93 26 93 33 58 36 79 40 35 80 59 19 69 58 7 50 22 15 24 82 33 3 77 23 10 91 96 4 84 75 91 63 51 55 0 76 66 38 79 17 13 44 50 27 77 36 73 98 80 53 6 36 96 2 72 100 26 63 45 83 91 29 21 35 47 66 55 9 86 89 83 76 55 20 52 57 56 93 6 87 48 47 76 60 82 29 81 57 14 32 20 78 17 100 35 58 15 85 19 79 30 45 46 41 16 31 62 5 72 64 41 55 23 37 58 48 99 73 4 66 12 90 12 11 54 99 90 58 75 5 44 59 62 30 78 5 41 11 68 59 14 45 59 13 70 19 35 50 4 99 51 7 64 68 6 64 11 95 61 26 68 72 33 99 31 88 89 73 32 12 47 79 78 8 19 14 83 29 48 11 34 53 19 93 93 13 5 20 32 10 87 76 46 41 91 55 55 57 43 45 12 99 19 62 3 59 81 35 72 27 8 6 82
44 48 0 96 30 38 60 48 37 11 69 13 15 34 21 65 56 42 1 46 61 33 34 38 38 2 62 24 5 58 67 98 77 86 78 14 80 59 70 8 21 81 88 71 97 44 81 34 86 60 19 39 32 19 22 92 42 96 69 96 77 26 47 46 4 60 37 26 41 24 52 87 26 7 27 35 65 10 99 36 89 86 6 38 55 16 9 27 77 37 34 78 46 80 14 79 36 83 56 1 53 56 100 43 79 18 92 49 83 18 100 87 85 66 87 16 54 84 43 83 90 8 69 0 75 97 61 14 95 82 12 49 76 39 50 37 90 65 32 21 27 62 58 42 64 8 84 52 50 25 37 62 15 2 94 71 76 71 31 41 98 90 34 47 32 67 40 82 17 8 75 36 16 5 38 59 9 93 77 82 31 38 39 27 62 57 37 86 83 36 84 98 40 51 51 72 98 56 71 73 54 83 32 65 22 2 72 94 63 100 23 60 73 96 22 56 65 65 58 56
32 45 96 0 48 55 52 24 22 21 97 5 80 87 83 70 3 8 0 55 54 17 34 36 41 90 6 90 17 3 6 57 15 46 50 94 21 11 91 72 88 43 62 19 93 18 49 70 60 48 93 47 2 27 9 60 90 78 40 49 100 55 72 44 56 99 65 31 57 15 45 22 88 3 51 64 28 53 68 64 35 44 52 96 19 69 34 73 71 18 45 27 54 92 22 91 53 86 79 28 41 23 43 15 68 29 86 25 27 30 19 59 62 90 39 58 72 93 44 51 90 60 94 84 83 29 14 63 81 28 20 90 95 65 95 61 28 100 54 61 39 52 52 14 69 13 24 23 93 32 96 17 72 44 71 91 34 4 55 60 16 73 76 7 95 10 54 14 56 59 46 15 88 32 90 71 21 78 54 28 16 61 96 5 6 64 15 88 72 61 9 26 59 56 50 71 98 69 40 94 76 23 48 76 84 18 93 90 1 22 51 76 58 32 4 64 40 39 27 90
79 89 30 48 0 17 17 8 16 80 19 35 78 24 79 69 97 14 78 71 22 69 4 12 20 51 31 72 46 40 87 87 66 59 93 39 71 18 42 0 4 19 68 5 16 51 53 81 21 65 29 35 22 38 45 74 85 100 78 58 35 98 73 58 85 9 33 71 34 83 58 9 78 76 10 60 73 72 22 89 20 96 87 59 35 23 34 47 11 11 10 7 63 26 93 63 51 6 45 68 55 13 42 100 18 13 45 50 79 77 15 92 45 57 54 93 41 84 91 57 22 17 49 28 36 48 44 59 82 22 100 81 87 3 28 36 0 24 71 72 5 94 65 83 3 9 91 1 98 25 38 18 89 50 5 32 88 37 59 86 35 60 25 52 91 15 97 48 62 96 53 26 54 85 45 84 36 92 89 89 25 87 60 97 7 81 55 48 28 0 12 39 45 91 53 28 54 100 25 83 56 8 62 93 47 64 92 19 75 46 63 91 13 39 42 8 96 7 99 86
91 55 38 55 17 0 94 37 85 44 9 54 90 14 20 45 82 29 89 69 0 81 66 32 52 1 1 86 100 85 97 100 46 36 26 27 0 67 46 98 36 57 73 25 37 19 45 3 29 87 90 70 59 65 9 36 88 60 28 38 0 28 66 26 59 2 99 43 79 37 43 18 84 32 79 84 78 4 95 27 13 15 20 72 27 18 95 68 1 26 23 63 1 24 6 78 97 68 98 28 82 16 54 23 64 72 52 65 92 81 63 70 33 18 9 61 23 70 56 36 27 54 69 36 87 49 66 4 50 78 66 94 93 35 63 66 20 90 67 57 65 78 84 32 46 48 14 39 47 11 7 37 23 98 77 44 47 40 90 38 80 50 96 84 84 41 11 96 97 94 8 13 61 92 0 22 6 74 62 67 75 98 86 33 73 31 97 24 88 75 31 63 85 27 34 8 27 99 27 75 20 81 61 42 1 36 9 73 97 63 86 87 37 18 23 13 97 45 38 37
36 10 60 52 17 94 0 38 78 33 14 43 59 44 65 25 42 50 71 86 75 22 6 25 15 70 27 10 51 89 11 94 90 31 70 99 72 5 78 58 20 54 34 83 96 61 95 33 13 93 25 42 90 43 92 27 50 1 100 59 100 62 64 78 31 75 38 63 62 58 47 50 100 38 64 4 33 11 99 94 61 11 10 36 16 83 27 63 21 86 16 2 31 63 0 0 76 70 44 63 71 85 81 43 51 3 46 91 62 31 35 48 19 95 24 43 57 47 90 90 28 56 45 12 98 3 59 95 54 7 51 80 67 64 28 22 16 63 30 77 13 7 54 97 85 66 90 10 72 34 98 20 16 54 59 3 35 93 48 95 99 57 36 27 34 76 24 83 72 17 1 4 44 4 83 15 4 68 56 26 1 27 51 86 86 17 63 14 87 56 3 74 4 58 21 40 99 50 34 11 79 68 82 3 12 17 59 47 40 86 25 59 5 24 20 20 12 6 71 85
65 93 48 24 8 37 38 0 26 24 70 20 4 50 46 83 49 11 23 65 46 75 97 84 38 18 73 11 54 68 42 48 48 16 23 10 18 57 43 83 0 43 3 65 80 5 15 47 15 86 14 26 61 52 76 32 77 2 89 17 68 89 95 97 55 49 50 33 16 54 1 13 36 27 59 15 75 52 67 56 41 74 50 81 96 58 80 73 34 76 75 70 43 80 35 49 91 15 51 100 21 87 35 44 74 66 66 10 16 3 23 54 58 30 75 99 38 84 56 21 87 23 25 94 3 61 92 82 26 71 43 43 48 70 36 79 20 95 67 60 97 12 76 37 46 84 40 15 95 30 48 33 35 60 45 14 5 61 41 41 55 90 55 94 79 72 39 55 6 12 83 13 87 53 28 26 81 36 48 55 55 22 37 7 46 48 36 24 98 92 19 4 6 51 78 83 43 74 94 10 69 16 28 22 67 70 50 1 5 40 40 53 53 8 2 73 83 36 10 68
24 26 37 22 16 85 78 26 0 57 94 22 18 78 29 57 18 26 88 76 64 18 63 55 91 36 60 42 27 79 31 69 14 81 55 9 93 73 7 44 24 73 53 52 27 9 55 13 32 76 65 56 79 3 51 15 78 87 31 70 60 17 20 58 17 69 42 87 55 61 65 5 33 93 54 98 59 30 29 31 4 77 8 57 100 85 57 51 82 55 84 54 30 81 80 98 24 17 100 93 99 94 41 74 47 75 46 83 81 66 15 22 23 31 1 35 86 31 27 33 77 86 52 30 2 75 83 65 49 61 7 36 2 50 83 99 65 68 25 0 61 1 62 23 16 85 18 68 97 45 72 89 13 24 2 97 98 4 40 72 49 46 9 92 12 57 71 73 89 94 0 16 83 23 35 7 85 87 42 26 41 41 58 12 0 87 84 27 88 15 50 81 64 5 79 54 59 8 81 99 38 15 72 56 20 34 97 76 97 64 66 23 87 100 41 15 26 19 7 22
99 93 11 21 80 44 33 24 57 0 4 32 90 35 43 87 91 53 57 66 95 69 92 10 63 11 10 88 3 52 69 57 51 48 20 9 58 31 67 14 31 3 78 32 26 6 8 57 19 15 92 13 88 30 56 29 84 27 29 16 33 11 100 33 38 78 37 83 61 51 7 22 27 5 80 33 88 51 90 4 85 5 44 29 90 77 40 13 99 86 84 88 60 5 87 28 31 74 79 93 46 80 82 98 22 74 46 14 23 54 78 76 33 58 11 73 15 44 42 72 100 59 23 98 79 25 46 97 79 66 62 74 26 8 77 73 77 91 47 24 49 26 2 72 3 95 23 55 90 20 93 93 33 13 52 15 84 1 21 92 1 15 95 57 3 41 69 80 31 83 76 49 26 5 27 15 16 15 85 52 70 9 83 60 48 4 25 11 29 58 30 4 14 99 6 12 91 85 48 51 90 95 37 92 81 59 82 41 14 82 13 51 82 69 35 81 59 1 77 93
35 33 69 97 19 9 14 70 94 4 0 42 34 51 32 30 0 32 61 51 54 63 51 38 25 84 41 77 35 41 16 16 99 1 31 12 25 90 44 30 75 2 45 63 43 15 73 25 71 48 10 61 73 16 74 6 24 78 24 62 47 81 77 31 77 29 0 51 51 39 30 100 43 83 97 86 41 20 92 91 35 34 97 48 81 26 65 46 80 96 84 31 20 61 94 61 40 51 52 0 8 98 93 91 43 20 19 45 74 32 37 51 60 48 51 20 91 24 23 34 11 29 52 23 21 5 93 86 21 28 53 30 8 37 46 67 78 67 56 7 50 22 31 29 79 38 6 7 24 3 2 65 14 33 86 64 62 67 9 89 37 65 56 63 42 53 1 37 46 60 75 95 67 86 93 60 43 30 47 56 67 97 14 10 6 76 56 51 50 23 45 86 49 5 5 0 19 81 48 57 87 19 47 17 28 71 57 68 55 47 12 2 70 79 28 4 35 84 38 93
54 58 13 5 35 54 43 20 22 32 42 0 78 37 23 39 51 46 45 32 76 93 23 55 94 69 69 24 27 0 69 2 35 78 53 36 73 73 81 39 67 14 77 24 84 45 98 80 75 98 47 100 97 16 93 26 59 62 78 15 83 24 25 50 73 76 71 34 28 74 95 87 81 83 34 65 98 50 50 29 24 86 17 40 83 58 34 98 93 52 39 3 59 20 61 2 33 54 50 55 80 23 25 33 33 21 21 89 94 63 51 16 41 26 51 70 100 66 54 21 32 23 64 18 26 33 33 74 77 100 88 39 8 42 38 86 0 30 41 73 20 96 19 22 82 94 19 73 36 79 75 33 23 40 67 95 51 76 6 29 42 99 100 92 69 57 30 46 31 84 37 31 84 68 11 14 5 3 75 26 45 69 22 37 34 27 21 6 55 23 57 24 97 79 12 5 67 75 36 3 13 86 10 52 83 17 79 74 27 77 17 24 61 94 25 100 63 46 5 100
