240

60 83 45 13 68 20 42 24 83 39 71 53 32 75 93 38 33 98 13 43 70 73 79 47 78 96 82 58 82 4 28 7 73 37 24 4 77 81 75 20 99 22 0 83 59 100 82 5 30 58 77 27 82 56 39 52 38 56 22 67 6 74 61 19 86 55 71 7 48 86 10 81 7 4 13 55 75 60 41 74 5 52 5 14 63 41 37 51 30 68 98 31 53 40 35 16 50 21 61 100 54 78 45 6 28 32 73 5 22 49 27 88 51 70 43 72 26 43 63 0 95 21 76 11 27 65 0 45 42 7 52 53 97 26 75 62 73 95 72 29 68 51 12 54 7 21 2 48 40 50 69 0 47 69 81 38 14 59 69 73 58 3 27 72 44 99 5 11 66 27 64 6 91 92 61 23 49 45 92 8 94 17 69 84 31 79 48 92 94 17 15 60 39 87 59 18 14 51 100 98 62 45 52 29 96 15 32 87 29 98 89 97 80 43 62 13 6 43 99 43 5 51 34 0 13 70 15 94 83 83 84 6 24 60 84 20 81 2 78 12
45 62 100 34 47 4 55 57 91 67 52 66 18 39 38 60 99 55 37 57 59 6 37 50 39 47 36 38 7 37 88 26 15 78 64 77 78 46 21 81 15 48 14 22 58 28 5 26 85 63 25 29 42 22 76 50 69 9 65 69 58 82 80 33 32 34 77 82 63 52 43 7 63 99 9 93 42 32 70 3 35 36 12 21 43 55 73 13 60 81 89 58 60 83 69 87 82 59 85 33 94 12 47 85 77 25 85 57 37 68 53 49 60 34 51 22 82 50 19 95 0 59 97 61 18 55 52 55 72 46 82 42 7 26 46 81 50 100 31 21 45 28 57 11 49 57 3 62 12 50 94 15 65 26 43 46 2 9 88 88 29 8 11 92 56 100 17 67 24 32 21 22 42 50 31 34 38 50 15 50 10 14 37 78 58 88 57 68 10 80 2 33 74 38 25 90 86 58 58 45 32 77 97 18 88 10 65 96 90 51 16 82 94 45 11 91 75 38 16 14 97 33 82 45 47 90 13 45 1 84 99 34 49 48 16 88 65 69 79 95
21 6 40 57 17 96 55 60 73 57 92 26 100 27 27 90 31 72 37 79 26 46 36 88 48 100 64 92 55 90 44 4 13 42 32 18 43 51 9 18 50 95 84 32 31 56 100 27 77 31 21 14 5 99 17 41 15 10 74 7 92 15 22 29 74 78 98 72 2 48 97 84 48 17 95 99 77 90 13 30 17 21 95 45 69 41 94 56 79 10 54 0 21 74 94 65 9 28 73 63 10 74 79 28 41 22 61 82 57 48 15 13 44 57 81 63 70 57 94 21 59 0 11 4 52 74 64 48 32 87 32 8 68 4 10 89 62 20 58 16 43 81 42 52 30 18 88 69 99 59 38 60 13 61 18 98 89 81 60 45 35 38 21 42 94 55 95 82 1 14 81 41 49 48 42 100 75 35 63 95 47 28 73 35 70 95 72 19 95 2 77 80 39 86 99 4 46 22 33 74 17 40 0 43 21 36 4 82 41 30 89 26 50 59 99 43 87 31 69 44 6 74 81 97 35 45 62 52 2 16 72 64 17 90 1 26 59 63 81 40
83 61 45 11 96 26 90 51 74 18 44 38 91 9 34 70 95 51 92 28 5 42 32 7 100 37 80 95 4 43 55 38 13 98 21 84 41 80 83 98 20 37 92 2 75 69 53 82 100 37 81 60 10 12 55 29 36 1 29 93 32 95 14 81 88 52 45 47 40 82 56 26 71 80 100 32 54 60 31 75 46 36 50 39 71 92 40 12 18 29 37 47 93 24 73 95 37 92 17 78 58 56 38 78 25 47 56 10 0 48 39 23 80 65 42 53 65 16 25 76 97 11 0 77 77 84 45 22 40 48 94 4 48 61 75 53 1 77 33 33 25 71 44 77 70 39 26 31 40 1 72 62 59 0 19 16 35 82 55 5 9 61 12 65 61 48 8 52 41 64 27 26 53 54 2 78 21 43 2 38 34 73 17 49 17 57 78 28 3 91 91 14 57 59 40 34 31 83 18 93 86 29 26 11 87 62 42 60 98 44 31 17 38 44 80 14 87 0 36 39 53 12 95 8 40 79 3 24 55 40 61 15 13 98 20 53 69 23 24 85
54 67 93 53 66 70 20 35 43 20 67 64 13 15 40 16 33 54 28 75 53 71 35 28 47 84 86 80 16 70 40 46 63 79 39 89 0 99 25 8 12 18 68 64 62 61 70 81 94 98 50 73 1 82 18 0 79 72 24 54 66 8 52 37 53 30 51 97 98 29 16 10 32 34 45 74 52 84 90 43 56 4 61 68 100 92 31 48 75 69 99 94 15 38 25 65 24 92 6 65 12 100 69 88 24 48 22 30 47 25 48 32 39 94 9 100 52 70 78 11 61 4 77 0 99 9 16 92 47 88 36 77 36 5 75 63 43 15 28 18 68 28 2 6 30 33 36 91 14 26 91 14 88 98 49 17 97 61 23 6 49 0 87 91 5 10 7 99 9 65 16 2 13 66 48 80 11 87 64 81 15 6 8 6 47 31 37 73 98 16 21 88 57 91 69 42 51 66 60 59 26 31 97 7 75 74 24 69 98 36 21 75 51 53 56 84 75 89 82 27 67 88 64 18 100 0 0 47 81 49 28 14 88 16 5 69 42 80 52 37
24 17 96 75 25 93 45 40 81 68 39 31 95 10 73 65 59 79 99 42 81 26 3 55 63 45 25 92 60 10 95 99 85 93 92 67 59 29 82 7 93 76 46 80 97 73 79 74 51 4 42 29 65 12 90 0 99 29 8 71 98 6 45 0 30 28 80 33 87 11 37 48 7 65 5 51 1 93 91 5 99 9 16 92 91 24 32 36 10 81 69 79 48 65 97 44 54 16 2 84 91 75 25 70 73 23 84 100 85 75 68 18 3 94 63 94 88 34 11 27 18 52 77 99 0 72 22 23 5 16 0 89 74 87 94 8 91 26 47 7 100 35 11 78 91 11 90 16 43 40 90 47 36 88 42 27 96 44 70 16 14 77 81 29 17 91 98 88 5 71 96 57 31 6 19 45 55 40 76 54 83 63 93 0 55 29 83 76 64 30 31 39 55 80 20 49 18 91 17 65 32 32 1 91 62 43 51 9 47 70 92 68 93 88 32 29 4 62 89 75 86 50 21 48 36 84 98 76 61 96 38 83 77 75 10 88 3 98 29 22
71 11 63 13 9 27 5 47 57 68 67 18 56 6 57 29 8 34 25 70 45 54 47 33 70 69 80 51 5 57 23 72 26 40 98 18 91 20 85 13 11 5 11 90 21 34 7 48 17 20 64 25 17 31 84 47 58 7 38 40 54 32 95 17 95 61 49 37 80 51 98 87 2 18 80 11 23 32 6 30 34 34 39 25 11 64 36 12 50 18 68 80 29 95 70 74 2 54 96 77 85 52 14 70 94 28 96 1 34 37 18 99 47 1 82 96 30 72 19 65 55 74 84 9 72 0 35 32 55 13 1 74 15 89 13 58 85 26 10 83 55 39 65 1 63 34 6 15 62 27 75 44 21 77 74 96 89 14 42 33 53 70 57 21 0 49 90 42 9 82 15 56 24 22 92 6 4 87 51 51 44 73 10 8 58 38 57 54 79 17 14 15 8 17 5 12 74 86 61 65 42 50 53 5 33 34 15 9 80 8 39 33 89 75 17 62 85 21 48 78 27 29 56 89 31 55 8 91 87 7 0 35 16 53 39 7 19 75 56 94
48 17 67 2 54 55 30 2 5 8 32 54 2 86 55 9 28 40 88 59 8 71 33 36 29 37 53 78 5 78 99 32 78 79 16 43 72 20 67 80 66 27 48 3 24 20 7 61 32 11 86 49 48 25 31 13 38 79 93 7 3 64 91 1 73 20 87 21 85 21 79 97 38 3 54 64 70 23 86 66 62 52 39 54 1 30 42 31 11 75 42 27 78 36 58 31 21 29 91 15 5 85 99 100 64 41 44 32 97 30 77 41 13 95 40 9 7 100 59 0 52 64 45 16 22 35 0 60 85 22 38 58 63 16 57 33 54 36 49 36 63 79 87 1 0 90 88 23 69 7 6 23 67 21 36 77 91 31 69 57 51 53 30 44 2 87 50 53 53 62 13 99 72 84 10 58 72 60 23 3 61 0 74 83 14 86 1 80 90 77 25 66 34 89 67 18 29 12 45 98 92 53 53 58 57 35 78 97 18 94 18 14 51 17 94 41 82 4 31 48 4 58 90 69 4 9 89 9 49 86 53 1 20 89 8 9 52 59 36 1
76 23 50 14 100 79 27 21 13 17 88 17 96 39 93 69 50 80 66 16 28 52 39 52 74 58 27 15 41 87 83 29 52 44 30 84 70 65 88 39 21 55 35 23 67 0 65 64 41 33 80 66 1 41 61 55 17 33 22 39 5 38 45 49 45 87 6 46 95 92 38 95 93 58 86 19 24 3 72 94 59 98 7 21 72 75 28 4 42 38 39 96 68 16 61 85 7 92 53 77 22 35 82 79 29 22 60 90 36 86 87 1 78 89 48 30 51 76 61 45 55 48 22 92 23 32 60 0 58 4 2 31 5 83 89 86 98 4 61 18 60 45 57 34 77 25 15 76 0 91 15 55 6 9 60 12 64 95 25 25 72 98 90 76 83 80 72 93 17 60 42 66 22 20 52 24 81 32 87 33 36 36 50 34 53 44 78 46 93 7 41 46 68 76 45 50 15 55 88 65 18 19 48 87 74 50 24 38 25 10 54 71 85 65 64 35 27 85 76 32 10 59 40 2 99 39 12 98 46 66 28 86 34 42 83 53 84 67 19 24
7 82 45 71 45 79 87 69 34 83 62 59 25 84 80 11 100 37 37 17 3 25 15 33 60 54 44 1 68 91 87 27 6 60 56 43 36 86 19 62 32 28 59 66 3 6 31 73 42 88 72 86 16 19 33 92 67 73 32 47 93 45 5 60 8 63 26 5 100 64 5 59 67 6 41 65 70 59 59 63 6 83 11 28 59 48 83 68 38 83 96 76 87 25 48 46 79 89 48 40 36 9 27 98 73 80 72 62 18 39 45 25 16 50 79 79 75 77 97 42 72 32 40 47 5 55 85 58 0 52 1 59 77 30 57 63 89 43 90 31 45 41 95 42 76 83 16 44 23 58 28 2 55 61 36 2 81 62 47 88 67 65 98 27 55 39 13 53 86 66 94 30 63 71 95 0 26 67 65 1 67 50 83 56 16 28 35 46 80 33 35 66 46 48 63 13 27 36 93 5 28 81 71 65 67 72 87 51 86 24 51 27 94 92 72 88 7 28 62 100 29 49 74 97 71 80 45 88 76 40 20 23 33 88 8 59 72 19 20 33
51 96 85 18 57 27 2 77 79 47 4 89 1 82 28 73 65 28 51 15 87 41 97 3 33 64 12 18 53 85 1 59 25 83 16 0 40 38 37 22 90 54 50 84 81 92 97 64 85 95 65 80 43 67 48 0 97 13 74 19 38 98 22 30 83 70 16 92 77 81 41 16 72 31 16 97 37 20 86 32 78 95 37 55 8 16 37 83 51 10 15 27 9 23 73 71 21 71 62 68 74 12 46 50 44 81 31 34 24 72 8 95 26 64 93 75 37 74 68 7 46 87 48 88 16 13 22 4 52 0 26 79 75 37 39 41 9 59 85 2 39 82 67 42 92 3 48 74 96 32 91 3 20 52 7 28 79 92 2 93 59 56 10 41 47 5 21 3 93 89 88 60 77 65 18 99 3 45 10 25 13 33 0 88 64 90 23 82 96 57 58 45 13 42 14 93 14 44 17 53 61 72 80 46 35 4 67 58 97 81 18 78 97 94 16 63 5 96 6 58 38 90 67 45 51 31 13 3 70 93 34 77 84 39 33 15 67 53 18 90
28 63 2 8 0 47 87 74 20 89 30 33 25 53 3 2 21 50 97 37 68 25 91 97 89 82 0 7 48 91 55 28 35 1 3 84 96 93 92 41 69 89 80 34 75 40 24 31 36 74 24 80 26 68 83 69 61 96 47 85 72 21 35 51 78 70 17 79 26 65 86 83 72 52 80 82 4 76 99 75 67 35 30 70 19 43 18 47 94 26 89 88 48 40 2 40 42 93 3 9 64 68 53 22 28 81 62 100 16 21 91 74 4 32 64 68 17 98 11 52 82 32 94 36 0 1 38 2 1 26 0 100 60 24 36 69 60 52 71 15 100 42 95 46 53 97 42 95 13 54 71 5 63 58 25 60 13 96 15 11 23 24 72 79 18 70 86 95 49 25 47 13 31 22 22 25 97 65 64 36 28 6 81 45 27 59 39 87 29 50 73 19 66 72 77 25 57 52 66 14 25 85 43 80 12 62 48 100 21 30 56 65 79 57 85 10 45 35 36 64 11 63 72 68 10 67 62 49 11 91 18 87 39 97 98 80 56 54 79 9
65 93 48 55 39 77 93 47 37 11 93 32 70 71 37 6 29 82 33 12 3 7 35 62 41 20 42 92 43 40 36 83 0 30 81 2 81 19 9 14 22 31 40 21 94 42 5 61 13 33 96 8 99 88 58 67 50 86 69 59 7 29 80 68 44 61 34 9 63 37 9 5 20 14 76 41 73 3 72 97 50 75 2 45 70 68 92 58 42 27 23 51 76 73 73 10 66 7 95 87 73 45 24 1 21 24 25 81 33 20 56 15 77 67 100 17 81 8 27 53 42 8 4 77 89 74 58 31 59 79 100 0 73 78 27 39 73 7 44 61 41 6 16 57 40 17 11 8 75 76 30 55 58 45 4 1 29 53 3 3 62 4 39 3 74 4 12 66 17 83 16 76 37 73 50 58 0 56 28 52 72 100 91 37 38 24 40 22 96 1 78 68 38 85 67 79 78 46 85 88 31 95 97 98 74 32 15 59 65 89 11 93 90 2 39 8 97 35 46 82 1 49 65 64 11 82 74 92 2 71 78 32 69 38 0 96 42 71 72 91
51 83 57 34 69 14 35 77 3 65 50 99 76 11 46 47 4 19 47 26 77 29 31 35 26 72 71 35 35 3 44 99 48 39 91 78 82 94 36 66 51 17 87 44 29 70 46 0 28 54 100 64 73 51 11 71 67 87 14 52 41 66 57 89 4 4 50 13 52 43 40 42 19 12 79 44 19 5 1 23 13 49 58 44 17 51 78 7 23 35 6 19 56 18 52 91 13 34 17 62 78 86 93 20 54 16 5 84 3 59 71 70 12 3 81 8 29 96 93 97 7 68 48 36 74 15 63 5 77 75 60 73 0 16 1 90 34 11 22 61 21 37 5 13 39 46 22 97 86 4 44 46 27 74 6 85 6 63 29 90 86 69 81 81 54 52 14 54 45 70 27 3 4 37 3 81 25 83 84 0 35 56 3 75 25 100 79 42 11 7 60 56 77 64 96 45 69 22 94 70 4 45 14 66 72 96 84 5 97 56 95 67 27 53 97 18 89 49 71 90 62 89 65 97 86 94 85 85 91 82 31 51 39 39 48 46 99 61 27 14
53 95 25 94 4 98 56 41 3 34 14 44 49 40 12 68 83 1 53 66 96 21 29 4 6 89 62 54 87 46 100 90 47 58 12 83 43 70 8 81 73 83 5 57 6 2 87 64 75 86 77 74 14 22 2 98 29 99 91 67 12 31 89 62 14 13 73 44 38 71 85 7 82 92 34 39 41 71 73 85 62 50 26 20 4 99 94 32 41 42 78 44 93 98 73 69 83 55 28 46 100 75 98 3 60 17 87 67 29 39 98 63 81 87 43 75 73 21 50 26 26 4 61 5 87 89 16 83 30 37 24 78 16 0 69 96 66 59 56 25 25 65 83 35 0 91 78 37 9 81 28 42 83 18 50 82 70 32 1 10 73 69 82 75 65 69 56 97 80 22 57 53 86 49 87 48 29 2 96 5 90 60 24 10 69 2 81 20 5 72 35 18 55 44 96 27 100 90 54 54 51 10 56 93 82 84 75 24 3 65 3 54 64 47 65 12 41 21 72 64 30 83 78 53 74 4 24 48 99 45 98 86 38 66 0 71 78 65 79 8
1 42 22 21 7 67 32 24 12 59 97 94 20 27 23 2 74 97 72 65 13 24 99 20 61 33 79 60 40 60 81 2 55 60 90 100 80 42 3 63 22 0 55 1 18 34 57 12 10 99 69 35 85 38 36 99 30 53 98 82 70 58 10 89 52 49 96 76 7 25 34 86 21 38 23 92 21 41 25 39 8 23 56 11 100 22 84 50 98 81 82 4 58 51 1 90 78 49 34 39 56 48 15 86 3 75 1 59 11 11 4 1 7 86 46 87 95 88 29 75 46 10 75 75 94 13 57 89 57 39 36 27 1 69 0 10 89 19 12 75 91 48 91 57 87 40 42 56 30 20 16 83 53 94 58 12 56 58 42 70 71 66 55 89 71 32 70 70 9 60 78 74 70 39 29 59 46 21 78 88 88 79 52 15 86 19 1 23 44 72 58 75 40 28 37 22 50 98 46 79 21 32 18 39 98 67 46 55 12 57 24 51 16 39 89 11 52 74 86 19 64 90 45 23 95 57 24 19 80 78 28 13 18 73 66 60 53 63 42 7
76 21 67 43 44 7 82 64 13 2 40 44 18 95 6 58 21 7 64 60 90 95 77 22 71 13 90 64 51 36 8 19 56 99 70 98 98 74 90 67 93 42 91 8 39 70 38 25 81 47 51 64 47 14 14 76 89 51 92 35 99 12 14 31 6 0 34 56 74 82 6 80 22 91 39 9 50 4 6 64 9 22 77 9 95 76 65 73 72 62 93 27 42 55 60 23 53 42 67 33 60 57 7 25 76 55 93 86 46 59 46 48 5 98 89 55 84 99 7 62 81 89 53 63 8 58 33 86 63 41 69 39 90 96 10 0 53 61 54 76 66 17 44 86 49 75 95 45 100 45 74 74 70 14 74 68 50 21 59 71 92 46 17 11 29 36 34 20 52 9 93 91 52 34 65 93 6 74 65 86 45 81 88 97 49 10 93 67 26 51 40 52 100 21 5 41 75 6 92 87 97 22 6 86 77 3 31 63 50 20 28 42 23 19 16 65 46 40 34 94 50 27 44 5 100 18 13 10 17 49 79 49 59 55 75 63 90 43 49 72
75 48 53 94 90 92 0 54 93 65 34 57 59 85 97 81 40 87 27 41 95 17 6 72 24 63 43 24 97 41 61 33 70 63 18 87 99 10 23 58 22 90 54 78 35 99 18 63 5 18 16 8 99 50 39 38 86 33 14 73 15 90 2 18 79 34 11 48 77 92 76 77 83 33 4 54 45 26 14 66 83 82 100 74 96 54 14 0 28 72 35 62 30 48 47 88 25 81 44 87 79 52 94 98 4 65 84 14 66 26 83 59 94 4 69 6 33 71 81 73 50 62 1 43 91 85 54 98 89 9 60 73 34 66 89 53 0 30 2 4 1 30 29 1 31 44 99 67 20 54 10 52 100 17 10 46 54 82 7 68 32 50 52 21 98 71 40 2 38 68 47 29 96 0 76 43 49 14 55 51 7 23 59 44 45 5 15 21 81 79 96 25 76 7 24 86 76 82 74 19 22 4 7 38 92 73 10 4 26 22 1 10 98 46 83 79 5 38 37 82 16 35 39 60 48 1 53 53 81 3 99 52 1 21 9 49 28 94 34 40
50 30 50 82 74 52 19 53 90 50 4 17 9 35 95 80 93 78 44 22 72 46 44 13 19 30 7 79 7 62 21 40 79 90 75 71 22 100 5 90 49 19 95 54 98 71 36 27 80 9 49 7 82 39 33 8 45 38 57 14 77 28 56 0 15 75 80 90 74 57 43 81 80 98 50 52 71 74 57 72 55 63 35 9 61 7 5 38 87 4 92 82 30 84 67 94 85 12 32 14 25 30 9 27 65 77 51 31 71 70 18 57 24 1 14 11 96 28 98 95 100 20 77 15 26 26 36 4 43 59 52 7 11 59 19 61 30 0 40 80 17 26 45 74 47 18 71 97 2 36 51 86 48 60 86 79 95 97 47 60 73 25 42 17 88 59 96 52 93 86 77 27 56 57 48 80 92 17 3 96 29 82 43 54 63 39 21 26 12 96 69 19 3 37 42 5 71 0 25 77 8 0 65 77 71 92 86 85 26 42 37 71 1 21 46 13 27 55 71 40 77 32 49 54 23 88 23 90 30 89 70 97 19 79 47 92 45 29 87 46
67 34 19 90 38 9 5 82 11 49 62 86 12 89 20 52 68 23 32 56 60 60 58 59 67 50 100 23 24 85 51 48 19 91 55 88 56 11 59 84 30 55 42 3 65 16 2 99 64 18 45 40 7 0 2 38 71 94 52 57 29 16 12 12 8 2 80 28 39 60 84 1 37 59 62 47 32 45 95 47 31 100 19 85 37 74 79 43 13 38 97 98 55 24 39 100 29 84 8 26 2 31 38 78 83 32 4 13 11 37 60 19 97 29 83 34 79 42 44 72 31 58 33 28 47 10 49 61 90 85 71 44 22 56 12 54 2 40 0 33 24 65 88 39 21 98 98 34 73 58 94 63 73 64 47 2 84 53 32 51 79 78 55 36 53 74 98 40 76 23 98 94 33 58 12 28 99 57 27 95 4 54 22 70 62 50 12 52 10 70 72 4 9 57 94 34 14 25 11 83 34 97 42 100 72 10 4 5 64 91 18 24 76 27 30 1 3 50 55 90 56 91 5 32 69 69 3 77 49 6 7 36 15 93 2 96 70 100 84 17
48 80 94 9 89 47 85 86 41 88 52 73 79 17 100 18 67 49 59 35 6 34 81 10 30 90 97 62 10 60 28 28 30 86 57 68 57 29 99 79 3 50 6 80 16 98 98 87 25 62 87 92 11 57 37 48 98 56 64 83 5 25 30 88 18 37 27 6 47 40 52 45 63 15 4 68 73 82 70 98 24 30 11 90 15 94 66 30 97 31 60 93 33 92 82 54 71 55 63 33 8 95 74 53 26 96 16 25 49 0 32 82 33 57 13 93 82 80 27 29 21 16 33 18 7 83 36 18 31 2 15 61 61 25 75 76 4 80 33 0 92 56 0 7 59 73 2 72 3 21 78 30 89 68 26 68 75 30 85 32 92 88 2 39 97 100 18 1 74 37 37 26 36 11 71 6 99 23 92 86 92 53 86 17 96 11 92 11 75 4 48 95 18 47 76 76 58 81 92 58 97 19 12 57 80 78 64 44 30 77 97 52 57 21 39 33 92 39 46 80 94 79 82 84 47 23 53 45 10 55 31 68 15 50 0 52 75 16 80 1
23 50 100 16 65 4 58 89 14 20 5 54 69 68 72 76 0 99 47 60 20 1 1 62 88 96 70 85 69 20 55 49 28 3 86 2 33 74 22 77 50 28 6 94 68 27 35 34 67 19 46 17 9 85 1 82 90 26 48 71 78 75 2 14 71 59 17 2 24 90 49 59 93 94 38 80 27 68 12 9 6 48 3 92 17 1 11 96 83 27 34 74 9 48 12 20 76 98 49 8 44 81 91 99 22 54 7 11 58 65 33 46 55 95 74 10 40 58 46 68 45 43 25 68 100 55 63 60 45 39 100 41 21 25 91 66 1 17 24 92 0 62 74 75 80 60 62 42 94 26 73 51 43 16 65 35 11 16 46 67 98 38 54 63 30 81 10 20 29 14 65 53 59 25 67 66 4 91 73 12 34 77 72 27 60 20 58 15 32 78 77 94 25 45 64 15 99 23 83 8 37 33 35 88 100 28 92 47 59 89 90 14 62 24 50 88 78 20 67 5 81 15 65 66 82 95 1 94 82 50 85 84 23 50 98 72 67 16 71 5
68 43 40 56 42 63 91 34 13 89 62 93 84 56 99 51 38 46 51 36 18 42 81 88 49 94 8 2 4 28 57 89 48 0 54 90 84 95 85 59 98 26 22 99 64 98 51 42 49 42 85 96 37 58 76 21 10 34 83 44 54 70 43 76 14 98 36 46 61 13 73 95 13 85 96 18 76 49 2 24 22 1 58 36 48 46 26 51 64 91 45 6 77 61 94 66 98 6 54 22 5 54 4 64 5 91 79 63 11 72 75 98 65 40 33 29 77 84 63 51 28 81 71 28 35 39 79 45 41 82 42 6 37 65 48 17 30 26 65 56 62 0 11 48 79 100 56 51 100 3 89 58 22 12 17 36 2 93 2 100 7 75 6 61 35 45 11 99 31 61 35 39 20 80 81 91 92 24 28 29 69 67 82 62 30 42 10 37 41 33 14 73 56 31 86 38 21 55 0 17 97 5 18 26 22 88 63 22 68 59 52 28 0 2 59 36 26 88 23 36 95 65 50 78 62 51 2 68 67 28 17 22 70 20 14 90 38 55 98 94
83 25 39 9 43 67 20 66 87 36 77 45 75 12 94 70 79 25 89 17 84 94 24 99 87 37 18 52 35 73 89 64 68 39 90 61 15 85 26 95 68 73 19 35 48 71 82 91 94 43 90 61 60 80 0 59 52 3 77 11 74 99 32 53 7 53 99 13 12 60 37 34 78 95 1 98 60 95 59 94 32 72 48 13 14 28 75 93 35 60 47 41 37 0 95 39 97 42 28 5 35 56 86 56 19 60 95 58 38 62 9 26 87 68 20 27 12 54 30 12 57 42 44 2 11 65 87 57 95 67 95 16 5 83 91 44 29 45 88 0 74 11 0 87 75 72 71 32 44 44 20 48 60 51 39 44 2 79 96 56 69 95 85 38 4 51 9 96 61 62 30 63 31 32 39 6 14 49 50 83 28 35 97 41 67 80 76 88 35 83 64 61 69 3 28 54 32 66 57 0 28 68 87 45 19 71 50 88 11 66 95 12 26 28 54 30 3 22 64 75 69 67 7 84 4 63 17 92 87 76 25 90 4 56 88 12 34 42 17 53
92 100 74 11 82 66 89 98 32 79 84 10 81 68 62 7 82 28 83 53 65 35 91 70 13 69 58 28 13 90 67 24 59 13 90 21 26 74 91 95 57 38 76 41 44 5 58 71 3 15 6 75 66 98 76 93 81 15 9 3 64 2 27 35 100 31 19 59 12 10 57 55 13 86 15 47 100 49 49 77 19 27 1 6 79 19 38 95 48 28 44 14 25 49 19 68 21 91 68 91 84 99 100 24 73 91 41 0 85 88 49 10 66 56 66 66 81 47 76 54 11 52 77 6 78 1 1 34 42 42 46 57 13 35 57 86 1 74 39 7 75 48 87 0 2 42 33 71 24 93 43 85 14 17 90 33 79 94 62 96 100 48 57 27 62 20 31 40 16 91 6 82 30 23 78 81 54 99 86 74 24 81 24 72 43 41 4 85 94 58 2 97 59 54 44 66 58 98 67 69 75 88 51 87 88 53 84 43 94 96 80 72 76 40 91 28 54 6 32 63 44 77 75 21 64 43 35 86 94 40 33 23 10 68 59 53 4 74 34 57
83 92 48 77 65 53 91 30 43 93 1 4 57 87 86 43 47 42 63 88 48 32 73 39 50 96 56 57 80 5 46 50 74 20 45 57 5 2 33 15 93 14 14 49 1 53 77 75 100 77 22 60 25 87 73 12 66 0 58 22 54 92 28 77 68 46 61 6 18 32 65 2 86 47 75 100 0 63 20 58 4 91 8 14 33 36 98 76 39 33 82 65 8 50 24 64 46 82 52 15 38 10 26 54 71 12 38 78 41 28 64 59 84 61 48 91 68 62 46 7 49 30 70 30 91 63 0 77 76 92 53 40 39 0 87 49 31 47 21 59 80 79 75 2 0 23 92 25 54 29 47 56 57 82 7 30 5 14 6 22 49 70 77 31 47 86 21 13 93 94 35 71 57 75 21 71 32 72 30 26 63 41 46 36 2 88 23 57 40 69 21 29 82 42 100 72 75 51 17 19 99 92 1 33 98 88 68 63 90 14 86 84 66 90 70 96 70 51 31 63 21 12 17 82 23 94 26 78 23 68 14 79 89 77 41 66 48 93 91 100
77 82 13 91 65 63 70 38 88 53 92 6 30 81 19 17 21 64 13 39 99 66 11 75 12 84 48 46 28 31 90 54 56 43 61 47 94 14 11 52 2 17 26 98 88 41 55 61 68 8 0 10 79 81 12 44 83 19 22 72 89 36 25 98 87 6 20 82 59 94 28 11 17 10 63 21 69 87 93 3 51 67 8 3 39 22 87 32 74 13 76 64 13 27 30 62 88 25 87 28 31 14 12 64 79 12 7 100 60 27 28 20 30 89 49 0 50 34 93 21 57 18 39 33 11 34 90 25 83 3 97 17 46 91 40 75 44 18 98 73 60 100 72 42 23 0 34 62 13 8 35 17 3 23 22 98 9 97 75 50 14 29 46 92 5 92 39 11 49 33 60 32 20 33 19 87 99 5 76 26 36 21 9 69 83 62 36 46 4 73 45 82 38 9 11 66 67 65 10 19 4 81 6 69 70 74 67 43 62 55 18 5 40 27 55 12 23 37 19 75 80 34 8 7 0 27 78 0 7 84 97 47 81 86 50 91 39 29 40 3
50 25 19 20 16 61 54 68 50 42 28 36 98 9 75 76 34 83 69 95 46 71 7 85 88 27 91 77 23 89 78 41 12 82 75 4 43 46 32 86 12 51 67 4 87 100 18 17 91 56 27 34 67 88 6 89 20 30 30 61 54 32 75 92 31 38 44 63 20 60 51 50 97 94 9 46 95 25 44 46 86 0 24 21 66 73 53 24 16 71 34 50 11 2 87 61 56 25 38 38 93 6 29 99 14 100 56 92 28 88 52 64 51 96 4 10 93 24 20 2 3 88 26 36 90 6 88 15 16 48 42 11 22 78 42 95 99 71 98 2 62 56 71 33 92 34 0 20 9 97 40 96 47 65 48 30 48 36 73 73 90 21 82 71 80 86 88 73 21 42 2 12 48 66 56 13 100 32 47 6 25 96 56 54 32 3 97 14 93 76 78 55 54 63 29 87 74 17 31 1 67 20 66 95 51 79 1 60 57 50 2 13 81 96 45 29 58 34 8 89 10 37 98 3 37 96 13 52 33 70 19 49 76 51 31 15 82 74 35 80
1 5 23 87 12 79 84 65 27 13 82 100 99 93 63 38 92 90 85 79 75 63 52 19 56 66 36 7 51 71 58 14 33 99 37 67 89 70 17 42 74 89 74 30 79 20 39 57 47 3 19 59 59 66 78 21 10 25 32 61 70 7 40 11 40 32 75 52 90 35 89 99 37 57 33 13 86 64 88 77 23 55 15 36 30 17 37 11 71 36 92 89 14 87 54 34 92 69 24 35 35 20 98 3 44 79 89 97 50 2 10 39 74 62 39 92 39 1 78 48 62 69 31 91 16 15 23 76 44 74 95 8 97 37 56 45 67 97 34 72 42 51 32 71 25 62 20 0 95 28 78 21 13 3 8 0 92 51 78 45 30 45 55 96 58 88 48 87 7 55 31 20 22 31 86 98 58 0 44 42 67 41 1 36 34 15 13 43 44 5 71 54 15 88 58 61 74 3 71 61 59 34 21 48 35 98 31 0 28 80 38 75 72 61 41 69 24 75 15 1 1 26 57 46 56 33 42 59 27 55 8 59 70 50 17 5 15 10 92 35
