260

0 31 63 13 42 50 88 0 75 78 58 89 41 83 1 8 10 55 86 16 31 88 95 2 64 8 38 6 48 65 56 70 61 35 14 38 24 63 87 28 74 85 60 84 13 32 59 95 65 89 9 24 6 79 51 80 57 71 82 73 64 68 69 57 0 48 28 79 66 66 74 46 83 50 37 52 12 91 28 21 43 51 28 25 42 88 82 68 68 5 84 8 26 74 96 15 57 3 77 36 28 14 53 91 42 81 7 17 71 58 54 97 29 63 64 65 89 80 84 6 30 75 93 26 67 73 16 14 49 47 94 77 73 63 71 64 4 17 74 81 3 41 23 56 58 40 5 66 55 3 93 75 24 50 81 98 14 61 53 58 17 35 8 63 54 76 13 4 69 70 0 60 99 6 42 100 25 53 74 4 48 93 26 63 88 10 94 13 80 60 57 56 19 58 55 54 83 58 14 2 96 28 27 9 83 51 92 62 72 75 77 37 39 12 37 74 18 80 40 4 64 54 15 25 88 88 68 2 41 15 63 19 9 11 74 24 13 23 15 67 27 31 93 15 33 9 1 65 44 25 38 40 38 81 11 5 77 30 70 4
31 0 97 5 63 81 59 79 51 39 49 59 97 78 75 29 46 56 0 46 43 58 40 6 2 34 68 74 0 6 14 46 80 53 75 2 68 1 6 36 75 61 95 34 0 54 37 81 68 7 7 12 83 70 42 80 32 45 58 49 88 93 71 64 11 4 69 88 24 52 65 74 10 65 7 27 0 50 85 16 9 70 34 45 76 35 88 25 12 88 96 42 77 22 18 95 71 7 10 85 77 31 75 73 21 78 4 81 95 88 19 81 62 47 36 13 80 87 27 10 88 82 6 63 1 57 84 29 68 46 70 35 11 98 9 21 87 27 89 93 22 76 6 62 64 52 56 30 34 23 63 36 83 3 75 51 4 39 80 57 91 34 61 40 57 57 22 41 71 70 38 9 37 74 43 22 14 70 44 22 92 8 83 51 50 94 87 78 14 62 49 68 20 83 46 6 79 85 9 19 29 13 35 10 80 47 67 45 62 30 23 20 62 45 69 4 96 16 54 20 38 46 89 96 51 55 71 96 15 82 85 48 24 63 80 28 68 46 34 91 80 41 27 77 84 46 71 37 2 33 89 87 28 70 97 72 34 68 65 4
63 97 0 2 19 62 34 87 40 93 13 11 32 11 4 52 5 76 68 32 6 97 56 98 20 77 39 78 49 37 12 70 28 88 93 96 91 22 75 51 90 76 60 60 84 9 11 78 60 79 12 17 72 56 6 27 27 12 83 75 36 75 94 63 80 2 9 59 43 46 66 78 57 0 66 35 65 65 74 57 28 36 68 35 11 71 34 27 21 43 99 74 41 55 54 50 67 96 2 2 34 3 50 96 13 17 98 94 55 85 95 100 88 0 88 66 92 33 41 31 96 9 80 12 87 61 40 92 14 41 58 29 66 95 52 54 50 8 66 49 89 90 43 11 28 98 46 29 76 84 70 12 23 24 67 78 94 45 63 25 61 98 31 5 19 7 31 39 48 22 10 55 52 34 84 42 66 95 96 91 64 72 44 6 26 31 78 68 8 38 20 16 13 64 49 25 78 58 20 73 5 12 97 8 40 58 73 3 100 40 23 92 30 54 52 0 79 88 0 69 49 56 13 41 7 61 29 47 51 5 40 96 78 38 15 15 70 51 17 66 31 7 46 29 99 0 33 44 1 31 100 98 79 96 27 36 73 81 64 97
13 5 2 0 49 79 52 23 34 39 46 82 43 0 28 52 14 11 72 86 99 32 93 80 16 83 65 16 12 24 24 46 49 98 21 61 26 5 56 47 20 65 56 5 98 93 82 62 43 96 6 84 34 86 96 14 85 6 29 13 8 94 43 51 19 35 98 17 81 9 11 76 53 32 41 59 76 40 1 78 53 63 65 8 51 37 25 50 22 37 50 57 45 9 89 64 35 60 58 22 54 50 92 67 29 11 52 64 58 28 62 54 74 42 71 57 27 93 74 35 82 80 6 25 44 30 34 73 76 97 29 100 56 37 84 50 79 9 92 3 6 15 64 54 37 98 10 34 14 85 59 43 74 81 6 81 6 33 54 21 8 5 90 21 76 11 19 23 35 20 34 69 32 73 3 36 26 31 78 76 63 37 23 45 99 81 33 1 78 62 90 62 61 11 27 47 13 18 16 72 73 70 15 5 30 7 33 91 44 57 28 69 16 75 94 28 28 55 7 64 78 66 35 0 52 58 38 20 46 3 67 73 96 34 13 33 55 65 39 82 76 87 69 87 35 94 66 63 92 63 34 21 90 94 88 11 75 41 64 85
42 63 19 49 0 50 22 14 100 23 52 26 52 44 8 17 75 47 52 24 96 3 63 22 97 36 57 94 73 3 86 58 16 17 54 95 52 69 44 68 80 74 86 19 24 41 19 39 34 28 19 85 98 35 80 80 7 20 48 55 95 13 42 96 62 94 69 58 3 30 7 90 8 95 14 53 4 62 72 26 10 58 84 98 45 12 67 13 63 17 40 19 29 42 85 45 32 100 30 96 25 0 30 61 25 60 7 20 88 67 90 79 67 54 64 10 36 22 42 49 60 89 88 49 49 50 28 8 33 10 16 23 96 90 52 57 13 98 91 62 47 91 2 88 28 23 61 94 0 93 29 61 41 33 72 100 16 19 63 34 52 42 66 60 74 5 90 56 9 47 12 43 68 99 99 88 80 94 35 79 9 12 18 51 71 89 45 70 59 82 10 37 80 87 7 90 98 50 26 91 21 85 90 78 13 47 95 59 97 33 20 39 79 75 74 16 5 75 17 97 39 87 81 21 83 78 88 39 71 67 85 100 67 77 57 93 36 6 51 95 60 75 42 7 100 1 11 88 69 54 21 66 78 46 14 68 88 45 97 47
50 81 62 79 50 0 80 71 95 55 76 84 72 53 47 28 74 12 77 93 6 92 70 89 11 19 34 56 95 48 42 17 39 9 62 24 14 84 60 2 10 87 68 15 78 1 1 71 98 15 88 83 11 2 49 72 49 16 97 80 48 81 28 82 11 54 32 12 10 81 66 69 3 29 32 85 47 79 23 15 17 48 33 30 45 74 60 8 40 87 90 72 30 49 53 86 8 74 44 20 33 76 60 82 49 40 57 83 6 53 44 87 89 76 89 0 5 26 55 30 74 9 71 90 54 24 41 1 35 91 13 53 20 91 70 75 30 45 80 63 94 42 75 44 9 46 50 97 0 10 44 48 21 85 32 65 77 93 83 19 77 63 87 76 35 88 0 20 45 18 71 16 85 14 51 51 71 77 43 1 28 60 42 22 31 16 55 89 23 40 45 44 42 7 48 35 43 53 10 28 6 27 56 65 24 43 92 85 1 63 25 87 65 27 42 72 56 79 1 16 65 13 33 26 87 92 71 3 31 48 96 3 27 94 38 83 58 32 48 73 81 49 58 21 17 0 83 99 17 63 10 40 68 2 55 63 5 78 50 79
88 59 34 52 22 80 0 69 59 77 34 49 95 11 70 76 13 19 88 40 98 96 82 93 79 43 53 78 68 9 89 82 58 54 42 59 38 1 98 31 16 14 67 18 79 27 13 81 26 31 11 17 62 42 57 24 87 98 71 46 21 99 40 72 88 74 68 97 28 18 25 0 37 43 95 16 29 17 93 80 46 61 4 64 77 61 14 13 13 19 49 33 63 83 98 56 96 11 9 58 74 11 32 74 15 20 53 8 3 84 63 66 53 63 22 33 77 63 48 86 44 55 2 61 6 64 86 22 46 100 83 18 85 9 82 79 57 39 98 39 39 87 15 74 30 68 20 30 52 98 13 28 26 25 87 60 24 98 94 20 25 45 78 97 6 9 45 55 42 23 49 91 39 83 84 40 76 27 54 12 84 40 65 65 27 53 10 57 21 5 87 67 34 69 95 91 43 5 45 27 3 72 43 88 18 93 79 10 63 58 59 43 43 80 84 44 7 11 1 41 96 84 34 28 26 29 95 76 9 73 26 71 84 22 81 86 87 29 4 58 69 41 26 91 86 48 6 51 80 29 26 60 84 84 62 97 12 63 71 100
0 79 87 23 14 71 69 0 36 69 3 40 89 63 37 16 33 45 89 9 6 23 86 65 25 47 26 27 81 45 60 53 98 13 28 71 86 83 91 59 61 18 3 23 24 10 24 41 43 65 32 12 55 18 74 81 70 25 67 98 81 77 64 23 70 74 44 54 76 36 43 22 36 15 87 4 81 4 92 23 76 69 87 65 15 86 89 46 52 57 83 13 49 36 15 64 48 25 9 78 0 24 75 12 29 37 68 1 69 40 49 99 3 42 93 9 14 7 47 31 6 41 73 39 56 69 82 98 7 5 68 50 81 93 26 72 17 87 3 97 96 38 88 78 91 68 38 32 42 77 36 1 48 0 51 88 78 82 45 4 79 41 17 72 43 4 31 38 95 38 51 78 22 7 65 0 84 38 15 8 95 67 22 27 7 52 27 31 43 37 53 66 92 51 10 40 43 56 67 25 89 42 76 100 96 7 38 95 36 17 99 38 80 33 2 58 92 8 22 52 97 46 80 86 80 62 40 67 72 89 44 100 42 89 68 1 2 70 94 34 60 2 62 28 63 99 45 4 64 80 19 16 94 93 83 14 11 22 58 9
75 51 40 34 100 95 59 36 0 91 1 15 95 91 27 34 30 66 4 22 43 7 29 1 61 36 65 30 25 74 80 47 27 45 67 38 66 33 73 83 72 74 62 27 89 65 86 80 89 65 18 32 21 71 76 0 13 69 51 38 91 69 63 98 15 66 36 5 57 35 45 23 34 39 62 91 22 3 40 59 52 85 76 8 43 69 90 100 44 20 42 85 67 20 69 53 55 93 3 18 41 11 64 86 93 70 26 36 61 0 49 65 77 18 39 65 25 1 13 41 8 3 77 22 5 39 76 94 73 94 58 97 83 83 18 42 38 16 92 63 80 55 14 55 42 71 40 67 34 38 90 55 25 30 50 7 16 30 72 51 42 44 54 99 64 53 72 94 1 75 13 79 88 21 52 93 5 51 33 18 53 3 77 8 38 62 50 1 51 15 25 65 54 51 62 73 22 75 34 51 71 69 97 51 12 48 65 15 81 45 90 22 3 4 31 82 8 24 53 2 78 55 3 55 25 44 97 20 83 0 45 73 61 45 32 68 98 95 37 7 1 100 93 28 20 44 88 76 47 6 50 97 10 72 68 27 58 37 28 27
78 39 93 39 23 55 77 69 91 0 45 54 3 22 25 37 69 80 3 86 50 61 5 66 72 10 86 80 46 68 78 81 62 69 25 92 63 43 11 73 72 80 59 70 46 80 55 85 41 8 5 80 52 96 17 12 99 67 72 82 42 62 67 95 32 39 94 56 88 9 49 86 21 87 71 12 13 39 71 12 90 91 47 14 31 4 36 52 40 65 49 11 35 32 67 48 64 14 49 97 15 83 2 94 1 65 70 44 81 82 49 36 55 89 39 66 31 4 55 37 89 15 16 97 94 12 85 2 75 40 14 96 76 81 72 93 55 58 88 66 77 74 58 90 40 76 67 41 37 17 47 34 40 96 31 61 75 98 72 21 76 53 5 0 93 43 38 32 4 16 62 17 81 33 88 28 37 84 77 81 99 4 60 19 15 100 38 45 68 23 57 3 50 88 95 87 91 16 40 30 39 73 78 70 45 38 60 69 9 4 54 27 34 15 16 71 53 86 31 58 95 67 66 87 96 51 28 72 56 79 3 33 31 75 53 97 24 97 70 81 71 75 7 46 59 59 50 100 9 68 31 28 59 100 56 64 5 29 100 68
