280

18 49 77 33 93 3 97 27 51 40 87 78 2 64 96 10 71 73 86 20 61 96 32 39 34 81 57 32 95 80 71 94 72 74 3 28 73 32 59 27 57 32 35 19 59 13 13 6 67 9 35 34 37 60 61 78 28 71 22 92 33 44 77 45 24 25 86 86 95 42 94 28 78 96 45 27 16 13 92 58 33 1 5 93 19 35 37 16 7 54 10 2 10 63 95 97 93 0 61 49 33 18 100 94 1 28 3 39 46 39 67 95 52 54 77 70 100 39 36 20 33 48 35 57 98 76 76 42 10 61 87 44 89 33 25 58 25 40 25 88 0 24 82 64 95 79 47 17 69 46 62 93 9 43 56 95 90 23 71 24 87 85 29 22 76 95 99 59 50 59 78 52 38 97 39 40 65 75 24 10 17 33 3 73 98 67 1 81 8 67 56 77 36 89 1 88 9 83 22 30 81 98 80 61 29 39 67 37 8 72 64 21 99 63 76 65 12 84 44 40 29 55 5 85 54 95 52 79 50 36 72 82 2 40 23 57 55 20 47 30 35 50 15 64 1 91 30 82 50 68 88 43 13 76 6 75 47 10 19 92 71 66 79 94 96 77 20 65 93 52 96 74 90 70 26 57 66 30 37 5
16 94 99 76 78 82 49 21 46 19 56 55 23 53 26 70 38 12 95 3 67 7 11 90 41 2 13 82 79 2 45 65 12 97 20 40 23 94 12 71 5 95 87 98 44 88 99 79 54 78 48 60 95 35 92 10 37 85 9 62 76 99 27 12 59 29 91 72 16 57 100 72 54 52 20 10 8 59 50 83 0 39 64 40 45 46 21 24 88 84 83 44 14 55 30 98 75 79 20 36 4 54 67 70 100 65 45 48 21 25 9 14 34 69 94 44 0 38 22 8 76 16 84 27 59 59 23 59 24 88 61 75 33 3 82 15 92 81 70 86 24 0 82 85 100 40 88 24 35 47 62 54 49 23 56 69 8 17 58 78 49 74 6 4 26 60 71 8 28 17 48 88 17 37 97 16 90 36 76 92 20 16 0 19 52 71 0 4 71 86 23 91 9 64 18 80 1 66 27 39 62 68 0 38 98 8 47 18 85 88 92 73 27 44 42 30 5 17 47 35 91 62 25 54 81 16 57 30 32 72 98 19 16 24 18 87 9 55 14 3 78 43 55 91 51 94 45 60 79 31 34 23 54 66 61 91 16 60 67 36 61 96 29 21 79 30 82 3 14 11 54 47 39 48 0 63 43 78 48 91
69 7 49 46 97 14 60 61 12 18 81 4 53 40 26 97 4 5 51 42 1 31 64 52 8 38 7 53 93 75 5 64 92 1 57 12 18 93 87 82 48 71 56 57 55 80 97 76 8 39 87 40 98 80 87 65 48 29 58 62 57 15 45 39 46 61 46 47 48 8 23 26 30 12 54 72 8 77 38 79 66 5 52 12 39 59 52 49 48 83 82 60 2 52 32 68 59 27 80 100 13 43 10 25 24 94 61 7 12 57 70 65 51 70 11 67 44 81 76 24 78 62 47 89 9 21 6 25 85 48 75 71 25 87 63 82 95 64 41 12 82 82 0 80 69 51 62 81 35 92 81 82 95 32 20 40 13 100 15 64 4 74 73 47 53 26 5 0 24 84 21 31 60 10 7 12 45 93 4 96 45 64 25 60 78 19 61 77 61 79 9 69 95 40 88 4 81 87 2 57 78 51 71 29 72 0 45 73 0 82 60 88 5 7 38 84 99 92 65 37 5 14 31 96 26 31 24 62 42 47 81 94 86 22 83 78 38 12 33 24 65 90 96 75 33 61 99 90 34 51 32 4 67 82 17 5 35 32 39 77 76 66 17 54 2 85 10 81 41 8 53 7 66 46 4 89 54 96 66 40
86 2 38 83 80 43 85 81 96 7 35 39 9 15 54 70 21 94 31 7 40 89 30 72 85 62 15 81 49 86 30 69 43 4 21 62 19 29 92 31 64 45 41 28 2 30 70 18 16 33 42 92 72 10 80 86 79 28 52 71 48 2 34 12 6 32 45 79 12 29 12 30 92 48 29 70 45 58 15 80 89 1 8 1 20 32 52 71 55 77 13 28 11 45 22 33 32 76 55 18 66 67 37 50 27 12 55 73 84 68 79 20 21 9 100 28 35 19 37 71 41 62 72 49 45 83 65 34 99 34 76 68 63 56 84 19 35 27 0 78 64 85 80 0 51 16 28 53 23 86 66 95 64 91 71 72 78 40 16 20 7 12 100 42 52 38 73 48 70 17 94 85 73 29 72 0 13 99 9 22 94 88 71 43 30 24 12 46 44 51 9 17 12 61 7 48 97 57 52 10 46 60 98 96 16 32 71 11 64 67 37 17 75 94 35 80 30 88 11 79 47 18 88 57 70 96 88 11 80 58 67 57 1 87 89 90 31 71 35 74 39 67 61 92 95 16 88 30 7 36 83 34 93 65 98 77 79 34 91 68 67 13 75 5 29 85 14 67 91 83 60 6 18 91 54 34 14 31 94 30
59 95 37 46 73 0 74 66 32 29 70 83 1 7 47 76 15 33 46 1 99 73 44 34 26 9 71 89 47 7 78 43 49 33 42 78 29 64 42 28 92 26 40 0 77 80 76 77 43 53 87 8 38 88 87 74 45 28 85 37 22 98 85 89 38 100 7 29 93 55 70 63 32 78 52 53 44 89 77 71 85 52 35 81 54 76 41 67 73 25 5 61 88 52 48 46 26 89 2 17 47 93 49 11 16 10 9 53 93 80 67 72 37 50 81 5 4 1 66 72 95 37 64 99 38 37 95 90 21 19 70 10 96 3 7 76 98 77 68 25 95 100 69 51 0 52 25 9 84 78 67 49 55 8 34 48 64 59 7 5 69 18 36 62 28 46 76 50 55 46 37 45 95 16 86 42 17 98 35 4 86 49 31 67 99 46 51 21 92 53 97 86 30 65 41 98 83 7 43 15 37 68 79 49 86 25 42 92 22 45 5 76 61 27 0 55 9 77 17 62 91 24 4 12 12 42 32 6 52 55 68 2 15 80 93 35 51 97 83 62 38 68 70 33 38 57 79 2 91 81 74 23 57 59 22 76 71 64 52 35 99 77 45 75 27 69 27 2 47 24 7 42 85 6 43 4 39 9 36 59
24 30 10 51 96 16 24 7 20 51 31 9 13 21 83 7 79 67 15 31 42 74 5 97 0 86 15 0 23 71 27 93 40 96 50 52 58 33 65 12 21 87 78 18 10 76 96 50 91 99 100 70 31 26 82 38 42 39 5 98 38 19 29 66 71 10 49 87 64 27 31 89 4 0 96 87 39 54 84 48 0 3 17 89 63 52 36 58 39 72 36 61 29 44 59 38 65 75 34 4 38 6 79 8 53 69 38 49 88 31 68 100 22 44 8 38 53 56 48 70 81 78 54 52 80 40 38 15 24 64 54 6 81 90 98 62 2 19 24 18 79 40 51 16 52 0 80 29 54 48 74 36 30 90 68 27 75 89 75 64 23 45 70 0 40 54 86 64 32 52 3 100 43 31 47 94 83 70 34 74 65 8 53 17 4 43 73 89 61 98 12 68 99 8 86 2 16 78 88 5 92 51 11 40 90 6 60 80 23 34 40 57 16 16 65 56 83 21 64 8 59 14 50 5 84 14 38 23 41 98 60 16 46 62 100 13 95 40 86 90 49 14 22 68 41 20 78 2 52 56 26 26 26 88 100 8 58 62 34 80 91 12 45 41 88 13 25 42 64 84 73 37 24 19 39 21 42 29 14 76
51 19 38 45 88 92 89 98 11 50 16 59 67 78 91 76 40 91 90 10 59 65 35 24 30 22 84 43 8 34 32 2 76 67 85 78 57 69 0 13 66 39 57 13 69 43 91 7 6 67 81 89 63 23 85 70 79 3 74 63 71 70 49 1 51 71 73 26 39 18 46 58 95 42 82 9 66 78 43 39 53 21 25 60 66 71 84 19 11 85 51 43 11 40 15 52 23 37 32 36 43 34 34 36 87 43 65 4 52 35 64 71 1 81 39 81 48 76 22 42 55 29 23 20 31 14 75 38 76 85 41 31 62 41 22 18 85 59 4 49 47 88 62 28 25 80 0 27 38 9 66 80 27 38 60 73 12 84 43 20 88 23 99 27 99 88 34 18 80 85 69 58 77 96 9 93 70 78 76 54 61 95 50 98 87 42 61 30 97 26 85 83 19 77 21 0 58 38 60 37 92 99 65 34 53 31 58 69 20 56 53 69 63 34 74 62 51 77 69 34 62 84 32 39 18 60 45 98 10 30 83 29 70 57 13 53 97 10 94 67 99 23 10 78 90 17 55 49 72 28 73 19 37 61 25 41 98 64 98 96 27 35 50 21 27 46 23 59 35 30 18 21 58 60 59 90 61 71 99 74
50 77 73 81 53 16 95 54 4 17 69 76 97 83 47 77 54 22 10 89 26 35 95 64 59 26 81 21 61 7 53 24 99 83 19 36 52 61 18 41 3 27 44 16 8 71 33 61 21 1 64 72 18 84 26 51 72 12 92 32 35 25 23 24 87 95 100 49 55 0 63 79 62 89 43 1 48 1 42 88 69 91 13 34 59 60 48 78 20 75 86 66 32 60 22 26 24 71 37 51 41 14 67 57 69 100 41 59 83 20 36 31 96 17 6 84 42 81 55 74 29 4 60 13 95 24 58 71 82 83 76 13 58 16 45 34 1 18 37 40 17 24 81 53 9 29 27 0 44 67 70 21 40 45 38 90 66 21 31 26 53 47 57 71 13 12 62 86 41 86 65 54 92 90 89 23 2 54 18 71 95 64 18 31 99 89 10 45 5 41 55 23 4 60 64 12 69 50 89 11 55 93 38 93 69 20 36 54 67 86 26 90 67 6 3 11 63 63 54 68 63 93 90 49 84 54 24 54 35 78 89 46 31 18 63 16 35 19 15 26 27 66 86 79 23 23 63 80 9 31 39 41 4 81 19 50 70 68 68 20 47 3 16 79 73 35 19 42 40 33 47 42 28 24 3 8 58 51 61 9
8 19 61 38 6 97 75 41 63 42 80 78 73 36 12 14 90 23 98 13 69 32 73 72 85 66 63 33 76 70 61 86 81 21 27 78 38 48 46 58 44 96 99 2 52 41 59 82 17 41 18 77 18 92 49 40 46 7 64 32 36 32 38 76 42 71 7 61 75 1 57 53 13 81 58 93 75 41 91 100 77 39 21 3 69 26 66 44 69 81 41 12 26 18 99 10 32 89 77 89 34 96 82 46 93 83 13 20 73 77 86 11 73 21 11 2 92 60 38 88 58 0 80 34 61 91 78 20 52 5 20 16 50 1 67 92 33 34 35 63 69 35 35 23 84 54 38 44 0 10 66 71 32 17 48 71 56 25 11 15 72 15 58 53 97 27 31 79 36 25 76 46 77 25 85 71 13 50 15 53 3 37 5 93 22 51 16 42 23 24 16 100 35 52 3 8 40 26 74 81 78 97 12 72 36 45 12 17 39 29 85 61 43 10 36 44 94 48 45 24 73 0 1 78 51 53 18 58 9 89 1 59 41 48 16 47 60 78 64 34 1 40 82 80 55 39 57 89 83 31 26 80 38 8 48 13 49 41 14 53 31 17 30 61 2 34 82 67 31 19 58 27 79 81 29 12 41 27 31 85
71 15 53 42 96 42 63 39 67 76 12 16 99 11 12 26 95 26 42 90 49 23 51 17 74 62 83 99 58 43 36 81 64 83 5 38 29 39 28 33 81 71 45 87 100 93 41 44 68 3 92 92 74 1 20 5 57 50 62 26 92 20 32 31 25 98 10 89 15 42 75 84 47 76 63 85 51 2 10 21 73 86 58 8 27 31 37 67 75 96 93 78 36 73 30 23 89 45 53 11 2 35 12 75 40 45 74 22 73 51 34 60 40 29 49 11 9 4 35 66 89 96 96 56 89 83 96 41 91 32 22 22 12 96 50 72 89 9 72 57 46 47 92 86 78 48 9 67 10 0 13 29 97 15 48 67 6 89 65 13 88 55 88 93 13 56 69 66 55 3 8 79 25 52 100 4 15 3 80 76 2 5 83 87 51 34 16 92 73 13 2 18 94 43 45 24 63 89 22 31 96 64 87 10 60 20 97 78 59 84 4 82 88 97 15 36 16 41 32 1 69 44 58 9 27 76 95 84 30 53 9 48 52 38 63 20 71 65 4 98 8 23 22 14 85 50 62 79 20 8 22 99 28 44 46 61 68 90 25 25 37 32 53 11 79 43 20 54 60 18 59 62 18 15 48 94 7 11 37 44
53 19 98 59 9 18 85 52 75 57 28 2 5 98 15 66 97 90 53 42 32 35 55 52 83 21 55 94 73 3 94 63 61 91 75 0 4 99 6 77 64 37 14 11 30 69 4 22 11 56 31 45 25 87 27 51 35 42 44 31 18 2 14 87 14 41 80 77 83 92 64 47 47 69 85 34 19 58 58 91 15 15 76 7 60 82 14 88 41 70 35 35 7 3 46 79 78 50 16 61 61 48 96 100 57 23 14 16 59 39 87 69 86 12 74 1 20 95 12 97 8 2 37 75 26 93 9 2 44 71 11 65 60 71 88 57 74 31 75 57 62 62 81 66 67 74 66 70 66 13 0 74 55 51 28 13 47 56 75 77 19 83 70 12 19 77 69 87 37 22 62 87 27 62 70 56 64 82 18 19 38 14 98 91 0 69 7 97 67 2 26 6 74 97 59 51 60 47 7 99 10 39 79 1 40 70 13 63 25 87 100 35 43 43 86 0 42 32 32 46 42 79 6 73 23 59 88 43 13 63 95 4 98 60 57 7 82 65 84 44 24 89 24 70 7 87 37 81 55 91 24 9 62 77 24 39 52 34 44 46 82 28 92 37 28 65 53 52 33 18 22 91 78 9 16 95 19 38 41 24
85 38 98 91 27 83 79 7 75 56 94 92 24 64 49 16 32 58 15 91 39 88 48 71 18 52 85 41 52 86 45 73 84 17 30 16 85 83 46 61 82 80 80 63 58 81 24 72 6 29 4 29 56 7 77 69 83 67 75 19 9 26 91 70 67 14 19 81 38 69 57 28 39 3 67 90 39 94 62 70 24 77 13 29 37 29 32 20 82 93 57 8 90 32 66 16 6 84 71 19 41 1 71 96 84 99 17 73 30 15 52 17 59 20 26 34 29 94 80 9 80 67 64 83 94 64 27 56 21 83 71 24 59 63 66 59 19 17 16 92 93 54 82 95 49 36 80 21 71 29 74 0 99 2 78 52 17 15 71 82 22 33 44 30 3 30 72 82 48 53 38 32 14 82 40 84 29 87 19 40 15 88 83 45 89 98 5 76 44 56 26 77 38 27 63 53 47 99 27 34 5 50 99 6 55 68 53 0 15 7 67 28 92 47 30 100 75 24 80 46 86 94 84 94 33 67 87 72 43 71 39 55 73 99 21 76 72 43 77 94 33 46 52 49 97 95 1 30 89 51 52 67 97 83 86 89 99 64 76 27 9 15 24 31 64 45 3 39 8 63 38 84 74 20 76 8 91 37 33 29
90 52 6 20 18 10 36 24 57 14 74 27 86 41 35 75 44 26 92 67 88 79 5 59 100 85 54 84 64 85 96 88 79 38 85 57 87 15 8 55 28 76 38 6 46 98 92 59 66 35 60 53 93 34 39 76 71 21 26 8 14 86 42 67 99 9 58 23 86 54 31 44 84 25 78 41 96 0 74 10 58 75 73 56 1 70 34 53 59 28 66 15 64 56 44 0 96 32 48 15 9 88 46 78 71 74 3 66 74 58 53 59 57 2 15 70 80 49 96 3 82 31 16 2 83 88 67 97 5 36 15 82 32 54 48 1 61 52 60 59 9 49 95 64 55 30 27 40 32 97 55 99 0 11 65 17 80 0 37 92 14 39 78 46 84 76 89 58 35 17 69 63 89 19 71 83 54 91 70 71 19 83 86 91 100 72 82 15 75 55 72 54 38 50 24 54 45 41 57 61 51 56 59 92 39 10 45 18 85 59 74 79 21 50 16 18 21 52 100 44 35 71 83 15 82 97 22 29 71 85 86 31 95 74 38 19 37 77 70 67 0 30 84 34 65 13 23 49 37 48 66 96 19 22 2 89 15 93 39 33 16 39 80 61 11 22 80 92 16 4 48 83 50 86 34 74 84 20 19 47
81 74 46 70 12 80 12 89 82 91 76 84 49 91 46 41 58 57 42 45 3 54 42 44 24 25 44 43 69 59 1 9 40 96 57 98 0 25 98 26 84 53 37 9 14 60 26 91 39 23 99 94 57 54 75 12 41 52 99 86 61 52 24 11 42 77 23 71 59 55 77 94 68 95 99 48 20 7 26 41 22 58 37 38 14 49 49 58 16 94 50 37 17 63 70 36 77 16 76 82 99 53 28 13 16 15 29 80 68 0 41 90 84 58 9 44 69 25 1 76 83 58 31 98 33 62 23 22 43 17 90 34 48 28 8 30 86 78 93 39 43 23 32 91 8 90 38 45 17 15 51 2 11 0 63 41 100 87 17 0 22 36 56 29 94 69 54 69 92 17 79 89 89 54 97 57 43 86 86 51 12 20 37 82 5 33 77 39 66 16 65 3 42 50 99 27 68 40 41 40 66 73 34 71 97 65 100 28 98 93 29 38 10 11 79 64 83 19 49 80 5 12 23 81 1 30 52 27 5 94 94 14 64 25 50 26 63 22 67 91 41 70 80 59 60 60 10 84 72 39 4 34 27 8 61 73 36 71 70 55 82 61 42 97 63 25 31 86 13 24 41 81 26 22 70 30 61 73 39 20
40 52 45 52 0 42 60 69 80 11 25 4 87 21 21 60 4 37 73 93 36 41 89 81 13 69 13 73 35 6 10 53 93 50 54 81 37 23 5 97 87 80 86 73 37 100 43 42 65 45 66 81 27 95 94 34 8 14 20 77 51 67 35 33 27 75 91 64 52 16 100 50 40 84 47 89 90 41 53 1 67 83 8 33 86 8 60 69 48 67 63 77 96 24 35 61 3 88 1 41 46 17 2 82 43 85 94 56 45 4 47 53 67 66 11 10 19 41 23 55 60 31 60 29 62 82 22 46 70 36 59 41 12 52 7 93 51 37 59 91 56 56 20 71 34 68 60 38 48 48 28 78 65 63 0 15 7 27 44 40 17 91 48 55 40 44 54 99 1 8 92 14 87 77 61 64 13 22 98 36 32 63 64 10 75 81 20 92 78 88 2 97 31 82 91 11 73 24 73 8 6 12 81 74 95 96 33 90 46 54 1 5 74 51 52 26 84 50 71 37 59 91 40 50 42 70 98 16 89 64 83 52 47 42 6 48 52 36 49 40 78 31 20 11 22 22 38 62 92 45 68 11 26 80 21 29 86 96 96 87 75 43 26 35 38 35 22 29 95 99 34 73 28 8 66 1 67 8 21 91
5 95 91 21 17 66 88 58 79 67 31 17 83 54 51 80 7 68 60 25 38 93 98 50 29 60 26 90 81 49 29 96 3 10 100 79 22 82 50 96 98 86 36 60 62 50 4 92 67 79 67 18 16 25 66 26 46 58 99 0 75 46 100 27 95 71 87 87 97 36 83 20 68 94 55 4 94 62 46 28 37 13 24 35 69 96 0 43 9 79 4 38 3 55 7 23 25 7 68 58 48 54 65 46 74 83 29 91 37 55 6 8 68 89 53 36 70 20 72 19 65 88 89 65 30 19 1 91 65 30 63 74 43 8 63 48 27 15 9 95 95 69 40 72 48 27 73 90 71 67 13 52 17 41 15 0 71 22 76 22 8 18 72 16 82 95 16 2 17 95 23 60 84 25 84 7 81 46 14 6 61 31 57 25 13 43 89 88 83 42 65 89 7 52 41 90 37 53 56 67 28 95 63 22 91 37 69 28 83 41 47 12 15 83 17 74 54 64 33 21 43 31 40 50 89 25 60 52 17 2 4 14 45 74 50 86 1 54 65 81 81 45 78 41 76 24 1 40 59 60 29 100 56 22 33 22 96 98 20 83 49 25 52 45 24 29 92 15 71 10 12 9 75 39 91 17 87 79 74 57
7 10 95 67 72 38 59 28 70 75 89 33 51 14 87 97 21 8 61 33 58 48 97 80 91 24 32 34 98 71 30 57 48 37 82 6 33 47 5 80 43 1 73 50 84 12 91 71 78 41 19 41 98 3 40 68 76 71 94 99 48 80 52 43 6 17 86 54 89 67 40 65 54 89 3 68 23 9 25 22 57 62 91 87 49 30 46 42 80 20 87 37 66 11 65 5 20 48 100 5 32 79 34 42 73 63 40 49 44 57 45 7 94 99 15 36 10 100 87 28 87 57 72 88 91 27 36 20 48 55 58 45 76 17 90 33 79 95 81 17 90 8 13 78 64 75 12 66 56 6 47 17 80 100 7 71 0 29 14 8 12 67 38 65 51 53 100 67 68 42 39 51 52 63 40 99 92 68 68 54 74 88 61 48 32 96 79 31 68 76 54 22 6 76 61 3 71 22 76 91 12 14 10 22 91 46 58 74 64 22 86 26 12 84 82 26 37 73 93 30 28 64 17 74 73 79 58 64 52 34 11 41 77 70 40 23 76 7 8 72 83 85 3 51 41 86 22 34 55 61 90 63 25 97 93 9 11 72 6 13 9 79 34 90 60 76 86 18 62 57 70 9 0 37 45 1 55 96 45 26
83 95 53 18 77 65 0 69 14 49 45 19 84 53 75 46 50 14 78 18 51 98 20 18 21 38 69 40 81 2 41 31 65 34 77 51 80 12 66 47 22 90 98 65 3 19 47 89 37 69 13 44 78 73 43 8 100 71 89 13 26 76 73 99 77 33 68 74 23 32 37 64 81 77 86 36 63 79 99 33 50 95 91 58 87 33 57 94 68 61 91 76 37 42 41 80 28 27 56 19 49 36 72 58 74 7 26 6 9 92 56 41 30 77 16 4 17 40 32 69 94 20 58 40 7 88 95 0 90 65 45 60 53 72 2 17 74 60 53 94 23 17 100 40 59 89 84 21 25 89 56 15 0 87 27 22 29 0 80 100 70 83 15 65 13 94 39 16 64 9 95 83 45 78 58 55 29 58 66 79 22 33 85 2 42 88 21 27 3 76 66 90 43 54 34 59 11 34 83 82 32 68 49 81 47 46 0 26 39 45 21 35 41 32 35 41 12 42 82 5 23 87 66 4 33 9 41 28 47 46 55 29 61 56 95 50 26 68 22 91 40 84 9 89 10 65 75 76 80 49 76 99 33 30 67 20 3 72 70 23 55 48 57 38 70 26 65 24 66 21 12 51 45 25 51 50 78 37 27 40
10 94 29 61 8 33 2 1 8 14 53 71 33 38 62 31 17 98 51 68 5 61 55 98 12 11 5 63 62 19 81 77 0 92 59 91 70 97 29 28 73 67 33 21 71 43 40 16 59 76 42 77 98 41 22 8 6 99 10 34 66 5 22 14 76 48 55 58 4 7 66 56 13 18 42 0 74 25 94 73 23 24 90 10 73 100 70 8 60 6 42 42 42 67 84 19 99 93 88 81 24 49 51 86 42 82 8 37 6 6 3 30 91 57 91 24 27 44 33 67 9 66 38 49 71 71 23 16 100 49 76 27 35 66 93 84 49 36 51 69 71 58 15 16 7 75 43 31 11 65 75 71 37 17 44 76 14 80 0 92 0 63 61 75 41 78 27 55 17 77 29 58 83 39 95 79 13 52 5 92 68 38 76 61 17 87 69 99 75 22 62 48 63 41 0 22 35 24 50 64 45 74 73 42 44 53 8 91 7 23 37 56 61 19 97 46 17 31 54 67 61 68 49 58 68 74 7 39 41 7 14 11 5 42 28 42 27 43 45 78 5 41 54 55 83 97 87 45 87 72 46 82 93 5 90 70 100 91 63 88 82 78 91 65 25 26 89 0 96 34 19 73 69 0 42 3 90 44 72 88
4 49 56 65 56 71 44 66 71 95 4 21 82 25 80 8 65 75 76 92 61 84 12 16 61 7 47 55 92 5 16 73 96 39 53 79 37 49 94 52 63 89 19 54 9 56 7 85 7 22 68 66 31 67 28 4 35 83 48 6 25 48 93 8 95 59 6 73 79 6 4 3 8 58 41 82 99 22 17 70 47 42 95 2 46 1 84 56 80 48 69 37 19 72 29 23 12 40 91 54 26 13 17 94 38 88 71 1 31 53 87 15 6 32 31 58 43 58 29 71 48 69 85 47 55 61 59 84 11 62 34 42 42 97 52 26 51 23 66 72 24 78 64 20 5 64 20 26 15 13 77 82 92 0 40 22 8 100 92 0 65 55 17 9 11 81 68 97 45 86 52 9 32 33 3 87 77 84 13 65 94 32 68 88 15 77 17 32 40 40 69 81 81 53 44 19 51 26 96 26 98 51 91 77 12 12 91 54 36 45 1 70 52 91 11 59 12 22 72 96 85 11 98 15 49 88 98 63 10 55 65 24 53 93 62 8 94 93 66 80 57 81 14 82 70 29 54 74 45 20 90 82 83 50 90 41 74 10 96 18 14 74 98 20 3 7 98 53 98 69 85 56 33 23 19 11 5 99 0 98
37 62 36 11 32 99 21 68 90 84 61 58 7 78 2 23 36 8 52 87 34 72 81 76 28 29 79 41 76 43 82 34 27 99 79 48 19 86 29 65 27 100 100 9 48 70 60 89 68 94 24 56 73 87 18 10 38 74 27 1 57 32 53 100 13 80 8 61 90 71 95 95 7 34 11 40 10 52 8 84 39 23 100 19 15 60 7 67 13 48 33 80 71 11 5 61 56 35 87 83 60 85 88 68 92 78 55 46 24 84 75 60 42 80 88 85 11 26 42 87 30 18 89 0 82 15 97 60 21 88 73 28 78 26 13 12 74 9 29 47 87 49 4 7 69 23 88 53 72 88 19 22 14 22 17 8 12 70 0 65 0 55 54 18 80 55 77 43 45 81 86 28 88 100 69 74 5 31 51 86 95 59 49 49 2 57 46 26 47 77 19 21 12 48 14 99 96 56 73 38 99 88 59 32 78 3 57 38 16 26 26 76 95 50 84 36 76 61 45 82 11 81 92 79 75 62 20 13 90 95 22 82 31 45 6 10 43 27 19 22 95 96 58 10 72 85 62 63 43 48 72 94 89 3 4 28 66 51 12 2 36 97 42 44 65 41 67 61 93 62 50 76 63 23 35 32 67 0 13 53
67 81 38 17 43 44 22 95 1 26 15 42 64 62 33 45 84 42 52 79 11 56 10 22 57 30 2 28 80 37 96 98 24 38 96 8 89 81 48 27 0 83 32 30 64 45 3 36 61 97 50 86 100 27 35 6 87 49 10 4 52 82 96 0 74 5 3 35 73 99 1 70 41 81 57 68 70 48 25 52 66 15 16 2 73 30 93 48 89 34 90 38 47 18 35 74 83 10 18 51 47 25 88 70 58 37 31 34 90 2 90 79 91 13 28 75 88 61 15 45 80 9 49 66 53 20 49 24 0 64 18 40 62 21 88 75 88 84 81 88 85 74 74 12 18 45 23 47 15 55 83 33 39 36 91 18 67 83 63 55 55 0 61 85 3 47 81 23 86 100 57 15 16 65 97 12 39 19 80 18 53 66 9 39 2 16 19 82 10 6 61 59 7 26 11 14 94 62 61 9 45 52 46 72 0 76 76 23 39 95 4 72 68 28 26 62 13 93 60 48 8 67 16 70 95 81 80 49 32 60 48 45 39 54 97 89 100 28 49 42 92 74 69 56 57 71 28 27 8 10 47 6 67 12 90 29 87 94 12 47 12 2 46 82 7 12 38 74 13 73 14 49 26 93 64 60 21 31 53 95
64 29 56 79 81 95 31 30 99 20 57 25 76 13 80 63 34 77 84 6 18 81 15 99 17 1 20 79 3 11 43 84 66 61 71 95 61 5 62 12 76 94 68 79 69 31 47 33 0 11 41 32 24 75 15 80 81 98 87 93 18 1 12 100 10 0 4 23 43 95 26 52 50 28 90 58 95 44 0 47 33 21 19 31 62 76 46 31 54 33 47 96 41 33 12 75 25 50 15 98 84 67 91 33 37 18 54 44 89 21 51 4 7 56 30 60 2 66 46 87 39 15 9 4 100 28 74 46 100 32 6 70 68 85 22 94 65 2 73 59 29 6 73 100 36 70 99 57 58 88 70 44 78 56 48 72 38 15 61 17 54 61 0 21 43 52 77 66 89 65 75 86 26 3 45 27 10 81 75 55 88 19 23 64 26 81 0 78 37 51 82 93 82 14 39 65 62 33 5 88 28 62 70 22 16 12 49 8 66 47 33 83 89 24 74 24 17 68 45 88 32 99 32 32 5 89 17 69 13 69 11 53 68 100 50 95 53 86 63 73 37 88 15 56 100 20 43 57 22 81 70 98 62 69 12 5 27 78 37 37 42 62 65 54 55 74 47 60 45 56 67 89 12 88 85 82 72 28 40 53
46 4 2 64 40 31 8 61 27 8 2 23 97 64 71 85 47 72 95 34 89 22 39 66 38 35 35 80 69 65 75 75 26 58 41 66 14 85 33 1 81 72 86 55 59 22 34 40 12 72 80 65 7 36 57 51 66 43 66 65 36 75 52 30 33 64 57 73 87 3 18 38 100 11 78 68 2 67 68 1 40 35 45 22 50 31 5 20 76 97 64 46 71 18 47 39 61 89 7 38 51 65 38 100 87 57 45 21 91 32 3 16 6 37 2 63 78 1 42 12 37 54 29 99 77 99 23 66 56 9 60 91 48 36 28 73 1 20 81 14 22 4 47 42 62 0 27 71 53 93 12 30 46 29 55 16 65 65 75 9 18 85 21 0 27 43 92 71 47 40 15 52 36 61 69 47 11 59 92 27 78 50 2 35 41 34 29 89 25 24 93 1 43 15 9 0 8 31 41 9 52 10 82 26 41 87 75 81 54 57 25 42 45 40 86 23 33 11 22 79 46 28 37 56 89 53 59 17 68 30 61 28 57 92 43 65 74 45 41 26 6 33 85 67 98 87 57 17 25 1 23 12 12 22 23 59 6 12 61 20 3 20 36 60 24 27 79 14 20 38 83 78 6 56 44 92 40 25 47 74
