180

0 61 1 31 54 26 72 72 87 16 70 27 72 84 95 51 9 67 75 34 38 94 3 26 19 10 38 30 49 65 79 67 4 57 91 74 38 65 48 29 88 68 61 73 64 4 5 20 80 29 86 63 97 89 23 8 46 5 26 91 13 38 96 22 80 53 50 74 82 99 45 6 38 66 80 96 53 19 26 29 48 53 55 57 57 15 65 0 49 1 68 57 75 12 50 7 64 74 60 82 90 52 98 27 55 3 88 23 32 60 76 47 46 5 5 60 62 91 100 2 35 21 18 19 35 56 19 96 47 16 0 11 50 39 79 87 34 5 12 50 62 97 100 57 15 85 67 65 52 34 31 20 54 99 84 49 54 54 76 44 38 27 84 92 18 98 77 47 73 52 73 4 23 14 59 87 49 28 93 56
61 0 90 33 78 97 70 59 43 2 100 26 7 85 37 77 12 79 68 48 0 63 36 84 77 9 100 83 69 56 30 6 65 12 52 37 52 80 68 26 73 52 29 51 91 54 75 24 1 24 23 52 2 40 53 89 12 2 93 96 23 71 94 35 81 18 53 66 16 53 83 56 96 54 43 26 52 80 76 43 87 13 32 84 17 54 100 49 23 19 61 41 51 46 40 46 96 73 62 29 65 8 32 73 45 2 13 22 57 91 65 74 64 98 2 28 70 48 11 76 30 58 24 51 22 94 12 79 8 88 22 51 22 63 67 92 63 56 9 49 25 42 55 86 84 29 34 78 68 11 98 43 85 43 92 14 84 41 46 65 38 13 44 82 100 81 37 25 33 9 80 62 87 43 45 21 64 100 95 5
1 90 0 52 32 38 55 99 28 26 45 54 79 88 46 72 29 86 93 25 81 63 35 68 4 25 2 0 24 70 28 66 75 76 36 1 86 23 68 77 92 45 56 24 94 52 80 19 68 96 69 83 0 92 6 85 51 72 100 60 89 12 11 61 49 25 21 95 89 87 11 0 30 38 46 64 10 32 33 54 52 72 57 51 13 54 100 34 79 46 70 9 50 68 66 0 43 19 3 41 61 99 76 4 92 73 5 21 13 42 17 35 8 67 63 86 97 40 85 33 62 31 7 20 74 34 31 13 42 77 15 16 40 4 49 90 39 18 62 0 50 59 98 51 19 19 91 94 82 0 72 84 1 85 55 17 12 19 91 42 68 5 93 75 38 88 57 44 26 55 17 98 47 13 18 8 99 6 26 40
31 33 52 0 26 6 87 4 93 46 85 41 98 51 98 79 26 28 77 50 28 64 75 54 1 83 57 92 44 60 33 21 61 9 91 12 81 46 93 55 3 64 79 43 81 71 23 8 37 6 22 76 44 64 26 9 87 33 41 54 8 93 93 58 41 54 1 26 0 53 93 64 71 87 73 22 6 25 40 84 88 59 60 49 60 16 88 47 16 62 80 65 61 88 5 1 99 10 67 87 75 51 2 88 38 100 40 98 30 78 87 62 22 51 18 50 17 67 19 29 87 14 75 98 10 32 52 70 53 37 2 74 84 4 19 64 34 33 76 55 4 70 39 5 52 83 92 7 89 69 83 60 89 1 44 100 35 51 93 71 46 24 81 31 46 28 77 12 29 22 24 96 2 16 72 40 10 24 3 28
54 78 32 26 0 34 53 42 45 21 60 60 85 21 28 9 42 42 5 81 1 16 29 3 28 21 74 100 86 65 14 68 21 1 81 53 25 34 91 20 25 41 96 19 86 3 56 87 7 97 4 23 5 68 77 17 24 48 31 93 61 1 69 50 34 89 90 30 97 98 75 97 38 71 0 1 78 10 83 10 0 27 10 81 91 70 57 65 4 72 14 27 68 86 76 46 19 2 96 21 19 95 63 8 89 13 78 94 73 66 89 9 54 33 14 51 65 78 17 63 3 51 82 21 93 67 9 37 52 24 92 0 24 61 86 10 92 13 81 26 2 13 33 37 54 35 89 89 44 7 49 56 80 72 11 62 32 8 81 38 69 44 80 100 8 85 67 1 19 54 68 47 15 75 82 39 35 62 1 86
26 97 38 6 34 0 93 39 76 58 27 89 42 22 20 40 72 65 10 15 97 30 96 82 44 67 42 51 32 25 89 83 57 52 16 32 0 15 79 55 75 75 65 13 35 53 22 26 98 0 27 57 49 99 88 69 72 97 11 92 70 82 61 19 85 16 88 97 87 85 21 19 4 2 4 36 69 94 86 58 47 28 29 81 42 43 37 98 65 24 10 51 91 61 8 91 24 21 10 32 17 44 42 49 30 86 24 55 33 71 32 88 23 15 16 12 98 100 60 69 80 39 51 70 89 60 59 53 51 5 87 50 75 51 16 91 39 38 27 46 99 36 20 52 52 54 7 67 64 55 13 98 48 87 3 37 84 49 3 11 48 9 46 85 25 29 33 100 55 39 42 14 79 71 5 44 50 67 60 37
72 70 55 87 53 93 0 76 6 78 86 97 15 88 13 98 2 72 36 17 100 11 24 30 64 73 16 18 20 60 99 69 83 30 3 71 89 6 61 89 14 0 36 37 27 14 50 40 66 93 49 53 86 51 98 49 93 27 23 58 39 62 92 88 69 65 24 20 35 57 18 34 33 100 62 88 40 31 47 93 79 59 78 98 76 74 69 14 43 87 60 89 66 14 39 55 44 97 66 44 50 99 29 33 83 20 46 30 29 94 77 95 96 76 9 3 11 74 76 16 70 100 66 72 94 97 34 84 43 22 13 27 58 98 18 31 62 52 11 61 86 98 71 29 79 45 67 8 55 76 28 2 83 26 58 38 93 99 58 92 20 40 33 66 95 93 38 72 26 10 58 90 12 64 29 64 8 10 53 30
72 59 99 4 42 39 76 0 74 43 43 53 16 28 24 12 87 24 72 82 17 56 74 99 54 88 78 76 41 6 100 65 93 92 53 100 51 8 97 73 17 71 11 85 67 85 46 1 83 49 81 56 78 69 94 88 42 100 79 67 10 39 57 51 1 17 89 18 55 43 53 51 31 49 99 52 63 35 8 38 1 78 84 0 92 38 37 52 47 11 6 65 17 76 73 6 6 31 70 74 95 49 87 28 30 65 73 24 78 44 6 15 86 35 87 70 38 24 26 34 73 85 12 39 16 14 77 43 22 89 99 39 20 3 43 18 76 17 26 8 2 28 65 38 97 11 35 88 23 68 56 46 44 41 4 24 78 19 61 85 48 24 9 90 59 91 1 79 55 13 92 22 8 74 41 83 63 84 92 51
87 43 28 93 45 76 6 74 0 25 92 23 58 88 96 89 70 28 79 42 37 10 68 24 20 97 23 90 44 24 78 86 73 86 12 18 60 20 88 13 20 69 75 6 8 3 83 75 77 18 0 14 65 35 64 95 17 66 62 91 69 31 10 36 94 76 52 42 67 95 49 31 40 99 6 24 23 43 99 23 65 22 85 1 34 72 18 88 82 43 2 1 55 17 61 11 99 46 89 6 10 6 33 18 44 55 35 43 62 63 32 97 21 44 42 56 14 70 80 96 40 6 22 63 83 40 24 14 92 75 17 8 53 100 39 77 23 15 52 100 31 90 69 83 75 31 56 50 93 79 20 87 30 66 38 56 63 11 9 36 57 75 56 29 41 94 34 62 25 100 47 2 77 64 82 100 81 71 85 18
16 2 26 46 21 58 78 43 25 0 46 34 87 75 86 34 45 36 28 17 27 53 45 31 55 27 91 15 16 29 81 73 71 83 77 79 5 23 90 94 65 44 42 18 16 49 56 25 25 7 53 72 74 2 26 57 2 33 84 50 46 1 8 4 29 32 34 48 48 11 34 73 99 73 75 68 100 79 48 45 2 81 54 3 78 49 54 38 8 26 48 12 17 20 93 80 60 62 49 93 85 63 24 55 55 44 44 82 4 20 62 26 15 95 40 91 30 97 86 32 37 27 74 85 17 45 35 40 100 8 20 3 51 76 27 29 29 14 40 61 74 2 30 65 31 13 84 6 44 32 66 79 17 14 25 82 12 86 77 35 79 24 89 84 40 72 11 12 30 72 1 15 5 52 44 19 48 34 12 54
