200

0 6 100 18 88 4 38 53 36 92 86 54 66 34 55 86 83 90 72 23 74 56 66 8 85 63 88 10 36 19 77 61 20 21 74 21 84 41 14 52 32 33 80 14 61 20 68 4 82 23 58 20 88 29 70 12 0 55 86 38 43 21 44 27 32 72 24 77 70 35 79 35 30 97 3 56 2 1 81 98 20 37 66 47 42 7 8 77 65 21 33 40 46 11 79 44 7 1 54 8 7 97 95 70 21 36 48 27 97 42 82 29 46 100 96 47 13 53 48 12 42 53 87 57 37 4 82 87 71 54 42 85 81 3 90 91 87 15 87 14 25 51 34 69 57 81 60 98 26 75 44 84 80 14 15 81 15 41 15 43 80 5 62 98 39 48 1 35 93 6 32 72 45 22 32 57 28 11 36 21 26 31 93 67 7 98 87 46 52 56 34 96 22 40 60 100 39 67 1 32
6 0 93 45 56 11 86 96 48 67 10 26 49 19 76 47 1 91 38 34 71 49 74 0 28 31 95 58 83 0 30 59 29 20 13 14 6 87 99 49 63 54 63 38 57 51 94 18 42 80 15 10 63 1 65 22 25 99 0 92 100 89 8 91 43 37 3 93 48 81 58 77 30 11 39 75 6 23 74 16 1 91 65 46 10 58 94 3 34 84 96 35 93 25 19 23 28 88 18 7 47 86 90 9 61 99 71 19 37 74 47 83 39 53 62 41 93 72 0 45 23 86 19 75 95 84 21 92 87 88 8 52 3 27 31 46 77 95 50 12 18 2 11 88 72 79 49 91 19 82 3 2 38 64 61 90 55 19 81 20 100 85 98 93 28 42 86 30 55 72 81 91 70 72 5 47 16 34 99 93 55 41 69 32 29 96 55 2 37 7 54 23 33 52 58 1 40 35 73 4
100 93 0 79 58 51 47 87 80 38 15 56 13 39 90 22 98 15 48 73 9 73 92 30 30 82 30 66 43 42 77 98 90 48 57 41 15 66 67 75 74 85 20 86 12 39 0 12 98 0 76 66 2 78 34 69 29 77 19 95 52 94 5 59 21 29 42 68 74 24 50 53 70 41 62 80 73 77 0 41 66 98 99 94 78 29 70 44 24 94 13 76 94 100 33 100 98 79 16 11 85 61 0 35 100 23 53 79 30 73 28 84 69 17 77 40 93 63 27 91 78 35 25 34 65 24 34 54 42 13 54 74 95 27 100 25 69 86 52 31 62 16 50 93 59 12 82 89 72 80 78 83 2 95 93 91 89 78 25 58 47 96 2 4 61 73 17 48 50 73 44 64 19 10 42 52 98 81 13 0 45 69 0 78 40 77 83 12 3 38 19 65 15 36 74 28 73 52 32 28
18 45 79 0 91 82 94 65 96 4 21 32 79 45 87 59 79 35 49 15 81 82 55 24 40 97 22 96 76 66 37 34 32 45 45 25 48 18 23 83 17 74 44 21 82 14 18 72 5 6 23 42 69 66 22 13 8 8 36 27 10 98 43 83 91 100 19 46 94 91 27 67 22 2 37 86 19 96 2 81 53 85 49 54 20 35 86 32 15 90 40 60 87 34 70 76 12 88 13 11 76 46 0 14 3 67 65 39 11 29 43 85 94 94 63 56 7 5 87 76 20 26 17 54 29 6 66 87 84 58 15 8 79 24 57 95 5 99 99 93 38 36 23 62 24 80 73 65 47 57 45 24 45 40 69 35 37 61 40 86 71 4 3 25 2 2 81 60 56 31 46 75 97 35 63 82 95 88 94 73 28 26 81 93 68 56 19 18 35 21 17 89 58 48 62 56 1 43 13 4
88 56 58 91 0 34 2 93 83 96 77 48 83 7 96 63 36 17 72 7 94 31 11 34 92 90 3 82 22 87 91 37 20 74 47 19 26 95 90 27 2 37 22 74 12 9 45 47 64 67 73 34 89 3 12 2 72 28 59 84 65 44 85 86 27 42 81 35 18 1 92 22 38 94 52 48 61 19 41 66 23 87 77 80 75 32 94 58 13 17 61 40 1 75 44 89 76 1 24 80 25 15 18 68 39 52 0 60 25 68 30 49 92 53 55 5 24 62 26 52 38 44 5 77 67 83 49 82 94 94 26 97 14 100 2 84 26 45 22 96 80 40 51 10 18 95 40 76 2 91 44 16 89 45 78 52 57 58 63 46 50 12 43 36 17 70 10 7 24 46 41 26 13 23 59 82 53 28 19 29 43 65 76 37 66 78 11 34 5 74 58 47 52 10 95 13 41 17 0 26
4 11 51 82 34 0 14 63 75 8 45 62 16 4 48 54 4 81 57 69 39 55 55 77 88 64 93 51 47 87 39 91 23 7 3 72 23 35 50 16 92 26 8 95 79 47 98 83 99 51 27 98 42 79 72 59 14 48 38 33 36 51 23 40 53 64 17 82 14 96 17 76 20 28 71 59 8 82 95 6 61 69 27 92 86 78 96 69 22 69 90 95 29 78 88 69 35 11 63 74 97 72 74 42 37 92 9 32 28 2 9 75 68 14 97 26 1 77 2 36 67 82 94 18 29 76 42 36 55 9 72 29 16 34 89 28 98 14 58 64 7 11 24 38 40 73 16 7 43 18 71 43 43 93 22 74 96 77 91 26 99 1 49 9 66 21 22 39 49 37 96 27 46 30 53 63 7 95 52 58 74 63 41 31 61 52 51 59 54 1 75 97 75 87 61 87 29 50 23 93
38 86 47 94 2 14 0 81 31 89 50 80 64 10 36 87 42 86 99 55 23 29 22 82 10 82 93 35 64 28 27 43 12 93 5 51 93 31 9 29 99 30 22 96 83 35 14 85 95 37 13 72 62 43 37 58 9 50 85 13 82 33 33 52 78 15 12 71 10 55 96 12 75 25 4 49 44 19 39 66 8 48 40 40 9 85 51 53 71 73 56 46 57 0 34 28 40 23 23 60 97 40 64 14 50 88 65 1 80 82 52 15 26 46 73 26 93 53 65 100 12 30 32 80 33 9 38 98 75 81 96 85 0 23 18 41 82 57 15 79 64 96 72 15 99 20 88 92 98 23 2 1 23 79 60 96 44 52 4 43 61 91 41 4 70 56 34 66 59 26 71 5 34 26 25 22 94 59 37 25 32 90 15 65 6 24 50 86 60 58 97 48 36 69 26 67 93 2 48 99
53 96 87 65 93 63 81 0 71 97 6 39 94 18 36 99 39 80 13 69 76 34 57 0 6 97 47 33 82 7 69 43 87 98 16 86 99 21 58 6 35 13 7 15 79 84 74 14 38 29 51 7 61 83 93 75 72 15 15 37 2 49 92 1 42 20 19 53 6 63 17 92 17 30 0 2 10 36 18 91 72 74 94 17 69 34 3 50 91 90 98 60 74 12 18 16 96 32 38 0 2 82 86 53 26 59 24 76 10 66 95 86 0 74 56 80 28 74 80 42 85 32 93 99 93 14 87 27 72 95 95 80 63 31 28 82 12 68 45 94 50 63 70 71 52 0 43 14 11 100 40 14 63 40 19 8 17 53 39 42 32 62 9 26 65 43 48 55 70 96 48 85 65 76 100 68 12 1 49 10 8 70 0 88 56 51 5 11 71 34 89 77 40 42 54 71 50 87 68 66
36 48 80 96 83 75 31 71 0 3 28 61 65 20 9 91 93 97 80 88 100 57 74 67 58 76 18 61 48 79 27 73 99 28 71 9 96 47 91 77 77 92 32 9 0 68 98 71 13 16 30 18 6 22 64 61 24 42 9 96 15 35 43 72 0 19 99 28 36 94 78 2 92 14 17 86 67 36 22 85 19 85 10 21 6 3 10 90 76 6 78 26 90 47 24 81 51 29 85 76 32 33 50 28 57 37 1 60 48 2 19 20 79 16 88 80 51 53 53 25 58 35 27 82 69 14 33 11 49 17 72 60 96 54 27 92 82 82 12 47 95 64 13 21 62 91 17 63 90 63 36 18 89 98 20 9 29 8 38 13 27 45 85 89 28 100 98 0 88 36 35 85 29 41 50 94 0 88 9 91 91 36 4 22 54 59 46 12 98 23 63 17 16 23 5 1 50 31 67 77
92 67 38 4 96 8 89 97 3 0 90 20 30 70 59 28 57 78 85 12 77 98 4 85 99 44 85 79 27 69 68 39 0 96 81 11 46 21 89 50 38 11 30 97 17 16 57 66 68 74 80 0 49 31 11 53 79 1 56 62 27 29 77 95 80 80 87 5 22 23 34 25 46 50 67 3 42 1 32 100 71 47 96 21 79 80 65 43 50 35 66 8 28 26 2 4 15 92 94 94 88 50 98 36 31 95 84 79 76 48 47 34 62 3 53 33 62 79 0 9 58 25 4 56 55 14 62 56 20 77 100 1 19 40 14 77 0 24 3 93 75 11 84 46 92 16 74 46 60 70 46 43 20 75 91 50 49 76 6 12 15 37 63 36 43 92 22 29 23 84 11 76 53 65 14 88 7 56 7 57 5 88 77 83 96 76 50 25 6 91 46 27 88 47 82 22 25 27 11 45
