260

59 4 23 22 35 21 14 19 34 89 26 54 28 62 71 7 27 24 0 82 39 79 5 64 55 16 84 64 6 18 100 100 62 18 66 93 49 28 5 50 9 32 64 69 77 32 100 40 73 77 74 98 28 40 43 80 3 25 87 29 63 66 64 97 57 14 48 87 40 68 22 94 35 94 56 100 97 42 18 50 9 18 39 4 58 91 0 38 89 72 90 51 38 88 19 18 82 62 47 34 37 14 34 42 38 56 3 16 7 72 37 25 3 77 73 28 64 24 1 69 62 46 31 22 68 19 82 17 54 61 74 15 17 65 13 41 54 43 47 85 22 96 66 16 86 33 15 19 27 0 91 13 82 59 85 31 58 36 82 8 60 67 99 3 6 14 39 27 2 28 65 69 71 53 43 13 81 98 36 72 50 15 94 62 82 8 82 4 60 29 90 2 5 44 53 88 27 2 66 11 75 49 26 73 19 30 66 3 90 90 29 78 46 2 32 90 37 27 75 62 22 92 76 35 14 24 5 29 38 60 56 1 72 41 57 86 2 15 9 80 98 23 97 80 70 16 31 90 56 79 65 67 4 87 54 15 76 40 11 4
57 47 58 15 61 50 100 46 46 47 17 74 54 98 8 87 97 80 33 13 60 61 88 24 94 63 31 54 80 30 44 55 60 28 77 28 92 41 66 25 55 13 95 64 2 76 52 82 5 12 49 7 17 74 4 70 10 26 45 73 5 23 72 93 71 17 92 29 47 57 23 18 0 38 87 42 29 28 0 47 80 62 20 14 81 94 93 66 86 13 51 7 9 25 42 78 67 33 51 59 35 29 78 98 3 19 8 77 20 66 63 91 35 88 55 80 20 100 96 48 0 93 13 51 78 0 19 43 43 79 100 50 92 10 2 40 52 5 16 1 58 93 74 80 95 2 69 99 68 91 0 41 84 7 63 72 70 29 94 43 26 27 64 1 49 50 35 36 43 21 99 1 54 11 11 34 90 73 36 98 72 71 93 85 30 21 98 26 9 25 35 78 7 36 4 45 70 82 24 56 73 29 48 91 75 36 56 26 35 92 36 49 99 23 65 98 84 39 62 20 77 91 20 87 67 34 93 10 89 39 14 55 31 67 56 63 82 78 59 85 26 67 42 28 37 78 91 18 20 11 97 5 49 53 2 77 75 28 10 74
55 3 70 34 7 29 87 29 91 67 48 94 78 27 15 65 38 31 99 6 14 66 86 87 89 37 78 89 92 26 83 14 100 23 65 36 56 90 53 86 9 48 13 53 36 85 27 66 49 87 20 81 58 98 62 82 60 51 91 8 65 10 62 74 33 58 55 95 27 12 45 10 14 26 76 86 32 40 22 73 91 68 81 89 37 3 88 44 98 24 36 87 27 48 15 26 81 86 64 49 99 12 46 65 65 14 56 68 23 95 85 60 84 9 94 28 90 68 95 34 75 81 53 88 38 78 5 37 40 91 59 39 19 88 37 86 97 70 31 93 16 80 28 16 66 96 34 100 5 13 41 0 66 86 1 41 32 17 4 99 85 31 23 60 87 31 98 88 23 89 89 72 67 8 94 27 58 23 80 95 12 35 82 80 65 63 73 59 96 30 79 4 98 91 26 36 52 5 50 71 49 23 6 71 29 28 36 29 80 52 56 98 41 83 27 49 73 95 85 34 96 69 24 41 38 61 42 41 11 32 63 33 53 96 79 9 93 71 62 47 37 10 73 53 16 98 45 99 83 19 38 90 62 3 36 27 63 34 48 63
78 43 40 31 60 27 24 47 11 88 62 26 20 3 100 0 47 64 13 81 42 100 12 69 51 36 0 46 7 26 77 32 7 13 33 94 5 38 50 33 90 98 96 31 15 17 80 61 23 18 15 38 95 49 78 61 54 61 65 74 64 99 99 57 99 42 12 15 58 82 75 27 67 92 25 61 26 5 58 53 11 13 40 47 29 62 8 59 13 37 34 0 16 9 67 63 92 15 90 67 45 42 5 47 80 43 59 41 89 49 12 80 14 49 50 13 36 26 20 65 71 65 10 65 30 43 48 21 26 99 68 69 52 0 11 60 88 43 36 55 96 25 12 26 2 26 96 16 11 82 84 66 0 10 66 86 91 24 94 51 39 0 83 19 97 83 3 75 47 25 91 36 4 36 5 83 97 63 84 47 65 47 54 66 14 50 14 44 63 59 62 72 92 3 42 24 70 83 73 44 20 83 67 85 32 61 52 13 12 45 78 33 72 28 60 57 20 33 32 36 78 54 55 41 38 54 73 31 90 27 83 75 55 88 82 18 35 30 52 88 53 89 86 26 42 30 51 80 50 11 6 54 55 5 48 77 22 73 99 16
65 69 32 85 61 82 52 93 39 100 30 42 35 69 65 18 39 20 48 66 45 48 62 55 26 99 22 58 88 65 7 26 40 97 77 4 93 70 79 52 97 99 12 43 12 88 78 61 16 81 100 31 60 67 9 47 66 48 59 61 64 37 54 32 79 41 9 75 36 92 84 98 67 20 89 99 92 35 14 8 36 58 55 60 82 85 89 61 4 46 78 76 44 26 28 2 1 37 55 59 23 97 82 97 60 52 60 2 45 25 59 34 57 20 17 42 79 14 62 50 45 63 29 92 46 70 48 36 22 70 48 98 75 56 7 38 94 8 65 62 87 97 59 66 68 45 66 99 8 59 7 86 10 0 50 64 80 27 0 66 33 57 9 39 17 96 3 20 58 43 57 78 73 98 93 23 30 41 70 47 0 73 68 32 9 8 93 58 21 38 56 96 53 96 60 16 46 87 43 77 43 93 67 95 71 50 6 5 86 60 75 58 40 12 13 38 89 45 14 33 61 82 99 42 0 51 43 97 15 65 64 58 88 39 47 64 54 72 35 13 69 44 53 51 31 54 17 30 68 43 46 48 34 21 67 2 91 15 14 22
32 57 34 63 21 44 89 81 23 27 18 47 55 76 4 4 36 60 33 18 85 27 52 30 94 67 41 17 28 98 39 58 3 71 5 17 32 32 12 38 30 2 90 20 48 55 47 93 73 53 87 51 32 90 61 99 8 87 17 13 46 63 7 45 21 25 82 1 47 60 46 58 6 75 7 36 84 30 32 12 94 56 26 80 13 14 41 57 38 48 100 73 1 59 40 6 59 0 51 93 0 67 60 100 70 43 66 33 47 3 86 59 35 46 49 91 43 55 34 38 21 71 20 34 91 27 95 12 12 64 50 6 21 40 30 40 21 56 81 51 57 7 23 35 70 35 56 55 76 85 63 1 66 50 0 20 91 54 48 52 44 37 32 47 80 36 52 67 74 91 74 49 93 87 61 6 28 79 74 41 57 9 92 76 2 25 43 65 21 68 65 87 82 1 6 62 53 51 81 39 2 20 49 30 56 15 1 21 26 7 96 15 71 96 56 41 15 20 84 91 96 34 40 57 41 32 82 78 50 76 38 89 10 52 44 73 65 70 32 18 61 9 20 81 99 10 82 29 26 12 96 32 50 100 44 54 96 72 48 42
90 93 22 65 67 85 39 32 44 80 60 9 11 4 26 89 25 22 99 87 16 8 1 36 78 86 95 17 83 84 28 50 27 80 78 19 58 1 6 86 54 30 85 85 23 43 69 46 88 46 33 77 58 3 99 95 2 61 79 39 7 4 66 72 51 99 44 15 90 36 19 10 38 40 90 21 63 64 22 74 1 53 20 24 84 19 73 36 58 80 30 78 58 34 88 17 42 99 47 65 40 91 3 14 29 30 35 17 72 66 20 24 20 33 29 69 62 54 19 68 88 5 26 46 84 61 96 89 23 59 32 7 20 16 12 33 90 1 24 90 10 28 47 7 60 93 92 35 90 31 72 41 86 64 20 0 12 62 87 43 21 98 72 44 46 51 3 88 19 46 71 23 92 82 65 29 65 81 54 21 96 12 11 64 97 95 26 41 37 63 84 56 76 14 21 24 92 95 26 80 98 58 93 90 48 3 25 20 31 0 43 42 98 5 6 27 65 37 88 18 8 21 26 28 41 2 92 39 72 61 91 94 98 9 10 21 98 0 18 53 83 23 90 23 29 98 11 17 71 4 82 40 9 73 7 96 47 91 81 74
71 83 49 46 10 28 79 7 47 18 8 20 77 33 2 29 54 4 13 49 10 63 53 63 100 21 37 29 25 22 67 10 3 100 77 67 1 18 21 11 10 61 18 67 86 2 7 23 57 88 87 63 89 13 33 39 44 9 60 73 98 27 43 87 57 60 14 53 29 44 92 91 37 40 76 1 8 12 85 49 39 19 82 3 85 91 44 68 12 39 44 80 35 24 10 63 97 26 55 55 80 37 52 86 54 100 0 94 31 50 69 27 83 95 21 44 25 88 39 64 96 84 92 82 84 52 99 6 57 29 72 37 79 63 69 97 88 42 34 74 94 17 76 91 32 31 34 95 17 58 70 32 91 80 91 12 0 85 29 84 53 16 83 80 45 23 10 24 3 61 74 4 19 56 46 13 54 60 64 34 64 65 36 54 36 78 79 79 95 47 74 92 90 16 75 94 37 78 48 29 77 87 61 61 15 99 20 50 10 63 12 54 85 26 23 11 36 24 30 92 20 64 34 21 27 74 78 62 44 77 13 16 24 57 12 44 32 4 24 29 88 71 32 64 94 32 32 3 88 65 73 65 30 48 21 61 10 47 29 44
39 36 2 22 56 24 86 52 33 13 26 52 64 19 100 25 97 79 74 74 47 98 63 71 45 72 27 91 61 61 8 17 93 90 11 57 56 24 20 11 11 2 81 33 39 42 6 25 47 22 92 45 34 3 5 50 82 18 51 10 75 99 55 88 58 34 5 24 36 7 89 33 26 72 95 38 47 21 3 95 16 36 86 57 48 77 74 45 18 54 15 43 45 87 61 32 28 38 20 22 28 96 7 9 41 81 66 76 70 33 100 94 60 19 65 45 54 21 40 97 17 89 80 73 14 16 91 58 86 45 59 7 0 82 55 63 0 81 12 74 76 13 23 4 43 45 23 82 82 36 29 17 24 27 54 62 85 0 37 6 65 82 9 98 95 73 93 73 51 19 93 19 11 86 59 34 16 49 96 27 30 95 8 75 58 100 79 16 72 54 37 93 91 99 96 43 31 91 24 74 31 31 42 99 6 82 87 62 62 5 54 84 50 85 69 35 100 1 83 26 40 21 25 72 36 2 87 24 55 14 99 4 33 88 23 21 57 80 18 36 58 58 68 100 43 71 8 87 30 19 36 40 12 86 100 63 56 51 61 27
9 37 23 47 76 32 82 8 91 95 89 62 74 62 87 83 6 64 11 60 30 10 93 92 72 90 43 81 22 71 91 97 95 8 27 7 45 74 0 12 95 60 57 71 80 42 82 14 24 53 54 88 0 39 54 39 77 16 33 28 93 5 100 37 10 7 99 35 7 46 7 71 38 24 77 63 29 59 16 21 59 55 43 7 42 76 3 22 93 13 15 51 55 43 17 77 10 53 35 91 19 53 0 41 28 38 93 72 73 19 85 3 99 53 54 78 62 55 0 73 65 43 79 100 22 83 81 32 20 53 6 18 32 32 25 88 18 57 59 69 76 52 0 54 92 19 59 82 92 82 94 4 94 0 48 87 29 37 0 13 94 61 41 7 59 85 35 51 73 9 28 21 61 50 10 93 64 75 96 45 97 68 100 73 4 59 10 30 14 70 45 12 42 27 52 34 96 93 82 14 55 30 5 56 85 82 86 64 82 99 9 50 59 73 78 22 98 61 66 98 81 89 86 48 7 61 24 1 32 58 56 17 69 95 88 82 67 76 49 83 65 81 81 2 55 54 39 65 26 84 27 25 37 86 87 84 21 36 46 34
49 42 87 14 82 48 53 85 64 35 68 23 82 64 27 89 22 46 71 1 81 6 16 92 66 53 44 17 92 15 26 45 61 45 3 63 71 59 88 89 16 25 40 75 30 2 93 17 89 28 2 64 86 47 86 92 24 44 63 12 31 38 11 2 26 47 66 55 10 52 20 86 8 49 93 3 56 38 12 67 88 82 92 11 88 38 39 89 92 17 35 71 44 42 52 93 53 76 22 3 69 63 39 78 88 12 90 91 8 7 7 73 55 80 98 32 18 79 58 66 20 85 52 46 26 5 42 90 47 69 46 28 85 59 8 18 79 47 72 18 12 63 34 2 65 21 100 11 45 8 43 99 51 66 52 43 84 6 13 0 46 80 34 8 14 54 77 32 33 50 55 59 12 40 30 15 31 17 73 6 13 74 21 82 1 35 27 17 44 30 17 27 80 92 37 8 56 71 48 43 8 82 42 60 19 43 25 89 80 52 97 88 71 72 93 1 33 76 4 78 99 27 63 88 80 25 100 33 66 2 41 69 44 81 48 81 37 75 93 55 70 59 56 83 16 94 71 76 36 5 66 23 74 78 96 7 75 73 3 67
27 30 19 9 100 83 74 34 49 68 53 16 27 49 40 57 26 65 1 47 84 60 2 67 94 14 71 75 65 94 28 49 55 67 62 64 30 35 14 44 56 0 53 63 56 71 82 65 58 96 85 82 73 95 17 1 25 55 61 38 2 92 9 51 50 47 50 41 96 40 86 6 91 75 40 48 79 26 29 19 78 35 49 85 19 68 58 96 35 95 56 73 97 89 93 31 12 73 8 36 64 8 13 70 77 2 73 48 41 92 76 91 58 68 1 1 10 66 25 80 96 52 78 46 94 92 36 32 5 23 59 40 69 27 18 52 36 98 33 0 7 98 26 26 42 76 67 25 48 60 26 85 39 33 44 21 53 65 94 46 0 10 60 37 73 34 31 78 7 79 18 37 23 9 21 82 9 25 40 96 81 35 71 30 87 26 18 52 94 4 89 71 30 79 22 69 65 43 78 23 72 54 43 16 9 77 40 15 81 22 44 98 66 9 8 49 55 41 6 79 66 42 57 37 81 52 46 40 92 48 15 84 98 71 70 12 19 50 91 76 29 25 61 70 87 7 58 7 54 2 12 53 35 26 99 93 39 64 76 79
14 93 87 24 54 82 21 90 73 68 19 70 15 17 73 18 20 29 29 54 52 82 67 26 17 67 91 42 39 95 21 45 47 21 36 5 49 88 29 66 43 21 25 10 22 38 53 36 43 29 6 94 68 53 85 15 30 28 15 30 86 72 15 83 20 6 59 37 31 76 74 44 32 90 53 14 95 55 86 9 43 60 7 38 92 91 36 25 74 97 89 13 55 0 100 57 96 82 78 73 90 37 58 60 23 83 70 2 96 41 52 85 49 50 36 30 48 0 17 16 39 92 14 56 16 46 57 47 21 2 78 100 31 57 28 90 37 63 28 72 14 31 22 20 92 29 68 60 22 67 27 31 0 57 37 98 16 82 61 80 10 0 28 81 54 27 73 33 64 24 32 14 26 97 66 29 70 67 57 56 64 23 34 48 63 17 87 66 89 0 32 74 24 97 68 73 98 39 88 99 90 68 51 49 2 21 96 50 9 38 35 100 47 80 49 88 87 5 35 16 75 75 16 65 16 31 40 71 92 84 16 1 52 85 91 87 59 3 86 51 3 17 56 41 7 25 90 12 1 35 98 83 42 88 16 36 69 66 55 69
77 9 62 90 99 71 53 3 82 71 82 29 16 21 87 99 17 7 43 100 83 39 39 18 13 58 64 57 60 6 89 11 68 48 9 95 2 12 100 12 100 39 16 82 82 70 44 21 98 86 33 71 89 94 79 19 25 2 35 70 91 11 24 33 11 77 79 57 39 25 66 83 68 90 12 88 88 26 2 54 50 100 22 23 27 63 95 48 45 42 63 61 84 20 36 4 74 15 6 26 17 68 4 81 40 42 57 52 59 6 46 2 82 78 26 72 3 57 14 88 92 75 37 12 64 0 3 81 69 11 27 67 22 100 91 75 87 1 79 48 22 49 73 8 92 4 27 100 29 99 64 23 83 9 32 72 83 9 41 34 60 28 0 44 99 42 47 27 33 30 34 73 99 86 31 64 82 58 22 8 6 19 59 8 12 4 62 100 4 74 92 72 26 91 18 12 100 42 14 17 81 10 87 27 43 38 83 9 56 10 85 4 68 70 79 50 18 12 64 81 28 73 52 63 80 31 0 51 57 5 90 93 29 18 44 100 95 82 87 20 88 88 71 79 66 97 16 0 91 76 8 76 83 32 62 12 88 45 60 73
35 48 69 23 77 92 12 7 10 70 21 67 9 19 21 52 98 74 0 81 51 85 67 1 6 14 3 15 53 62 49 19 23 78 12 48 29 21 91 9 38 18 24 77 45 78 61 26 53 19 31 35 49 88 44 80 10 58 77 91 10 69 8 26 98 9 88 29 90 74 23 81 8 36 46 22 14 55 51 88 40 38 64 52 83 13 48 90 38 70 6 67 44 27 7 71 9 55 45 72 80 35 34 10 76 19 5 1 51 100 60 11 31 78 32 9 13 12 27 32 13 95 89 18 64 25 55 85 15 21 96 75 60 44 20 17 68 82 74 16 26 27 100 43 12 76 91 96 4 3 1 60 19 39 47 44 80 98 7 8 37 81 44 0 70 93 21 26 75 35 31 92 81 86 61 22 16 31 31 68 39 56 28 66 17 62 43 45 69 41 28 17 20 1 47 30 93 10 82 73 44 1 89 88 28 45 58 78 21 60 14 85 78 29 54 98 66 100 96 22 5 94 45 61 32 64 15 39 41 96 42 78 86 71 59 11 49 0 42 80 39 97 26 67 73 38 30 24 88 56 34 87 39 30 73 96 25 45 59 94
35 58 74 53 9 22 0 80 36 38 70 65 61 15 44 41 37 54 17 42 71 92 56 92 25 39 86 60 22 24 38 45 71 33 60 58 15 81 50 73 77 61 70 81 73 12 70 42 23 20 30 96 40 34 68 76 22 98 41 95 43 61 5 42 62 73 63 84 30 4 33 98 19 70 78 73 66 74 3 90 76 78 72 44 56 23 5 77 79 46 73 22 38 61 42 91 95 35 48 39 46 7 60 50 16 56 2 30 0 6 12 34 54 82 47 91 52 43 47 82 93 71 54 75 34 22 68 48 20 1 99 6 13 67 63 8 85 56 96 24 5 17 96 43 69 55 16 93 80 6 49 87 97 17 80 46 45 95 59 14 73 54 99 70 0 18 60 16 97 50 57 73 6 96 56 42 49 29 63 36 69 17 1 53 85 57 100 86 84 38 61 51 42 11 83 38 98 74 82 80 47 69 21 18 44 47 79 95 93 83 84 84 14 15 63 40 22 28 9 92 100 94 61 2 49 3 23 47 88 22 69 16 85 0 17 25 92 72 41 85 36 38 39 21 5 90 83 64 65 8 75 97 69 18 59 23 18 63 83 72
71 0 79 18 27 30 7 84 68 49 93 69 11 33 94 24 78 52 87 55 44 56 12 95 42 16 51 97 80 60 80 47 22 40 4 63 85 85 7 88 16 41 87 32 78 34 26 59 7 51 81 91 87 20 16 74 92 9 40 22 95 2 4 36 29 3 13 60 1 51 53 70 34 64 34 76 17 72 47 27 11 32 35 11 66 19 27 91 71 44 50 50 77 4 68 4 35 35 30 50 6 91 49 79 16 29 41 78 62 69 59 94 74 60 16 31 18 55 56 78 49 46 39 46 85 58 6 19 98 92 24 90 76 23 83 69 95 72 6 72 99 70 25 79 96 15 98 17 92 14 50 31 83 96 36 51 23 73 85 54 34 27 42 93 18 0 43 19 99 17 51 72 69 55 58 59 37 29 9 37 36 73 63 99 32 29 71 66 25 43 9 32 57 24 92 48 20 50 36 2 59 44 63 87 1 84 99 59 13 58 89 50 91 15 66 84 82 70 82 40 94 42 43 1 100 11 22 75 60 84 94 87 3 81 64 85 83 46 33 84 94 8 36 36 53 48 88 58 93 87 48 56 86 18 46 98 100 11 66 78
5 58 15 6 28 59 65 92 79 50 69 38 37 100 29 79 71 94 11 20 39 32 85 18 11 7 77 54 10 52 29 87 52 13 0 96 77 92 86 49 75 14 47 78 82 93 66 21 12 84 90 58 10 62 90 58 99 77 13 86 15 58 61 60 90 3 42 4 92 84 59 2 14 52 30 79 67 42 5 2 41 50 98 52 21 52 43 80 58 38 22 33 84 40 5 65 19 89 55 33 53 79 91 60 30 91 55 52 23 15 23 16 1 6 39 81 15 51 64 5 33 44 71 54 66 8 2 98 49 53 37 53 40 5 47 13 92 52 58 38 24 75 2 60 10 23 29 15 48 39 35 98 3 3 52 3 10 93 35 77 31 73 47 21 60 43 0 83 24 19 59 62 50 82 97 10 99 79 67 68 99 39 87 39 95 56 22 35 33 23 83 66 24 11 4 15 37 51 95 28 19 15 47 87 64 74 38 99 16 92 23 19 19 27 89 76 14 52 85 42 12 47 24 81 26 31 0 43 80 2 4 10 2 21 0 88 50 18 83 11 75 32 21 27 31 46 43 72 72 59 6 77 29 97 25 0 32 15 90 30
38 11 1 63 7 56 66 70 31 92 17 46 60 69 60 41 73 55 37 100 55 7 20 89 95 2 82 85 63 0 91 90 58 95 50 80 78 26 57 86 12 2 66 64 57 55 70 37 88 57 44 79 36 57 69 40 52 13 69 98 34 6 39 75 31 1 44 16 9 74 89 80 49 89 48 89 85 84 61 94 17 41 54 9 64 8 67 68 58 3 76 68 0 93 14 28 78 89 17 0 6 100 40 35 66 3 80 77 72 38 42 14 38 55 98 27 34 47 22 89 86 40 41 43 18 25 7 87 46 30 89 32 40 9 5 9 45 20 11 70 4 53 10 26 0 23 50 13 72 27 36 88 75 20 67 88 24 73 51 32 78 33 27 26 16 19 83 0 98 23 60 85 85 39 9 92 42 5 95 28 52 75 13 55 41 34 83 63 2 86 84 84 7 77 43 34 91 75 0 91 66 45 33 5 71 35 59 1 35 1 28 35 50 57 67 30 55 23 66 24 20 27 80 61 33 95 50 86 44 92 25 54 66 21 13 0 12 41 37 16 22 66 80 65 13 6 86 1 62 68 23 46 98 27 90 0 61 7 82 23
35 82 33 26 67 60 3 26 27 98 70 37 16 26 82 51 67 10 52 7 40 81 84 21 10 68 23 59 51 90 55 16 60 66 42 14 44 96 28 17 36 52 64 84 3 94 31 83 61 5 86 3 51 27 7 45 14 1 3 56 94 29 48 44 6 22 42 48 9 36 64 38 37 85 11 46 83 27 48 94 31 92 95 93 87 56 79 61 27 39 29 66 35 21 78 76 80 92 35 38 30 60 79 39 0 5 46 83 93 4 90 45 1 35 75 11 6 73 51 86 31 29 34 81 77 93 6 6 70 37 83 3 21 53 85 37 2 75 46 64 51 52 80 23 18 86 90 79 96 2 43 23 47 58 74 19 3 51 73 33 7 64 33 75 97 99 24 98 0 36 33 92 14 50 14 77 16 83 32 72 62 94 17 7 24 53 19 99 32 15 36 19 18 55 69 32 22 65 89 66 62 56 11 85 53 9 77 86 75 28 18 87 6 17 7 89 44 49 36 7 12 0 68 80 89 10 74 94 84 64 93 89 89 26 71 90 34 51 98 86 78 18 70 49 31 60 22 76 80 99 72 14 57 73 99 95 4 4 25 99
2 65 34 98 10 41 44 76 14 42 16 63 66 15 62 23 5 69 64 81 11 16 3 49 85 64 81 36 51 21 32 72 74 72 70 28 45 97 96 36 60 31 1 78 28 11 96 98 61 54 77 48 79 83 97 1 10 12 98 73 82 52 25 96 74 74 59 14 60 41 28 56 64 52 43 34 6 95 59 93 84 93 61 38 90 46 49 96 68 45 89 50 94 71 53 66 65 96 54 89 10 43 18 84 43 11 23 4 46 9 99 54 13 17 31 57 61 35 14 55 89 17 43 95 82 90 82 90 45 2 92 2 10 49 69 2 73 83 19 96 86 4 99 37 57 93 17 14 61 28 21 89 25 43 91 46 61 19 9 50 79 24 30 35 50 17 19 23 36 0 21 100 42 13 82 68 96 50 52 83 1 48 87 100 60 18 62 88 43 18 27 41 86 22 42 66 0 44 94 91 33 24 72 12 32 9 9 15 54 44 75 19 12 78 67 0 74 89 17 27 66 65 68 23 76 26 1 43 76 25 5 92 80 84 64 88 87 5 94 16 66 68 90 12 24 76 26 29 39 8 9 59 21 9 46 28 63 34 38 43
30 89 99 37 9 66 54 17 54 92 24 37 15 62 79 98 23 38 33 3 5 100 71 4 84 36 9 61 0 65 75 5 57 25 67 17 8 74 47 69 31 50 13 85 22 13 39 8 85 100 32 93 27 58 5 49 30 32 29 78 99 0 4 55 4 49 12 39 19 22 33 69 72 90 97 41 30 48 97 9 15 16 58 22 87 62 81 93 70 9 13 9 93 34 100 71 77 94 79 71 49 32 54 96 51 9 87 58 99 58 22 97 2 17 56 89 37 6 73 93 58 23 11 40 9 47 72 30 19 25 91 26 94 65 94 1 20 89 7 34 66 94 99 27 41 7 89 48 30 65 99 89 91 57 74 71 74 93 28 55 18 32 34 31 57 51 59 60 33 21 0 44 94 91 30 12 42 79 0 45 99 23 9 79 61 55 54 38 64 61 35 95 17 87 18 69 100 68 15 12 18 80 64 15 25 32 57 62 0 69 38 82 73 90 54 8 63 21 18 40 89 53 21 55 27 4 13 12 25 7 22 88 19 48 80 73 97 9 53 15 36 13 39 68 54 93 88 0 38 30 79 91 100 26 49 19 12 2 59 34
29 50 11 27 15 40 2 70 96 86 72 96 56 20 46 53 42 82 19 59 2 94 51 98 9 17 13 67 91 0 28 63 51 69 26 72 5 71 69 8 18 68 100 79 62 42 8 3 65 61 79 31 26 44 40 98 75 49 52 38 98 69 49 96 3 58 58 39 73 17 81 95 99 28 38 84 32 6 97 92 44 29 41 1 1 22 40 4 42 73 13 9 73 61 24 66 13 76 87 38 37 50 54 65 70 58 45 60 1 34 66 2 69 36 98 25 27 9 18 46 32 45 9 77 4 94 72 27 88 80 56 5 44 52 7 61 94 10 13 1 67 94 66 2 23 99 70 12 3 69 1 72 36 78 49 23 4 19 21 59 37 14 73 92 73 72 62 85 92 100 44 0 73 3 5 37 24 84 2 100 11 33 8 84 22 48 36 75 6 61 56 32 82 68 79 32 77 95 36 35 67 84 69 60 6 47 68 73 65 91 88 47 20 18 48 9 18 32 13 7 65 73 77 9 63 84 32 66 22 56 97 34 18 61 78 8 79 72 100 20 88 68 62 16 43 82 77 68 72 24 4 23 64 30 78 95 32 74 17 11
51 47 96 45 59 91 19 46 85 80 78 97 9 66 99 88 92 95 39 91 7 8 2 13 72 63 7 75 58 5 6 80 12 89 22 25 89 21 8 92 49 74 17 42 15 89 56 52 66 54 19 92 81 86 66 10 16 2 2 21 32 45 56 20 78 37 31 65 23 39 82 9 8 95 4 33 30 65 82 70 23 72 13 56 48 0 27 81 17 17 69 89 22 29 19 81 80 98 6 14 67 88 52 77 33 49 62 56 13 94 2 85 72 34 61 18 73 12 0 35 4 31 11 62 14 99 18 38 53 35 8 77 33 42 51 13 0 76 53 52 44 8 11 66 33 72 95 55 54 71 54 67 4 73 93 92 19 11 61 12 23 26 99 81 6 69 50 85 14 42 94 73 0 4 66 16 68 88 30 55 69 33 3 72 46 10 36 59 72 33 19 69 27 57 19 52 26 89 79 71 9 28 88 6 97 95 36 75 23 93 7 64 23 48 59 84 41 26 69 14 19 12 51 41 6 91 21 21 13 60 76 16 31 98 53 100 12 44 66 93 48 59 29 48 14 54 61 22 72 94 65 100 81 4 75 15 1 64 44 60
49 1 9 58 39 51 55 29 95 16 0 2 67 34 99 42 26 94 44 39 42 97 39 65 14 95 69 64 36 4 89 96 11 64 19 14 22 7 39 99 88 48 39 94 29 73 23 3 11 21 55 86 29 64 74 91 49 1 73 51 19 70 34 2 99 68 22 74 10 34 13 88 45 54 29 4 42 42 50 98 43 66 49 96 9 71 68 83 47 14 24 79 77 91 91 78 36 83 67 1 100 76 70 37 43 15 36 8 40 84 3 88 6 54 19 83 29 46 44 0 1 76 92 4 91 50 37 5 79 50 91 50 43 22 96 92 66 19 47 31 0 35 24 79 74 59 48 50 89 53 11 8 36 98 87 82 56 86 50 40 9 97 86 86 96 55 82 39 50 13 91 3 4 0 46 10 16 9 56 23 17 50 64 28 65 73 33 60 84 15 29 5 64 57 82 69 53 2 6 91 45 96 53 75 18 28 36 76 96 41 25 98 63 39 67 91 54 25 66 14 52 43 75 41 8 50 34 49 89 65 38 88 13 1 93 63 57 25 22 96 26 8 14 64 73 7 79 72 63 78 18 90 72 2 82 30 58 69 6 68
44 28 86 67 14 27 87 46 40 94 82 42 32 10 66 62 61 46 54 5 39 26 76 73 83 29 53 71 11 50 17 19 81 43 11 2 47 41 37 21 64 81 95 66 32 32 15 5 10 25 85 50 41 18 93 77 14 32 9 4 6 37 22 42 64 56 38 71 81 22 83 93 16 13 73 15 67 62 62 100 53 35 5 9 66 59 10 52 60 83 78 51 63 28 6 80 61 5 98 12 64 27 5 44 46 65 87 16 22 82 37 77 45 4 30 6 62 41 65 93 93 91 63 33 65 34 97 56 50 54 15 35 95 88 56 62 68 72 23 66 61 37 77 84 82 78 39 94 84 43 11 94 5 93 61 65 46 59 10 30 21 66 31 61 56 58 97 9 14 82 30 5 66 46 0 73 3 42 43 50 6 48 24 42 71 22 40 35 50 52 48 67 70 47 13 4 28 38 27 84 0 31 90 0 82 56 87 9 16 81 24 95 32 42 98 51 4 100 91 27 57 86 25 69 41 36 93 98 60 79 24 89 45 57 37 94 30 81 81 56 14 87 25 40 93 15 40 9 83 56 66 66 0 84 54 73 65 38 83 1
