280

28 89 67 26 69 95 57 36 2 71 2 57 75 52 71 77 8 55 35 24 66 66 17 27 95 89 1 45 79 4 9 62 15 41 3 41 64 54 88 50 13 27 59 54 14 53 71 18 55 42 62 74 40 18 9 6 4 2 99 55 93 19 16 18 20 17 27 82 57 55 28 42 55 43 69 1 41 24 4 23 20 38 15 8 61 94 88 5 0 94 66 83 38 29 96 55 31 98 73 33 91 90 38 22 65 18 1 97 57 54 94 80 33 88 10 88 46 55 9 98 36 93 26 34 48 31 38 63 8 86 90 0 4 32 27 87 45 79 50 78 36 50 75 10 28 17 89 99 6 50 6 34 42 36 9 70 84 65 80 68 94 28 17 16 78 14 53 77 88 36 89 16 75 49 94 15 37 45 70 14 35 25 34 45 50 1 65 48 50 54 36 49 68 25 70 41 92 87 51 33 12 99 64 67 41 66 31 31 17 76 6 10 59 8 64 23 66 4 23 51 86 25 53 68 97 54 54 31 76 16 58 12 11 76 88 56 66 36 46 58 60 95 55 14 3 5 65 94 60 49 71 100 30 70 68 75 76 86 62 90 24 44 96 47 74 33 60 6 68 77 29 33 32 83 28 12 3 85 21 81
41 37 26 88 75 49 78 58 62 40 94 18 82 97 4 4 95 67 97 100 7 46 48 24 58 21 84 63 70 91 58 55 30 80 83 80 89 34 92 35 31 98 56 32 30 27 78 88 24 9 13 84 58 43 67 94 82 97 91 75 49 94 64 70 13 45 80 66 29 78 63 30 47 82 90 23 59 100 65 62 88 2 86 63 74 8 1 51 94 0 73 26 26 98 57 87 46 23 54 13 80 50 62 11 76 90 20 2 46 67 58 95 19 37 74 82 43 36 54 57 0 24 75 41 58 50 97 62 31 50 73 14 69 92 3 88 48 8 35 52 88 92 56 6 23 58 43 94 10 47 98 57 25 75 40 1 82 87 0 98 18 96 74 30 70 4 51 94 30 74 18 79 78 4 86 19 83 40 23 3 85 34 68 77 41 53 61 2 98 98 20 32 25 66 84 68 44 47 52 98 41 7 57 28 57 53 8 100 65 46 74 30 63 95 22 36 24 100 47 53 50 5 58 7 76 61 52 0 44 78 78 69 65 99 69 13 100 13 62 38 85 16 27 66 30 63 24 62 3 60 0 71 52 99 40 33 98 24 86 84 5 62 44 8 11 23 78 21 36 73 78 21 72 41 56 10 54 14 90 12
30 20 84 96 78 56 44 90 51 30 91 71 90 48 0 38 34 77 23 3 63 89 41 75 97 8 18 75 20 88 71 11 35 10 15 89 79 95 90 69 15 18 8 43 56 5 64 40 67 81 68 47 18 66 62 94 57 79 69 57 99 32 95 14 90 33 17 63 83 75 6 70 77 57 54 3 88 48 65 66 68 2 81 20 12 1 4 13 66 73 0 19 67 82 100 93 74 7 99 20 64 66 45 49 95 100 47 27 89 0 79 52 69 51 19 5 6 52 71 16 91 34 69 44 63 20 83 66 80 77 5 41 26 78 29 21 80 8 73 67 66 30 36 46 74 91 50 5 18 76 10 61 42 33 35 94 67 45 65 20 12 37 60 85 9 15 18 100 90 28 23 95 21 57 79 68 75 34 43 2 30 41 92 85 82 22 6 38 50 27 84 59 18 83 97 20 34 67 88 4 9 78 73 32 91 26 80 30 40 22 41 31 10 51 67 83 45 23 37 62 77 49 87 12 99 8 13 32 15 46 86 40 93 11 54 30 85 67 75 9 65 79 61 97 30 35 71 88 81 23 77 52 4 24 60 94 8 20 30 14 30 7 36 97 91 50 4 45 36 100 16 67 49 87 51 26 5 16 100 79
62 44 37 73 9 62 58 74 44 34 74 52 99 46 93 79 60 100 78 42 62 97 10 37 79 83 82 91 23 29 99 18 33 6 79 66 50 43 95 18 28 72 92 9 84 36 43 60 5 74 3 18 25 15 21 61 52 33 73 3 35 1 4 37 40 100 54 27 14 21 9 54 12 9 18 84 69 1 40 62 4 91 47 65 2 9 34 69 83 26 19 0 44 87 51 74 4 6 35 72 98 87 26 44 1 72 85 81 24 12 44 21 45 15 79 26 9 99 25 10 67 56 98 61 77 84 16 38 59 38 48 41 17 9 3 76 8 53 72 72 57 48 66 76 30 88 94 63 53 68 69 24 33 69 14 42 2 52 19 47 48 16 95 28 75 41 65 87 21 38 90 6 76 18 26 0 54 96 48 4 51 5 94 49 95 100 31 98 56 80 34 59 62 35 77 43 25 76 41 38 53 75 97 65 21 17 67 58 64 87 70 78 23 67 45 64 97 59 100 80 85 28 96 33 48 44 60 46 57 3 55 8 92 87 64 39 72 31 21 91 39 61 42 80 39 48 17 70 84 16 64 82 83 17 38 88 64 95 11 65 94 44 61 82 81 68 77 51 28 9 62 11 53 19 40 47 64 71 16 97
19 11 89 21 16 15 37 56 55 41 11 65 47 18 75 94 12 12 90 88 55 68 98 17 78 16 45 92 21 96 91 8 24 73 99 55 98 33 16 93 41 100 27 76 10 31 43 1 8 62 15 8 23 55 56 36 87 10 45 82 66 65 84 30 96 64 71 41 60 92 56 83 18 22 5 26 40 44 54 15 51 28 72 46 91 28 9 10 38 26 67 44 0 59 58 56 99 95 45 88 96 90 88 95 58 41 0 68 59 8 66 33 25 48 31 37 57 3 85 24 85 23 41 19 40 15 27 11 75 35 32 50 97 31 49 71 60 80 15 15 26 35 57 0 73 26 7 32 97 17 0 0 34 36 83 19 66 33 21 80 22 18 2 37 73 88 22 6 23 11 52 11 17 88 98 84 82 91 56 35 69 48 70 88 4 3 60 41 21 20 20 17 58 68 80 79 97 41 61 40 2 49 30 76 48 48 64 49 23 28 32 80 17 38 85 77 37 15 66 49 75 30 49 61 62 43 12 35 51 48 82 59 18 62 8 32 0 94 21 9 69 45 5 69 34 27 86 31 65 97 74 20 55 37 53 33 44 42 9 13 11 7 17 34 79 46 11 100 29 64 38 4 51 88 59 75 74 42 59 66
90 37 95 11 29 10 51 10 41 4 7 16 26 6 28 78 34 48 72 34 10 2 49 60 48 35 26 21 89 87 0 81 83 81 12 61 21 16 86 4 34 43 63 14 22 29 65 62 82 89 46 84 34 10 64 94 50 22 64 38 43 35 4 16 41 18 45 51 66 97 22 17 60 68 22 41 49 94 1 6 7 79 67 51 58 60 14 22 29 98 82 87 59 0 72 30 45 24 21 91 18 74 91 35 81 93 93 86 76 67 69 41 48 89 35 92 33 6 27 78 5 93 90 30 46 98 65 31 1 43 95 8 27 82 87 29 20 21 48 23 97 97 16 17 87 55 88 68 53 99 29 96 96 21 6 74 63 55 95 59 83 28 87 37 79 25 3 28 63 57 0 71 19 36 5 12 23 93 27 45 21 60 17 19 81 61 29 64 10 81 92 46 19 58 74 56 66 1 77 32 78 58 45 91 53 62 10 49 52 34 58 53 6 40 78 43 76 31 11 66 27 34 20 16 76 28 54 30 73 83 9 36 78 61 13 98 38 24 5 62 81 13 19 42 52 99 41 94 92 34 7 59 73 90 18 30 22 30 41 70 10 29 80 68 66 29 66 75 100 68 75 69 85 23 22 46 75 99 38 48
41 45 6 49 47 71 3 45 90 100 84 20 46 32 43 95 65 62 17 58 13 12 98 16 92 71 29 81 25 96 3 76 23 8 28 83 28 9 70 46 94 26 5 31 11 34 71 58 33 18 31 42 48 82 100 9 44 81 92 64 61 89 31 69 83 37 29 88 70 64 45 89 29 0 2 34 77 38 5 88 69 19 76 71 66 52 11 27 96 57 100 51 58 72 0 28 42 95 51 77 0 8 18 65 10 3 61 55 100 40 6 82 40 81 42 82 32 91 79 54 87 66 5 89 87 83 22 67 30 27 53 57 33 4 54 40 42 57 75 72 43 78 51 83 15 8 33 21 29 10 99 89 43 58 31 89 79 65 70 12 12 3 22 83 56 50 67 55 87 40 38 37 7 48 95 30 84 42 27 100 8 45 89 60 54 99 21 14 73 20 36 69 27 51 12 45 14 68 13 69 8 42 28 63 82 71 48 76 76 49 97 22 6 53 6 19 17 14 33 14 92 32 38 33 55 10 7 63 40 90 21 38 8 80 27 33 7 73 7 90 68 65 43 26 54 59 32 56 6 78 57 52 88 43 40 66 96 74 74 24 66 52 2 92 17 52 58 65 83 75 38 52 35 64 71 46 54 88 87 19
62 15 38 32 68 64 50 29 23 38 61 2 36 58 22 42 75 53 88 0 69 28 98 36 46 51 77 33 39 89 66 16 3 89 50 91 79 14 74 53 54 57 31 25 60 5 52 71 3 3 84 20 34 56 91 22 0 12 21 29 32 12 15 92 63 20 68 100 70 38 20 90 15 76 79 85 48 47 26 49 53 32 3 36 21 90 79 95 55 87 93 74 56 30 28 0 20 60 8 34 99 94 93 69 99 76 8 81 92 14 92 79 3 3 97 65 37 21 85 73 38 81 89 70 36 3 10 92 16 32 13 0 63 1 85 59 62 14 33 21 44 31 85 49 82 2 8 49 49 62 47 36 91 56 91 37 42 52 3 91 90 54 88 53 3 77 27 99 4 31 62 91 69 75 97 1 31 16 87 22 35 73 98 72 87 20 41 1 17 55 59 69 9 71 63 91 47 16 15 31 94 35 2 4 58 83 44 30 36 36 55 43 25 34 75 66 92 91 34 45 10 100 70 73 12 19 42 94 50 89 86 66 63 11 97 81 20 30 52 52 92 85 92 86 52 5 3 65 28 59 20 54 2 86 42 10 83 24 79 43 93 8 59 45 92 28 94 14 88 100 91 11 90 13 75 54 57 1 1 99
60 6 67 80 27 47 47 7 74 76 98 81 87 83 87 100 15 78 84 89 26 55 75 4 86 97 82 32 78 25 38 5 5 24 94 23 26 31 1 27 54 30 61 37 50 72 3 71 46 40 61 34 61 75 79 84 37 85 35 59 16 61 27 43 34 45 100 19 74 41 79 45 37 93 61 65 91 95 5 47 87 95 86 13 64 79 95 39 31 46 74 4 99 45 42 20 0 16 98 91 81 9 90 47 51 34 3 35 80 74 74 68 48 91 48 4 70 15 42 6 6 29 64 73 64 94 82 61 79 44 24 44 78 35 14 0 51 67 72 5 21 100 88 28 60 74 23 8 53 99 53 97 99 7 71 92 32 21 8 74 25 85 37 40 95 7 35 69 89 37 77 37 18 86 51 40 14 27 61 82 27 26 89 0 57 27 0 27 50 46 33 52 19 48 21 86 61 55 61 92 41 73 98 31 38 35 69 14 29 46 30 53 74 55 42 59 55 22 23 41 45 50 94 6 63 32 10 60 42 39 15 19 10 100 43 22 27 72 16 31 95 55 37 72 20 55 10 44 75 45 20 88 62 1 58 98 45 99 13 98 45 50 96 39 66 15 90 29 66 62 88 90 37 52 1 20 37 15 90 37
21 70 33 13 18 12 91 55 5 76 45 40 84 54 47 86 59 51 31 70 62 85 40 13 56 72 69 84 26 75 26 49 84 31 63 24 65 12 37 3 6 50 73 94 21 28 82 46 68 92 12 50 15 45 53 30 13 10 50 88 21 0 56 0 45 17 67 99 7 7 25 5 7 39 10 92 0 39 89 96 51 25 19 96 0 18 12 59 98 23 7 6 95 24 95 60 16 0 53 68 16 99 79 31 53 18 87 6 69 40 5 59 99 72 1 86 85 28 48 43 70 49 64 8 1 33 74 8 15 18 56 52 56 81 88 45 33 94 52 71 30 97 75 69 100 25 0 65 47 25 49 72 98 44 61 47 53 36 65 57 42 6 8 49 33 49 80 37 81 82 95 70 1 100 76 24 55 17 61 1 98 61 100 27 86 27 29 11 27 59 13 74 71 68 76 39 20 40 26 37 57 19 81 94 96 25 38 16 5 0 73 55 22 90 79 5 31 98 38 65 86 59 28 16 73 13 38 53 64 100 100 86 9 74 41 98 60 68 62 26 9 100 99 23 41 19 43 65 54 81 61 99 2 16 25 16 52 19 54 93 37 18 5 66 67 55 34 24 43 19 3 44 78 68 10 19 26 51 61 91
99 41 16 72 90 58 89 8 11 73 4 78 26 95 28 19 82 76 2 79 13 42 78 67 3 100 33 59 100 53 23 88 54 40 53 25 47 0 67 64 78 7 72 85 3 64 98 3 70 94 85 95 94 37 93 24 21 23 22 4 74 86 47 14 70 70 67 69 74 53 74 36 32 72 15 89 13 24 13 67 50 68 91 96 51 58 85 69 73 54 99 35 45 21 51 8 98 53 0 32 94 90 87 14 33 63 77 73 75 29 63 64 11 30 74 85 99 32 73 29 97 2 96 56 89 91 76 58 14 56 58 33 21 21 8 99 29 89 7 64 73 19 54 98 96 77 88 24 86 22 34 79 57 41 85 16 93 63 20 1 46 33 54 19 14 47 32 84 88 72 27 36 80 48 46 21 32 27 43 26 14 21 66 71 95 34 55 22 96 96 36 15 65 60 1 58 92 73 4 54 85 10 100 95 75 35 45 89 59 80 18 86 57 25 42 41 12 87 78 20 68 9 53 73 0 5 79 11 63 66 39 26 49 30 85 94 61 53 86 30 49 0 32 12 12 65 33 3 17 96 15 37 40 34 84 80 63 20 94 73 62 59 46 67 45 70 68 12 94 42 58 39 88 53 60 5 17 5 27 75
20 1 20 28 94 97 71 9 4 1 12 42 99 44 63 92 27 63 3 17 36 61 51 89 32 38 32 40 6 68 70 7 60 68 20 34 94 0 75 28 89 79 63 20 22 21 46 17 24 58 76 58 45 71 59 41 66 51 38 51 38 5 57 59 17 87 38 20 99 71 34 36 64 94 41 99 28 38 98 6 100 84 18 1 98 61 41 84 33 13 20 72 88 91 77 34 91 68 32 0 90 15 38 37 86 17 45 82 77 88 15 93 79 53 86 56 4 1 21 41 56 80 65 27 20 62 39 34 81 1 48 7 77 90 56 72 24 45 92 32 27 89 81 42 31 51 86 5 47 49 100 29 82 43 65 66 25 36 49 69 47 46 97 16 66 91 95 22 76 33 62 85 37 12 40 80 57 42 46 87 39 31 59 9 12 48 8 86 14 86 96 32 28 44 74 5 52 84 42 65 14 69 16 56 35 28 58 71 35 54 53 90 44 78 20 99 45 51 86 90 57 10 6 91 10 21 75 67 28 10 34 33 52 39 53 90 95 13 68 25 30 24 100 33 18 22 68 11 82 41 40 25 46 83 8 63 6 98 68 6 84 41 63 99 99 35 51 71 57 56 46 1 100 54 1 52 23 74 50 84
53 100 62 59 7 77 89 3 4 12 24 2 54 72 75 92 6 57 4 45 19 46 11 31 40 83 31 100 15 51 86 97 64 2 90 24 63 93 2 20 36 18 56 66 17 60 88 30 0 72 67 97 1 26 60 16 76 91 88 19 13 8 85 6 21 48 13 37 11 15 12 18 45 24 46 95 75 71 100 68 37 0 86 37 79 57 62 47 91 80 64 98 96 18 0 99 81 16 94 90 0 95 93 0 94 66 62 43 64 99 61 53 79 79 56 49 56 50 83 49 23 98 90 68 67 73 27 91 27 6 64 53 40 64 18 52 13 47 9 55 50 67 97 35 80 49 26 12 76 36 35 82 41 27 8 51 54 59 24 46 18 1 77 81 93 38 0 44 18 84 58 73 7 98 21 29 69 24 16 67 4 9 25 84 97 22 89 90 89 25 32 91 24 81 31 69 64 70 22 98 94 54 10 74 64 10 25 98 2 25 36 46 59 82 61 59 52 61 66 15 63 34 3 87 42 45 46 24 49 15 83 28 92 4 7 12 68 61 78 34 3 37 51 76 30 78 49 46 80 48 39 72 90 58 47 7 27 45 24 100 59 81 92 0 45 77 76 81 79 13 4 8 4 30 6 28 14 15 91 87
51 69 29 1 10 0 62 96 31 41 3 62 57 5 4 94 89 91 46 94 99 85 12 45 36 29 46 51 95 25 59 17 78 64 23 74 25 17 48 75 100 5 82 37 71 77 72 24 93 71 78 0 20 25 33 97 7 3 11 50 1 96 5 80 44 7 66 6 14 79 38 73 17 44 85 86 41 77 95 52 13 69 26 50 96 37 100 45 90 50 66 87 90 74 8 94 9 99 90 15 95 0 98 83 54 12 97 12 31 2 57 30 33 89 33 91 37 83 95 58 33 30 25 76 8 55 43 9 14 24 53 97 76 93 41 82 1 4 25 58 30 94 60 26 81 60 77 7 29 100 32 39 94 76 4 19 35 1 44 3 20 87 13 23 60 34 41 37 85 87 43 10 32 62 32 97 45 73 96 25 11 80 12 62 38 21 76 76 48 11 18 71 15 88 1 31 76 94 85 28 31 85 72 57 95 33 3 84 97 75 74 32 45 37 41 30 49 63 85 64 53 89 19 42 9 66 63 35 2 42 42 80 91 11 74 44 74 18 99 67 59 97 66 88 4 28 62 54 35 94 80 32 10 55 1 72 70 93 6 4 71 2 77 25 78 66 83 36 13 34 25 32 69 100 80 67 60 31 41 26
89 73 51 59 4 49 58 71 91 33 14 27 34 49 99 25 59 66 65 84 1 77 77 65 5 8 86 29 80 60 54 88 5 1 6 78 7 43 20 16 73 61 25 79 12 97 65 41 47 23 13 21 14 45 56 1 92 40 95 27 48 27 47 74 72 40 43 99 25 63 77 94 34 73 38 32 37 20 12 52 99 51 1 49 61 66 16 81 38 62 45 26 88 91 18 93 90 79 87 38 93 98 0 79 41 98 28 45 65 89 4 17 69 26 16 25 86 22 96 39 90 31 66 80 87 0 55 71 85 30 19 73 31 38 33 78 10 71 46 55 20 30 39 66 15 69 83 55 82 4 90 36 19 37 26 23 98 71 40 21 6 68 22 48 43 96 24 66 11 21 52 98 10 61 98 99 84 43 92 72 66 67 97 10 94 97 41 13 32 69 5 90 97 10 96 98 70 39 79 32 48 14 70 64 94 90 34 87 70 49 80 41 41 41 75 79 80 45 72 55 12 74 22 75 56 70 4 85 15 83 21 89 45 23 41 85 89 70 24 50 0 91 10 5 81 27 41 96 83 36 13 15 38 90 95 11 51 92 14 1 3 100 53 69 60 70 40 51 8 52 17 37 45 38 4 69 25 12 38 89
21 60 49 18 57 34 30 45 83 38 82 33 82 92 67 49 26 89 8 98 47 8 72 13 76 40 41 39 42 83 3 83 97 34 89 69 87 57 55 17 94 7 39 97 16 3 95 77 72 53 36 31 75 8 13 48 94 29 21 25 8 70 24 79 40 23 13 34 32 19 31 75 57 24 71 73 7 17 68 84 84 37 99 8 64 65 37 19 22 11 49 44 95 35 65 69 47 31 14 37 0 83 79 0 51 46 93 50 59 44 95 27 47 98 61 100 3 40 3 91 51 73 51 22 67 68 61 22 67 18 91 5 4 94 19 96 72 82 27 100 69 96 21 98 88 4 2 78 52 12 6 95 72 80 61 56 14 30 96 12 97 99 21 74 77 14 71 88 61 60 52 9 18 99 78 96 24 87 5 62 31 44 91 12 79 63 86 47 14 25 46 27 6 68 57 18 44 60 27 38 30 52 29 4 51 59 46 100 1 73 22 4 15 39 68 76 9 37 79 88 64 47 56 46 30 14 36 78 45 25 3 64 12 11 36 66 10 93 65 46 23 37 97 25 65 43 81 39 47 13 39 66 99 26 73 3 13 98 81 68 74 11 56 82 2 89 4 57 83 36 65 54 38 12 70 95 2 37 8 58
49 76 56 2 78 74 36 93 100 47 94 3 81 94 7 92 76 85 94 24 96 11 89 2 17 58 87 70 52 68 74 54 90 10 28 46 84 84 64 63 97 14 85 42 39 25 92 15 1 1 96 66 98 3 62 96 6 36 73 21 87 27 33 10 47 55 55 40 73 18 10 91 24 64 34 70 84 51 16 62 60 59 15 13 36 44 66 58 65 76 95 1 58 81 10 99 51 53 33 86 94 54 41 51 0 85 28 0 44 59 50 0 86 56 37 78 81 39 57 53 22 81 9 52 30 27 76 3 12 93 49 49 39 69 4 5 94 67 14 55 49 13 27 20 94 62 16 79 70 44 52 9 50 84 81 34 25 87 63 18 23 86 21 93 77 86 12 69 11 55 89 91 15 29 93 85 59 50 97 29 15 82 0 4 28 47 10 72 2 31 73 66 12 43 87 26 95 24 51 52 19 38 99 71 41 10 70 33 96 6 0 32 26 47 53 28 55 100 16 20 68 25 15 70 54 76 89 3 8 95 25 89 75 8 73 7 27 60 99 32 54 90 82 99 71 35 6 81 98 93 65 46 60 59 18 93 40 86 19 24 47 6 45 41 55 58 59 31 100 47 23 37 56 22 35 58 19 53 45 16
21 29 97 67 63 100 9 60 22 49 28 66 21 10 24 43 52 44 100 53 66 5 34 82 86 58 67 49 46 45 24 100 17 66 20 94 28 55 4 43 40 54 3 4 58 9 49 50 70 18 99 87 63 100 14 56 53 2 62 76 5 63 92 30 60 60 49 17 59 69 60 59 1 38 43 90 88 64 16 77 49 92 39 1 65 4 69 48 18 90 100 72 41 93 3 76 34 18 63 17 66 12 98 46 85 0 21 41 98 98 11 11 61 16 27 99 94 4 85 68 2 77 8 80 52 59 2 54 22 74 97 62 9 17 65 12 28 44 2 42 21 2 33 100 21 25 16 29 90 83 97 9 15 42 29 66 83 57 28 20 5 24 40 94 2 71 81 57 20 37 57 72 28 91 2 42 21 81 89 68 71 57 67 44 79 13 96 46 71 35 68 46 50 67 31 100 33 66 82 76 52 45 49 50 8 57 6 72 20 16 21 44 75 76 13 72 54 32 19 46 48 46 19 43 48 81 30 65 34 14 44 76 86 73 1 89 29 19 81 16 17 56 97 13 0 63 69 67 60 8 7 73 54 84 11 25 19 61 22 19 73 94 88 51 61 72 0 11 4 83 8 84 95 14 45 56 67 36 98 98
47 41 83 14 91 48 39 12 80 89 16 54 78 86 22 42 44 70 56 53 33 41 82 81 22 95 88 34 84 53 81 97 62 56 16 41 24 100 37 27 31 40 24 2 0 31 74 38 2 65 56 10 76 47 27 99 9 95 78 78 99 85 54 84 66 42 59 91 25 72 3 69 11 82 28 41 10 50 90 69 38 20 8 85 30 15 85 75 1 20 47 85 0 93 61 8 3 87 77 45 62 97 28 93 28 21 0 46 6 12 95 44 29 38 86 61 76 94 69 78 55 78 6 96 27 20 87 15 50 18 23 63 74 51 41 21 26 21 1 36 98 53 55 33 79 53 88 43 2 33 44 69 3 36 4 67 8 50 26 44 97 5 100 85 95 41 19 93 57 25 20 96 56 91 79 67 30 91 15 86 95 8 69 100 37 15 11 45 56 16 76 26 9 38 16 38 42 60 31 98 35 64 44 57 48 84 38 93 8 13 15 53 32 78 9 59 25 40 0 84 99 33 13 64 98 19 33 41 38 17 64 85 57 99 21 3 44 23 89 43 64 76 37 47 89 52 74 61 56 91 0 18 74 26 8 73 95 81 2 52 51 70 8 68 36 22 3 30 70 28 76 29 96 29 7 10 1 11 59 36
47 78 34 62 52 86 2 72 42 89 38 84 18 35 28 97 84 59 83 64 27 94 98 69 36 62 54 37 86 58 92 28 100 14 48 20 4 44 68 12 23 78 90 42 6 75 84 30 41 54 81 77 46 89 94 17 100 49 57 77 80 41 95 48 10 42 2 65 44 11 18 28 90 67 54 31 13 45 49 30 9 20 74 50 94 74 97 67 97 2 27 81 68 86 55 81 35 6 73 82 43 12 45 50 0 41 46 0 1 16 1 56 54 100 12 48 79 97 71 70 70 13 88 91 99 44 77 56 67 52 83 39 77 24 14 66 28 48 8 96 58 17 56 91 98 1 6 82 49 73 94 17 41 80 54 36 78 35 61 0 1 29 88 32 15 34 73 44 45 26 49 75 57 7 100 81 15 2 45 7 17 21 25 32 21 61 84 54 70 47 57 92 57 39 93 40 73 78 91 83 77 72 58 53 47 11 40 28 77 39 84 83 49 79 54 1 47 86 85 5 79 57 13 4 27 89 14 29 15 5 51 14 90 11 1 79 90 43 90 87 42 47 1 78 27 89 78 68 51 51 36 2 14 49 52 56 27 0 53 82 100 72 33 67 20 84 18 86 69 67 54 43 48 9 25 69 51 42 22 54
75 40 2 31 10 58 75 68 69 68 61 26 91 27 12 37 31 12 80 28 26 30 5 82 40 15 70 99 5 48 70 76 63 72 85 26 89 64 66 99 27 20 45 15 94 22 90 67 13 15 4 10 84 80 80 63 75 10 65 33 21 21 23 98 16 22 87 55 40 41 59 88 99 39 49 11 58 22 91 44 31 30 45 74 8 79 30 41 57 46 89 24 59 76 100 92 80 69 75 77 64 31 65 59 44 98 6 1 0 12 87 51 35 19 41 11 55 39 26 81 48 88 56 8 13 57 60 99 65 90 83 80 0 95 11 6 24 69 86 7 4 19 53 21 23 89 69 31 83 92 68 73 23 1 4 86 98 16 77 78 95 45 50 74 38 53 82 45 21 93 68 8 40 94 26 95 20 96 76 21 22 94 4 34 61 34 5 95 34 61 97 70 36 88 4 82 18 26 24 64 35 27 38 18 28 0 86 24 7 37 57 62 50 91 73 75 18 25 65 51 8 59 24 66 60 16 81 40 54 91 68 1 33 29 93 5 64 27 4 19 92 21 71 16 31 37 15 26 74 95 72 60 100 70 6 43 57 48 10 52 32 24 24 1 24 74 29 31 31 86 10 51 5 65 5 23 57 12 88 70
59 72 41 53 4 26 21 47 50 53 31 58 10 50 24 47 1 70 91 2 44 52 19 18 41 55 29 49 67 1 62 58 100 32 61 73 88 68 15 17 42 55 52 94 77 60 48 94 74 57 36 53 54 29 4 0 62 79 45 31 5 100 57 56 35 65 5 26 66 18 26 65 79 1 79 72 81 100 12 78 80 38 45 53 55 12 18 28 54 67 0 12 8 67 40 14 74 40 29 88 99 2 89 44 59 98 12 16 12 0 25 28 18 65 75 70 58 17 46 18 79 37 34 41 93 88 58 40 24 75 46 43 57 54 77 49 30 65 81 57 93 76 25 8 77 62 22 8 77 58 76 2 24 22 52 33 10 43 52 68 46 42 26 24 84 59 18 49 50 50 34 26 28 0 64 48 45 46 21 91 65 20 85 35 28 82 7 9 60 92 99 82 75 88 13 5 50 95 71 25 20 22 63 52 43 100 6 87 33 61 61 20 72 87 92 69 42 84 78 93 74 2 15 94 7 42 98 90 51 63 12 5 62 78 40 99 38 60 17 2 30 8 35 51 26 27 73 73 45 35 72 87 99 35 63 57 34 1 86 99 78 44 40 29 1 51 70 93 26 15 46 23 88 14 79 43 99 76 26 80
16 86 90 55 90 24 100 58 60 34 62 100 70 19 21 97 24 77 33 62 73 93 61 23 12 54 68 46 52 77 23 59 40 48 51 75 69 30 77 25 23 92 60 93 28 13 50 75 1 14 83 97 74 16 74 67 66 74 78 91 32 46 22 9 24 67 57 65 0 52 16 25 14 77 74 72 86 0 88 31 6 28 66 78 84 38 58 95 94 58 79 44 66 69 6 92 74 5 63 15 61 57 4 95 50 11 95 1 87 25 0 49 54 55 91 28 2 98 65 65 59 46 20 36 78 55 38 41 23 62 24 18 82 53 63 33 27 35 4 56 99 9 51 41 30 50 36 79 21 67 40 89 43 86 0 89 29 32 19 10 88 51 89 91 64 95 53 27 84 17 2 66 85 36 11 65 60 58 43 17 67 89 79 71 19 34 84 89 45 91 60 74 59 93 62 85 70 15 82 40 12 73 83 67 67 88 33 13 92 72 29 21 66 23 70 19 80 19 63 23 18 19 18 61 51 28 91 74 96 7 26 1 54 3 3 0 23 65 99 23 82 92 33 32 79 94 35 16 46 78 11 54 46 6 56 19 30 94 75 82 50 10 11 100 49 25 68 41 41 20 70 96 42 13 5 33 40 90 67 19
84 8 64 86 33 93 100 13 93 28 9 40 52 71 69 47 22 63 76 2 57 86 34 74 38 68 28 3 37 66 19 9 44 88 44 26 13 51 48 1 51 1 66 42 78 91 92 1 89 16 78 33 19 39 17 51 60 62 52 94 37 11 99 99 58 1 13 76 71 13 34 26 24 17 58 92 29 51 26 8 54 68 31 69 86 96 54 35 80 95 52 21 33 41 82 79 68 59 64 93 53 30 17 27 0 11 44 56 51 28 49 0 36 15 15 27 62 21 19 28 54 92 20 41 60 4 79 10 75 18 41 0 39 60 38 92 20 87 19 13 49 0 17 10 27 57 23 1 67 85 58 100 40 98 71 1 2 34 29 60 71 40 52 74 32 65 55 27 99 82 65 94 58 23 96 65 61 56 70 8 59 19 87 47 65 14 75 0 73 8 39 28 9 100 45 67 13 81 57 17 53 93 1 12 47 14 85 3 79 24 48 57 92 23 46 75 60 88 34 92 48 70 27 12 58 18 88 89 14 17 76 14 3 47 48 39 84 44 54 30 93 11 85 52 29 100 90 36 11 98 60 91 45 9 34 52 75 10 65 30 38 8 48 79 18 68 63 58 58 93 28 58 20 83 53 27 0 29 34 39
