120

0 85 94 12 60 2 27 5 71 68 44 42 50 93 93 93 82 30 17 17 77 89 23 93 64 96 88 7 70 48 87 60 97 38 61 56 95 30 99 68 77 29 68 12 75 94 69 69 24 85 50 65 67 3 8 10 37 84 12 61 0 59 61 43 50 9 76 32 26 39 87 17 51 16 61 19 60 61 75 88 15 84 59 26 32 94 78 30 8 0 52 91 92 24 29 59 99 17 49 55 41 90 15 68 71 11 90 60 41 45 40 81 60 78 93 24 85 74 66 99
85 0 6 67 93 42 22 47 77 91 14 97 61 6 17 86 9 77 73 0 15 64 96 12 9 90 92 13 80 69 59 1 40 15 99 0 14 100 7 71 25 96 7 41 27 31 36 14 52 40 37 99 43 39 97 95 41 8 56 44 84 55 70 44 25 17 45 10 2 1 22 23 30 0 45 41 81 29 49 6 89 16 77 26 72 25 7 78 71 30 39 79 48 92 95 2 31 35 97 76 11 7 64 21 26 81 92 91 31 57 72 17 38 49 29 23 32 57 46 5
94 6 0 23 83 10 65 17 82 76 22 18 17 0 60 41 88 93 12 100 57 20 79 58 93 41 65 90 58 0 11 51 84 64 62 75 65 90 94 2 39 5 12 34 57 9 11 90 18 84 48 80 57 89 89 22 13 80 1 54 81 84 1 15 94 52 7 37 47 31 94 90 32 38 19 54 39 13 60 36 26 97 11 78 29 22 23 22 19 24 3 26 6 53 43 85 57 60 28 68 7 26 66 68 2 61 99 87 43 51 50 26 45 14 60 83 11 6 36 96
12 67 23 0 88 67 62 76 33 9 84 64 42 67 37 73 67 60 60 56 2 72 6 55 60 96 83 94 100 71 99 19 3 78 80 65 67 5 89 17 36 35 50 43 28 69 7 38 91 19 23 34 47 81 40 7 22 11 14 60 17 69 55 56 16 70 83 7 48 10 51 3 44 73 14 45 79 50 88 1 58 40 87 23 0 25 1 49 77 90 7 53 60 89 9 90 53 17 10 86 40 81 83 64 30 58 33 30 85 14 57 17 80 61 95 78 92 78 55 44
60 93 83 88 0 52 68 41 67 14 48 7 47 67 34 5 67 100 98 23 40 33 88 69 6 0 31 43 11 18 75 79 12 1 81 27 89 29 34 32 87 60 43 58 85 99 36 89 51 70 90 11 34 76 68 80 100 63 3 92 79 89 70 33 55 69 42 4 24 43 38 70 62 86 2 45 78 31 32 48 62 71 52 38 36 48 2 96 81 57 82 66 54 8 8 46 33 48 31 50 21 74 10 20 51 79 33 47 93 73 95 12 32 67 80 5 47 3 57 0
2 42 10 67 52 0 48 79 64 20 90 79 57 96 80 68 88 50 59 75 41 62 93 9 10 76 23 34 49 22 39 69 60 5 37 14 32 88 59 15 25 98 64 54 66 91 23 12 3 71 13 64 12 17 46 26 88 40 41 43 92 62 74 80 15 10 35 100 62 52 61 1 11 1 45 59 29 73 19 58 67 36 6 45 11 27 68 93 65 94 36 38 11 83 13 90 0 82 45 24 93 47 80 82 12 35 94 62 25 41 75 33 85 31 24 23 10 45 14 54
27 22 65 62 68 48 0 33 9 41 3 46 98 17 88 38 37 96 10 59 29 76 37 62 59 2 99 11 78 41 2 6 11 61 60 30 46 15 74 87 65 77 26 66 31 21 23 16 80 52 27 27 34 53 98 37 47 19 58 38 9 29 55 58 73 80 18 24 48 89 17 8 56 22 39 94 53 22 7 38 39 72 83 100 60 17 46 50 80 35 19 9 92 90 26 38 52 96 52 72 88 17 96 39 82 75 86 57 12 2 86 87 16 6 83 89 85 84 92 37
5 47 17 76 41 79 33 0 88 18 38 55 88 20 30 1 48 63 62 90 62 95 78 40 95 34 14 66 88 36 61 80 63 47 39 89 27 48 77 39 43 9 36 35 1 77 71 88 0 4 54 70 24 47 88 32 97 55 96 86 46 20 64 14 13 61 3 16 55 89 61 87 96 27 82 27 57 40 58 84 18 91 68 1 99 65 63 6 64 100 9 32 69 47 17 56 91 13 28 53 1 32 24 93 31 21 46 39 89 22 57 35 43 4 30 23 60 58 38 80
71 77 82 33 67 64 9 88 0 2 93 26 69 88 11 6 43 67 22 41 32 27 57 52 62 97 85 4 11 83 44 70 100 85 12 7 61 85 12 15 16 71 72 46 8 57 56 99 32 79 33 80 17 18 84 10 98 0 2 29 5 11 3 27 50 43 7 61 99 90 49 2 2 1 3 99 88 55 58 55 32 87 61 67 53 58 98 61 95 71 71 42 62 28 79 84 71 97 81 73 90 43 61 2 93 25 26 96 7 100 84 90 92 3 46 39 53 10 92 60
68 91 76 9 14 20 41 18 2 0 8 18 47 66 10 77 89 91 87 9 64 5 5 93 53 87 76 84 6 10 50 51 56 45 65 72 72 77 17 44 16 48 90 4 32 57 47 84 18 76 68 8 93 83 41 54 2 45 46 70 56 71 92 24 59 65 32 49 5 82 1 79 16 69 18 5 35 0 5 46 59 31 3 88 8 40 2 65 68 51 20 10 79 23 9 16 70 74 6 97 82 17 34 4 44 36 26 40 54 63 50 54 27 70 81 15 93 38 69 93
44 14 22 84 48 90 3 38 93 8 0 13 91 86 14 33 92 80 66 32 72 0 84 25 100 44 46 25 4 91 44 69 15 38 10 75 55 4 90 84 65 36 62 7 7 83 22 4 17 8 65 21 76 34 64 76 80 89 58 96 35 88 27 33 80 78 66 94 73 67 48 62 99 62 47 60 1 3 5 49 71 99 12 95 27 36 96 91 50 12 37 85 5 27 57 33 73 85 33 52 69 62 56 79 34 7 39 47 10 89 30 23 96 90 40 89 67 15 45 5
42 97 18 64 7 79 46 55 26 18 13 0 68 97 87 0 52 71 75 11 20 73 87 27 24 36 40 89 93 34 71 62 46 28 63 19 58 15 71 24 1 86 31 78 30 5 5 21 47 30 98 77 85 33 79 87 85 25 31 63 81 59 34 85 29 56 66 57 88 82 29 11 88 87 46 12 9 12 66 52 80 58 51 67 97 83 10 19 2 85 78 79 92 26 30 61 40 13 79 85 14 22 31 46 16 69 72 77 11 46 83 88 38 63 87 89 23 22 15 69
50 61 17 42 47 57 98 88 69 47 91 68 0 97 58 18 35 73 48 81 34 53 89 25 7 66 29 49 87 19 9 43 12 74 23 28 12 23 1 56 6 92 100 75 6 9 23 17 88 15 65 72 31 0 59 30 19 68 55 86 76 93 30 83 94 22 100 21 26 19 37 97 39 98 24 33 52 68 3 60 1 37 22 42 81 83 19 92 78 41 94 80 60 48 94 69 9 100 15 99 27 12 96 53 42 56 88 72 50 90 62 38 56 89 18 90 97 71 46 38
93 6 0 67 67 96 17 20 88 66 86 97 97 0 83 60 54 20 72 24 93 80 48 86 25 91 17 54 86 17 31 54 70 70 58 79 87 43 10 75 34 79 50 31 15 97 24 93 49 27 50 36 40 57 35 38 67 76 92 6 23 8 18 11 39 43 65 16 30 67 45 0 15 51 45 73 31 67 3 71 14 29 69 58 50 91 17 14 72 43 27 4 42 97 2 80 3 53 11 30 75 23 73 77 68 93 86 83 52 83 24 21 17 62 75 29 30 10 100 54
