200

0 93 25 47 61 40 65 66 71 12 82 96 36 58 12 58 10 23 88 87 9 34 79 34 73 23 59 63 25 54 93 90 91 35 99 79 99 32 73 12 58 91 86 50 25 34 1 7 52 62 97 52 48 50 45 15 72 85 52 74 100 22 76 97 77 47 69 47 82 36 18 49 74 58 86 77 72 83 90 42 22 92 97 26 3 0 76 5 8 61 60 42 94 20 38 71 9 60 86 0 0 77 42 40 32 54 33 36 12 42 59 35 98 76 3 41 60 94 72 95 75 69 68 31 87 76 52 61 55 71 84 0 60 86 60 6 38 97 7 0 74 99 32 24 94 12 23 92 23 27 22 23 60 34 89 18 39 64 58 52 64 99 44 35 53 91 10 27 19 14 78 5 21 90 0 47 31 72 49 60 1 42 18 50 64 30 9 77 49 72 50 23 5 66 89 6 99 24 90 46
93 0 75 60 64 14 94 13 80 74 8 79 36 55 37 68 100 45 58 7 63 76 93 39 72 4 43 97 36 3 14 32 88 35 4 48 48 87 100 49 55 41 37 8 65 29 24 98 55 61 40 7 63 70 72 55 18 84 15 61 96 63 44 72 87 59 1 5 11 48 29 43 8 57 67 56 71 27 33 18 39 53 13 74 43 80 88 5 11 92 1 86 51 48 6 48 94 3 41 64 34 32 99 7 67 56 60 81 59 18 24 25 88 88 6 47 25 19 34 63 66 91 55 92 5 50 26 75 45 32 48 87 89 34 17 44 92 67 95 60 73 93 33 34 74 48 67 20 44 25 35 86 81 51 24 52 1 21 79 67 74 36 18 66 5 61 80 91 3 2 51 96 54 50 78 35 90 0 40 27 59 71 62 40 46 4 55 68 19 86 17 80 0 46 13 18 37 36 80 16
25 75 0 69 0 49 92 91 4 59 83 5 72 72 35 47 44 38 88 6 51 9 4 75 97 28 26 66 59 10 72 79 86 58 52 100 20 37 41 93 86 84 22 17 88 97 56 85 37 93 86 14 1 0 59 71 3 100 2 12 6 22 80 11 39 50 96 26 25 78 81 91 71 8 71 39 64 18 64 88 19 71 87 38 26 4 54 100 67 91 4 86 94 69 97 48 9 59 97 81 39 28 29 75 95 5 38 36 65 36 80 14 14 94 54 62 90 83 56 95 87 17 29 43 50 10 73 20 48 24 85 43 5 83 78 69 57 75 39 51 75 72 85 53 3 48 63 47 72 54 81 54 30 9 45 66 25 33 100 47 40 72 56 2 57 90 48 55 44 15 62 13 75 83 79 27 7 43 13 48 84 50 51 78 72 85 66 64 84 21 72 50 79 62 14 39 17 92 77 24
47 60 69 0 85 87 24 34 57 67 11 72 49 2 7 81 20 100 58 1 68 70 75 0 91 76 10 80 0 97 98 9 66 7 89 53 1 47 9 77 80 53 51 93 11 58 4 31 68 59 89 88 48 96 4 75 47 81 18 48 98 23 45 33 65 56 80 80 48 99 63 90 29 8 17 38 95 87 31 7 70 38 15 29 70 66 88 32 56 15 76 47 27 33 15 15 19 72 46 43 87 69 72 20 48 90 1 73 7 71 60 91 63 42 100 90 33 56 37 78 90 8 66 35 7 73 64 68 43 15 17 81 70 21 49 73 71 69 75 86 88 55 75 53 97 70 94 81 93 11 15 19 56 49 71 70 79 29 34 15 3 13 29 22 72 89 49 19 93 7 83 78 59 28 24 78 77 27 4 38 17 76 93 80 95 71 52 51 4 95 84 73 6 24 17 36 65 47 5 42
61 64 0 85 0 32 50 84 33 18 68 31 96 26 48 47 96 82 21 74 88 63 42 89 54 56 16 79 46 60 98 65 22 59 51 98 68 51 88 18 13 78 37 17 15 97 59 98 8 11 6 24 52 48 11 42 71 0 47 49 0 15 68 7 66 19 54 72 100 3 12 19 23 93 33 78 66 52 71 26 58 56 70 21 73 45 53 44 15 36 23 12 46 91 97 52 24 9 99 90 27 4 19 11 38 87 89 50 40 85 40 62 36 84 61 70 99 93 37 46 34 9 11 44 27 94 60 49 56 100 58 52 56 24 76 14 83 52 17 58 57 36 89 40 38 52 53 75 68 55 48 51 44 92 22 71 71 17 29 67 64 50 52 13 7 60 69 53 37 13 27 48 30 59 94 45 88 93 36 16 93 69 10 8 83 29 50 73 28 19 62 95 5 43 51 40 16 17 66 19
40 14 49 87 32 0 10 39 95 27 50 55 75 79 28 17 27 35 3 43 81 34 18 80 35 72 79 63 21 30 71 89 15 65 48 20 66 66 67 94 32 38 72 66 57 47 51 27 53 12 70 58 83 89 22 24 83 35 37 43 96 68 86 45 7 63 53 36 28 91 90 86 78 37 55 9 0 6 16 98 48 25 5 11 73 44 80 68 25 57 40 44 18 48 64 99 7 15 74 77 45 90 86 55 23 50 1 17 27 1 32 34 100 78 29 98 45 82 76 82 99 32 24 55 20 61 7 60 87 98 45 15 3 44 26 41 68 10 35 18 33 1 42 34 80 40 29 15 19 73 19 59 49 68 3 37 1 46 78 30 8 12 9 72 11 46 64 41 46 11 88 66 97 35 18 93 24 37 74 32 90 27 59 23 5 83 57 62 10 16 99 58 94 40 85 68 72 37 64 68
65 94 92 24 50 10 0 92 87 95 37 34 96 8 25 89 50 47 22 100 44 88 43 65 66 60 76 18 57 68 23 0 37 97 6 97 2 6 100 38 100 39 52 60 83 81 4 47 63 46 38 49 97 2 5 79 50 24 6 98 100 0 63 65 70 58 71 66 1 31 3 49 26 11 48 66 96 31 15 48 52 23 65 8 2 95 27 48 55 87 35 89 84 21 5 76 10 9 9 49 56 74 49 26 74 88 27 24 18 29 32 98 6 91 36 52 29 36 51 36 49 31 42 34 88 11 72 14 52 31 13 34 64 31 90 0 21 14 24 76 40 50 51 45 52 0 56 81 91 66 8 57 59 14 25 92 68 87 52 93 41 67 79 79 37 9 84 33 55 38 7 38 24 12 21 81 63 81 70 98 9 89 25 34 20 27 74 51 60 39 79 16 78 32 11 34 58 32 95 5
66 13 91 34 84 39 92 0 78 56 33 19 95 0 32 92 28 15 72 62 56 9 0 93 55 88 83 37 53 31 76 67 59 17 73 67 47 90 75 17 97 73 52 63 11 16 36 50 42 36 69 37 81 63 24 91 96 28 8 73 0 36 21 45 42 19 7 87 78 80 56 28 87 51 16 85 44 30 100 50 89 74 55 5 29 77 41 47 92 35 26 37 11 37 15 25 91 57 85 91 57 10 85 26 10 36 9 23 46 20 79 59 31 7 70 46 35 73 27 57 90 94 78 55 66 32 18 99 3 61 20 19 60 35 67 77 96 65 88 35 21 77 56 66 20 52 1 51 98 20 25 81 79 32 84 53 90 35 99 68 31 47 71 46 56 81 18 99 34 84 80 26 49 3 23 78 36 29 69 82 78 78 2 52 9 48 0 5 51 68 4 36 35 35 87 83 40 50 25 31
71 80 4 57 33 95 87 78 0 2 2 39 79 6 49 79 60 64 8 38 91 37 30 84 52 53 25 54 88 85 49 76 42 13 21 39 89 61 99 99 71 66 83 99 40 96 6 71 7 25 85 44 13 77 16 26 93 60 10 36 46 69 55 24 10 52 24 80 76 92 100 31 5 19 84 58 48 10 24 30 37 97 1 47 21 42 91 24 79 76 1 15 76 16 54 38 30 83 97 31 4 36 45 46 100 42 66 94 51 75 79 14 59 87 91 85 30 14 17 18 43 77 92 46 33 17 40 64 24 33 37 5 82 54 21 88 29 60 0 36 68 80 63 18 95 46 67 57 31 92 26 23 75 62 25 34 71 44 70 2 96 40 57 40 17 24 88 93 62 68 28 18 96 4 70 46 24 8 3 16 21 53 28 22 81 56 82 37 88 19 13 6 94 72 62 6 39 16 62 63
12 74 59 67 18 27 95 56 2 0 49 47 33 87 3 66 37 90 44 99 55 33 27 55 6 31 53 43 95 3 4 37 85 24 64 77 22 92 67 36 84 100 41 99 2 39 99 42 47 11 14 73 0 43 32 31 95 37 44 34 34 17 36 6 66 31 8 32 59 92 11 56 1 24 26 37 78 37 7 74 18 5 12 24 1 12 33 99 3 14 79 92 59 58 89 26 12 9 44 76 14 49 15 26 71 15 15 9 0 78 43 100 53 33 80 54 3 79 99 91 29 86 50 85 8 55 50 100 17 45 97 20 80 81 93 43 15 82 81 1 98 0 81 96 43 63 45 4 86 100 80 60 2 16 78 12 52 33 95 56 53 68 12 0 58 100 64 81 60 92 68 52 68 75 23 5 81 36 52 79 20 88 14 2 0 51 62 55 59 65 26 7 52 32 3 99 36 93 32 5
