120

0 90 78 22 38 25 97 93 99 30 98 98 13 8 76 6 68 13 41 9 17 64 16 13 94 100 47 20 97 9 13 94 4 29 15 48 87 62 82 26 16 84 65 79 6 13 95 60 47 32 50 45 13 93 35 23 11 68 85 60 43 98 65 97 89 95 2 19 97 61 75 84 54 18 10 32 66 99 78 40 79 9 55 8 37 78 11 19 51 37 0 44 83 9 21 33 28 41 89 17 50 96 37 5 21 94 75 33 3 30 20 90 92 20 65 2 99 37 12 17
90 0 17 45 98 48 34 95 40 50 47 13 40 58 49 48 90 26 1 21 42 9 78 89 37 20 80 60 91 41 86 85 94 89 6 12 75 34 37 88 93 2 89 74 59 85 43 80 92 56 55 28 68 89 88 30 14 18 34 51 31 93 89 94 57 20 87 69 38 20 31 28 66 7 30 4 93 97 62 11 87 27 84 68 94 35 68 55 61 47 29 65 45 16 11 61 90 9 24 75 87 84 13 67 37 93 69 98 2 93 40 63 15 86 5 38 63 30 55 15
78 17 0 3 34 80 53 56 1 54 60 92 28 41 79 78 26 41 62 29 27 97 64 3 87 9 60 33 99 68 78 43 28 69 96 82 47 66 83 11 88 85 86 38 62 73 39 66 13 65 66 92 94 47 87 99 45 73 85 20 24 53 74 4 58 99 97 12 19 20 81 62 88 80 66 22 34 98 72 75 13 91 89 38 92 73 92 94 75 43 44 60 54 6 55 22 55 21 64 69 22 4 82 23 13 8 65 38 21 78 97 66 90 26 93 42 18 40 83 87
22 45 3 0 34 34 17 91 46 95 59 44 34 35 98 42 43 9 53 86 97 3 72 28 72 94 71 10 18 9 22 36 20 52 9 66 55 73 31 16 25 36 83 56 63 85 52 36 10 45 34 11 54 2 72 70 52 67 43 26 21 62 61 93 9 64 88 43 41 46 64 55 12 66 35 42 47 21 28 96 49 29 2 58 62 65 18 9 64 49 25 45 54 65 34 100 27 9 87 56 26 3 82 90 74 65 19 41 4 90 90 25 73 91 95 65 60 6 43 83
38 98 34 34 0 15 21 10 53 55 31 88 63 27 82 18 14 30 53 12 59 35 32 22 42 61 13 81 0 15 39 68 52 91 20 82 72 47 14 80 47 49 97 62 1 69 51 46 42 28 48 1 30 23 31 6 55 10 57 68 87 87 21 55 40 51 54 46 26 41 48 25 62 20 86 75 53 81 53 33 1 41 13 89 23 59 44 93 86 14 1 85 45 75 80 94 67 28 16 46 10 11 9 15 98 73 76 22 32 54 7 53 4 51 31 28 14 49 59 25
25 48 80 34 15 0 8 28 42 23 98 19 79 96 98 45 46 12 28 38 47 43 85 44 69 65 49 80 74 3 1 93 3 19 42 62 5 83 94 19 54 13 81 92 1 10 56 75 25 26 96 83 78 37 9 89 0 71 79 79 84 67 19 20 18 51 34 85 96 29 1 3 70 38 49 98 72 65 55 4 49 84 30 31 27 40 75 10 22 46 87 58 57 54 29 64 59 38 67 49 10 73 69 42 97 45 85 54 85 30 6 8 23 61 68 7 96 20 33 82
97 34 53 17 21 8 0 95 60 66 92 72 74 20 31 52 84 10 92 61 81 85 66 47 71 5 46 62 85 46 55 45 35 0 32 80 77 83 60 44 25 100 21 61 91 16 8 86 1 37 20 42 62 45 18 82 72 68 22 50 54 87 6 24 59 10 89 51 76 56 42 0 46 24 23 62 68 24 20 69 63 85 49 28 59 54 14 59 72 75 49 78 43 63 94 4 74 3 22 27 68 100 18 26 62 12 67 31 70 41 80 21 34 84 14 71 37 73 9 88
93 95 56 91 10 28 95 0 14 38 22 78 26 56 22 46 97 49 86 24 74 6 7 64 82 33 9 53 37 3 30 31 93 53 17 4 54 94 20 55 61 67 75 6 13 22 69 96 7 37 74 38 15 57 30 35 100 53 63 32 60 79 69 88 86 95 57 37 39 84 52 94 72 81 50 60 4 58 53 82 57 20 95 2 2 94 88 82 25 69 71 35 23 81 85 97 54 93 23 76 8 5 23 81 95 54 1 84 29 98 89 25 0 1 24 78 80 71 46 21
99 40 1 46 53 42 60 14 0 1 84 24 58 4 28 10 23 37 45 52 4 90 26 57 91 14 70 29 67 71 7 60 73 92 21 95 8 86 46 3 39 23 77 90 12 52 36 92 19 24 42 47 11 3 61 4 18 37 57 14 99 82 98 74 59 8 77 81 86 22 2 15 33 91 69 39 50 11 90 59 23 92 70 44 22 83 93 11 76 56 3 72 92 69 38 2 14 18 95 47 53 11 45 90 79 83 31 15 74 22 78 69 23 74 10 32 28 45 65 32
30 50 54 95 55 23 66 38 1 0 39 41 2 88 10 14 50 16 9 69 4 42 64 86 47 10 69 24 68 27 82 6 58 95 54 87 85 72 66 63 100 39 37 6 98 51 31 33 22 18 39 30 56 13 21 53 61 56 90 59 84 15 12 22 1 0 86 26 99 62 22 83 85 67 72 78 54 35 84 49 96 18 88 75 51 30 93 8 10 52 69 92 63 67 15 14 76 98 16 45 24 28 20 15 92 17 36 47 67 92 18 99 77 71 4 4 7 23 85 54
