160

0 73 94 9 38 62 63 42 17 45 26 81 14 49 100 35 17 75 52 52 83 97 94 47 60 23 52 90 66 91 44 36 11 33 76 45 27 4 91 92 4 89 44 73 30 9 22 69 3 48 79 28 89 84 7 67 48 16 55 11 3 81 50 11 15 40 10 99 87 12 37 30 99 95 58 64 64 44 67 77 14 75 67 5 38 44 5 20 18 44 62 49 62 54 54 21 59 86 1 30 100 73 71 72 32 71 68 37 99 99 68 81 96 30 32 2 59 34 47 9 38 87 23 31 57 67 51 14 24 100 70 44 48 0 52 68 59 33 26 98 3 70 12 100 30 71 14 0 23 80 80 7 1 93 76 42 58 83 66 87
73 0 61 46 1 77 56 40 51 65 39 79 68 21 54 86 63 48 17 41 97 90 89 0 42 63 60 87 55 39 17 22 58 8 74 3 32 30 76 81 16 83 0 53 35 97 69 24 15 33 48 58 98 82 87 42 52 74 93 61 10 79 61 65 57 78 14 67 78 14 26 12 96 78 23 0 71 78 97 62 56 85 58 88 11 16 10 86 97 92 55 90 63 92 46 41 68 29 81 91 94 43 60 47 81 35 28 49 86 11 37 57 30 80 72 69 11 4 56 65 10 48 67 19 88 8 11 65 48 71 38 57 71 81 3 23 1 9 58 73 90 81 88 80 98 80 50 83 57 76 54 26 54 40 15 21 12 83 9 4
94 61 0 88 95 15 82 25 15 19 69 11 19 23 52 78 83 79 90 3 12 59 42 94 89 17 99 62 51 5 91 22 79 58 28 16 71 44 29 23 36 37 82 46 41 16 91 92 89 39 92 41 18 53 9 55 41 77 66 88 46 100 83 77 77 37 29 25 82 76 78 22 23 93 1 71 75 62 13 0 89 31 57 18 45 53 58 76 44 3 54 74 48 46 94 17 16 67 43 18 81 9 97 82 4 74 29 33 40 100 97 70 67 18 55 68 40 83 8 53 5 83 2 5 20 54 70 79 56 25 22 10 59 4 100 76 31 65 54 9 0 98 9 97 18 72 58 68 66 92 56 33 8 0 97 54 81 1 77 70
9 46 88 0 7 60 74 59 67 7 39 11 58 56 42 54 21 21 87 11 94 80 99 26 5 84 32 13 61 20 47 22 84 53 73 49 81 83 11 91 64 38 9 12 41 82 66 89 95 39 64 51 84 97 85 17 61 3 1 24 3 83 41 94 92 59 64 89 72 14 37 12 78 63 54 69 36 47 70 99 14 40 84 76 59 55 20 98 84 47 87 19 91 90 75 20 33 54 82 49 46 79 70 84 78 85 35 65 26 6 19 38 14 64 16 13 77 69 76 95 15 71 91 11 5 38 64 100 95 41 5 11 43 58 36 71 35 85 53 96 24 35 89 71 60 14 2 11 100 10 87 51 47 62 8 71 84 97 84 42
38 1 95 7 0 85 59 96 6 28 47 18 8 27 74 87 83 12 28 87 64 99 85 26 59 79 6 94 70 5 77 76 41 3 7 29 57 68 78 66 30 74 41 98 48 33 60 2 47 37 67 25 8 39 20 75 4 12 97 45 37 65 86 20 92 2 7 4 65 77 61 70 34 15 19 15 48 23 82 3 94 7 43 73 13 44 16 44 56 90 17 82 65 4 63 68 26 30 32 13 29 72 21 96 3 41 43 53 59 38 1 22 66 30 87 6 97 39 52 73 21 53 19 70 87 74 92 61 46 49 5 14 49 25 26 51 60 37 11 35 95 22 80 3 22 69 1 70 85 93 35 35 1 16 32 12 54 22 99 55
62 77 15 60 85 0 63 92 34 92 72 52 44 66 18 15 100 79 96 97 16 75 73 59 54 58 60 80 14 69 68 25 85 100 36 0 57 8 93 71 26 29 67 66 23 0 91 17 31 9 4 30 49 97 49 79 18 15 62 9 73 29 55 42 23 15 25 22 25 84 97 45 54 84 29 32 2 29 92 2 63 2 20 58 22 63 30 46 34 39 26 51 4 62 85 85 95 14 54 65 22 16 75 39 17 1 73 34 5 58 57 89 19 14 1 2 86 18 22 83 78 98 61 78 62 81 18 95 64 39 15 32 17 24 50 87 2 81 67 94 64 7 59 97 79 24 94 40 95 77 82 90 97 82 96 41 32 98 64 14
63 56 82 74 59 63 0 6 80 19 87 17 69 9 68 27 40 86 96 50 43 62 22 15 41 72 48 73 16 57 68 77 12 36 87 74 98 31 26 58 4 59 57 92 91 25 90 62 48 45 66 54 64 57 17 83 80 58 33 40 6 22 85 80 6 75 39 51 44 4 68 72 0 86 78 55 78 91 38 99 17 23 73 45 84 32 28 14 65 64 33 58 59 31 62 13 15 19 45 20 75 93 36 15 57 57 81 36 16 24 31 2 27 50 74 53 69 11 40 36 64 78 81 32 97 70 78 18 17 10 61 96 42 71 1 55 34 89 26 29 65 66 47 69 86 65 3 91 80 98 63 17 44 62 16 33 4 26 51 71
42 40 25 59 96 92 6 0 87 65 61 7 35 16 34 65 29 80 100 82 16 10 92 52 82 73 61 96 95 41 81 52 26 54 65 15 83 58 80 61 56 73 38 63 80 90 88 38 72 56 98 12 88 96 31 89 45 5 16 15 25 67 4 3 58 15 91 22 15 14 34 30 94 99 21 86 18 30 17 44 84 59 15 59 7 65 55 71 44 80 34 5 28 16 76 55 71 67 83 26 64 31 78 98 87 47 90 89 70 75 32 12 58 44 95 62 13 7 89 47 30 15 96 37 65 48 22 33 63 20 46 24 16 97 60 78 25 6 37 18 65 51 39 4 91 74 72 62 27 5 100 36 22 67 42 16 7 3 78 78
17 51 15 67 6 34 80 87 0 97 39 63 100 26 41 9 81 26 36 47 99 62 27 55 27 17 95 53 91 98 34 71 7 88 66 98 22 9 63 13 100 63 58 34 60 8 37 21 22 85 98 75 85 83 36 37 89 70 98 11 46 59 2 93 81 78 76 9 43 56 100 10 81 72 47 0 37 72 4 80 64 70 26 54 62 51 63 50 8 3 23 64 75 24 71 20 40 35 16 19 87 38 9 47 17 31 4 38 44 75 74 92 22 92 94 88 11 95 43 52 26 8 28 39 67 93 45 12 35 11 44 5 72 0 18 90 16 85 65 13 4 76 66 85 42 57 37 76 67 71 60 7 27 100 58 23 29 69 78 22
45 65 19 7 28 92 19 65 97 0 26 31 48 49 18 53 7 45 20 63 90 10 94 56 80 38 41 18 33 100 88 84 81 5 10 97 38 28 5 87 55 2 32 89 58 49 60 19 96 99 72 95 17 24 24 64 49 66 78 89 7 33 39 24 99 7 64 37 39 99 74 31 47 30 49 41 82 13 7 56 67 83 7 83 84 64 45 20 48 25 97 50 55 78 21 7 53 59 1 63 20 8 11 37 72 84 85 76 34 36 11 79 97 61 66 39 7 70 8 8 73 9 56 29 32 54 87 78 61 5 86 58 67 22 12 45 92 81 94 37 16 62 16 64 18 14 80 90 34 21 70 31 80 65 8 60 94 57 91 21
