180

0 31 53 42 14 29 41 31 14 11 57 95 3 69 58 20 80 88 61 38 98 5 42 46 8 71 83 49 22 51 64 65 47 74 41 70 82 100 76 98 91 2 51 61 21 9 30 60 48 67 6 71 63 82 2 34 64 66 100 47 37 67 96 23 9 91 40 63 49 52 23 79 65 56 48 14 12 0 9 12 50 49 1 44 43 4 19 11 10 84 93 24 55 3 33 61 37 78 31 84 74 92 91 58 3 35 23 28 56 11 82 64 56 23 47 16 59 28 37 18 89 32 66 8 70 21 94 45 39 18 3 95 58 48 80 49 8 49 14 4 81 63 3 22 91 10 59 16 99 40 4 31 58 78 95 80 22 95 81 49 63 53 79 18 59 39 15 84 30 18 38 6 88 78 52 24 76 60 12 26
31 0 30 67 34 69 85 59 74 98 65 75 48 71 96 14 5 17 48 8 39 42 96 60 80 91 45 0 5 76 79 69 99 97 51 57 69 35 19 28 100 100 38 69 70 53 29 44 73 40 28 34 13 12 9 73 68 17 17 36 49 61 60 23 11 46 99 32 57 49 23 45 66 97 12 58 78 4 83 21 92 70 83 61 19 95 55 76 25 47 54 79 70 20 20 34 83 28 22 27 57 13 19 68 24 79 95 0 12 98 47 80 47 12 56 11 79 22 91 35 15 37 59 31 92 6 27 91 33 99 61 20 40 38 88 2 73 37 55 87 27 3 68 23 4 5 83 33 82 88 91 86 41 55 17 56 74 72 74 49 0 18 20 0 29 14 14 79 76 1 43 55 42 69 2 6 61 59 81 32
53 30 0 86 81 73 68 45 64 27 5 68 87 35 75 71 39 62 90 47 53 38 95 21 16 99 47 42 78 35 68 73 41 97 80 4 92 39 37 19 87 2 97 1 22 97 100 39 59 35 99 0 48 62 24 58 85 18 51 26 26 79 67 77 0 61 17 48 3 64 3 89 88 85 41 40 16 81 4 53 68 34 13 35 96 3 56 55 62 54 52 95 54 1 73 39 63 3 5 0 87 43 99 94 55 80 73 86 63 50 61 47 75 86 56 42 44 98 91 91 71 85 56 99 31 1 63 49 87 81 59 69 20 35 55 82 15 32 57 87 80 3 21 9 71 49 89 72 13 59 86 6 75 89 92 54 2 33 84 95 81 8 69 13 40 46 69 28 21 31 61 59 59 18 55 38 91 60 73 85
42 67 86 0 8 87 19 94 71 66 16 24 59 100 100 75 71 13 29 98 41 35 67 53 70 59 86 8 29 19 58 9 5 31 92 39 8 81 21 79 38 21 74 28 91 69 69 45 94 80 69 89 43 51 86 22 25 70 9 5 65 12 47 2 49 57 56 34 13 57 10 70 54 16 48 93 89 69 27 83 72 82 26 1 22 47 44 87 39 66 58 22 24 54 85 98 33 59 29 14 38 56 95 3 75 58 47 99 6 79 52 49 85 82 6 38 64 28 95 83 51 84 30 61 16 3 67 79 25 50 97 64 6 89 38 0 90 100 40 18 16 35 60 23 74 42 71 13 41 25 3 40 41 40 96 95 30 88 60 12 6 31 7 6 99 58 31 57 24 81 67 17 71 74 85 37 44 6 78 60
14 34 81 8 0 81 3 58 17 59 29 6 47 82 53 87 45 31 84 41 51 98 12 58 69 54 16 45 7 52 15 92 9 65 99 54 66 60 32 5 65 2 25 10 14 15 39 24 28 75 25 20 68 79 87 10 97 3 1 72 53 56 25 92 5 52 24 49 4 29 33 28 83 13 9 70 9 1 45 15 7 16 63 18 70 62 45 45 56 0 87 0 3 15 45 30 27 50 19 8 92 34 7 18 24 29 46 31 23 77 69 45 28 70 63 70 92 60 68 35 96 57 79 2 5 16 12 67 21 33 32 92 35 56 90 10 43 67 48 48 63 72 77 8 43 10 47 45 4 24 47 46 95 47 19 74 13 3 99 38 27 97 37 10 45 60 15 75 2 77 40 95 79 56 38 19 46 41 78 71
29 69 73 87 81 0 98 53 49 46 34 22 77 57 1 59 33 18 42 36 8 20 1 82 56 2 25 62 99 87 45 32 70 39 22 10 14 35 42 23 37 65 25 84 67 83 25 38 31 50 0 5 57 55 34 49 8 37 65 41 99 28 71 34 46 10 72 88 34 74 39 78 43 19 89 71 50 84 11 45 29 44 25 89 68 13 12 92 49 77 32 71 7 95 5 15 1 51 49 32 14 74 70 88 39 45 24 60 54 7 20 38 81 33 94 91 28 1 30 54 83 77 6 91 50 27 99 8 85 69 97 40 14 2 33 0 74 10 97 19 45 10 45 68 84 7 14 15 40 25 84 65 71 34 94 17 66 21 82 61 16 26 7 83 57 52 14 39 0 54 90 37 28 21 23 87 65 62 35 40
41 85 68 19 3 98 0 87 87 78 14 73 11 13 26 42 97 88 0 31 14 40 61 69 98 3 88 59 80 11 99 73 76 47 88 82 79 78 49 79 7 54 74 1 93 0 24 0 58 93 84 2 99 60 70 74 96 80 33 83 84 93 98 39 38 44 62 51 84 4 53 41 73 49 77 41 73 29 34 78 41 79 10 51 63 18 72 95 48 14 83 2 89 55 100 35 77 44 14 7 78 22 4 0 28 3 56 60 21 57 53 18 70 61 82 89 81 3 43 58 3 28 13 8 29 35 56 61 31 94 94 8 39 5 65 82 18 97 11 88 32 73 92 76 72 7 41 39 15 67 28 70 51 99 61 56 42 36 10 73 67 38 46 59 36 69 75 9 1 76 17 60 3 3 86 10 17 52 86 92
31 59 45 94 58 53 87 0 98 22 12 59 20 6 100 70 33 29 84 95 17 54 11 50 70 92 11 35 11 30 95 88 71 13 28 67 68 15 56 24 17 55 63 7 94 85 7 57 38 89 5 47 36 51 28 26 67 97 18 78 45 36 45 12 78 55 34 75 50 5 100 91 42 10 11 96 16 8 72 64 63 84 57 6 81 43 10 10 21 57 3 61 29 37 45 64 83 64 97 99 57 9 36 19 52 96 63 33 10 96 51 86 13 67 25 61 16 57 7 24 57 8 75 23 66 82 23 21 89 46 93 2 59 91 65 36 17 32 35 71 34 17 30 45 10 39 57 20 42 91 73 74 65 39 11 54 54 72 21 67 51 54 35 0 56 100 100 72 77 70 22 6 49 30 60 86 59 27 91 44
14 74 64 71 17 49 87 98 0 66 56 7 72 73 7 85 5 32 51 97 81 88 62 87 98 62 59 75 86 44 4 79 85 83 54 49 22 5 57 75 7 60 85 86 12 60 82 66 84 16 91 56 65 86 8 32 11 46 38 89 17 69 45 34 33 4 0 71 8 94 33 92 68 73 17 52 96 71 81 80 1 44 16 62 47 95 44 29 57 62 2 49 55 56 76 90 19 91 34 13 67 65 64 50 55 88 78 1 46 24 100 76 89 10 80 68 64 86 22 1 33 85 80 55 28 3 45 59 98 36 2 58 97 91 89 34 92 34 14 56 0 5 68 93 55 33 41 46 99 71 25 73 35 62 63 7 63 69 29 49 52 65 53 88 48 96 86 42 80 94 100 31 78 10 2 58 45 31 72 47
11 98 27 66 59 46 78 22 66 0 33 59 95 63 39 86 73 27 20 91 84 79 31 33 1 95 37 3 10 69 53 12 2 77 55 90 39 21 84 56 19 99 99 31 71 86 52 15 77 77 5 84 46 50 42 31 63 75 99 71 55 4 100 90 40 45 19 47 71 2 52 76 80 13 13 97 70 35 70 21 75 37 10 82 68 72 52 98 47 4 72 53 43 93 24 47 34 17 68 35 31 91 30 76 13 59 17 40 75 26 5 27 22 23 41 32 50 52 51 27 46 15 16 0 79 50 39 30 34 45 42 69 61 46 46 24 35 23 51 73 89 51 26 59 16 20 84 46 55 18 69 86 55 28 50 87 77 2 17 92 24 35 28 44 25 52 87 10 97 46 12 63 17 8 37 76 50 52 20 47
