300

0 37 81 73 43 25 8 46 34 82 67 29 98 83 95 87 12 42 4 91 6 41 51 3 63 53 100 45 13 11 49 6 77 44 9 29 85 12 66 30 30 17 81 55 80 90 63 60 60 27 40 88 75 40 20 37 42 96 56 40 93 97 54 78 86 51 74 30 16 38 74 22 61 15 17 36 98 49 93 99 80 98 4 88 94 18 81 35 1 95 27 11 81 52 7 80 93 82 65 28 85 16 53 78 60 27 15 50 78 67 9 89 49 6 53 8 6 5 37 51 86 39 6 91 60 69 99 98 20 39 35 81 14 51 35 72 33 75 53 7 76 44 99 43 53 5 8 73 2 82 74 9 34 90 76 9 95 26 14 40 10 22 76 44 71 50 2 24 54 40 38 42 1 45 12 20 3 58 79 18 55 5 91 94 37 76 54 78 66 63 30 88 21 43 43 81 69 74 72 37 61 67 41 79 34 66 10 9 61 70 81 60 33 2 60 51 38 46 90 78 4 65 2 93 74 61 45 80 71 99 9 53 97 21 17 93 86 48 43 37 26 33 68 43 51 27 45 82 75 100 52 89 1 58 73 68 15 92 19 70 56 16 71 100 78 67 91 90 95 15 57 88 16 36 91 44 23 12 23 23 99 74 62 47 44 67 62 44 51 14 21 18 42 10 61 55 29 55 9 63
37 0 43 40 43 90 87 24 30 68 72 55 34 72 60 53 8 4 8 3 83 17 89 38 79 21 44 85 50 22 15 63 31 60 18 55 43 50 78 98 58 30 89 97 57 34 20 0 23 1 97 40 84 2 77 26 47 92 59 29 99 87 85 32 50 17 21 34 7 30 33 25 77 100 90 0 43 67 8 1 67 37 15 33 41 69 93 84 16 4 52 56 58 100 40 20 65 85 81 56 2 65 25 12 44 90 50 88 100 25 68 50 63 28 51 8 82 13 60 30 6 4 47 72 30 2 80 23 93 35 21 23 66 34 48 61 44 43 88 19 43 83 87 85 4 53 9 4 27 54 29 25 79 25 62 92 3 86 97 15 9 6 88 7 30 81 76 46 38 65 9 8 22 89 73 72 74 38 4 33 82 65 5 47 85 0 26 0 18 51 85 59 92 95 83 64 19 91 75 76 46 4 14 98 90 33 18 53 36 86 95 100 30 68 89 74 1 12 93 81 27 99 3 46 84 78 75 6 40 12 5 74 33 100 60 3 50 42 82 11 13 13 44 0 72 78 86 73 8 82 70 7 65 97 12 28 57 88 72 46 77 79 16 47 38 16 56 45 52 20 10 88 53 83 5 97 93 1 73 99 75 57 67 86 62 10 98 28 6 85 69 62 65 12 64 35 27 9 87 88
81 43 0 25 25 11 26 97 42 51 0 14 5 29 55 13 63 1 51 3 75 81 80 79 11 29 6 52 52 28 24 16 32 25 59 21 83 8 93 91 53 75 74 15 86 93 57 16 44 41 71 25 87 15 12 46 73 47 12 7 50 20 100 11 47 57 60 82 89 41 32 25 82 12 74 56 55 35 90 94 18 45 70 62 54 66 33 58 99 36 99 11 10 77 26 10 9 43 26 78 55 41 39 40 63 6 81 53 44 51 0 70 97 92 39 33 62 85 54 6 54 24 75 62 10 13 67 99 55 37 92 76 63 74 17 98 61 61 3 17 71 20 46 80 25 84 32 61 89 85 41 64 15 45 85 40 43 79 10 8 5 3 76 73 49 72 94 28 19 34 100 58 90 15 2 50 60 91 11 96 96 80 70 17 82 51 91 93 86 28 52 54 47 40 18 40 85 62 75 51 19 81 16 8 69 4 38 21 23 10 86 49 86 6 7 77 34 100 29 88 0 18 32 28 67 68 88 10 61 46 73 90 62 79 80 37 63 37 12 20 23 79 10 67 87 67 35 3 52 10 7 90 60 48 55 8 97 51 26 29 24 50 81 5 59 1 17 40 48 2 32 75 76 86 64 59 3 33 45 80 43 53 64 51 33 91 10 42 67 83 59 0 10 100 97 88 67 59 33 87
73 40 25 0 96 52 32 48 42 90 58 75 50 36 83 54 93 62 92 48 60 100 36 51 98 27 14 73 53 33 49 78 34 37 96 30 70 75 12 21 86 2 36 87 21 83 19 58 15 10 20 24 96 41 93 33 15 17 12 30 62 65 78 95 99 89 50 54 85 38 0 87 46 15 76 41 29 59 10 84 82 62 15 74 98 66 87 7 63 65 30 12 61 85 99 6 82 78 69 16 2 53 84 8 51 14 26 78 87 51 42 66 9 89 16 14 59 12 4 28 100 73 22 1 16 72 51 80 83 41 73 88 26 73 85 63 10 40 94 51 57 80 61 13 98 45 95 35 64 72 85 13 1 31 87 94 87 100 36 25 85 8 26 30 100 8 36 66 80 40 15 66 8 7 8 83 69 9 97 93 18 14 63 44 36 100 89 33 46 31 58 23 32 72 60 58 73 91 58 61 10 99 27 9 60 70 27 39 38 14 21 71 25 19 21 53 16 64 52 44 84 59 84 80 43 45 15 30 66 43 72 69 38 43 82 28 88 59 49 25 9 32 37 28 35 95 34 71 84 70 22 2 17 45 65 44 46 83 29 78 78 92 41 6 60 88 40 78 84 92 6 20 9 72 47 37 62 61 13 69 86 15 26 22 91 3 84 60 84 47 35 35 25 99 8 27 53 90 47 94
43 43 25 96 0 32 8 100 2 7 61 75 91 61 56 34 67 15 41 77 49 6 19 57 11 73 4 59 31 68 61 59 61 20 94 50 83 19 21 9 7 14 39 5 99 39 86 8 45 52 1 20 95 19 57 78 63 69 47 37 30 35 58 88 4 90 10 94 50 42 91 19 66 73 47 9 56 0 51 32 29 10 68 70 46 44 16 57 73 55 33 50 26 65 94 75 87 63 35 77 27 86 95 57 2 26 13 81 14 54 4 60 87 40 43 56 94 10 71 53 57 50 32 47 33 70 6 31 39 15 17 46 24 38 5 90 19 51 50 38 82 84 77 18 69 69 11 57 36 8 19 62 9 94 57 83 32 54 63 43 91 51 36 33 22 75 70 100 74 52 54 87 18 60 21 72 54 81 49 60 47 48 53 87 38 23 4 46 83 46 19 42 65 57 47 56 62 42 9 43 91 95 71 27 11 22 44 53 78 41 79 85 43 79 84 97 26 32 83 60 96 23 55 26 68 10 54 38 86 94 78 25 77 91 2 53 43 81 49 94 74 39 94 36 54 15 38 81 74 45 68 5 46 76 3 12 21 86 4 83 99 3 36 9 38 52 59 18 73 35 18 29 55 54 32 77 71 58 11 30 1 34 50 31 85 72 31 35 43 44 98 4 12 39 3 0 48 65 83 30
25 90 11 52 32 0 84 100 44 75 89 50 17 81 56 90 7 14 87 47 83 1 1 91 3 99 91 22 18 33 100 30 14 5 85 33 46 97 43 68 20 5 34 98 3 18 49 52 66 9 35 52 53 97 63 52 56 24 52 43 44 46 70 48 75 82 9 37 68 96 97 95 32 73 97 80 31 52 51 36 15 57 0 38 64 38 93 52 5 29 77 97 67 54 95 80 98 84 56 81 92 69 43 42 31 100 20 18 65 71 56 94 13 47 14 42 54 29 4 16 44 34 32 91 54 49 71 6 50 94 16 25 87 65 24 9 44 7 55 17 22 18 52 18 37 9 93 77 64 11 26 7 19 6 81 40 63 98 12 74 39 83 70 72 90 14 12 74 37 28 0 100 23 50 23 3 10 81 5 39 21 19 13 42 0 69 19 93 88 91 19 85 5 45 13 44 97 87 57 23 88 10 49 42 36 29 95 94 48 90 31 90 84 59 80 71 100 76 19 100 1 66 23 26 28 42 2 98 58 64 99 9 38 58 33 45 52 70 98 5 11 3 2 76 1 53 49 0 26 43 97 55 34 74 37 80 53 90 14 22 4 78 72 47 54 90 18 67 6 4 47 67 74 82 85 20 79 50 92 6 83 83 50 61 17 22 73 100 84 3 21 43 73 98 45 27 83 38 70 39
8 87 26 32 8 84 0 30 92 53 46 50 1 4 62 63 11 49 59 91 55 8 9 92 83 79 43 11 6 74 96 86 67 8 0 87 28 69 75 24 93 72 26 50 33 67 33 82 31 7 90 24 76 99 5 93 36 91 17 84 21 16 97 4 91 96 48 79 24 66 62 43 99 8 75 92 1 78 88 18 23 79 24 47 68 49 3 17 44 92 90 97 46 50 58 59 0 87 52 61 31 68 68 29 80 18 14 39 14 91 65 55 91 90 46 48 52 42 68 59 48 84 32 30 11 96 18 7 80 8 60 63 7 39 19 33 2 92 7 98 81 59 49 70 88 44 28 33 3 3 59 96 57 89 25 97 40 44 70 65 29 10 91 97 65 34 73 69 53 5 95 6 73 54 31 79 69 99 48 44 37 31 43 44 95 21 39 27 46 65 14 74 63 69 41 38 61 44 28 3 60 17 5 82 72 93 77 67 15 19 41 93 95 47 75 39 88 36 74 9 50 79 36 69 97 61 20 9 78 38 41 70 40 87 24 57 70 85 13 6 11 60 8 39 28 50 45 96 88 23 12 41 39 15 47 41 16 47 20 46 61 78 68 44 30 45 25 36 49 78 69 100 48 35 22 68 80 87 38 29 33 1 94 69 9 8 91 92 49 70 93 44 97 85 82 48 10 94 85 3
46 24 97 48 100 100 30 0 56 8 18 34 82 48 5 10 55 28 73 21 27 70 29 82 30 0 12 8 72 88 97 99 74 1 70 62 20 4 81 83 20 88 20 31 53 34 57 30 36 45 94 72 71 94 95 36 24 4 13 96 67 61 70 19 9 88 64 23 39 36 45 82 22 99 65 23 56 13 91 45 20 91 78 34 4 17 67 55 75 96 14 99 29 63 94 74 60 44 85 30 44 23 2 98 70 18 84 52 65 49 3 58 93 26 9 92 78 19 40 97 43 89 1 61 46 42 36 23 48 6 41 74 61 57 11 92 34 73 55 78 31 94 52 63 83 74 25 0 48 17 24 91 100 43 87 99 63 77 90 68 1 22 17 14 23 67 74 94 85 28 38 25 54 6 41 50 3 74 85 6 89 71 54 54 63 5 30 17 85 75 96 32 11 5 7 22 61 29 70 75 50 63 35 17 80 96 47 65 73 7 10 72 28 9 2 39 37 25 93 93 37 40 37 99 56 62 10 57 78 35 78 11 28 36 22 32 96 75 74 23 12 45 22 61 33 22 92 14 28 20 95 65 14 65 3 76 98 50 4 8 22 13 24 69 56 11 68 68 49 57 35 34 41 43 26 11 48 57 54 75 28 59 5 76 74 62 89 57 73 34 11 31 76 95 17 68 43 34 21 87
34 30 42 42 2 44 92 56 0 7 40 21 52 58 62 42 38 29 78 7 31 61 59 59 92 57 23 15 90 87 66 23 51 81 47 14 76 55 64 27 41 4 71 71 95 27 31 69 24 30 88 31 93 31 92 23 31 9 4 96 12 18 75 36 91 85 78 0 57 7 62 15 55 27 25 73 20 71 72 56 54 33 77 46 93 16 22 39 14 15 23 100 2 43 29 29 8 95 1 40 39 44 34 85 4 33 46 67 85 100 81 65 23 54 79 45 75 41 99 37 87 90 35 62 8 68 93 53 30 72 7 87 84 88 38 40 81 91 59 2 93 39 46 75 3 65 5 85 16 51 81 92 50 61 7 78 12 11 1 63 23 36 43 8 81 60 9 35 21 35 31 24 75 81 91 58 6 98 62 74 62 79 17 26 9 64 13 94 66 96 17 25 96 7 87 100 92 78 78 34 78 43 2 52 93 60 10 79 60 81 4 54 25 91 43 88 77 53 6 51 50 82 60 78 91 59 93 43 65 90 24 88 54 24 57 15 20 87 31 64 15 2 2 44 28 73 31 93 82 100 50 4 60 92 59 27 73 41 77 9 56 36 50 14 15 69 71 6 40 98 15 0 100 73 18 40 59 31 15 52 85 24 45 31 44 69 94 29 19 44 17 24 12 69 68 36 11 1 71 90
82 68 51 90 7 75 53 8 7 0 39 60 40 100 81 41 50 13 9 49 87 88 23 19 62 22 55 44 31 22 11 3 68 20 73 87 48 50 4 95 4 32 44 90 57 54 66 99 19 77 1 13 15 3 70 44 24 49 49 85 55 8 14 90 77 50 50 2 35 85 4 2 59 6 80 98 47 13 81 33 8 77 96 73 28 1 100 0 74 92 63 99 4 70 46 26 28 32 88 39 15 96 35 68 44 15 55 70 99 57 79 58 52 36 22 61 91 64 56 78 39 96 29 35 93 62 58 18 66 87 15 9 56 17 80 19 61 49 67 93 71 24 6 73 63 6 11 42 60 66 95 0 37 16 24 19 73 71 90 36 69 11 9 85 12 7 83 38 15 30 66 41 24 65 58 53 67 83 64 73 59 17 94 45 2 69 40 26 31 36 95 18 67 57 100 11 31 60 21 24 85 60 19 83 50 15 83 80 8 52 0 1 44 70 68 65 27 63 90 57 36 25 100 26 97 6 56 24 0 56 42 71 40 61 4 17 80 13 67 96 2 64 74 51 94 53 16 1 93 37 0 66 44 71 23 92 24 31 69 32 3 25 25 56 7 31 40 80 82 89 100 55 64 30 63 79 30 95 78 11 39 7 82 22 5 15 56 72 20 45 1 58 55 17 66 36 25 95 78 57
