220

0 61 69 55 44 69 84 0 78 99 25 18 44 16 59 78 46 12 51 23 3 9 57 66 87 15 48 88 41 8 2 48 97 24 7 18 26 23 22 25 77 28 20 73 5 86 25 76 2 82 87 68 52 54 25 67 17 5 17 82 54 28 64 69 10 48 61 80 51 70 75 66 8 98 75 87 9 79 88 84 51 33 21 2 76 86 8 56 1 86 41 17 97 81 16 33 29 39 49 66 5 3 7 80 22 62 38 20 22 80 39 100 34 9 64 79 80 63 12 76 53 52 4 92 12 60 62 94 90 18 5 0 33 39 52 73 67 33 2 29 33 91 22 77 8 89 17 6 93 27 35 95 83 31 95 39 72 16 15 57 48 52 45 70 54 36 70 71 1 77 83 48 33 33 34 6 18 45 45 82 80 4 15 86 73 65 9 85 32 38 97 54 2 36 99 49 24 98 87 87 0 25 78 84 95 43 52 87 73 43 22 66 53 8 18 52 16 46 22 70
61 0 90 40 83 84 8 20 60 75 2 44 43 66 45 12 37 59 44 9 61 43 28 44 88 91 56 16 78 5 35 76 83 98 90 15 13 46 1 38 79 95 3 39 66 65 32 39 51 18 34 20 24 15 76 72 72 45 96 29 79 79 24 71 63 62 2 44 51 60 28 47 91 80 7 41 76 0 83 58 94 70 18 20 19 90 96 44 94 47 35 14 40 72 29 60 53 94 1 80 75 38 14 2 65 88 0 82 42 54 72 84 20 71 97 49 12 73 99 61 52 46 39 73 15 81 11 14 92 57 64 62 4 36 26 10 57 30 92 30 62 74 54 66 76 38 46 22 85 45 27 49 53 42 6 21 9 37 73 24 0 10 59 9 82 100 61 94 8 44 87 20 72 50 19 1 22 49 0 53 88 36 49 7 47 95 84 95 79 66 30 21 32 32 31 74 74 88 49 72 63 20 78 60 25 69 75 95 16 23 73 96 40 5 62 18 88 94 100 94
69 90 0 24 77 73 13 67 63 83 75 16 87 72 66 88 16 30 11 76 73 72 98 52 45 1 78 90 68 32 70 97 28 39 80 59 3 15 20 10 64 14 41 11 24 15 26 5 88 5 20 55 31 76 10 37 78 97 82 16 71 87 41 45 93 86 75 38 28 73 16 39 82 28 29 24 72 10 7 26 7 72 92 1 22 9 97 6 9 26 32 46 79 0 39 20 2 8 67 37 61 66 68 21 31 83 30 79 97 58 2 62 3 89 44 94 30 2 81 11 27 34 70 41 72 26 7 13 13 15 27 98 53 5 60 37 47 23 29 97 71 58 55 76 27 69 56 58 23 16 32 94 81 27 88 57 78 85 32 25 37 54 38 100 52 11 90 24 28 22 63 72 51 57 82 90 82 8 94 13 17 5 31 69 83 73 35 47 49 69 80 27 92 49 67 91 9 63 67 62 73 26 57 93 78 10 34 1 66 31 43 43 40 20 87 80 10 69 48 41
55 40 24 0 38 0 60 55 71 80 89 72 68 5 19 46 78 30 61 24 1 76 24 28 26 73 2 36 99 83 80 63 47 43 59 53 99 74 79 23 45 58 43 5 17 5 94 70 76 98 82 34 21 97 77 17 25 41 82 46 84 38 84 78 60 72 45 1 51 47 99 63 49 79 24 95 75 10 94 29 39 12 14 23 67 32 56 28 87 64 37 24 57 49 5 1 12 83 1 72 84 11 9 22 51 82 31 74 79 9 76 70 18 75 45 45 70 95 97 87 32 55 65 30 24 22 9 24 67 5 14 28 16 17 37 76 67 59 40 7 8 4 25 40 85 9 13 42 28 75 0 21 84 0 87 49 23 6 44 85 42 31 92 98 96 61 81 50 22 77 96 61 80 65 31 54 77 30 39 22 13 35 24 52 69 1 90 30 59 32 5 56 26 31 12 78 48 26 7 36 58 25 84 7 80 65 46 17 50 11 21 16 55 1 36 34 81 56 82 85
44 83 77 38 0 78 44 0 90 75 67 25 26 60 29 49 83 25 91 90 74 19 92 3 55 21 64 85 28 0 45 79 74 40 24 19 40 52 37 58 1 9 31 55 20 42 22 80 2 96 49 48 27 45 31 80 13 98 32 55 26 44 47 67 24 94 88 38 14 49 80 100 80 20 26 81 5 39 29 8 44 80 41 23 1 44 62 93 77 62 64 31 43 97 52 41 48 55 43 97 23 84 53 69 38 46 98 67 73 35 72 44 58 12 41 72 10 5 72 59 17 99 12 96 59 76 62 34 33 25 31 1 70 89 54 44 31 54 25 35 63 30 68 53 50 21 37 23 41 83 76 13 13 50 49 16 14 55 73 79 11 79 17 66 66 46 8 75 71 9 49 7 74 16 17 6 81 2 76 55 77 92 55 36 33 70 41 89 99 57 74 6 18 38 57 22 14 69 50 53 96 34 71 16 93 63 83 48 35 66 31 29 82 95 64 4 91 10 4 53
69 84 73 0 78 0 22 64 12 72 67 17 70 10 88 82 41 30 9 61 4 59 86 76 84 61 33 15 69 45 15 87 57 98 63 0 71 94 83 40 48 3 83 45 34 21 63 70 94 46 54 99 85 83 52 59 36 58 24 23 60 43 83 51 97 87 99 46 67 59 47 13 31 1 99 24 50 93 0 35 25 4 89 67 61 9 11 65 8 18 22 12 47 38 26 20 83 65 29 84 75 69 13 96 34 47 63 83 58 18 51 33 37 19 69 35 87 95 22 49 39 34 46 88 70 66 48 91 98 46 76 69 81 23 61 42 24 87 1 5 26 24 2 76 44 16 31 34 19 91 64 6 31 11 82 74 8 72 19 69 65 33 34 34 8 81 100 98 53 69 51 71 88 66 53 5 42 66 44 98 27 52 66 42 80 20 59 86 47 60 60 47 83 37 46 20 17 18 99 63 92 14 64 68 83 67 21 62 63 25 48 85 85 21 52 84 31 54 44 41
84 8 13 60 44 22 0 1 35 49 14 7 7 22 77 60 41 99 99 45 37 91 22 70 25 79 8 39 50 20 62 76 44 21 7 10 79 1 92 72 36 51 76 93 61 20 97 98 87 8 89 8 62 59 0 24 47 86 70 77 84 15 31 7 35 18 16 74 49 53 63 81 45 68 8 81 73 97 68 80 22 71 0 7 79 69 75 28 67 67 23 35 61 61 64 74 90 7 27 24 70 71 56 24 88 61 35 67 6 24 71 28 63 5 93 48 94 73 32 97 7 4 2 6 63 87 54 14 98 97 14 43 58 6 43 34 79 87 10 16 2 94 49 21 65 63 99 5 40 72 15 98 11 10 36 17 41 15 23 37 7 50 44 86 38 35 77 26 100 8 67 67 71 63 7 100 51 37 0 73 7 51 15 66 11 10 57 99 10 4 67 33 7 67 37 71 62 6 92 33 27 48 28 90 94 39 5 59 68 49 46 76 73 48 68 84 44 3 79 13
0 20 67 55 0 64 1 0 94 21 33 68 15 25 81 18 73 41 16 14 6 76 55 70 26 12 3 56 58 17 98 71 13 6 84 30 20 11 23 18 37 51 26 76 23 15 48 4 25 100 1 6 8 75 78 23 16 21 11 87 2 55 44 74 47 97 60 43 65 77 67 64 77 26 65 3 46 10 12 78 82 51 90 96 43 16 73 95 85 89 31 73 18 11 31 58 72 1 86 21 23 71 32 73 45 95 59 17 45 52 20 32 46 9 62 22 85 57 95 81 99 88 65 52 24 96 94 27 52 37 13 21 21 40 89 81 50 15 100 91 30 27 93 2 81 17 55 49 14 48 48 11 2 89 31 8 39 17 66 66 27 8 28 68 38 76 67 10 53 13 24 32 4 25 1 75 99 37 49 4 49 72 3 11 54 13 55 68 50 97 7 79 54 55 79 77 68 68 75 100 82 2 72 4 53 30 70 84 85 13 41 100 18 36 89 8 100 18 48 70
78 60 63 71 90 12 35 94 0 45 88 22 31 62 51 1 72 3 54 27 9 67 75 54 63 21 11 96 34 62 83 68 65 13 72 72 14 53 79 21 85 45 68 31 80 27 12 21 91 78 49 75 16 19 30 21 5 43 97 6 22 76 55 3 0 70 54 49 83 31 82 47 85 40 89 24 10 19 35 78 49 100 98 7 69 98 75 75 26 95 29 83 45 54 29 72 4 40 53 34 84 90 37 62 36 22 100 18 68 14 99 30 50 19 63 100 12 93 58 20 91 13 86 53 8 42 48 44 22 63 71 26 96 15 69 56 37 77 20 61 94 96 23 14 87 2 99 74 32 42 81 53 66 34 77 57 51 40 62 51 63 47 14 8 15 45 24 48 67 27 85 48 70 0 91 73 57 2 19 74 5 24 14 88 95 9 22 25 76 48 89 64 53 7 74 84 48 72 86 70 21 14 84 96 87 55 12 75 34 75 67 66 62 70 6 62 75 27 11 5
99 75 83 80 75 72 49 21 45 0 51 65 20 96 32 89 34 14 56 9 9 31 3 22 92 71 96 20 11 5 16 82 37 57 82 50 2 88 93 40 54 79 44 43 0 16 100 65 88 46 38 72 19 35 20 92 6 33 66 18 60 29 76 84 7 32 74 43 28 44 3 81 0 32 3 74 89 18 19 3 56 77 50 30 71 17 22 25 68 2 49 93 61 82 50 4 74 70 73 73 62 66 69 36 30 3 5 29 63 38 12 61 53 53 55 43 75 62 11 30 95 28 2 86 4 65 14 77 60 74 94 46 81 58 63 36 100 100 2 38 72 17 61 81 99 42 72 52 14 18 68 61 58 66 28 81 45 69 11 57 50 62 3 61 42 19 4 39 75 83 18 63 3 70 78 92 90 78 37 80 19 77 83 63 24 87 79 51 6 49 61 69 24 48 41 11 18 90 59 88 47 42 63 41 81 0 15 49 100 77 92 86 22 45 98 61 60 14 91 87
25 2 75 89 67 67 14 33 88 51 0 32 82 96 13 59 82 17 61 92 33 31 78 51 62 47 39 93 49 25 66 40 18 50 37 61 42 86 96 43 24 75 91 36 27 66 96 39 70 47 100 66 35 63 85 58 76 84 22 90 9 69 89 95 3 60 100 92 42 28 95 28 28 3 51 5 31 17 66 7 58 88 39 91 62 24 83 15 26 52 93 80 76 97 93 40 18 64 29 29 27 93 100 75 33 61 26 21 67 97 21 35 48 38 38 67 86 3 81 87 19 71 1 97 54 39 95 38 96 88 37 10 65 51 50 46 81 24 17 97 18 17 1 0 72 63 96 69 26 51 0 39 15 61 73 80 85 71 89 11 65 63 55 30 98 94 41 75 57 48 43 34 63 10 62 87 58 45 88 66 21 50 38 57 76 52 71 42 13 1 62 44 73 46 58 74 78 23 84 30 19 11 9 97 92 18 84 66 12 79 37 50 37 59 18 20 5 41 34 59
18 44 16 72 25 17 7 68 22 65 32 0 74 12 37 83 74 33 19 23 54 83 45 66 27 37 1 69 49 60 29 46 88 70 3 75 92 1 37 94 11 51 59 31 50 83 23 56 79 58 63 54 81 92 79 55 10 46 9 46 63 0 13 6 97 44 13 48 17 63 24 17 14 6 69 92 48 94 93 86 88 32 36 94 21 44 33 85 27 43 9 28 64 10 90 9 21 42 45 12 27 3 60 38 15 45 46 92 60 42 82 98 60 6 83 54 4 75 57 34 69 75 40 35 70 2 29 66 38 78 27 67 29 35 80 23 100 58 54 5 45 51 7 61 41 37 36 12 1 44 66 90 45 10 76 58 90 56 10 3 46 28 65 77 68 77 50 26 13 52 44 3 70 26 33 85 80 69 8 26 56 29 16 82 94 31 61 72 45 30 78 16 69 29 46 91 100 70 7 26 56 58 11 11 81 95 26 9 84 53 68 89 8 17 26 45 69 8 78 63
44 43 87 68 26 70 7 15 31 20 82 74 0 5 32 84 80 91 9 99 12 64 99 27 98 30 15 54 12 91 32 77 85 52 35 92 92 23 83 93 29 28 33 98 79 50 8 97 41 34 85 75 2 35 34 54 60 29 20 51 50 21 94 57 77 34 58 53 28 58 42 57 19 71 45 80 22 40 55 60 67 45 9 39 31 66 19 28 81 78 72 100 4 38 88 71 56 56 47 73 21 33 66 43 89 65 23 34 26 33 85 54 46 42 14 63 40 22 39 17 87 17 2 14 43 36 39 4 61 10 12 86 32 68 67 43 30 79 79 82 86 9 99 3 64 84 61 50 72 20 87 66 75 12 97 61 55 52 6 87 22 9 3 59 39 2 46 4 28 19 54 44 7 74 57 88 41 13 86 17 39 90 75 96 68 85 18 63 21 31 71 14 35 44 22 37 62 81 88 2 82 100 39 9 10 87 42 97 6 34 15 18 78 64 61 79 82 76 82 55
16 66 72 5 60 10 22 25 62 96 96 12 5 0 83 48 39 80 27 87 26 50 100 66 72 95 33 11 67 87 20 64 22 67 95 53 55 23 16 93 25 44 0 56 100 88 11 7 62 100 85 41 58 89 17 94 83 60 79 39 69 1 33 66 31 27 100 65 90 46 80 8 84 88 24 36 62 39 44 78 28 8 93 12 96 10 49 84 16 87 10 29 43 11 8 6 35 21 90 98 56 68 58 47 0 13 81 50 12 52 64 36 53 82 60 5 72 0 0 54 14 25 33 33 50 1 53 29 97 58 60 20 83 55 27 60 48 82 75 43 4 66 79 70 99 33 7 68 97 7 51 21 10 41 92 47 58 60 91 8 22 46 26 58 33 36 18 32 15 28 80 38 75 8 10 90 0 40 24 74 26 36 39 98 5 28 94 42 56 24 64 39 36 79 52 47 40 77 48 22 23 83 45 56 89 59 29 54 2 91 13 59 18 86 73 92 19 86 18 100
59 45 66 19 29 88 77 81 51 32 13 37 32 83 0 18 91 56 90 3 68 38 97 31 29 88 81 20 1 62 22 61 2 81 24 88 30 88 71 35 87 89 30 25 51 49 56 23 21 72 32 17 28 51 44 16 65 18 32 69 6 49 84 2 88 73 65 76 38 89 21 44 41 83 13 99 81 71 41 35 63 8 59 44 55 9 92 76 3 41 49 67 77 47 14 74 91 19 26 3 45 35 81 22 58 58 76 24 19 88 90 70 30 6 89 60 22 50 48 41 11 63 69 45 54 76 50 44 17 89 48 70 22 41 41 94 45 71 58 70 75 15 13 22 27 23 72 62 2 3 70 55 16 5 15 61 4 63 72 27 66 32 30 79 6 59 44 46 89 10 41 55 69 55 8 30 61 76 35 100 75 2 49 36 63 66 65 26 4 40 37 36 79 7 80 0 87 44 28 26 18 60 36 66 23 73 98 42 22 0 70 22 89 22 56 71 51 43 30 70
78 12 88 46 49 82 60 18 1 89 59 83 84 48 18 0 62 75 33 18 18 87 20 95 38 81 13 78 4 73 45 83 46 66 78 74 56 68 22 69 69 43 32 58 37 86 99 48 83 86 16 53 59 57 87 71 35 64 48 66 11 66 18 82 0 58 61 64 6 32 65 37 79 91 79 82 61 62 65 63 83 41 19 91 23 45 69 38 25 74 31 60 47 98 53 34 60 79 49 21 34 6 91 33 2 9 96 39 86 58 14 2 66 85 76 77 19 49 0 44 6 65 83 72 10 100 43 36 90 29 61 86 23 67 58 79 1 40 2 26 30 13 41 40 83 52 90 10 55 10 21 85 80 59 42 51 53 81 36 86 12 16 77 100 74 44 30 45 71 75 66 72 8 56 49 39 90 38 32 40 11 63 6 40 49 20 33 0 47 97 41 10 65 69 27 37 53 38 50 81 82 15 7 99 44 41 26 92 86 76 22 41 40 83 53 91 71 67 94 23
