180

0 16 5 31 44 52 4 26 17 60 80 80 100 79 7 75 90 98 83 37 52 46 87 1 44 10 96 71 0 84 18 77 26 36 81 21 97 33 47 21 40 58 99 78 12 46 99 52 23 68 38 22 62 0 9 75 76 99 89 14 37 49 29 89 15 81 66 41 51 29 9 52 15 92 89 100 48 78 72 69 76 29 93 14 31 25 37 53 19 88 95 72 42 96 12 99 20 95 72 43 72 20 87 95 16 57 27 68 47 77 37 36 84 1 28 91 0 85 26 42 71 34 4 31 42 73 44 28 31 77 17 73 31 13 94 37 63 83 91 13 81 88 41 43 22 86 28 98 96 2 49 0 33 26 36 35 77 81 52 49 24 38 55 85 28 50 5 67 12 68 52 79 51 71 28 19 74 97 69 84
16 0 70 45 28 78 44 73 44 89 48 50 79 56 80 96 13 15 29 43 88 22 0 73 82 18 100 71 64 15 39 15 38 95 53 0 66 40 15 62 87 49 75 96 64 41 3 90 30 92 28 10 89 29 55 59 37 74 3 58 98 29 26 46 84 90 81 80 71 45 72 13 43 16 64 9 38 54 88 0 13 73 79 2 8 65 1 14 10 78 14 99 95 37 42 32 26 80 4 57 89 58 49 92 72 76 64 52 59 67 83 31 35 99 10 62 68 68 4 2 46 34 55 33 6 37 1 54 9 53 12 31 33 100 99 21 45 54 94 63 98 66 69 71 13 81 82 38 77 7 55 30 45 53 99 60 62 95 86 28 8 79 7 14 7 97 99 14 60 41 59 24 66 18 67 21 41 72 69 73
5 70 0 25 68 48 4 55 49 9 46 58 13 0 82 89 45 9 95 6 82 77 81 40 91 47 97 65 67 94 84 43 70 90 40 96 33 42 41 47 55 36 88 2 25 62 8 90 23 13 42 76 31 86 21 27 2 62 66 47 53 63 65 70 1 55 65 14 40 99 24 60 36 41 8 78 72 9 27 74 42 11 19 31 95 69 41 98 5 16 21 13 87 97 64 36 92 51 78 53 55 6 41 72 22 30 13 67 48 98 40 56 32 96 67 96 67 72 92 65 24 36 70 28 3 31 93 96 100 63 35 55 89 11 93 56 45 85 95 100 72 20 94 14 22 71 71 14 70 26 88 56 75 47 95 55 13 9 100 21 57 28 59 31 41 85 68 80 47 77 33 19 32 0 49 97 95 57 99 62
31 45 25 0 50 80 83 79 94 37 42 96 100 54 8 72 64 53 55 86 2 69 89 33 30 40 3 70 98 12 97 20 36 76 83 19 42 74 3 72 8 31 10 83 71 75 28 94 80 76 47 26 16 63 37 78 9 12 90 17 33 47 78 19 14 43 1 17 84 8 92 54 10 0 15 54 89 64 92 44 6 7 39 17 98 41 72 71 23 19 59 10 67 41 59 43 36 45 53 91 45 47 76 58 66 4 56 68 38 1 21 58 88 90 43 11 58 95 40 59 58 21 52 13 83 45 99 40 23 44 80 44 76 23 46 5 11 25 85 40 95 52 81 32 48 7 36 69 71 64 47 62 34 43 63 90 100 13 43 11 32 65 87 75 31 41 67 46 37 6 6 47 47 87 69 88 95 55 70 16
44 28 68 50 0 71 47 68 30 7 95 47 42 56 36 59 66 49 63 96 44 1 69 90 76 38 84 18 78 80 99 11 13 55 24 43 44 86 66 91 40 96 44 8 100 2 93 4 10 79 86 78 12 97 4 38 6 2 43 16 37 23 53 96 30 55 82 2 79 46 64 38 89 62 46 72 65 38 21 68 16 42 48 81 46 31 39 16 92 83 67 94 40 31 46 43 77 99 4 30 5 17 20 9 90 5 69 82 66 94 73 76 42 94 95 30 100 99 39 43 87 95 61 60 90 37 91 91 57 82 73 70 18 81 20 35 63 1 96 5 72 13 97 50 41 58 97 99 71 19 90 80 56 98 21 51 41 72 60 86 40 80 16 44 49 23 61 65 16 66 81 48 72 90 19 54 34 76 1 34
52 78 48 80 71 0 95 38 78 73 11 54 14 12 22 75 8 85 53 53 40 75 35 98 71 92 66 70 42 88 12 91 24 11 58 17 98 95 34 46 59 48 100 8 97 13 7 7 93 57 20 46 25 61 3 91 55 12 91 96 31 34 33 11 96 77 48 69 68 63 85 69 82 77 8 9 64 17 78 97 66 21 93 94 68 15 15 76 15 24 51 78 24 49 46 92 85 96 51 48 5 36 40 66 19 15 30 73 32 34 28 61 76 99 55 6 63 8 58 13 20 85 14 68 72 91 37 76 100 69 16 61 34 43 23 58 67 25 89 5 79 2 75 50 76 11 29 26 30 53 16 87 80 10 75 0 60 39 79 21 37 22 68 36 76 9 41 48 18 4 4 58 27 85 31 77 53 47 55 2
4 44 4 83 47 95 0 0 23 33 74 94 1 25 59 14 72 7 30 20 22 36 3 31 29 57 88 66 86 49 40 97 58 51 38 58 71 32 83 24 41 2 60 72 90 29 47 44 94 86 19 35 90 97 4 55 9 94 94 0 52 47 47 92 54 27 99 7 46 82 12 48 9 48 4 66 40 97 98 2 64 0 39 17 12 70 65 31 80 29 8 7 16 89 60 56 21 52 77 43 43 80 27 4 55 45 44 41 70 40 72 28 65 30 25 30 61 92 53 30 18 13 84 62 76 16 45 30 44 50 5 6 71 2 83 27 90 83 28 38 63 86 14 100 47 16 98 75 0 95 82 72 89 1 66 6 86 74 62 68 68 93 85 28 15 1 69 50 2 44 72 42 42 75 98 26 3 65 32 89
26 73 55 79 68 38 0 0 100 8 1 75 89 36 79 46 5 53 98 75 79 18 36 64 57 64 60 86 30 37 61 46 38 100 29 19 63 92 69 69 28 73 18 31 31 47 21 17 55 36 9 22 15 27 74 26 38 2 71 75 87 16 68 19 49 93 73 92 46 27 51 46 27 86 66 51 10 100 37 97 39 41 14 83 63 91 93 78 2 72 20 98 24 96 88 82 3 27 85 22 19 32 10 3 81 8 28 81 76 66 83 22 20 99 37 38 33 22 79 53 100 8 55 10 43 28 15 16 52 100 61 42 72 42 96 56 82 100 61 49 59 37 61 46 92 45 17 31 71 28 69 84 40 27 37 100 36 12 14 20 67 40 47 17 70 12 65 1 98 51 8 20 20 27 61 92 58 28 98 24
17 44 49 94 30 78 23 100 0 42 74 97 88 57 41 91 1 44 83 0 80 45 26 36 11 28 87 12 13 79 19 16 77 54 34 78 39 59 93 16 8 42 69 39 46 62 27 42 4 0 88 54 73 16 28 45 48 6 61 3 69 83 98 15 3 48 22 64 19 63 63 17 93 55 100 100 79 99 65 70 98 87 16 67 15 0 54 27 25 84 77 2 95 48 46 56 36 33 53 85 32 36 89 51 37 47 68 94 26 28 48 39 0 56 46 68 6 59 44 54 63 37 31 14 97 41 20 61 40 48 79 79 1 14 44 56 69 81 42 42 33 7 3 3 51 13 57 41 8 89 8 66 25 48 28 76 80 11 9 100 48 64 88 42 58 0 36 89 100 8 47 86 70 86 0 5 27 44 28 25
60 89 9 37 7 73 33 8 42 0 35 77 31 37 46 64 67 67 79 23 88 76 62 41 9 18 95 36 57 43 84 76 2 93 19 62 41 12 68 36 49 96 13 54 62 62 54 2 39 18 61 55 45 17 18 12 100 3 4 54 59 56 64 74 100 11 94 27 84 43 76 5 6 100 86 18 77 18 8 39 62 80 15 61 26 45 46 64 57 4 47 74 42 20 5 85 41 35 68 2 22 43 56 31 15 61 35 66 82 34 44 56 99 98 82 42 83 87 3 54 96 63 95 92 36 4 26 46 76 79 81 16 22 2 58 19 83 42 15 93 24 72 59 89 90 32 62 36 86 5 62 47 35 21 79 7 73 26 83 24 77 31 65 83 54 0 90 99 73 48 2 93 15 61 79 1 76 82 32 83
