200

0 98 76 82 13 95 48 25 0 59 9 3 69 99 3 45 28 42 21 50 8 97 63 6 18 24 70 6 85 40 97 63 62 72 1 42 86 20 52 95 38 41 34 15 72 61 67 9 28 87 94 2 74 71 78 63 19 72 42 29 99 18 90 23 18 96 71 75 79 3 97 68 6 94 48 0 4 8 5 95 9 30 73 94 10 78 47 12 23 42 41 80 10 8 44 34 95 49 91 7 33 37 69 95 30 84 22 97 93 84 28 67 7 58 65 75 80 74 76 38 100 11 80 22 16 12 62 45 61 30 99 44 2 40 44 33 82 47 61 72 81 78 86 79 9 14 27 94 45 57 53 60 26 12 54 86 89 94 70 37 26 74 77 49 12 25 24 71 72 100 8 57 16 15 50 79 20 76 11 29 66 9 49 47 9 72 61 85 15 63 31 60 20 79 18 84 1 24 74 48
98 0 32 24 33 75 21 48 12 13 37 33 23 5 26 26 99 88 53 28 41 30 68 39 17 13 42 79 99 75 51 33 52 21 42 84 32 58 64 20 12 92 10 81 52 66 83 68 53 19 15 85 33 10 40 70 25 74 18 55 64 80 98 77 90 88 49 88 64 99 29 31 92 31 99 92 56 46 83 57 0 73 7 81 19 91 42 48 86 40 38 4 47 17 73 88 76 80 98 96 35 34 37 37 100 41 83 1 95 21 100 50 64 73 15 49 17 85 97 5 71 99 67 63 74 35 87 42 75 87 47 50 20 56 61 27 79 23 1 0 6 75 37 16 87 4 53 48 23 12 55 6 34 11 33 20 44 40 28 73 64 82 35 60 75 99 26 77 13 99 27 71 82 76 23 69 77 88 80 16 89 83 16 6 97 33 41 28 3 84 99 22 67 72 69 99 12 81 50 50
76 32 0 87 70 35 2 89 73 52 31 30 69 11 96 97 35 55 10 34 92 93 97 23 33 11 72 72 3 23 81 99 69 10 86 43 76 6 79 46 36 26 29 60 42 71 85 58 39 90 43 45 24 60 71 9 11 0 47 16 42 49 13 41 29 7 93 13 3 36 24 96 0 59 51 94 60 17 47 13 55 97 56 37 51 49 66 64 19 36 11 34 31 0 44 34 59 69 5 1 76 84 2 34 35 50 22 88 93 35 31 12 6 48 67 34 43 69 28 97 80 91 44 66 99 45 98 33 36 83 67 89 93 13 41 96 29 59 4 2 36 63 92 83 88 38 45 71 56 66 33 75 6 82 88 48 20 46 18 44 14 43 62 2 75 73 20 4 78 85 92 13 77 96 56 24 60 5 42 30 47 10 67 94 40 8 91 15 41 82 66 0 55 71 5 49 96 50 39 70
82 24 87 0 68 96 92 62 34 39 52 43 19 86 83 73 87 5 49 1 73 39 63 16 100 37 48 40 35 97 50 100 88 51 100 62 89 18 19 46 53 49 50 81 42 87 23 8 71 58 22 65 54 45 6 32 91 16 26 54 86 27 67 21 94 84 0 13 22 70 81 76 8 31 20 60 40 75 80 13 88 47 63 66 32 8 78 2 17 52 96 92 58 50 63 41 66 1 77 0 90 59 54 20 96 8 47 67 91 53 72 23 64 23 53 40 72 59 39 18 33 85 11 85 76 22 99 92 15 70 4 15 74 54 66 83 57 61 34 42 80 69 0 93 19 89 4 9 60 20 100 8 5 10 76 96 50 43 33 43 53 46 43 6 5 58 81 90 44 76 59 34 94 90 32 60 40 37 69 87 39 39 94 40 85 22 10 45 14 50 72 5 74 47 90 47 52 96 63 6
13 33 70 68 0 34 92 28 7 54 32 65 77 89 11 23 60 86 65 66 85 54 60 49 93 70 22 95 46 97 9 73 4 63 89 91 38 76 75 80 73 39 7 26 6 45 38 70 5 41 78 6 33 65 7 72 86 17 54 84 97 22 26 48 77 91 74 52 34 98 48 43 40 73 29 88 6 96 27 36 89 81 81 76 75 12 93 81 35 65 19 14 92 50 92 3 21 81 71 37 3 76 81 99 93 20 33 100 78 62 83 88 95 76 32 32 1 17 29 7 68 48 7 80 68 59 93 93 71 95 53 68 57 24 83 100 5 26 40 30 23 73 50 100 84 4 62 73 90 79 82 77 13 78 91 76 22 51 27 4 13 4 82 98 16 75 54 22 15 47 37 28 3 27 20 30 15 2 62 7 33 49 62 58 0 82 77 85 96 87 6 31 100 12 17 93 86 78 9 33
95 75 35 96 34 0 79 22 57 28 11 76 11 54 49 58 30 9 75 75 73 5 100 83 4 57 5 91 1 51 88 70 9 26 70 82 77 96 60 4 98 90 99 62 37 78 66 4 33 57 51 0 24 73 54 4 97 7 53 99 80 6 77 81 61 44 63 39 75 93 65 37 94 70 67 34 30 15 32 86 19 10 47 69 83 38 70 90 51 19 86 99 66 68 41 72 53 21 26 99 12 72 33 84 1 44 85 28 24 56 72 99 10 16 50 43 28 80 85 81 74 36 70 80 68 98 49 98 36 88 29 91 61 84 76 5 82 7 51 34 55 28 73 27 24 78 34 93 55 25 17 97 96 76 58 72 15 2 34 57 10 46 21 54 24 54 57 29 0 22 52 6 100 57 63 42 7 54 86 72 73 20 44 28 72 1 8 24 86 18 93 40 53 58 95 69 30 73 92 26
48 21 2 92 92 79 0 86 76 0 36 18 66 20 1 19 13 79 21 85 49 33 61 78 67 91 35 92 6 59 36 59 90 84 100 94 77 24 87 33 67 49 89 5 2 89 90 67 2 73 2 88 45 50 68 25 51 96 24 18 46 40 48 11 2 70 75 91 96 4 76 35 56 37 52 7 56 60 21 59 100 38 7 61 99 41 38 95 94 42 26 76 96 51 8 44 3 53 91 19 23 76 32 87 0 37 25 92 76 86 64 59 62 26 16 8 48 3 81 49 22 28 74 33 89 30 70 94 24 2 68 92 98 59 4 7 56 8 0 76 24 65 90 49 99 63 89 4 4 19 67 81 94 80 93 10 3 9 25 5 100 90 70 96 81 68 23 95 32 61 70 64 19 25 99 48 36 45 17 64 71 84 80 75 41 56 9 8 26 52 51 2 76 86 6 12 58 9 45 19
25 48 89 62 28 22 86 0 29 42 73 97 27 66 76 65 69 52 91 73 27 58 83 8 74 30 35 9 23 22 13 15 41 69 53 22 93 79 14 14 86 91 52 66 27 64 52 41 49 73 29 16 87 72 13 21 90 4 58 32 29 19 59 71 29 80 19 63 53 4 13 66 62 19 86 79 27 64 16 23 5 26 90 44 90 3 17 75 61 27 65 72 95 6 39 71 97 89 18 13 25 95 47 19 38 38 86 20 90 9 79 1 6 68 75 15 22 60 75 92 81 29 30 58 53 2 19 63 99 27 85 86 42 46 84 47 46 66 31 50 59 92 60 93 49 93 9 9 64 40 5 54 30 45 97 50 46 8 96 64 48 76 64 1 66 56 95 73 36 99 38 37 33 6 19 70 65 53 9 97 85 36 16 87 20 79 55 61 71 11 95 26 37 71 53 37 90 31 88 63
0 12 73 34 7 57 76 29 0 55 15 83 20 80 17 43 5 8 51 51 75 35 100 83 94 83 48 12 22 6 80 30 88 31 30 12 55 47 41 100 21 78 80 74 77 44 31 79 97 71 60 11 19 73 26 33 14 11 30 42 29 54 28 85 3 99 98 91 64 86 85 37 67 81 19 89 55 4 93 22 94 73 54 36 10 32 44 61 94 40 19 29 35 72 9 15 14 88 89 64 33 70 76 36 72 84 47 41 61 49 25 88 38 98 39 85 98 2 24 27 98 56 3 88 53 95 14 72 97 90 100 70 57 6 35 67 84 8 49 50 52 79 17 90 81 32 94 29 5 16 73 76 87 32 65 5 74 16 94 95 38 11 73 63 8 5 80 44 27 71 69 32 76 32 9 94 90 51 36 6 19 35 65 89 25 43 92 44 71 74 65 8 9 34 94 50 75 66 72 81
59 13 52 39 54 28 0 42 55 0 76 65 15 41 27 60 86 83 11 63 5 80 6 77 16 52 47 47 34 42 6 79 38 36 43 17 73 7 74 100 47 8 44 25 40 8 9 54 43 59 55 67 12 63 96 100 27 16 18 50 41 74 74 84 19 94 3 18 76 6 74 73 50 54 55 29 73 87 16 60 21 96 10 75 100 78 94 92 42 80 56 6 79 34 4 35 40 87 5 72 73 94 11 75 31 39 11 64 54 45 38 84 83 41 71 55 78 91 93 57 47 95 97 30 55 68 0 64 7 75 1 48 45 6 72 76 61 98 15 92 95 34 100 99 74 65 42 39 88 63 49 62 22 10 20 0 24 55 22 28 83 94 55 25 14 68 41 97 87 42 19 6 13 59 61 13 93 21 2 79 49 6 13 81 39 50 57 60 90 74 63 96 38 56 6 77 30 25 53 44
