260

0 1 56 9 39 78 78 0 69 87 85 68 98 49 30 89 16 99 16 11 70 11 9 1 50 84 4 67 4 62 41 25 99 61 70 49 14 30 9 60 96 54 96 56 36 70 83 65 31 14 61 52 8 73 23 78 87 54 24 44 32 11 25 55 17 68 97 0 53 71 36 80 15 80 45 39 90 4 11 43 90 5 36 88 71 43 32 99 46 3 81 74 35 55 30 5 2 30 49 30 48 70 83 95 42 100 27 42 53 14 8 93 9 0 53 43 21 50 15 39 12 50 21 96 76 41 54 33 99 75 76 77 77 99 65 11 48 25 50 45 60 60 45 12 3 34 45 39 71 67 8 7 11 91 57 98 58 56 97 17 0 25 31 58 53 97 88 58 25 84 44 84 93 8 1 39 68 92 56 51 44 31 11 75 65 60 63 88 8 2 78 3 90 90 19 26 58 86 21 95 75 15 99 40 16 56 91 77 73 8 11 56 80 1 24 51 39 4 89 59 66 60 94 10 92 69 67 22 27 36 30 72 63 22 26 13 79 39 95 20 70 26 51 50 10 36 2 54 77 100 100 31 51 82 15 50 15 99 33 23
1 0 36 70 44 34 72 15 25 98 60 36 88 62 92 76 11 30 47 93 19 100 41 89 88 40 39 27 43 27 82 59 30 76 73 14 94 82 24 56 59 17 62 33 1 86 96 37 20 58 93 44 29 71 9 80 49 49 62 88 21 19 77 59 100 73 44 44 13 41 35 75 16 6 39 9 90 92 86 34 54 67 36 96 75 58 92 73 50 20 22 48 69 51 8 41 41 54 64 80 81 61 59 74 0 89 80 53 49 50 63 99 63 73 92 52 51 47 73 28 63 66 92 28 82 59 71 16 55 72 18 95 43 14 58 2 30 72 75 26 74 34 44 34 0 30 73 46 34 22 78 23 99 98 52 48 91 50 6 5 88 46 98 82 83 37 62 74 28 35 45 19 89 7 88 9 51 98 86 85 87 73 74 34 33 40 24 3 34 52 7 81 12 96 30 35 65 58 91 97 0 10 14 1 65 22 19 68 89 0 13 21 3 51 15 86 45 53 41 84 38 72 83 75 69 97 23 38 40 36 67 98 95 84 1 33 81 40 53 53 96 62 58 53 74 100 53 21 0 19 25 24 93 45 15 20 81 13 8 28
56 36 0 80 86 39 20 56 19 45 6 14 81 30 79 86 91 67 25 54 78 9 4 95 67 85 61 9 85 17 84 98 47 33 19 65 1 43 67 9 60 34 16 29 82 11 38 25 3 54 66 46 20 64 31 93 47 27 71 84 25 6 49 89 91 24 35 6 7 47 21 17 81 67 52 52 44 47 24 75 14 84 7 25 88 31 7 69 34 18 9 39 90 32 32 40 15 50 2 61 41 34 63 87 85 48 51 73 43 72 95 47 23 43 7 40 45 95 79 25 45 85 57 8 34 52 100 70 20 2 25 100 48 13 95 94 25 37 98 29 40 29 83 67 39 22 99 24 47 55 4 17 61 48 14 66 92 46 65 34 97 95 60 95 94 91 33 76 32 87 16 37 65 56 81 10 54 27 100 23 20 37 86 67 47 72 34 94 58 74 0 15 53 26 20 83 89 0 73 42 18 54 15 0 57 3 7 37 27 46 38 17 52 43 62 9 41 56 50 6 67 4 69 53 57 33 16 1 74 32 85 18 83 49 25 45 72 18 16 84 5 40 5 20 24 57 48 17 66 31 42 93 69 30 58 87 45 60 66 81
9 70 80 0 5 52 76 26 74 98 77 45 29 24 43 91 63 19 53 4 89 85 16 72 26 25 22 44 88 22 45 57 62 25 58 62 70 63 38 19 30 78 79 1 100 27 42 59 72 100 32 6 74 29 77 90 39 48 10 66 17 13 9 66 70 32 54 5 1 91 58 98 87 36 78 20 98 98 21 57 79 72 14 2 17 56 49 31 11 26 92 63 83 56 37 10 31 26 12 39 89 39 80 49 100 82 96 29 70 51 3 30 31 58 57 75 2 84 53 15 36 45 50 11 92 68 75 13 99 2 30 37 91 62 53 100 25 5 65 7 44 12 84 10 26 81 1 81 65 19 50 5 30 44 32 43 6 13 91 49 19 11 19 76 94 79 52 7 18 70 97 42 76 27 44 95 100 19 27 32 78 96 94 57 93 52 31 45 95 22 85 38 0 83 30 76 74 62 99 29 69 36 8 32 36 83 25 37 61 47 28 37 76 36 87 49 75 58 39 42 40 16 69 8 29 14 23 79 54 8 75 97 3 7 99 25 90 96 19 15 97 70 80 93 64 16 62 74 86 66 57 29 30 53 82 37 68 82 62 9
39 44 86 5 0 59 31 37 31 44 77 93 60 50 71 100 63 71 63 59 77 12 61 48 19 88 58 7 57 52 1 14 56 58 39 89 1 57 47 56 81 33 51 2 53 20 66 95 47 7 5 63 99 26 45 59 48 33 49 6 89 32 62 86 95 16 76 88 94 87 43 100 44 33 65 62 93 37 85 8 32 31 74 37 10 46 96 78 62 80 65 16 50 51 72 31 37 11 34 86 2 35 0 49 77 63 75 3 13 11 82 13 27 41 83 50 67 4 73 27 16 93 83 76 3 24 60 7 15 48 72 68 76 87 35 79 79 23 76 9 72 50 67 16 58 45 18 83 65 72 71 85 33 55 96 70 38 4 85 95 18 45 63 12 64 22 51 6 94 51 11 66 7 53 55 52 56 59 38 67 35 26 31 49 8 71 57 36 21 26 98 76 40 24 69 84 26 70 34 4 74 38 72 51 97 21 88 84 9 31 91 30 34 85 71 94 94 31 33 87 19 56 20 86 27 30 36 44 81 11 59 79 61 84 35 24 30 26 24 21 60 38 31 90 75 23 15 22 78 81 49 52 77 62 60 75 21 72 10 80
78 34 39 52 59 0 91 96 88 6 2 26 88 4 79 5 62 37 60 77 44 79 50 99 38 94 100 13 72 52 45 59 44 20 98 72 3 72 14 47 8 56 28 26 46 28 78 21 4 1 41 23 24 36 46 29 28 64 45 27 6 10 80 7 76 44 50 41 41 15 36 45 6 19 36 89 64 78 83 22 75 53 100 1 46 51 6 62 43 10 5 73 63 71 62 49 40 13 1 67 64 44 15 14 78 30 65 48 78 55 15 57 25 21 0 75 48 48 44 67 47 49 35 85 81 36 64 56 75 98 98 8 0 42 40 62 90 71 46 23 39 34 36 89 16 32 84 21 0 99 27 34 44 99 70 87 24 79 99 8 46 48 51 82 2 70 75 19 43 32 88 82 2 0 27 70 90 34 77 58 35 32 51 98 98 14 7 32 51 10 2 79 28 23 58 21 98 35 97 65 51 99 43 75 13 31 97 42 81 38 0 1 36 81 2 34 69 1 56 27 88 97 92 20 97 92 86 34 82 17 64 73 83 88 47 28 53 40 28 53 40 74 82 49 60 54 1 77 2 50 26 70 18 1 91 2 85 60 4 84
78 72 20 76 31 91 0 29 56 88 24 82 48 57 35 67 63 49 74 86 54 42 25 79 33 36 37 75 35 58 52 21 55 44 34 45 87 31 54 30 34 54 26 21 16 17 24 93 14 65 91 1 20 11 45 39 60 71 5 13 37 28 71 3 13 65 91 78 85 59 75 29 66 100 62 38 67 5 73 59 80 26 44 82 70 30 90 84 29 77 56 95 77 24 2 12 15 100 21 96 6 34 1 58 11 79 76 8 47 71 98 75 69 57 22 22 56 48 0 96 5 13 6 70 71 43 16 79 69 24 38 39 56 50 97 33 4 1 27 89 6 6 4 84 79 66 79 67 22 73 62 47 22 57 92 76 79 69 3 76 34 96 93 19 21 10 68 90 100 26 3 82 68 29 0 49 75 86 48 2 74 77 1 88 6 72 25 0 30 19 7 64 90 28 39 60 37 73 54 37 42 11 66 75 30 23 83 68 21 0 90 9 99 14 20 41 78 42 6 21 3 34 50 48 98 11 44 52 64 49 21 42 80 86 40 92 43 23 31 59 28 17 40 29 84 38 86 14 51 16 63 98 5 37 36 43 28 88 6 67
0 15 56 26 37 96 29 0 3 47 2 31 79 9 59 70 53 53 33 1 56 93 77 35 80 24 5 58 83 30 89 3 75 63 68 87 20 86 28 10 51 42 21 76 96 34 44 63 12 36 41 15 81 68 17 47 41 54 41 14 93 85 84 38 21 79 19 76 25 51 1 54 81 41 85 24 25 95 57 52 17 78 58 77 25 87 18 69 99 31 37 29 79 10 73 66 51 74 38 63 97 18 2 35 56 17 5 54 5 70 58 59 10 17 13 49 88 34 89 65 93 95 56 54 67 0 1 80 88 55 86 48 41 97 93 11 67 86 6 50 32 99 85 91 79 55 83 75 50 42 99 42 88 17 23 100 47 55 89 84 65 67 29 12 100 30 72 33 12 9 6 3 76 45 51 51 45 87 87 23 78 19 100 1 19 18 38 37 75 61 89 69 47 77 37 75 60 54 63 26 47 38 21 87 73 60 53 3 9 42 69 16 82 100 73 95 82 39 90 91 25 47 0 31 5 30 55 55 79 90 78 24 96 93 50 21 85 89 79 53 35 66 83 45 88 72 71 88 90 47 53 10 8 65 77 28 29 83 5 79
69 25 19 74 31 88 56 3 0 19 98 98 96 65 74 58 45 30 15 41 20 79 62 52 28 63 39 22 69 82 86 18 99 82 21 5 58 21 6 80 19 91 35 90 26 95 74 73 36 45 32 0 97 88 96 52 22 81 59 21 54 46 38 81 66 38 78 45 24 100 82 38 80 43 97 54 34 69 24 45 97 64 53 13 65 27 97 72 9 7 51 7 65 59 47 68 81 66 88 19 33 5 4 2 68 67 63 31 0 72 14 62 34 1 28 43 17 44 79 28 60 50 27 7 72 67 33 91 64 95 44 93 32 31 76 12 45 16 1 61 84 17 11 77 10 26 33 100 48 78 45 48 19 37 8 26 14 53 65 78 0 88 7 65 0 50 94 78 78 16 6 9 65 95 92 65 97 42 46 14 4 59 73 42 99 34 65 14 64 36 60 1 19 70 26 54 8 28 100 17 53 53 63 67 21 83 89 23 71 5 46 89 52 9 21 99 45 96 23 17 64 94 23 43 4 94 67 59 91 33 85 61 62 87 8 60 6 9 46 97 43 0 27 48 2 69 23 8 95 78 12 68 5 22 91 8 2 97 49 35
87 98 45 98 44 6 88 47 19 0 53 52 61 85 90 96 45 97 78 53 75 71 55 99 75 90 93 51 18 34 100 29 20 61 58 95 2 75 4 39 39 39 80 96 49 100 79 51 21 47 6 18 30 67 69 89 37 85 13 66 81 29 60 72 28 65 84 6 83 32 68 44 29 77 5 37 65 7 37 47 41 39 84 61 28 85 90 52 24 97 97 37 39 0 26 20 92 54 22 11 77 23 10 39 8 65 42 49 54 53 49 4 54 90 86 46 72 88 36 15 65 97 94 41 8 51 7 33 6 38 83 58 86 94 22 46 85 83 27 56 53 80 67 26 82 24 79 59 95 15 61 31 39 86 46 15 82 77 30 85 97 69 85 31 12 37 16 46 88 69 39 9 29 59 17 98 72 76 5 32 47 15 48 94 81 29 74 62 43 68 29 59 32 9 36 96 68 51 62 25 54 79 89 58 14 69 17 80 55 16 47 2 79 80 46 48 51 45 95 86 35 16 76 9 6 67 95 41 59 18 63 73 2 45 90 96 91 3 4 11 85 70 43 65 2 86 24 32 24 74 64 100 2 6 83 15 55 54 82 73
