240

0 66 27 40 56 48 7 77 65 9 16 93 29 51 40 59 44 54 97 96 66 98 91 42 69 60 26 92 66 24 24 84 82 100 43 78 90 78 46 99 97 93 37 54 60 78 47 3 98 80 44 67 19 8 11 63 34 6 81 8 45 93 80 32 27 49 55 17 54 97 79 67 4 80 63 100 78 1 22 45 85 42 0 100 0 95 63 50 92 17 45 60 6 35 36 83 95 1 8 18 57 72 61 67 97 22 23 80 97 38 79 27 24 43 89 44 97 64 2 45 99 8 81 8 97 89 33 39 42 95 85 70 54 87 53 76 50 8 94 100 34 41 7 100 28 16 26 61 23 89 8 58 94 90 58 21 100 98 60 50 10 5 73 82 60 47 38 3 10 52 30 79 25 55 25 3 89 68 6 9 6 32 79 27 43 80 90 25 56 83 36 74 77 67 79 90 20 15 42 21 90 46 27 75 30 87 6 38 55 31 87 67 39 13 48 99 0 91 34 10 15 96 97 42 5 76 100 6 10 92 69 38 11 0 61 97 45 7 83 3
66 0 52 89 79 94 38 0 28 3 62 27 5 37 48 1 70 36 38 12 61 100 73 39 63 50 80 70 58 1 85 46 40 81 76 89 94 19 16 4 72 37 47 52 54 59 100 57 93 3 72 49 86 50 6 56 61 49 48 41 92 70 20 13 26 61 41 65 82 99 4 6 81 53 34 90 13 44 88 78 57 19 35 93 43 30 76 28 85 0 59 31 28 24 60 50 98 33 79 27 42 67 27 46 71 54 88 97 58 47 83 43 19 28 55 72 94 23 3 39 4 12 22 15 49 11 72 71 94 41 75 85 63 22 79 29 78 12 38 95 57 87 55 26 32 37 9 57 52 6 48 66 88 27 87 6 88 57 88 85 34 94 94 27 30 51 0 38 95 7 7 45 84 40 19 69 42 97 33 61 88 8 93 58 75 25 68 78 8 94 23 91 63 31 61 50 93 88 80 9 17 91 6 53 55 100 88 87 9 43 13 94 87 78 3 34 89 83 24 20 4 55 48 13 60 28 95 82 52 80 30 68 90 2 51 9 96 47 95 64
27 52 0 62 8 54 59 46 16 35 61 96 70 1 67 32 55 98 15 46 85 33 43 1 13 32 34 25 100 50 77 48 33 13 56 47 19 73 70 71 6 3 34 0 88 78 16 28 62 71 5 53 36 73 32 99 44 95 50 35 58 55 89 46 39 49 52 58 46 62 80 95 6 1 5 54 54 16 54 41 18 89 8 13 85 6 74 23 81 96 70 70 29 1 34 4 72 62 43 39 38 43 11 33 93 64 1 35 89 96 85 83 60 93 14 79 87 16 34 61 28 73 36 51 8 81 47 60 97 86 90 85 6 14 28 52 32 92 11 20 84 68 57 22 21 90 96 28 37 88 96 85 12 52 78 75 95 18 89 30 24 95 31 33 55 37 77 57 32 98 54 21 63 1 34 19 81 56 98 89 19 65 59 63 59 1 12 30 62 53 42 41 68 91 49 13 20 32 77 62 42 41 80 40 23 47 6 66 57 23 2 86 79 68 62 98 60 13 30 77 54 60 29 85 77 3 89 92 12 46 84 8 12 82 59 85 71 23 74 40
40 89 62 0 72 77 89 4 67 31 7 33 80 62 89 100 55 69 7 29 76 62 6 32 35 100 100 28 43 71 66 50 65 95 39 92 68 57 19 7 10 51 47 50 25 21 99 80 37 89 44 59 59 85 22 10 66 88 32 57 71 18 3 72 64 34 41 71 58 2 36 23 0 73 39 35 74 80 40 21 48 43 15 59 20 37 7 64 0 36 38 87 85 26 45 71 9 3 45 98 3 82 39 42 42 48 72 47 70 89 32 28 61 49 88 71 66 39 55 71 75 73 74 11 64 37 94 75 9 72 95 83 13 7 46 27 54 18 32 43 56 66 35 0 57 57 94 44 9 9 29 77 30 98 71 79 12 82 54 67 51 17 47 11 80 4 85 86 53 9 62 14 16 25 43 8 74 70 61 63 34 26 77 27 46 93 84 8 97 96 40 75 2 78 30 80 94 95 59 28 38 79 48 66 96 86 73 100 47 84 47 50 82 23 25 66 81 52 71 53 36 87 89 17 35 58 83 79 58 25 59 69 36 52 23 90 78 69 26 82
56 79 8 72 0 60 82 91 2 45 84 97 9 30 42 79 81 72 63 23 76 44 34 62 66 57 82 97 75 35 66 20 92 35 87 66 68 77 37 22 5 70 4 92 30 69 79 93 55 72 19 97 26 84 75 19 18 34 46 84 5 100 58 55 96 88 83 79 58 48 4 62 5 18 100 18 92 4 73 60 3 56 9 59 53 36 17 44 16 87 12 57 97 99 37 84 41 59 85 53 100 67 35 67 9 39 46 72 63 39 76 4 42 77 9 52 98 22 73 97 91 98 41 49 62 79 62 91 30 65 13 57 80 41 3 99 95 32 81 66 13 43 1 0 88 73 51 82 8 47 74 32 99 77 59 62 55 12 54 84 54 38 61 71 76 68 36 29 28 55 12 52 21 28 82 86 22 19 10 55 72 47 57 51 58 94 55 16 24 70 86 81 29 23 36 60 36 93 21 71 15 28 10 96 84 28 62 45 14 54 91 34 12 24 70 77 33 5 20 63 89 52 45 34 66 69 4 53 51 86 27 71 38 71 38 62 8 73 78 70
48 94 54 77 60 0 19 73 94 16 58 21 80 83 10 55 4 9 27 86 67 40 46 67 65 89 95 29 29 88 10 78 3 79 5 41 34 23 47 83 2 4 45 15 46 60 99 71 67 20 18 90 28 27 63 68 71 27 77 53 46 51 85 59 25 96 20 48 81 88 4 39 34 79 66 85 81 0 21 16 34 23 98 14 84 75 90 1 85 66 43 8 3 33 42 30 5 74 38 16 3 58 71 19 75 59 54 25 63 24 43 37 53 31 52 98 23 65 97 79 16 69 22 27 92 83 46 60 73 7 61 19 17 50 39 28 38 55 32 95 32 96 87 34 7 49 49 3 96 71 5 25 69 81 41 83 2 34 68 83 12 93 33 92 64 19 94 58 2 56 56 47 55 79 8 69 58 18 40 75 3 29 20 11 47 41 19 57 85 27 92 76 29 55 14 21 52 95 38 31 58 1 83 86 14 9 21 44 27 82 77 35 64 35 27 48 46 29 98 2 32 85 84 2 45 7 3 42 62 57 5 83 76 14 52 26 76 16 60 59
7 38 59 89 82 19 0 63 29 69 54 34 49 63 84 75 64 79 28 36 57 24 15 34 94 37 73 74 87 41 22 6 61 10 36 2 87 25 38 65 45 40 81 39 13 36 54 97 61 96 80 92 24 19 29 34 24 0 67 32 99 38 62 10 62 55 27 76 37 84 51 16 11 31 26 86 61 2 37 71 40 45 36 96 47 25 85 4 26 62 0 7 11 72 11 1 64 90 90 36 36 56 17 77 100 92 44 1 12 62 72 93 67 63 51 90 21 2 66 73 30 64 2 1 32 33 100 83 18 1 67 99 50 48 75 38 96 48 90 12 93 93 61 66 53 81 100 62 7 20 75 50 42 25 68 21 59 12 89 60 33 24 24 16 73 95 19 30 63 91 86 12 63 20 52 52 19 75 80 79 31 23 87 81 99 92 49 81 86 67 17 85 13 39 65 15 87 37 64 87 3 65 20 72 77 10 20 83 45 52 51 97 16 64 25 72 84 9 8 98 10 85 58 76 63 90 38 82 97 90 43 31 1 35 41 12 80 73 52 15
77 0 46 4 91 73 63 0 48 37 75 65 72 53 19 2 33 37 79 42 73 54 46 79 34 91 23 92 1 79 55 39 92 56 30 36 53 16 80 0 37 3 11 62 84 100 93 70 10 34 52 98 97 39 11 47 34 91 47 46 34 71 51 99 53 31 27 90 14 56 94 29 41 35 2 87 54 32 0 35 91 57 47 78 74 21 24 32 69 48 27 68 21 96 67 87 19 17 27 36 27 24 27 19 15 49 64 8 17 59 81 95 73 30 59 54 73 49 38 38 87 27 93 9 6 84 96 95 1 2 8 41 66 71 33 81 81 63 36 100 4 83 62 68 97 72 42 4 34 69 22 76 20 43 47 82 34 9 68 7 96 72 66 95 13 66 47 47 53 34 84 50 96 19 87 74 90 16 93 82 60 2 54 80 32 5 4 46 48 73 73 97 69 57 59 85 17 37 45 98 12 37 84 90 72 30 47 71 96 31 49 87 18 39 78 50 1 75 73 1 50 1 62 92 60 3 21 58 65 32 60 80 86 75 90 67 49 11 37 92
65 28 16 67 2 94 29 48 0 7 4 48 3 45 11 86 44 98 92 92 55 81 54 16 64 11 87 16 22 51 35 96 39 53 55 57 59 86 57 87 70 55 25 15 82 32 12 60 61 28 7 86 93 49 92 82 1 64 34 8 26 20 90 42 78 78 38 92 66 41 69 100 21 84 49 92 23 60 93 84 43 30 55 21 83 40 5 99 41 61 43 0 86 96 59 16 82 82 91 66 42 25 39 68 10 58 74 49 21 96 68 55 97 94 74 26 61 80 71 48 12 31 7 50 67 15 62 75 86 59 90 11 87 51 15 3 62 88 6 64 28 34 47 35 95 72 24 67 25 68 66 54 25 6 34 72 63 8 16 49 60 80 6 25 90 78 61 28 28 25 83 96 66 16 51 100 62 52 57 22 100 85 15 10 35 32 39 2 57 8 51 7 69 48 26 65 62 13 36 82 76 35 19 87 83 90 1 83 40 89 97 36 73 47 55 61 80 31 79 4 100 56 65 90 19 15 56 17 89 24 96 92 67 26 44 25 44 40 81 37
9 3 35 31 45 16 69 37 7 0 59 91 81 70 31 93 55 7 53 56 69 62 81 47 86 17 41 52 100 62 87 49 12 27 27 52 86 57 84 77 92 25 42 32 17 34 39 0 88 18 25 81 97 81 97 0 9 62 62 12 1 19 72 12 76 47 82 42 82 84 73 67 77 43 60 36 13 58 71 90 24 67 69 54 64 82 41 90 92 56 60 97 45 7 43 78 40 64 98 0 16 50 37 34 75 83 61 42 38 56 1 3 98 99 21 25 90 60 98 70 42 8 68 27 22 46 24 66 99 49 9 65 90 62 12 66 5 59 88 0 91 27 21 57 4 1 30 81 99 46 43 83 88 65 10 39 75 15 48 55 71 30 86 42 30 76 36 51 33 2 12 50 9 96 48 12 89 13 31 20 4 85 73 72 11 100 10 99 51 44 66 46 61 91 10 95 73 40 65 20 82 11 42 40 90 33 7 62 21 74 86 0 30 67 84 52 55 8 4 80 91 87 58 44 92 29 49 44 46 48 100 98 62 81 25 35 13 34 47 13
