240

0 4 16 23 8 96 46 86 72 19 36 43 65 17 43 70 92 1 59 31 41 10 66 5 42 11 46 38 43 39 36 96 24 37 42 10 18 21 40 29 18 84 74 27 45 77 34 13 0 16 81 32 93 50 8 40 15 90 53 67 36 43 49 18 98 36 25 98 84 54 24 29 2 25 14 27 38 70 80 51 0 15 86 43 2 12 53 84 71 79 77 61 87 99 2 73 61 77 38 44 33 48 1 90 19 75 54 10 34 76 26 69 79 74 45 20 86 16 44 39 31 39 68 21 64 34 33 98 64 7 65 71 12 19 63 46 35 41 83 24 86 83 74 54 88 50 51 35 8 13 80 46 83 57 13 79 29 96 36 78 34 1 13 4 8 68 43 58 91 85 46 42 74 96 73 35 18 29 15 86 18 60 35 15 50 55 15 21 96 88 87 57 52 45 6 38 47 70 85 23 82 32 10 6 83 85 30 42 96 70 16 51 25 97 69 55 15 59 34 54 7 88 17 75 83 48 6 44 72 90 26 74 66 57 13 59 92 69 14 29
4 0 33 93 29 25 36 94 40 71 43 45 60 50 97 66 40 52 45 14 14 25 93 22 89 5 80 62 44 45 89 11 54 86 71 62 97 85 100 25 26 39 36 13 63 92 85 26 97 94 40 35 8 88 38 35 73 48 45 93 58 59 36 46 56 70 96 66 56 91 27 32 95 90 10 67 1 25 12 78 29 4 14 78 71 13 33 80 78 69 49 54 11 16 80 26 41 95 20 97 86 24 9 42 99 13 86 34 17 66 68 69 29 38 73 30 90 39 34 17 66 33 80 65 52 47 9 93 75 80 44 69 36 78 67 21 53 43 31 52 67 28 98 2 29 65 28 7 56 20 90 97 27 75 50 70 82 78 92 52 11 31 25 65 72 94 5 75 68 11 91 87 6 54 28 68 20 57 57 75 58 1 62 84 19 83 18 99 56 7 91 66 99 38 48 51 76 93 70 93 99 48 94 89 96 63 46 49 11 71 57 49 77 90 32 28 92 79 73 21 20 50 96 23 87 47 54 7 92 35 44 99 13 59 93 53 59 36 33 91
16 33 0 96 94 59 6 37 48 96 18 2 12 9 47 35 47 92 49 66 97 7 64 44 100 1 88 42 13 15 38 58 23 49 47 2 43 77 35 46 37 2 73 36 8 98 67 75 94 68 61 87 67 97 81 16 59 36 68 19 36 69 64 69 87 90 13 9 85 91 32 50 12 45 7 71 60 98 41 32 88 87 92 38 31 18 12 4 48 98 85 2 46 90 1 94 22 95 12 62 30 69 20 68 40 62 32 26 87 65 100 94 25 0 42 80 29 95 79 23 21 8 53 92 80 76 12 4 5 5 23 5 85 75 28 62 3 73 38 94 66 68 85 65 66 57 93 73 46 16 23 46 86 32 71 100 75 78 33 24 94 97 48 29 75 25 7 55 97 32 99 69 13 29 22 24 81 88 93 35 62 32 63 35 25 52 91 53 81 58 4 80 24 99 86 33 51 59 0 3 15 90 0 42 49 84 77 25 66 52 32 77 91 41 5 86 5 3 90 83 62 96 70 91 31 60 37 56 20 59 66 61 81 33 60 1 65 46 22 22
23 93 96 0 50 52 81 49 82 37 7 91 85 58 30 91 94 35 31 48 53 3 49 49 87 20 17 43 54 13 15 91 25 9 62 9 99 9 11 74 39 46 38 72 3 86 55 13 13 39 83 65 39 76 50 13 69 37 56 19 98 69 19 71 45 2 19 54 57 42 26 66 34 70 75 25 82 20 72 2 98 5 39 91 79 8 39 27 9 17 46 54 33 47 11 94 85 45 69 3 63 98 57 87 1 61 68 76 73 77 18 44 56 15 51 63 14 20 67 52 29 56 100 90 91 38 75 15 14 7 26 90 53 17 57 74 1 53 73 9 61 34 17 2 63 70 51 92 32 81 32 85 58 91 19 78 47 7 88 72 31 0 92 88 52 78 93 78 52 29 92 54 34 44 1 19 74 22 54 24 33 22 86 43 62 32 72 10 44 31 66 90 23 47 15 64 89 49 28 12 5 0 66 57 70 48 70 4 16 45 11 43 69 72 3 18 4 32 69 81 2 57 3 4 34 84 9 68 55 85 77 10 82 69 96 100 52 90 57 60
8 29 94 50 0 57 24 2 74 11 33 22 85 12 41 88 47 13 12 97 26 49 68 62 99 80 26 80 3 5 17 46 97 96 59 95 24 8 94 72 81 36 95 41 54 0 16 84 12 70 58 67 17 85 58 79 1 92 55 28 30 89 8 94 1 48 63 83 58 28 10 31 6 61 73 74 91 48 31 10 59 16 12 15 79 60 28 94 93 39 88 10 40 52 36 51 14 98 0 87 46 16 1 61 16 82 49 12 89 22 71 25 92 0 37 95 36 97 73 32 74 88 22 74 56 96 0 5 66 57 31 92 84 28 43 50 30 78 71 72 82 99 6 50 75 11 48 77 12 88 50 8 42 57 17 45 86 1 92 60 78 31 48 37 68 12 84 74 40 20 6 80 1 52 53 90 17 77 76 45 56 44 83 38 89 30 80 63 77 0 83 93 26 59 76 44 38 96 41 24 70 94 84 22 47 65 3 82 33 68 53 79 66 2 35 67 38 91 29 90 94 30 80 58 56 30 67 22 86 84 45 8 15 68 52 31 75 67 52 100
96 25 59 52 57 0 19 79 42 99 82 64 98 71 92 68 67 78 26 58 76 76 97 77 75 11 44 59 98 22 77 87 98 67 95 30 94 47 53 65 49 71 70 100 92 4 2 10 89 36 12 58 74 72 58 52 58 17 84 88 71 27 72 85 22 14 10 34 97 90 73 77 72 51 29 25 9 36 26 12 16 73 69 5 28 90 53 77 9 68 30 49 59 23 47 7 100 63 61 72 47 27 84 45 39 98 66 96 39 86 89 2 93 85 1 61 18 88 30 70 32 42 76 6 4 20 76 13 38 83 15 46 2 56 87 38 19 46 18 11 99 9 99 52 46 51 13 78 94 17 67 28 22 80 52 70 1 2 22 27 66 39 13 78 1 90 98 5 44 43 60 4 45 57 4 28 31 87 42 89 45 17 67 82 97 91 76 47 56 11 15 63 86 45 27 27 82 49 62 91 39 26 56 20 94 85 27 51 56 10 7 83 4 41 22 40 18 18 15 46 29 49 38 27 80 17 90 34 47 78 65 8 59 77 46 45 13 20 64 61
46 36 6 81 24 19 0 56 10 69 89 48 82 43 54 7 62 72 67 28 56 65 14 36 63 96 5 98 81 32 82 41 98 51 78 23 47 53 20 45 35 63 13 89 100 64 77 9 80 90 18 6 18 65 87 21 8 65 99 7 75 72 50 75 7 1 6 83 39 89 77 85 16 73 74 3 81 79 93 44 57 56 1 95 57 6 48 26 44 76 47 95 49 55 15 22 10 6 50 69 38 42 48 29 98 21 88 79 88 11 0 55 76 54 23 99 85 0 37 86 85 9 100 93 54 39 91 45 62 54 31 19 49 66 96 32 53 98 24 30 68 19 11 38 38 0 72 39 24 100 86 66 65 0 90 10 41 21 97 64 55 77 59 30 86 73 55 17 39 8 83 54 14 29 50 30 44 97 89 2 61 51 96 50 36 41 92 46 21 31 34 14 41 26 85 16 18 50 48 4 46 89 33 20 1 9 65 19 2 45 10 16 82 72 98 84 99 20 79 69 14 35 37 78 67 99 28 62 14 60 23 58 76 67 41 83 90 21 1 91
86 94 37 49 2 79 56 0 92 97 87 42 29 62 39 30 35 67 97 15 82 30 91 75 12 47 61 76 57 86 24 70 50 37 89 54 45 33 15 60 11 10 25 53 68 15 2 27 10 100 90 24 40 54 80 31 18 97 70 56 68 63 38 40 70 3 87 94 57 29 29 67 68 41 8 36 8 39 84 96 24 68 63 43 43 61 21 45 8 80 62 8 44 58 37 3 3 39 89 52 25 77 60 15 46 99 77 82 51 25 57 96 60 60 67 51 100 47 32 95 50 5 46 7 39 60 86 78 88 48 44 85 60 82 63 89 28 64 57 85 93 60 46 96 54 3 13 16 17 49 0 68 83 60 19 12 69 3 76 20 17 54 8 67 2 46 28 16 35 24 48 18 81 89 56 33 14 10 17 76 84 93 55 60 9 6 70 7 56 54 16 61 17 80 97 69 100 49 33 92 86 86 46 47 85 67 80 88 88 76 80 64 88 47 26 92 0 56 29 22 20 41 61 26 41 33 28 6 7 23 82 3 2 87 26 89 48 39 17 70
72 40 48 82 74 42 10 92 0 47 64 16 41 63 55 43 54 97 52 75 22 0 79 73 60 97 2 62 26 23 78 14 18 12 77 86 56 89 72 66 82 76 79 84 68 69 61 10 75 68 22 1 15 62 38 64 20 84 44 81 81 31 31 76 57 69 54 57 98 21 83 98 25 11 36 3 36 5 22 42 53 53 98 67 5 35 97 82 91 28 73 15 66 69 49 97 41 91 57 92 4 81 78 19 76 51 15 79 57 52 1 21 26 70 61 28 76 23 56 5 5 55 18 2 93 63 90 10 29 87 96 97 45 92 34 60 26 21 8 18 93 92 71 15 95 6 1 21 52 49 19 38 31 49 57 64 90 20 27 92 79 8 7 37 29 97 1 49 23 89 94 81 35 25 50 48 0 58 38 41 85 65 24 7 74 78 12 77 100 32 51 94 82 74 53 44 22 88 66 26 92 78 100 16 75 20 39 36 16 22 3 29 99 20 20 83 9 7 91 83 2 60 100 44 93 31 37 80 3 29 53 60 11 39 23 60 7 56 23 50
19 71 96 37 11 99 69 97 47 0 68 40 20 61 94 75 64 56 2 34 85 22 45 18 97 75 71 40 94 17 58 22 15 41 66 57 78 57 62 29 94 99 98 9 98 10 9 70 51 39 36 33 47 79 50 100 98 19 67 83 29 48 78 33 35 15 96 34 2 75 41 76 87 79 87 45 49 70 100 57 67 3 62 40 22 18 31 33 39 32 58 81 84 46 94 86 27 36 51 57 12 38 28 71 48 1 25 13 78 52 75 24 6 12 55 10 82 78 56 38 93 34 19 94 39 14 50 49 52 49 82 90 8 4 5 34 25 54 27 36 88 0 36 65 46 15 73 80 73 29 56 94 68 69 93 83 61 95 61 20 71 84 58 59 62 21 64 69 59 77 49 3 3 79 45 14 35 44 76 81 27 48 23 29 64 44 41 37 58 93 74 23 25 36 15 94 78 35 21 92 58 22 93 83 82 99 78 72 89 30 92 31 12 92 55 43 100 50 0 58 1 77 99 0 100 16 29 40 60 61 92 92 56 55 47 50 6 73 48 51
36 43 18 7 33 82 89 87 64 68 0 42 85 11 19 60 21 43 47 52 69 84 47 97 92 59 5 16 4 32 16 66 96 11 24 18 23 74 3 29 19 20 19 44 77 87 80 70 11 26 36 90 6 1 100 76 82 40 69 31 91 49 10 48 1 70 72 19 64 36 9 22 57 56 29 14 89 3 0 52 65 71 35 5 4 19 1 73 1 45 71 11 8 8 64 79 47 67 3 69 13 90 69 71 77 49 46 76 61 32 19 72 26 20 25 85 69 62 67 76 80 18 31 65 24 82 80 69 67 33 66 43 84 100 61 85 99 33 28 99 54 16 17 2 63 17 23 83 43 34 58 43 1 45 97 73 93 78 45 73 66 78 86 30 98 9 11 63 21 4 93 0 85 72 59 25 0 100 73 77 16 79 32 67 14 79 79 45 78 71 57 8 52 66 89 50 29 31 40 71 23 35 57 9 6 49 58 13 93 91 97 84 47 52 35 98 94 97 30 14 15 28 52 25 31 23 72 85 73 74 60 20 56 8 6 13 83 71 70 85
43 45 2 91 22 64 48 42 16 40 42 0 82 54 81 85 25 31 10 83 59 77 9 55 9 2 45 11 2 56 18 84 21 31 64 70 100 58 8 67 28 51 7 30 100 99 10 82 37 42 86 39 49 5 95 81 33 32 11 48 27 70 45 7 87 30 53 0 27 47 16 18 9 44 99 38 76 100 44 18 77 79 7 66 72 40 9 32 41 70 70 65 99 96 99 0 18 85 81 93 63 62 83 15 98 70 43 44 6 74 39 45 44 17 66 81 75 99 14 32 43 22 63 28 32 53 5 90 3 50 50 24 38 95 10 94 83 42 38 31 50 60 55 63 91 67 44 60 61 53 13 58 58 30 62 95 74 29 33 82 41 12 54 78 16 64 68 65 30 52 5 38 41 11 4 87 86 43 79 59 0 97 25 96 99 15 18 21 26 62 52 85 1 76 92 28 76 58 56 51 40 61 51 46 7 91 9 82 60 68 48 84 86 75 38 41 91 96 0 22 87 53 66 63 76 17 55 16 53 66 88 33 35 48 31 58 44 57 99 18
65 60 12 85 85 98 82 29 41 20 85 82 0 73 82 49 81 56 24 88 77 82 34 66 27 32 5 14 66 76 73 21 59 92 92 74 24 53 80 32 52 2 63 45 97 76 87 85 97 67 3 77 37 31 82 36 8 39 37 88 36 29 2 24 77 8 18 45 45 81 49 16 32 53 43 9 17 74 43 96 92 14 90 92 36 71 29 3 45 70 93 0 31 60 40 35 36 50 85 96 13 70 64 87 81 67 43 64 71 4 98 68 89 15 63 71 17 98 91 94 79 57 32 72 7 66 33 60 57 50 86 67 70 18 16 11 44 59 70 31 78 65 90 56 37 79 59 40 19 65 56 75 28 17 5 82 77 50 35 68 69 29 86 56 38 28 40 23 5 13 30 29 43 48 76 84 1 77 67 62 96 86 33 23 100 18 2 92 31 12 92 76 97 2 25 67 40 65 81 73 41 82 68 58 94 72 8 87 17 48 85 13 47 54 8 83 50 89 5 12 31 70 55 41 93 6 60 12 4 8 45 38 47 50 90 35 57 19 91 82
17 50 9 58 12 71 43 62 63 61 11 54 73 0 68 1 79 79 23 81 51 15 27 41 63 94 15 29 95 72 14 34 0 6 5 89 60 50 85 79 75 59 95 61 10 35 82 24 51 44 28 58 9 45 39 83 99 32 88 0 38 10 29 75 22 3 78 33 14 13 72 43 53 67 40 4 55 40 92 24 14 95 61 7 65 56 0 44 65 95 25 84 82 33 41 4 95 79 7 27 91 71 84 69 86 92 84 80 25 59 28 18 79 62 1 56 70 14 97 71 3 54 56 64 50 9 35 58 82 36 46 87 11 93 57 30 9 87 57 55 94 66 41 11 44 1 73 16 82 74 9 0 21 40 44 41 80 56 6 12 64 74 13 70 66 90 12 46 94 68 3 0 76 9 9 78 78 19 24 55 76 0 63 34 84 36 52 66 76 98 59 57 90 49 6 85 38 47 96 25 57 41 75 88 68 84 57 78 17 67 18 99 67 41 61 13 1 66 41 82 58 44 44 29 32 48 32 89 38 15 37 28 21 20 4 20 62 36 63 85
43 97 47 30 41 92 54 39 55 94 19 81 82 68 0 85 48 90 64 49 32 30 83 62 0 87 99 69 23 72 16 78 71 86 70 0 8 49 67 23 40 30 0 78 50 85 72 81 6 62 38 27 52 13 33 23 89 50 52 19 25 59 1 90 79 39 95 81 67 14 85 78 62 60 1 45 66 98 61 73 44 98 60 98 34 46 41 94 99 1 85 83 63 95 2 24 44 95 42 9 96 86 4 18 5 18 10 5 74 100 59 48 84 59 71 97 80 78 78 88 30 18 13 93 94 4 72 0 58 76 65 59 33 78 49 95 35 88 28 18 36 46 14 66 36 11 80 18 51 6 94 91 74 88 93 62 2 6 13 98 3 94 78 64 97 93 93 11 3 10 25 74 3 87 57 18 72 17 14 53 70 75 22 34 40 33 98 84 94 56 90 32 98 91 76 74 17 88 89 5 28 54 43 90 95 88 91 14 4 16 50 92 14 4 43 39 53 66 98 92 33 52 42 2 13 9 53 69 28 84 61 48 98 72 63 27 14 11 35 33
70 66 35 91 88 68 7 30 43 75 60 85 49 1 85 0 98 84 45 34 70 7 56 42 98 41 11 94 21 90 68 87 74 29 89 1 13 10 56 80 72 38 4 27 74 76 35 19 6 71 48 24 37 10 46 37 81 4 4 49 80 37 6 55 36 68 77 76 80 58 0 46 63 14 8 94 25 8 10 46 55 68 74 82 61 55 65 72 86 43 24 72 93 15 69 93 95 28 80 91 48 100 95 17 68 6 37 64 95 50 20 43 65 84 72 79 26 57 14 42 79 22 17 32 23 4 43 43 7 73 23 15 8 77 44 86 42 38 98 28 27 89 19 17 8 25 3 24 50 41 33 96 85 72 3 68 33 61 15 81 79 14 95 67 85 53 97 84 48 26 79 6 60 19 73 36 67 70 48 54 22 59 64 21 17 23 78 53 93 66 47 70 53 45 34 41 67 25 79 25 72 1 31 50 41 5 29 38 70 68 96 77 4 100 95 10 4 32 11 82 11 67 47 86 51 17 80 91 0 96 37 8 22 92 64 42 84 26 28 24
