200

0 2 47 70 75 93 50 92 35 12 33 72 80 57 61 45 63 67 76 60 57 14 48 7 41 61 100 26 22 62 91 81 9 81 19 76 18 16 64 78 36 11 62 67 7 56 96 60 36 46 8 95 94 87 3 67 69 34 24 94 57 52 100 48 24 26 99 29 51 73 12 86 71 46 26 31 98 42 59 44 94 75 94 12 30 28 36 60 97 0 45 77 76 93 100 64 77 14 48 33 59 38 95 71 63 38 90 60 87 55 68 39 3 1 31 5 43 89 18 16 86 55 96 48 51 37 27 52 13 32 42 46 83 80 33 21 35 22 45 49 95 60 78 57 9 9 1 80 68 24 74 77 100 29 79 47 75 23 26 36 32 71 21 82 98 80 47 71 29 13 56 53 64 62 12 68 84 42 83 9 41 21 70 55 50 40 33 0 5 23 63 25 55 65 3 29 57 62 83 26
2 0 65 89 86 26 17 92 53 1 22 87 25 45 60 6 0 84 83 37 57 100 47 63 36 9 12 69 36 99 64 57 33 8 6 89 30 89 25 19 59 98 17 89 89 64 73 21 61 70 90 27 20 46 39 58 30 27 30 28 54 72 49 57 89 60 74 5 59 76 21 74 59 20 42 82 88 21 31 93 50 61 56 99 34 17 92 70 48 8 50 69 27 58 79 29 14 11 7 61 17 16 54 82 12 75 57 13 36 74 3 61 55 81 62 32 46 8 57 89 8 88 26 8 12 75 61 3 18 4 66 98 86 87 50 34 18 71 31 74 21 22 31 58 85 87 53 34 83 60 53 6 9 79 57 56 31 27 71 37 83 70 8 87 28 67 77 34 89 27 51 84 58 50 51 26 77 65 22 72 35 33 45 73 43 57 76 82 37 40 71 61 79 7 66 88 3 28 98 20
47 65 0 59 67 23 94 59 15 28 38 21 12 75 61 33 29 82 77 25 15 42 90 27 97 78 59 32 89 47 1 13 25 98 43 33 73 34 16 84 51 78 79 23 34 21 90 68 48 95 76 30 5 75 84 7 22 59 50 40 64 93 69 25 40 8 51 94 74 57 48 65 94 52 13 12 18 41 36 14 8 46 100 33 20 88 12 87 67 2 100 5 46 34 59 85 67 58 25 82 14 13 80 41 89 99 1 95 59 14 70 12 12 32 22 3 59 5 97 30 88 82 6 69 36 30 39 91 93 32 46 80 78 20 60 52 53 32 87 54 70 73 54 56 13 79 51 46 24 69 97 35 36 82 25 100 43 74 28 17 88 78 85 83 98 0 97 1 79 48 2 62 92 91 61 64 8 54 46 78 15 25 59 68 34 60 24 49 33 57 39 51 8 35 39 42 49 87 29 37
70 89 59 0 99 32 22 0 72 26 88 36 39 69 8 95 26 44 95 13 24 79 37 48 98 76 10 54 94 16 91 8 29 46 52 89 75 17 77 74 25 56 55 70 93 56 16 54 68 12 30 87 11 93 89 26 67 97 50 96 25 66 11 18 33 25 75 50 32 17 36 44 35 13 41 71 66 82 7 98 76 43 11 36 53 32 82 75 16 50 73 85 53 57 66 73 9 75 17 79 85 81 81 40 41 58 99 90 99 78 66 43 65 81 68 29 76 18 70 58 1 2 58 26 73 77 46 71 84 80 92 77 16 62 34 86 71 80 88 50 62 23 20 74 46 28 63 48 32 61 7 19 82 91 97 93 3 90 3 67 99 11 40 61 99 11 77 27 41 69 95 76 80 89 79 87 43 78 0 46 18 10 77 45 62 10 51 86 89 20 93 35 67 85 34 4 30 2 52 3
75 86 67 99 0 51 26 64 53 26 34 86 97 11 3 88 90 41 75 53 3 60 41 79 25 83 16 23 78 79 87 65 48 82 92 59 75 16 64 76 52 11 56 99 7 89 92 87 20 33 27 14 62 80 49 81 77 10 42 26 81 21 51 18 89 44 3 45 42 59 29 0 26 64 19 80 83 20 16 44 59 53 54 71 56 82 65 97 75 95 2 31 13 27 8 68 28 70 87 53 43 11 70 96 34 51 20 25 45 14 3 57 56 76 29 20 73 13 68 34 73 28 57 76 88 93 48 56 87 22 57 45 22 12 66 28 9 70 37 56 15 48 41 82 99 26 69 88 58 18 98 35 85 55 83 85 7 47 9 66 63 42 60 68 32 90 51 96 74 2 60 84 44 70 5 44 24 17 4 94 100 75 18 48 64 50 15 76 51 89 43 83 50 34 77 15 30 61 16 82
93 26 23 32 51 0 85 8 15 18 91 22 94 99 69 50 85 51 52 60 76 50 99 73 1 80 8 20 77 37 81 27 74 59 5 51 50 68 60 74 97 83 35 35 73 66 45 43 59 69 5 59 100 60 51 10 20 81 16 9 0 57 81 69 0 87 39 17 26 27 8 39 49 35 54 68 28 31 24 66 4 13 18 39 12 17 25 67 62 74 31 59 54 86 63 30 83 8 41 29 28 18 19 25 62 51 31 20 56 81 80 81 66 61 10 23 26 42 19 36 5 75 50 36 47 70 0 10 40 61 63 74 71 49 17 63 62 42 75 41 40 85 86 58 65 89 8 1 95 31 33 44 92 94 18 28 98 60 13 32 22 58 87 33 38 43 37 51 67 38 26 26 68 2 42 62 66 98 100 74 68 42 0 26 76 50 42 61 87 65 41 68 40 55 20 80 63 11 90 1
50 17 94 22 26 85 0 47 89 99 74 39 59 46 26 19 46 78 27 64 86 68 81 40 50 46 63 31 93 84 94 38 86 2 77 80 74 27 62 24 96 16 7 80 92 15 36 93 6 68 15 20 66 8 90 47 50 94 62 94 72 56 29 48 36 98 97 5 7 96 30 73 82 0 62 87 18 15 52 97 83 6 15 73 40 100 40 68 87 45 76 34 40 0 4 4 17 9 98 2 69 9 38 88 74 35 72 78 40 52 66 31 27 83 41 30 74 44 10 60 26 87 29 100 18 11 48 62 21 25 71 67 49 63 73 29 17 39 35 51 39 3 68 41 24 32 40 83 25 74 3 12 73 41 51 2 79 69 65 76 82 51 61 8 34 66 76 52 5 11 41 28 12 33 27 68 68 8 46 96 85 30 6 99 3 11 67 84 35 59 44 80 66 33 73 95 47 64 23 4
92 92 59 0 64 8 47 0 100 10 21 23 30 32 60 7 2 12 56 17 36 14 95 97 35 59 73 39 14 3 42 23 79 34 5 97 94 86 65 74 70 59 56 13 88 46 40 97 83 19 45 47 1 24 25 67 12 96 17 64 37 1 25 94 11 69 63 22 54 24 27 35 74 65 10 12 41 87 2 84 30 68 50 88 54 23 45 59 33 14 94 77 98 100 37 93 72 45 50 6 10 35 1 9 17 9 26 47 46 86 43 43 46 64 13 97 18 87 51 50 72 64 27 76 31 71 97 28 97 79 79 59 16 18 66 95 57 87 8 59 50 43 56 48 89 67 30 89 9 63 92 71 38 74 77 96 39 90 35 67 77 22 11 35 29 2 58 81 26 3 61 63 41 59 13 38 56 81 6 100 85 31 4 9 64 56 16 59 14 30 34 71 40 27 30 69 11 15 95 21
35 53 15 72 53 15 89 100 0 12 28 60 54 73 82 22 5 36 67 9 34 100 88 38 67 100 85 23 26 64 17 34 85 44 72 33 71 50 6 48 98 13 11 61 91 11 72 30 5 12 16 76 56 19 22 81 8 3 86 12 44 12 27 12 49 90 22 36 35 2 29 13 100 45 22 41 1 42 1 98 23 61 83 93 18 100 93 23 42 94 66 29 7 31 83 17 20 40 15 71 100 31 55 11 51 28 28 43 74 24 58 28 54 58 70 35 46 39 5 26 77 20 95 85 59 0 81 85 100 95 25 51 71 3 34 26 62 9 85 68 83 23 83 75 68 67 21 87 77 38 43 11 47 80 87 82 94 12 60 67 84 72 58 35 36 6 80 61 13 17 34 88 49 33 38 99 92 79 86 0 58 63 16 0 94 38 28 99 44 97 2 99 90 81 97 14 27 98 50 12
12 1 28 26 26 18 99 10 12 0 61 51 65 27 54 72 6 35 7 96 86 9 39 68 25 18 100 78 54 23 23 91 93 57 94 82 42 71 79 17 67 67 77 5 25 6 96 54 49 11 68 60 18 28 38 10 95 87 2 35 91 34 3 18 75 54 99 97 75 41 35 51 49 58 80 76 100 74 96 11 59 77 54 7 100 58 82 30 53 21 72 45 22 69 13 41 30 57 78 90 79 54 97 50 57 39 10 88 13 33 56 83 14 4 59 24 67 80 81 76 75 42 33 33 0 88 84 60 34 100 75 1 68 17 91 4 30 56 89 81 47 73 89 22 74 80 21 29 62 93 75 23 14 91 90 48 28 53 15 56 21 47 60 19 85 75 99 78 98 1 9 1 77 65 19 45 23 5 15 58 16 4 7 79 82 82 31 87 60 57 75 74 20 63 55 11 46 65 27 60
