300

0 73 50 87 87 20 97 46 91 44 28 26 15 82 14 81 6 72 0 18 100 82 24 67 97 86 53 75 61 6 38 29 36 67 80 36 36 44 74 4 55 1 81 12 20 73 38 77 41 45 20 12 86 31 81 54 88 13 13 9 27 29 14 40 68 97 75 73 17 65 90 45 65 31 85 70 22 64 75 79 21 100 85 83 59 12 61 97 51 86 45 71 29 7 58 62 53 35 14 73 89 90 49 59 77 58 96 79 54 11 66 79 73 42 6 29 51 23 18 19 32 71 5 41 94 66 64 11 70 89 10 27 59 89 14 4 9 42 73 66 61 11 32 85 9 4 2 79 79 43 23 38 79 87 66 67 24 43 24 73 12 70 18 52 84 45 74 36 20 1 29 33 78 75 60 27 42 48 29 68 11 73 83 68 20 49 32 96 28 97 13 32 78 14 21 6 22 46 3 31 38 78 52 44 15 95 31 6 35 20 62 90 11 98 21 23 93 2 86 11 68 78 19 77 78 14 6 22 10 67 100 16 54 99 22 40 25 55 96 63 22 70 70 45 75 89 33 5 72 53 20 30 74 83 57 11 45 45 20 49 28 99 42 22 10 100 16 42 94 85 28 47 86 33 46 3 56 61 42 68 77 27 1 0 77 97 82 88 75 46 53 93 3 62 80 43 19 51 24 59
73 0 92 79 83 17 84 60 27 37 4 7 100 64 7 94 94 5 67 36 52 66 1 81 99 79 37 59 9 58 96 93 11 1 34 100 40 9 91 3 22 87 76 95 52 33 24 74 5 6 93 38 24 89 37 98 81 46 85 30 92 82 56 28 60 96 56 42 93 98 17 81 15 90 96 14 31 7 64 48 58 28 6 100 54 84 41 52 36 25 16 11 90 29 80 15 8 18 100 29 58 30 60 83 15 66 29 85 25 39 23 97 5 62 66 8 95 93 15 73 75 43 2 4 93 83 17 54 99 49 50 5 60 53 32 66 27 94 4 73 8 1 58 71 36 50 30 48 61 12 49 88 41 30 38 56 39 79 44 16 65 88 51 49 26 7 85 22 8 62 23 28 56 85 100 72 28 57 47 69 64 37 23 10 6 80 57 61 57 37 9 5 59 61 18 2 69 81 94 64 6 46 32 56 90 52 0 66 87 95 85 26 25 39 4 53 4 55 69 3 46 27 83 29 67 57 22 61 36 30 13 40 74 56 68 18 45 12 41 86 68 67 100 26 69 77 8 35 34 45 37 12 71 81 25 89 41 1 48 66 44 48 61 35 73 24 12 85 92 25 4 63 50 42 47 21 31 95 30 58 60 71 34 74 90 0 53 4 15 82 92 95 62 89 19 37 18 29 69 62
50 92 0 5 56 37 30 94 98 62 70 43 63 11 54 73 49 43 13 71 65 4 32 61 41 5 72 93 66 2 72 45 34 11 83 4 29 17 60 18 30 13 14 40 51 98 27 12 52 55 81 59 47 64 52 13 71 99 43 35 56 43 34 18 29 56 52 7 58 61 45 78 29 60 35 50 18 19 53 76 2 1 45 86 14 69 68 11 65 47 3 97 65 51 94 59 34 2 62 40 89 15 80 18 7 75 1 28 81 70 54 83 36 99 70 69 37 71 70 35 47 46 10 82 95 79 35 30 39 99 66 65 16 37 72 59 60 42 30 2 65 38 50 17 0 0 79 95 74 36 62 21 65 88 60 29 51 16 84 86 87 29 47 82 17 22 89 3 1 4 88 93 2 57 63 0 96 84 12 5 30 84 27 91 3 46 27 17 55 29 70 23 4 5 62 70 72 30 8 60 21 68 93 91 41 35 85 1 18 86 33 5 91 97 88 69 5 26 91 13 3 30 55 24 56 71 98 50 71 62 85 19 87 55 43 55 0 43 14 16 3 74 93 57 93 92 58 62 34 88 21 16 92 69 35 71 17 47 42 82 5 60 12 96 63 40 38 35 31 2 90 30 83 18 18 86 40 96 10 91 48 72 0 67 25 0 95 99 9 4 7 45 20 28 21 29 86 50 78 17
87 79 5 0 98 67 98 29 91 84 9 80 40 12 72 18 48 12 46 57 73 19 67 64 97 12 31 62 70 61 66 56 15 36 44 28 61 97 16 32 35 72 30 50 51 75 11 30 83 5 17 48 41 36 66 92 60 63 45 32 65 54 74 44 79 35 25 43 46 42 87 32 86 2 32 9 25 29 95 69 93 16 62 79 88 85 90 40 98 5 57 46 73 94 33 44 20 55 82 100 40 69 79 25 79 64 1 16 15 81 84 83 26 69 33 66 49 36 14 24 4 52 9 90 10 48 22 39 31 34 20 71 56 48 21 21 70 51 62 29 67 84 30 92 17 66 43 37 3 48 75 38 83 56 35 38 28 33 20 32 42 95 22 96 29 1 48 39 53 4 32 42 7 45 52 24 68 95 83 57 21 53 14 46 78 8 20 94 50 21 39 46 50 58 29 91 38 66 0 42 80 98 72 35 4 18 63 14 79 34 14 45 82 58 45 17 72 74 54 31 33 92 56 35 49 51 4 23 5 25 64 53 14 13 24 77 87 66 51 43 90 55 45 40 24 95 33 83 84 76 58 31 2 93 26 2 95 83 34 39 82 3 52 74 9 99 74 20 22 97 73 68 38 68 53 7 61 92 15 30 80 12 50 98 1 42 90 69 1 8 22 77 27 14 5 94 19 43 93 42
87 83 56 98 0 3 96 24 78 7 8 56 42 53 3 15 38 37 97 94 51 88 90 37 11 11 62 25 61 3 64 61 84 26 31 46 25 63 94 92 55 2 97 42 56 57 36 57 35 1 6 29 47 1 37 33 63 98 8 70 94 20 48 74 6 34 47 67 72 75 88 6 56 76 7 38 30 10 5 54 50 49 76 6 33 68 6 56 23 50 45 64 12 66 67 69 29 32 68 42 74 91 22 19 34 40 53 38 27 34 57 87 22 51 22 54 67 29 69 41 71 35 68 4 86 85 5 65 51 93 83 82 98 28 20 94 40 100 13 22 18 2 46 78 89 13 27 31 73 84 33 87 10 3 91 95 54 63 87 45 74 52 33 9 57 89 76 96 61 90 36 25 94 92 30 5 26 87 52 49 73 92 22 94 10 78 11 27 63 92 88 30 58 9 31 23 16 66 86 51 26 93 81 26 48 51 35 46 49 9 56 57 55 84 8 76 12 28 5 4 38 25 100 63 5 76 30 82 30 3 41 2 5 10 90 89 72 33 90 13 82 92 23 88 60 22 85 23 12 11 58 45 93 8 86 51 17 11 97 99 55 83 81 14 39 77 29 70 22 59 22 84 74 54 19 42 46 38 51 79 6 10 73 53 34 9 10 78 59 96 75 2 30 12 84 0 60 25 51 85
20 17 37 67 3 0 64 18 23 78 8 18 83 20 86 60 70 15 14 89 39 63 3 8 97 84 34 73 72 27 84 95 53 27 34 33 65 40 14 87 37 62 92 89 64 9 91 42 48 6 79 57 5 35 59 98 67 43 43 10 49 96 79 53 18 70 85 56 65 43 70 77 33 31 98 35 43 39 75 84 23 37 45 32 72 41 99 83 94 66 23 52 18 94 100 41 35 70 17 39 25 46 89 2 67 89 34 9 79 31 52 69 77 95 41 42 15 82 90 66 24 77 59 31 40 38 64 75 29 12 41 40 99 63 39 20 4 90 73 19 7 51 68 23 97 1 80 49 66 88 52 61 11 71 56 43 26 76 9 71 10 77 68 35 45 30 14 45 15 3 98 94 82 97 67 6 100 55 88 36 53 16 27 91 25 87 46 28 77 23 50 33 43 12 54 90 22 52 4 23 77 86 22 100 21 18 19 38 31 77 4 43 14 82 57 50 72 21 56 28 19 9 70 20 30 13 45 19 40 84 62 53 100 58 65 88 63 59 84 92 55 60 33 47 58 74 3 59 20 77 44 99 98 97 73 37 57 36 62 29 33 5 62 85 19 89 96 66 89 50 30 86 16 95 67 79 28 44 66 66 2 29 85 16 97 81 53 34 15 28 54 43 20 91 9 66 60 24 25 86
97 84 30 98 96 64 0 69 95 91 22 18 93 4 14 85 95 75 59 30 52 46 31 86 25 46 87 19 32 13 97 87 16 24 48 21 5 18 1 2 33 9 7 19 64 61 6 0 69 14 25 34 29 31 91 5 23 13 88 79 71 93 10 5 97 1 4 88 60 25 78 44 28 25 19 19 24 31 75 78 27 33 65 93 98 68 80 81 70 50 98 29 72 87 33 70 67 11 85 29 29 8 48 0 31 38 48 37 38 61 43 32 87 70 64 99 67 63 33 43 33 78 22 77 0 78 19 56 85 67 25 42 66 34 80 11 47 29 11 4 44 55 9 35 76 0 79 20 2 51 57 26 96 14 35 93 1 33 22 24 40 2 48 59 47 83 90 74 42 100 51 57 15 62 58 47 2 95 43 88 93 39 57 69 82 47 9 28 51 80 91 37 76 14 57 12 37 86 55 55 64 62 28 32 86 26 63 98 6 90 39 24 77 100 23 64 26 61 49 42 21 10 56 43 65 65 36 73 87 83 59 54 1 53 73 70 16 2 51 24 58 100 66 31 81 50 93 70 4 16 71 62 67 11 50 66 99 41 52 93 71 98 31 83 19 64 56 3 54 97 45 9 98 36 11 98 54 16 78 97 73 70 27 28 76 29 57 50 14 26 56 38 4 44 19 70 39 33 85 0
46 60 94 29 24 18 69 0 99 24 30 81 78 20 45 82 35 31 79 63 100 77 98 63 39 24 32 61 68 56 70 45 5 44 93 26 74 4 67 88 69 73 73 58 74 43 98 66 95 34 43 79 74 82 27 9 91 28 83 56 63 85 17 59 19 38 86 60 6 53 74 23 71 62 70 8 2 76 6 2 88 46 70 63 49 69 46 52 45 20 91 5 48 0 8 10 38 52 57 28 74 8 71 77 68 61 27 18 81 25 99 96 46 92 18 48 15 31 57 49 92 37 34 55 40 56 85 38 99 86 83 16 48 60 23 72 37 80 72 100 42 13 20 20 33 68 93 5 46 84 85 47 26 0 69 51 82 90 78 23 88 72 38 10 25 79 73 6 18 40 60 94 75 55 34 8 68 31 97 26 37 9 14 83 82 61 14 36 76 78 88 22 8 76 34 15 77 66 75 11 40 19 6 77 96 2 57 94 94 91 79 61 43 37 67 62 61 5 58 1 46 56 96 99 0 19 72 42 26 16 51 35 61 60 48 33 59 25 18 36 7 82 19 46 27 26 80 3 30 12 37 93 92 46 18 43 37 16 12 33 53 75 30 92 27 65 97 44 21 62 11 27 38 1 71 74 49 71 0 98 59 92 55 37 20 19 67 48 7 73 67 59 79 48 25 94 44 50 90 29
91 27 98 91 78 23 95 99 0 61 4 50 35 52 63 70 33 25 45 79 47 57 57 34 7 99 61 63 57 9 22 84 15 68 34 59 3 17 23 84 83 15 68 8 40 8 3 98 45 85 42 38 80 22 30 51 3 97 50 64 8 79 8 93 72 100 8 37 65 13 30 3 62 95 65 81 7 85 18 65 86 4 90 27 82 40 10 85 60 32 7 93 84 31 26 19 43 35 52 29 59 60 52 98 18 98 68 1 11 34 49 64 32 1 67 71 43 1 53 95 6 17 64 32 24 34 41 51 27 67 55 90 68 30 21 84 92 97 60 21 67 41 66 83 78 26 67 31 2 50 71 57 16 5 3 11 45 81 18 38 3 82 53 91 45 76 23 96 55 44 62 71 87 59 26 47 63 74 44 26 23 58 48 100 62 15 47 21 28 23 70 96 2 49 14 23 45 5 98 92 15 4 56 58 100 33 39 15 14 45 55 92 85 50 42 79 41 63 39 86 89 58 34 93 50 88 24 65 90 61 32 53 41 64 8 10 50 11 69 92 59 26 50 25 87 59 70 46 47 46 69 47 88 10 66 52 0 2 38 92 1 9 91 18 5 51 23 1 24 8 61 82 69 82 22 57 83 92 68 36 6 72 30 17 11 6 54 91 1 87 92 11 62 71 13 21 79 78 86 42
44 37 62 84 7 78 91 24 61 0 61 78 36 1 66 4 43 87 32 10 41 96 100 61 68 43 30 53 18 10 67 4 18 36 28 25 59 34 63 0 67 15 26 98 99 16 0 30 26 81 24 67 90 76 25 22 37 4 6 67 93 40 38 11 57 13 43 70 0 7 3 34 70 30 29 67 24 81 71 37 54 55 76 93 35 78 96 80 12 6 20 33 71 17 21 87 25 72 50 53 12 36 71 76 79 90 3 48 40 25 87 51 32 80 60 11 3 86 84 43 80 47 25 54 3 72 18 69 33 26 77 11 27 59 19 94 71 54 4 69 8 91 84 85 52 72 69 25 71 60 98 19 97 20 64 36 1 27 74 87 12 51 94 7 74 88 67 36 76 91 100 95 37 22 79 31 32 67 80 85 97 71 36 69 91 66 25 24 89 89 69 86 64 42 52 24 92 12 54 0 89 49 43 89 96 70 75 100 51 96 88 90 51 66 55 3 6 34 20 6 62 49 75 22 17 100 98 81 14 95 93 51 68 93 77 46 81 77 13 79 95 85 29 96 80 73 25 65 93 33 53 82 28 64 52 16 12 23 25 86 42 93 21 36 69 32 1 16 36 29 43 70 39 1 60 24 26 46 14 8 90 9 42 94 25 100 14 59 37 58 21 41 79 38 35 38 0 26 72 86
