280

24 55 84 35 16 27 90 69 45 60 53 25 85 22 99 35 2 29 23 18 77 27 64 28 61 5 92 49 39 68 10 35 3 63 17 14 34 78 95 4 42 11 34 97 33 11 66 56 16 75 50 20 76 22 49 87 53 19 90 61 60 37 96 48 51 34 70 37 31 25 29 77 20 92 77 83 17 17 35 13 67 28 66 30 100 6 50 22 11 83 23 21 75 69 56 89 49 88 10 67 4 0 45 53 0 0 91 49 100 22 47 81 89 84 30 7 72 30 89 40 94 8 5 45 37 94 35 60 18 25 62 85 11 63 83 86 10 64 26 49 36 36 37 41 48 83 56 31 41 28 23 33 72 2 43 3 100 17 61 89 55 83 35 42 4 52 57 82 89 70 22 21 89 44 52 12 54 26 7 44 92 94 15 72 47 71 19 36 95 9 24 87 5 36 91 85 52 40 41 35 35 61 67 32 70 49 58 23 59 77 42 15 56 38 72 41 60 97 89 85 99 47 83 2 79 60 9 17 11 100 87 43 65 31 89 40 14 67 69 71 39 57 70 59 87 45 35 0 14 81 95 94 79 81 10 49 8 54 9 59 13 68 47 51 58 16 38 100 45 25 91 33 0 49 77 84 95 99 89 44
89 75 74 3 70 4 0 6 30 52 66 62 78 98 17 79 87 52 63 68 52 82 20 54 0 58 75 41 94 35 8 59 100 62 16 94 61 99 67 22 15 37 58 68 72 35 33 19 90 58 44 48 20 83 67 97 35 60 79 83 55 96 72 48 66 24 38 65 68 56 99 3 42 75 73 37 76 30 18 45 5 23 75 13 41 3 44 71 59 82 2 91 3 43 29 14 79 100 26 12 63 45 0 69 66 79 9 66 98 68 95 33 87 8 23 76 11 56 15 92 52 73 82 10 43 51 8 1 88 17 21 15 64 21 10 8 22 25 8 80 11 96 59 29 28 86 5 92 58 95 28 67 60 56 28 54 48 17 55 97 40 35 76 11 46 97 16 59 55 64 94 29 91 20 3 98 61 70 46 9 69 49 50 28 16 20 14 80 27 53 98 41 11 94 70 12 47 48 5 88 54 54 38 91 45 18 99 62 34 96 10 84 87 8 26 51 27 10 70 53 57 44 41 29 79 71 87 32 38 24 46 66 6 52 41 38 98 16 58 30 70 41 6 39 42 61 2 44 81 50 56 1 97 25 91 66 6 70 58 96 38 37 36 78 41 7 19 82 16 52 69 57 62 92 15 20 8 57 64 53
65 74 89 40 69 100 90 8 52 61 50 18 66 50 72 46 97 45 9 34 15 83 65 98 6 97 35 71 14 12 39 0 76 34 44 2 96 59 18 86 77 98 26 28 50 82 44 96 19 53 64 85 65 28 17 44 23 32 39 59 75 97 87 16 35 93 75 37 73 15 76 26 74 3 92 40 31 83 75 99 26 78 3 66 6 81 6 35 100 82 50 71 83 14 32 67 56 80 43 38 60 53 69 0 18 42 22 95 38 7 84 43 59 78 60 22 44 18 39 100 55 75 1 13 47 30 87 62 87 29 51 48 41 87 18 72 4 43 77 63 82 33 88 86 22 19 43 40 70 32 76 27 86 75 74 100 5 77 7 80 1 30 13 16 22 37 93 60 46 83 19 40 12 36 0 5 26 79 63 22 100 72 46 40 99 54 61 62 27 18 10 71 50 88 75 44 93 98 42 14 48 50 58 46 73 10 29 73 18 51 81 64 96 20 41 33 90 98 7 83 46 99 3 73 76 7 42 85 44 19 64 15 6 86 54 21 99 70 64 12 40 56 88 19 87 51 65 60 55 29 37 42 95 65 99 99 33 12 24 25 92 48 72 74 96 31 55 18 26 37 78 64 10 54 52 66 40 77 94 79
24 5 7 94 49 84 84 50 85 59 33 1 0 50 15 40 35 29 85 79 54 89 78 49 3 16 38 69 25 63 79 68 38 24 64 38 60 34 41 56 2 49 51 90 98 74 84 0 91 72 65 47 79 42 33 20 87 59 0 29 95 79 76 61 49 31 36 92 92 28 79 61 4 69 28 95 69 61 25 15 18 5 37 34 69 46 17 50 38 46 61 55 65 76 94 36 25 72 9 98 41 0 66 18 0 92 46 4 8 53 75 100 8 57 20 95 76 62 43 80 73 29 21 11 69 98 68 21 21 77 37 50 36 25 35 87 61 10 28 69 31 35 46 12 2 0 26 17 46 11 44 48 34 72 49 9 59 58 19 28 73 77 64 0 48 15 96 69 12 63 1 15 87 49 86 49 10 91 24 57 6 83 42 17 98 36 81 50 63 6 16 97 95 72 70 45 26 11 48 31 76 17 2 46 29 11 13 20 88 32 34 77 58 38 18 13 7 41 86 8 37 14 98 2 91 78 2 15 1 75 5 42 28 71 25 70 47 34 48 11 94 91 33 90 96 7 42 89 52 80 0 70 76 37 55 44 66 75 94 49 54 39 11 0 26 12 95 37 3 6 78 52 65 73 13 76 93 25 91 19
39 9 77 0 38 22 79 92 55 83 66 3 38 51 82 93 18 17 32 16 11 30 99 5 63 45 100 81 91 43 82 21 2 39 15 62 53 31 99 21 98 17 89 97 23 45 29 54 71 34 93 59 38 12 61 69 7 19 34 51 74 36 33 94 64 25 66 52 62 43 51 43 80 1 0 66 78 36 5 22 82 73 50 47 89 95 14 77 19 15 78 5 15 70 29 74 91 52 66 68 66 0 79 42 92 0 50 10 54 67 33 98 94 27 61 48 98 63 62 79 17 48 96 19 84 11 99 50 7 20 95 27 25 71 96 39 99 6 48 12 20 29 89 3 69 85 71 29 82 0 23 53 85 68 31 3 94 0 83 78 76 1 99 52 51 28 6 29 96 21 81 12 35 51 93 83 34 10 79 52 53 81 83 65 92 0 35 41 32 66 12 95 9 19 41 75 52 63 13 15 7 2 20 19 75 50 69 50 59 78 38 87 21 18 88 83 70 7 6 47 31 54 46 30 68 32 55 86 87 40 100 87 2 53 45 0 26 43 22 80 26 29 10 49 51 49 7 56 27 66 29 69 79 77 48 69 97 64 95 17 18 26 43 100 61 5 26 97 60 27 10 9 86 96 98 93 26 24 41 74
15 7 38 50 75 77 22 59 72 84 41 80 56 73 54 82 9 18 59 95 12 23 0 16 0 48 5 14 14 1 98 12 9 27 77 98 7 94 30 88 88 18 53 6 76 64 48 76 97 91 41 26 85 54 29 72 92 14 34 16 13 32 65 42 57 35 41 46 24 62 99 80 75 51 73 68 41 97 51 37 84 86 78 10 29 63 55 36 2 6 74 29 87 9 59 89 100 89 62 50 15 91 9 22 46 50 0 29 94 32 45 19 65 9 87 66 40 20 48 66 57 66 25 37 90 91 76 63 12 72 8 60 73 19 97 76 9 99 82 34 11 97 48 37 79 43 72 95 0 35 80 83 66 14 14 15 24 14 82 83 71 44 94 10 46 47 96 21 91 7 46 78 94 70 68 55 67 76 22 88 65 79 41 0 14 75 71 7 89 62 53 35 41 22 15 43 29 39 37 25 50 13 95 24 81 49 4 32 57 1 63 45 100 83 20 11 81 65 52 47 79 79 90 79 97 39 24 19 34 8 42 18 31 93 1 14 44 81 35 66 66 6 60 74 29 2 19 17 50 6 83 22 66 44 13 15 47 95 2 27 69 3 8 66 37 45 67 86 89 54 16 65 8 11 80 97 20 94 26 100
38 5 43 78 53 87 14 77 18 93 98 78 94 92 63 41 86 87 70 69 21 70 65 33 51 88 71 73 19 83 6 23 91 93 97 7 21 56 42 63 31 45 40 86 55 73 85 19 35 47 29 68 43 100 42 74 13 20 44 45 70 85 32 47 63 50 98 15 16 76 87 31 60 53 77 14 3 84 81 86 89 48 4 34 6 29 47 95 86 31 81 64 30 84 6 81 33 37 40 42 22 49 66 95 4 10 29 0 60 2 56 9 1 81 69 96 75 14 42 32 27 50 8 67 35 58 98 37 15 34 92 16 70 44 41 15 72 48 58 44 45 20 64 31 52 4 27 75 30 36 80 11 86 9 87 91 91 63 49 12 68 65 7 26 83 29 49 78 69 16 94 78 70 7 27 59 85 57 40 90 52 56 99 85 39 74 93 26 20 98 29 78 0 7 45 29 48 22 96 75 79 75 7 92 90 38 65 57 15 44 100 19 89 56 54 47 75 84 37 12 74 3 32 79 94 31 77 14 18 34 86 2 100 26 100 45 14 63 7 81 65 66 90 64 87 51 68 32 18 67 20 22 34 32 51 2 27 72 52 4 30 47 62 20 95 89 21 86 6 14 78 92 19 62 8 50 56 41 62 10
60 80 9 61 18 81 56 18 81 98 89 31 26 65 67 56 17 70 36 99 82 79 98 58 47 78 90 40 60 20 87 27 33 100 76 87 31 96 59 94 13 77 90 99 65 82 22 69 21 54 5 85 0 70 29 67 5 32 5 71 17 100 12 5 33 0 80 80 41 2 97 5 21 44 25 41 76 61 67 76 32 31 79 96 8 58 53 46 44 4 4 77 90 72 4 15 11 74 72 26 41 100 98 38 8 54 94 60 0 82 56 95 35 72 97 23 46 31 71 63 17 17 54 98 58 61 54 8 0 37 12 40 82 8 100 98 45 74 66 48 75 48 84 38 61 2 56 1 95 69 87 2 21 13 53 96 100 48 85 43 52 88 6 12 43 96 30 73 50 98 75 20 77 75 57 33 58 46 3 2 83 12 45 76 24 0 26 5 5 50 1 48 3 25 57 13 86 88 5 81 44 7 14 26 0 78 1 35 8 27 98 39 89 67 6 63 26 55 74 60 65 83 25 18 75 31 81 64 95 67 74 62 85 73 88 79 11 22 57 65 80 53 54 67 8 69 85 45 98 20 67 74 71 1 70 21 63 42 7 57 27 66 46 72 44 53 20 92 59 22 100 3 40 4 80 52 41 30 71 71
40 96 22 89 30 66 79 97 5 31 35 78 69 49 56 1 85 6 74 65 45 63 49 23 49 84 30 37 91 4 33 53 93 31 96 93 90 93 2 18 88 34 84 99 97 59 78 25 61 85 9 5 6 83 23 26 2 60 22 65 54 88 100 91 72 34 87 87 47 8 68 64 48 50 36 30 91 81 64 56 59 77 43 36 69 1 11 43 29 53 39 75 89 17 79 73 14 76 29 56 72 22 68 7 53 67 32 2 82 0 81 34 67 69 42 95 27 70 94 85 25 57 100 36 77 87 66 57 41 19 26 23 15 88 83 71 10 9 1 58 64 31 78 61 37 1 36 19 73 97 54 19 64 35 20 48 63 85 19 52 97 26 79 59 32 45 51 6 40 2 84 50 35 83 61 14 61 56 92 45 15 5 23 33 16 17 54 71 50 45 73 85 91 78 80 34 50 79 8 70 51 93 6 86 24 77 70 92 15 44 47 6 48 3 72 100 0 20 79 83 20 74 0 52 15 98 75 80 91 15 61 42 87 30 52 94 35 35 61 73 1 7 48 71 24 86 91 28 33 26 57 4 66 13 56 37 14 27 66 81 64 11 89 54 37 98 40 50 77 67 67 61 4 49 62 83 10 92 67 32
82 80 21 62 53 11 30 66 28 100 8 55 89 69 96 5 21 28 71 34 53 87 79 13 82 93 56 30 1 52 70 58 46 26 86 37 7 92 31 15 3 47 85 48 7 3 81 12 3 46 78 25 40 59 54 43 5 48 8 5 92 98 69 69 73 14 78 47 62 88 95 89 77 4 84 53 57 13 60 62 92 10 20 71 50 78 98 18 50 88 82 31 33 42 26 44 17 66 15 73 17 47 95 84 75 33 45 56 56 81 0 26 51 93 63 89 100 84 64 45 4 25 11 87 9 32 18 98 72 16 56 49 66 87 21 13 98 82 53 48 58 14 85 62 68 62 30 84 90 63 99 48 91 43 64 38 18 1 28 71 64 20 32 71 52 32 88 100 22 35 62 24 14 50 59 7 11 88 42 16 53 23 44 4 49 3 70 74 12 4 98 49 97 24 63 28 43 13 70 86 97 39 68 17 21 65 40 53 62 27 69 13 7 20 30 82 11 99 71 44 9 27 48 66 83 37 41 46 70 99 61 42 70 51 50 65 39 38 33 14 36 65 75 97 97 32 96 72 54 2 93 35 38 39 98 19 60 2 79 88 18 91 69 70 39 26 47 49 15 67 33 19 19 30 35 81 83 57 4 41
79 69 89 64 6 88 93 96 87 6 33 31 70 24 0 22 56 39 81 85 60 33 48 6 1 22 6 73 14 98 98 5 52 28 18 3 77 35 56 66 49 78 7 60 32 1 45 84 99 66 99 1 15 17 65 66 28 93 59 36 68 34 1 37 36 42 34 25 41 79 49 10 51 92 83 96 19 50 77 18 25 59 66 100 1 80 6 10 70 99 45 91 46 20 87 50 16 39 77 27 64 81 33 43 100 98 19 9 95 34 26 0 79 64 33 1 44 46 10 51 83 4 32 70 57 67 15 86 92 84 80 32 52 46 54 33 21 98 57 24 81 59 26 7 42 1 80 28 30 11 60 59 29 50 51 12 4 89 51 62 54 38 8 36 11 13 88 97 56 15 76 45 27 36 55 38 38 99 27 42 92 29 86 94 60 22 45 16 88 5 86 99 88 86 13 87 47 94 12 52 99 78 72 25 58 82 84 3 19 95 98 23 69 14 41 21 65 39 19 87 9 5 92 16 38 44 77 23 96 17 43 47 7 40 38 87 31 79 72 39 50 58 98 24 65 4 57 44 81 32 95 63 98 99 97 87 46 8 57 45 90 59 71 18 49 77 84 58 12 40 66 54 76 78 77 61 97 89 7 20
11 44 67 10 86 12 93 29 32 96 97 50 41 87 6 72 20 13 19 1 12 26 72 70 97 100 99 20 73 2 60 96 71 55 63 55 95 29 58 23 75 68 32 25 81 42 55 48 98 93 55 10 62 81 88 25 78 18 46 83 97 12 65 19 100 36 37 31 49 81 65 95 100 82 97 33 39 57 28 39 57 70 29 4 98 75 53 44 11 74 52 39 34 73 32 24 44 61 50 97 38 89 87 59 8 94 65 1 35 67 51 79 0 91 25 79 69 87 84 9 9 44 5 12 47 22 29 18 58 33 99 55 61 68 12 71 37 6 52 73 3 0 13 16 67 43 9 15 24 19 5 70 51 43 38 32 79 91 73 8 51 65 63 87 23 6 88 16 90 86 45 89 6 16 66 76 13 81 99 51 62 16 71 69 42 96 98 88 59 86 95 15 27 96 87 29 38 55 77 75 77 89 49 71 96 33 82 59 84 48 65 50 77 98 78 22 100 94 55 100 36 64 91 56 11 88 7 45 26 29 5 100 37 29 1 47 84 80 83 54 14 65 46 56 62 79 94 7 92 84 65 98 5 66 96 60 15 59 80 71 37 70 55 74 43 48 51 29 50 51 72 86 16 22 3 17 26 86 73 1
91 68 14 99 71 33 90 60 100 88 77 44 83 5 87 52 85 88 45 42 83 39 7 76 92 31 93 91 97 65 23 97 79 53 64 34 99 57 67 69 89 94 21 31 52 48 77 79 21 2 57 15 12 75 32 38 32 82 65 7 37 41 82 79 98 23 54 94 2 48 88 15 91 90 10 13 65 6 99 97 2 32 88 79 25 9 59 27 79 49 40 76 85 91 55 40 12 63 24 78 20 84 8 78 57 27 9 81 72 69 93 64 91 0 52 28 31 47 28 36 32 22 6 33 96 15 16 68 15 22 45 31 88 8 56 35 62 37 46 1 31 67 35 5 18 9 32 65 68 48 88 71 50 60 55 55 60 10 49 36 51 35 59 30 1 84 50 6 19 35 56 34 1 55 52 79 89 69 46 38 96 53 16 15 94 81 50 10 78 57 38 4 58 57 11 28 42 91 42 32 30 34 70 25 32 93 84 47 13 88 100 76 79 4 1 49 17 84 15 1 86 72 35 98 45 52 46 99 61 18 36 99 42 89 91 22 44 61 9 8 93 37 48 35 93 1 53 22 35 28 29 53 61 37 72 48 73 25 63 90 19 92 43 12 63 43 20 92 85 16 44 34 56 11 8 23 25 24 92 43
83 47 96 19 18 11 90 39 97 45 32 85 97 35 88 18 86 72 46 45 35 8 52 55 60 36 32 53 48 97 82 94 91 89 26 41 19 41 10 84 33 96 15 7 51 97 10 0 33 42 22 49 92 37 69 9 77 8 7 97 50 38 78 54 22 63 22 36 92 53 62 61 13 36 72 15 74 39 41 42 87 36 55 41 2 65 88 8 51 78 90 23 54 80 81 50 15 54 99 25 47 30 23 60 20 61 87 69 97 42 63 33 25 52 0 60 28 27 71 90 64 29 58 34 83 65 79 13 54 54 94 59 81 19 54 54 91 41 31 73 54 94 29 69 42 25 45 71 38 52 63 75 92 73 96 65 99 22 74 18 81 76 88 41 18 78 19 12 49 89 52 83 15 6 90 64 31 14 15 0 84 9 58 41 18 73 53 13 28 17 20 83 3 1 67 29 11 72 48 13 56 93 87 27 69 89 15 66 78 84 60 18 7 2 14 50 39 56 22 92 76 36 57 1 96 58 84 14 1 80 42 6 78 66 93 6 19 28 61 57 9 98 30 5 38 88 37 99 19 55 44 81 52 51 68 54 71 11 0 99 71 22 77 4 63 25 13 53 34 3 10 87 50 94 81 90 60 86 69 85
62 87 3 38 8 73 72 85 58 37 50 5 41 37 2 93 51 76 15 89 8 50 3 30 1 86 76 80 32 43 32 57 49 65 1 59 77 99 16 32 86 40 86 42 57 22 60 10 23 92 67 83 52 27 40 41 86 7 16 16 58 5 27 5 52 12 13 73 48 73 4 51 29 41 93 47 42 35 82 100 61 39 69 74 4 35 24 73 17 56 94 43 93 40 22 77 88 45 0 78 0 7 76 22 95 48 66 96 23 95 89 1 79 28 60 0 36 69 15 47 75 25 42 83 83 67 31 70 76 0 31 54 31 57 89 51 12 48 90 100 16 36 44 12 34 30 82 6 11 41 42 48 67 28 24 82 7 13 85 89 36 70 18 66 47 57 20 52 86 59 84 57 90 71 56 99 34 37 23 47 26 25 81 82 23 90 2 48 96 27 31 100 19 100 17 100 23 59 52 1 82 56 53 67 35 62 90 40 61 50 12 95 24 99 79 58 88 4 33 15 84 52 68 7 0 20 40 43 23 100 67 23 53 90 8 53 86 91 25 72 70 37 33 92 87 85 18 47 68 11 45 86 75 71 67 66 54 92 56 16 19 65 76 35 63 19 31 36 90 7 78 78 29 33 80 99 92 93 72 86
98 91 85 86 60 81 75 39 22 65 100 85 62 73 28 10 69 15 51 45 97 63 87 89 84 91 89 46 97 99 6 75 70 43 14 12 72 48 2 16 97 21 18 98 4 18 70 64 85 28 80 27 22 73 72 34 87 56 92 90 18 73 90 100 3 45 38 16 35 54 12 50 39 10 11 22 7 68 47 12 48 1 74 93 85 37 52 72 94 83 51 92 78 66 50 78 14 23 43 75 57 72 11 44 76 98 40 75 46 27 100 44 69 31 28 36 0 14 69 6 68 16 81 30 26 84 75 44 69 16 30 8 58 12 18 48 6 77 8 92 65 32 87 5 20 15 94 81 11 55 10 37 79 17 91 63 64 9 97 33 83 93 68 10 84 36 48 96 19 86 4 24 58 88 66 90 32 74 71 65 56 18 31 18 48 68 74 7 87 42 81 79 17 51 87 37 48 16 62 87 71 95 54 38 93 73 83 78 97 26 75 90 47 13 42 75 40 13 16 8 21 5 63 31 2 74 63 27 13 40 75 98 31 69 41 22 57 21 36 5 30 32 29 66 55 79 89 97 16 96 59 47 41 14 98 20 41 40 38 66 82 46 85 73 94 1 7 12 28 23 82 54 47 95 84 0 24 38 71 28
9 69 90 99 92 32 17 80 88 24 45 51 85 25 56 42 10 85 1 90 54 28 22 27 56 5 15 74 70 79 60 82 40 95 95 52 75 42 54 1 34 76 59 72 19 82 14 41 42 54 66 17 77 70 45 41 55 80 69 75 69 4 95 10 93 79 3 61 72 10 99 55 11 100 74 46 84 5 40 65 42 25 75 30 63 21 3 15 89 21 17 97 24 9 83 4 13 28 79 23 55 30 56 18 62 63 20 14 31 70 84 46 87 47 27 69 14 0 0 47 24 51 11 10 81 92 61 78 95 42 74 74 96 82 2 55 61 54 68 33 97 3 66 85 14 59 65 64 71 73 54 41 76 49 71 14 18 41 10 16 70 57 37 92 63 48 93 32 36 85 40 0 13 38 51 67 16 84 9 32 27 58 4 58 95 56 65 1 33 18 14 16 3 59 57 62 35 38 57 1 65 25 21 75 92 4 24 82 82 37 16 27 66 47 8 55 27 58 84 71 54 98 67 50 44 20 44 0 85 87 19 37 49 65 33 37 33 58 100 24 98 28 77 48 3 55 91 13 40 28 30 96 47 17 81 27 58 86 91 24 21 23 37 54 25 92 75 45 21 47 2 11 43 6 27 28 55 32 60 15
20 46 66 19 10 37 28 73 38 85 84 30 86 90 34 63 67 47 62 64 72 88 4 60 82 88 55 94 89 69 73 3 33 18 8 97 26 28 72 87 60 36 21 44 78 88 62 20 45 75 38 12 90 0 35 20 25 1 9 43 6 11 13 36 49 54 38 24 37 68 54 98 3 3 47 10 92 70 73 18 55 27 8 79 68 50 3 94 49 68 12 14 9 20 97 92 28 13 16 9 30 89 15 39 43 62 48 42 71 94 64 10 84 28 71 15 69 0 0 42 21 17 46 92 48 6 7 74 19 64 35 29 54 82 93 59 28 79 22 94 2 24 23 63 80 89 63 4 30 26 91 3 57 35 51 69 61 53 58 44 30 28 76 77 84 39 53 7 50 11 10 58 33 77 92 52 7 75 44 86 96 54 58 99 44 58 51 19 77 11 88 52 23 88 81 27 2 35 45 53 95 97 82 29 33 71 98 62 40 64 81 34 9 49 35 60 22 78 89 3 85 57 23 62 1 42 28 28 2 5 96 38 89 61 8 92 76 7 99 67 4 75 30 55 78 7 55 61 9 41 43 57 38 89 12 73 48 24 51 86 67 78 94 9 42 57 10 30 65 6 30 72 9 86 58 53 53 3 0 95
54 29 51 92 43 62 41 61 80 18 100 63 10 68 44 96 29 7 67 95 24 31 60 7 19 44 40 58 12 36 56 61 88 11 8 42 14 25 5 44 52 35 61 19 27 60 62 95 33 62 74 59 50 23 57 48 65 84 57 29 53 85 9 5 73 56 9 23 97 6 31 8 58 64 78 28 70 35 64 3 47 99 94 76 8 33 59 17 7 57 72 7 5 1 68 11 27 86 42 83 83 40 92 100 80 79 66 32 63 85 45 51 9 36 90 47 6 47 42 0 55 52 76 25 87 88 6 29 8 26 31 67 90 75 27 73 43 6 42 2 100 26 81 75 40 29 17 79 40 84 58 76 49 99 95 0 66 33 80 86 80 10 10 38 35 93 77 41 75 9 100 31 24 84 48 49 10 8 54 14 73 58 99 22 68 93 1 26 22 30 90 94 55 20 28 82 61 4 73 52 41 8 11 40 91 25 38 59 79 0 96 9 56 86 19 49 77 45 99 36 17 59 67 87 92 44 72 4 17 9 94 54 44 58 87 74 3 3 52 7 63 18 90 58 56 7 29 98 52 56 49 18 46 6 60 26 14 36 37 63 83 53 80 18 45 65 48 86 49 92 27 33 15 68 12 49 52 64 80 61
19 13 7 28 84 77 67 83 78 63 41 39 21 3 84 78 36 72 34 75 59 22 25 54 54 18 29 31 36 5 8 88 91 99 77 38 94 92 7 19 47 78 0 55 89 57 16 45 50 53 18 77 49 26 50 6 14 84 36 70 65 92 94 99 55 75 12 49 94 58 75 80 58 96 4 34 44 58 29 2 35 90 38 44 39 73 22 29 49 24 3 2 90 6 52 10 64 87 53 66 42 94 52 55 73 17 57 27 17 25 4 83 9 32 64 75 68 24 21 55 0 72 78 91 50 56 67 11 56 81 77 3 0 16 75 62 25 53 91 23 39 87 3 70 51 87 81 55 15 26 56 65 99 80 0 1 22 68 13 68 8 76 99 3 98 64 52 64 54 11 27 99 28 13 14 95 62 56 7 100 54 23 10 47 83 89 43 52 55 79 72 59 42 29 82 41 69 64 44 10 80 38 69 3 74 20 56 10 31 67 94 45 30 60 45 81 88 66 96 44 93 84 51 34 16 11 87 97 3 62 47 58 26 50 92 8 7 47 49 21 18 56 60 7 98 47 4 28 4 14 68 55 11 72 48 46 41 80 10 87 89 92 90 26 69 40 92 93 33 93 79 41 88 44 42 46 64 10 85 80
85 12 14 7 36 52 46 81 67 57 46 26 57 9 46 86 66 94 14 55 10 38 72 26 71 32 83 6 83 68 43 35 21 8 99 62 52 10 100 87 16 20 98 75 31 83 27 28 44 72 50 96 50 93 65 90 95 90 1 74 55 89 43 81 17 12 59 100 1 25 20 54 49 84 37 51 73 95 20 11 1 34 67 74 43 38 34 21 1 69 23 47 61 49 28 86 58 33 24 87 69 8 73 75 29 48 66 50 17 57 25 4 44 22 29 25 16 51 17 52 72 0 6 88 90 59 52 59 50 31 15 48 44 40 93 38 81 81 84 2 62 90 70 45 96 12 36 91 22 0 98 85 89 12 54 21 43 15 65 30 83 2 6 74 63 35 27 95 80 33 75 98 40 54 43 27 41 82 1 6 70 29 79 9 2 69 93 40 5 33 86 58 59 86 30 78 35 49 59 20 6 15 5 49 97 18 12 69 73 45 98 30 55 48 42 11 71 6 2 35 4 5 6 87 17 1 23 2 61 6 58 35 78 62 83 31 75 85 44 38 52 3 36 20 85 51 54 18 42 5 67 1 14 99 79 80 69 8 98 93 54 62 30 8 31 71 7 53 11 27 100 32 82 7 22 40 77 64 78 0
92 98 7 76 10 49 66 21 72 11 67 12 18 4 68 83 63 5 3 67 60 24 12 39 3 21 79 85 59 93 82 80 79 96 11 61 93 80 47 26 62 97 21 9 57 16 48 48 47 32 36 18 90 86 45 69 14 15 49 19 23 16 22 14 79 16 11 54 61 64 16 11 63 11 52 68 51 95 0 96 4 9 98 70 46 23 49 16 10 19 28 56 83 28 10 38 97 9 81 6 60 5 82 1 21 96 25 8 54 100 11 32 5 6 58 42 81 11 46 76 78 6 0 81 26 51 14 32 18 76 47 97 28 31 36 43 80 39 60 87 17 91 45 20 8 59 74 1 38 88 88 85 88 38 12 37 13 1 89 82 30 71 51 20 23 81 82 6 92 26 89 47 18 38 26 24 9 20 58 89 12 4 56 6 12 87 52 20 81 55 91 18 5 62 40 82 34 66 27 92 29 34 20 12 65 89 82 65 73 21 74 34 96 74 60 89 69 29 16 76 47 31 81 19 1 84 11 68 81 26 50 1 27 53 52 28 29 23 18 5 27 95 94 33 92 23 19 33 60 59 4 78 83 81 81 41 57 22 97 83 88 35 71 87 39 98 25 41 74 42 26 25 51 88 57 76 69 22 78 60
59 37 93 37 24 57 5 90 95 72 35 26 12 91 96 14 93 12 27 24 13 61 64 92 8 69 28 42 60 18 32 19 32 13 6 62 8 98 86 48 8 86 64 52 52 86 19 94 53 100 58 65 47 25 27 12 84 55 44 61 80 3 94 42 62 50 89 81 76 78 13 60 66 22 94 33 75 50 14 71 100 78 71 8 79 93 38 19 67 73 41 24 45 79 1 97 77 56 17 6 61 45 10 13 11 19 37 67 98 36 87 70 12 33 34 83 30 10 92 25 91 88 81 0 25 0 40 30 42 87 94 76 69 25 96 51 47 67 68 84 41 62 21 54 46 14 6 91 66 23 38 48 87 63 56 54 52 53 90 13 30 69 96 20 93 28 56 6 29 98 91 63 48 7 51 72 74 72 33 64 85 1 97 7 79 87 24 93 4 25 90 30 71 96 60 88 92 83 16 52 28 34 46 17 83 50 84 81 85 9 22 57 19 3 31 76 38 26 5 71 63 9 40 56 35 11 0 0 32 100 89 30 47 84 70 75 81 23 17 88 5 6 34 73 82 64 28 10 50 52 60 73 23 1 45 57 96 74 55 79 83 18 52 36 97 46 88 51 63 39 74 29 33 50 48 87 27 41 19 11
31 38 86 15 22 10 10 58 94 26 78 51 9 93 70 88 12 19 94 16 17 8 32 74 30 45 6 13 69 55 98 26 26 85 88 63 89 33 58 43 91 25 11 84 82 67 39 96 29 19 19 35 11 66 45 39 72 0 96 25 23 45 17 16 40 13 52 81 20 28 13 50 60 94 17 85 45 96 65 82 17 21 94 94 31 57 21 60 47 93 81 60 64 41 61 3 57 14 18 76 94 37 43 47 69 84 90 35 58 77 9 57 47 96 83 83 26 81 48 87 50 90 26 25 0 33 45 3 8 14 95 23 57 12 15 81 58 81 39 25 54 63 14 74 86 67 2 68 66 75 86 84 91 16 73 21 68 88 37 38 87 4 87 15 49 52 6 39 98 2 46 9 64 25 61 88 1 75 65 21 67 57 25 92 97 69 35 69 22 52 18 68 22 10 47 91 22 71 75 88 84 41 39 37 45 63 3 12 17 100 28 21 43 73 95 89 60 21 63 78 55 86 31 34 90 71 86 28 79 48 30 44 64 80 8 23 2 44 66 98 87 18 18 69 91 43 0 11 21 56 95 31 3 43 92 99 3 20 11 16 74 35 51 58 56 38 80 3 51 38 25 50 37 2 21 20 32 39 92 69
