140

0 74 86 11 97 57 5 20 57 22 83 66 53 86 91 38 95 83 41 80 15 63 18 65 1 47 4 80 0 99 6 76 90 66 81 64 37 41 60 35 47 16 43 46 48 83 85 35 80 80 45 57 96 95 85 95 100 19 66 83 89 38 18 52 49 75 49 83 0 67 36 73 100 32 94 93 17 26 72 50 31 49 94 51 42 22 86 60 91 72 68 97 33 41 92 11 69 2 3 36 97 60 85 38 40 47 56 74 32 97 12 50 45 78 25 23 73 16 15 93 57 23 73 84 70 64 92 23 55 63 6 68 47 20 78 100 27 0 54 11
74 0 65 60 44 39 29 77 22 58 34 90 64 41 97 84 93 98 41 38 16 89 8 91 12 25 95 20 52 36 5 43 91 19 24 80 89 28 83 41 81 88 55 47 98 51 16 50 65 13 68 63 39 37 11 80 70 77 33 22 52 75 14 75 72 28 11 50 97 0 2 81 29 71 62 67 42 41 65 52 13 63 75 77 73 9 74 34 73 45 7 1 66 95 44 59 6 97 49 64 36 95 27 5 65 97 31 72 99 2 27 91 97 19 8 43 75 21 17 28 45 83 78 76 57 94 65 38 19 0 30 69 100 79 67 84 66 17 73 18
86 65 0 19 1 44 43 87 79 71 87 60 21 62 14 4 64 54 0 13 42 25 49 93 76 16 48 9 25 85 19 98 56 58 4 8 13 57 97 24 93 38 98 84 53 2 76 51 20 96 67 39 21 17 99 57 9 30 43 19 28 17 90 4 56 5 19 32 37 100 34 48 39 34 63 5 3 25 55 93 38 8 53 62 83 61 34 56 6 100 37 10 48 83 77 96 2 6 20 9 72 50 65 73 23 59 93 22 17 89 41 8 3 17 39 80 91 80 83 1 36 43 70 83 65 72 60 11 8 96 8 25 59 82 21 74 27 10 68 5
11 60 19 0 3 59 93 73 40 26 20 57 70 27 36 34 66 81 14 66 45 76 48 37 60 11 21 73 80 80 2 72 81 86 7 76 74 87 21 25 38 92 42 70 67 24 94 7 2 83 45 66 69 6 93 6 41 4 43 93 45 83 64 53 2 4 16 65 87 87 76 1 90 0 20 37 37 87 80 95 29 32 94 60 53 88 17 68 49 53 83 0 67 99 35 80 11 51 100 25 68 48 31 72 24 85 16 71 44 25 15 80 66 12 25 65 73 45 42 38 74 80 65 9 25 81 33 81 29 33 69 71 19 57 18 46 39 95 81 97
97 44 1 3 0 11 22 54 23 81 61 32 53 34 100 91 73 81 8 5 31 81 23 34 14 36 2 22 45 67 17 30 4 28 48 34 98 97 47 83 66 48 87 99 98 80 16 93 94 20 88 70 16 62 80 55 19 90 57 26 27 92 1 44 91 23 92 70 35 88 86 75 39 23 24 27 78 39 83 29 98 24 88 31 86 14 49 77 60 94 44 49 27 58 11 10 36 42 26 74 51 71 79 7 27 30 2 12 43 99 38 45 8 14 84 68 37 81 61 89 13 87 88 72 41 58 52 23 12 20 83 17 19 44 60 84 30 20 48 56
57 39 44 59 11 0 31 81 99 59 4 28 40 0 6 81 37 77 40 50 70 4 3 19 40 10 15 40 53 33 24 34 52 79 74 18 62 39 51 1 62 79 79 43 84 99 97 72 10 34 84 34 7 63 66 8 61 62 90 57 98 80 62 69 79 75 99 77 20 28 81 14 38 53 71 27 44 61 85 76 57 97 94 57 31 89 68 29 98 64 27 25 65 23 75 74 91 4 46 52 28 51 60 82 68 0 1 99 97 78 72 80 36 66 45 57 11 25 91 44 19 57 18 6 21 60 79 76 10 33 59 51 29 7 65 17 4 74 23 0
5 29 43 93 22 31 0 83 37 92 79 8 69 32 100 24 49 43 37 68 40 55 72 56 79 64 91 7 97 75 97 39 34 26 90 13 14 53 40 37 14 36 35 56 81 66 31 36 82 24 39 84 61 46 22 84 36 3 8 34 31 57 42 51 30 19 95 33 91 23 25 87 20 27 9 7 64 9 27 5 40 3 7 8 94 8 5 49 86 42 35 88 45 70 77 61 33 39 20 8 69 90 13 22 70 81 19 99 99 65 22 29 30 1 0 87 67 71 37 38 73 15 32 55 10 66 13 17 0 74 74 37 23 5 99 14 63 100 68 93
20 77 87 73 54 81 83 0 54 87 46 60 97 69 29 9 73 88 45 15 32 98 9 68 36 51 63 33 75 39 73 67 43 29 10 47 54 51 59 99 74 97 81 57 3 40 73 99 66 61 1 97 32 21 35 28 50 27 47 75 41 77 66 26 48 89 84 6 33 59 9 14 46 13 83 33 10 75 57 4 98 86 37 68 16 96 3 91 58 87 88 21 85 12 15 37 61 98 54 49 90 78 46 74 85 20 25 79 17 34 87 39 88 85 19 0 52 42 25 26 75 83 84 58 1 8 41 30 77 56 69 11 21 85 64 77 66 38 62 57
57 22 79 40 23 99 37 54 0 90 42 80 40 22 24 93 13 95 63 7 92 94 3 77 42 63 89 84 94 85 76 26 13 55 67 9 27 79 28 8 45 81 79 79 73 20 74 26 85 33 74 14 90 89 4 98 1 38 65 61 58 74 72 21 46 30 45 67 75 1 49 22 71 39 68 94 73 44 87 35 58 87 17 93 42 79 91 90 0 77 68 51 88 72 84 26 49 92 56 76 72 6 82 55 64 58 60 13 6 92 65 15 47 56 27 52 70 60 89 69 18 83 22 51 67 70 45 37 39 35 84 18 35 73 85 84 91 77 4 34
22 58 71 26 81 59 92 87 90 0 6 2 30 31 49 47 100 55 96 73 78 100 26 85 62 26 38 31 12 69 61 8 44 47 17 72 80 60 23 84 54 58 87 36 14 72 85 39 49 4 97 85 93 10 57 80 25 82 23 57 31 100 30 33 33 3 24 38 34 16 16 33 65 34 94 20 14 98 25 46 87 3 9 43 56 28 64 76 23 10 52 35 52 44 64 73 97 49 27 73 4 84 100 51 87 39 71 64 93 50 49 41 87 99 6 15 49 53 31 57 93 48 31 39 8 63 51 42 12 52 97 43 9 10 76 80 70 9 33 62
