220

0 86 29 59 76 85 36 30 23 13 76 31 96 21 88 21 37 20 66 93 66 89 93 65 22 17 56 11 48 59 1 69 80 40 68 49 37 33 83 81 4 64 60 24 64 92 39 49 10 33 98 76 32 54 24 82 18 78 29 18 43 40 76 6 51 66 80 41 41 76 44 9 28 54 63 43 15 31 55 73 21 71 46 31 47 78 61 52 66 42 81 69 8 44 53 37 77 90 74 40 84 82 57 76 99 37 22 95 76 5 97 59 52 58 16 65 15 56 55 8 21 62 71 25 48 5 95 17 2 6 32 62 67 57 1 53 95 26 22 84 59 31 75 28 29 62 3 98 7 13 7 97 23 65 76 30 88 53 26 48 13 66 91 92 49 7 36 91 54 7 38 56 23 46 70 72 23 8 76 97 28 100 0 77 96 21 32 42 96 42 39 36 88 24 83 79 36 58 15 94 30 62 30 29 56 24 59 42 19 46 38 23 87 38 34 78 22 1 20 79
86 0 66 51 64 24 93 88 66 54 89 57 99 54 39 5 83 79 80 93 4 0 75 75 3 20 76 88 73 53 49 100 74 17 48 92 74 64 41 40 15 37 78 5 47 52 68 99 74 36 77 73 20 10 59 11 41 56 4 43 1 47 78 42 12 49 8 5 98 53 42 67 49 59 32 79 40 60 30 30 82 61 66 70 42 65 35 48 53 8 47 9 86 73 62 88 2 94 4 63 89 79 77 95 67 5 68 29 75 61 14 28 97 39 58 76 31 69 76 30 31 34 62 9 38 29 82 39 49 37 81 89 82 61 46 81 13 39 25 9 37 84 54 9 84 56 23 54 25 85 48 69 84 36 74 50 38 10 6 98 48 27 100 71 17 58 99 0 10 35 37 4 52 47 15 30 56 19 61 8 99 31 28 93 23 82 29 14 48 18 46 72 64 15 65 42 79 18 29 22 46 59 49 28 69 27 42 42 82 13 51 50 36 62 6 40 89 57 3 63
29 66 0 16 97 67 92 20 71 4 64 76 74 13 74 26 5 34 54 42 100 17 61 74 43 67 54 43 50 84 81 43 90 0 76 12 58 17 3 82 76 45 8 24 27 1 66 59 20 46 67 54 19 35 24 96 100 25 61 86 38 8 52 29 75 22 7 30 18 52 95 49 23 15 16 71 77 28 85 93 47 62 9 11 32 12 47 81 81 52 63 1 23 29 5 23 3 60 99 62 12 37 21 50 48 12 37 61 79 59 33 94 81 54 23 42 87 56 16 74 31 69 35 55 83 95 95 83 32 68 35 98 22 86 88 26 66 68 4 91 89 28 17 1 58 54 69 28 83 8 52 77 40 89 40 92 99 97 86 71 28 13 3 89 26 13 39 35 59 78 24 11 20 77 22 81 64 84 25 48 100 50 79 100 14 17 1 8 18 22 41 32 35 54 14 61 18 91 63 38 100 47 79 89 48 68 17 95 16 54 66 36 84 86 55 28 41 8 87 15
59 51 16 0 9 37 9 22 35 17 71 61 67 79 94 42 28 1 89 100 68 19 9 38 32 31 82 29 88 41 71 42 27 92 92 66 12 95 99 34 94 90 31 5 30 10 12 34 71 81 17 21 3 38 59 73 97 38 77 17 92 55 24 94 82 21 56 64 31 15 29 91 82 40 95 62 100 21 96 14 9 54 90 12 91 69 50 80 35 42 79 21 3 30 57 8 4 37 16 100 80 17 60 22 37 49 53 86 4 33 0 62 1 81 75 24 94 22 45 43 50 14 100 62 72 3 12 83 15 30 2 4 96 31 36 3 91 77 72 84 48 61 76 100 73 29 78 9 79 33 94 23 10 5 33 12 52 73 35 42 44 17 100 10 23 90 45 41 98 22 20 90 30 3 37 42 68 18 84 54 57 77 86 98 21 49 86 90 82 7 99 73 92 3 8 62 99 62 26 0 72 82 68 26 33 8 22 35 74 94 16 89 50 80 100 48 87 32 41 54
76 64 97 9 0 23 83 19 45 79 4 34 18 26 24 14 43 45 44 10 94 89 49 79 25 46 5 87 90 34 61 80 9 4 86 52 40 46 29 91 78 43 39 75 77 31 56 67 73 70 27 29 95 11 7 80 72 43 38 40 62 78 28 89 79 18 43 62 18 89 25 95 60 0 63 80 57 48 53 37 41 20 8 21 85 18 75 16 86 29 95 97 12 85 64 66 40 15 81 46 32 33 95 36 78 87 60 99 39 98 20 80 78 36 32 55 2 0 2 77 17 89 33 69 87 17 90 70 84 74 54 47 57 90 13 56 20 24 54 31 17 5 63 31 54 33 88 55 61 0 32 28 87 98 59 42 67 38 4 82 84 1 46 34 83 59 2 98 70 48 29 87 79 35 91 70 46 81 20 3 81 53 98 7 17 87 4 13 73 34 62 68 10 18 67 70 99 83 94 95 54 9 38 61 51 86 52 40 6 5 59 6 47 35 8 71 10 85 1 60
85 24 67 37 23 0 18 48 71 76 67 52 76 79 2 63 53 14 11 31 84 29 29 100 76 63 48 63 67 51 50 76 47 11 38 88 77 59 22 100 32 5 75 27 13 60 23 45 4 39 80 86 92 12 20 72 67 7 65 8 33 84 84 94 21 72 73 42 92 8 16 25 69 54 62 74 39 31 11 93 76 0 0 13 18 30 13 94 53 2 70 99 15 23 33 71 16 61 45 76 50 90 34 64 44 47 78 24 54 100 46 0 61 18 83 67 8 28 10 91 58 10 36 88 59 46 85 39 80 70 49 57 20 86 69 81 80 52 7 18 66 1 90 61 46 54 92 44 91 50 2 100 57 89 85 63 87 94 10 61 51 68 12 55 91 90 67 10 47 31 88 55 4 100 70 95 51 60 79 48 27 95 42 12 38 66 7 50 21 87 92 18 92 32 1 72 91 29 68 65 75 87 95 85 26 19 16 41 79 96 47 67 54 17 61 27 67 36 4 55
36 93 92 9 83 18 0 53 50 14 84 24 66 13 66 49 99 77 39 40 54 42 59 23 87 5 11 1 64 0 45 2 44 88 45 54 85 64 59 32 5 7 28 99 84 31 31 55 73 9 4 43 37 40 31 11 86 56 24 78 86 40 43 73 31 81 71 80 99 60 93 75 68 79 12 40 39 22 29 96 60 86 49 13 42 25 58 39 22 69 81 55 72 72 31 27 1 99 11 2 75 44 88 41 46 84 58 94 81 31 27 43 77 37 21 89 13 2 2 36 62 87 0 37 70 33 31 12 37 52 55 79 45 1 60 45 52 24 69 79 78 29 41 41 62 97 25 43 17 26 13 44 55 57 8 2 48 42 18 63 44 49 81 36 0 61 73 55 76 64 9 53 70 49 57 82 91 61 87 52 35 97 47 44 45 47 65 22 74 53 13 100 60 56 83 71 98 28 22 39 84 6 50 53 73 73 41 25 86 45 92 19 92 77 50 52 77 27 65 77
30 88 20 22 19 48 53 0 93 6 69 2 87 42 4 72 92 100 83 91 100 40 55 90 8 72 16 74 44 42 84 33 67 81 77 1 78 53 28 46 80 17 38 78 71 69 35 55 74 75 15 28 85 41 5 44 75 5 23 41 56 68 60 4 53 63 12 85 83 70 96 86 8 85 85 16 91 19 11 40 10 6 88 0 17 13 62 81 43 78 60 55 97 62 48 61 6 50 50 41 33 93 38 80 50 2 74 42 35 48 56 59 54 92 5 77 94 4 56 73 54 35 35 65 63 41 45 48 97 75 67 47 20 88 38 56 55 48 16 69 22 42 88 50 0 87 57 72 3 68 89 64 96 95 62 41 82 0 13 61 11 95 19 97 30 11 25 84 38 54 55 96 67 19 100 97 76 10 61 16 27 17 86 34 74 83 17 50 15 0 53 95 68 8 4 98 30 10 8 47 17 91 83 25 37 62 14 71 12 74 11 29 33 87 29 19 81 58 18 98
23 66 71 35 45 71 50 93 0 0 33 92 28 44 94 14 61 38 41 91 91 89 95 25 14 76 94 24 70 1 68 84 98 94 63 33 62 8 24 66 25 48 9 81 19 6 66 99 73 80 63 0 74 24 43 57 11 30 74 67 12 28 2 78 52 89 67 89 17 70 58 19 77 54 24 75 1 56 81 8 39 24 81 73 66 11 66 22 19 66 88 58 77 79 5 41 43 71 84 32 11 5 49 22 44 80 100 66 100 73 99 63 36 79 75 3 81 6 20 7 51 63 60 19 57 9 66 67 75 82 95 28 88 26 46 33 90 1 35 12 55 40 62 100 62 42 38 67 71 65 83 45 7 58 91 92 78 79 81 1 6 93 42 41 70 24 29 17 81 24 56 26 70 37 91 95 36 50 53 92 64 25 53 94 65 47 44 78 29 77 48 80 69 83 91 18 27 31 28 41 4 28 46 16 49 82 12 5 22 68 43 82 41 98 21 85 24 81 2 11
13 54 4 17 79 76 14 6 0 0 50 62 31 76 8 25 74 2 32 77 29 78 58 45 89 47 69 89 99 76 48 20 64 43 70 96 54 26 51 92 93 58 47 32 69 47 65 51 97 17 66 67 19 26 99 51 6 99 42 21 87 81 49 53 24 85 92 99 1 82 86 33 54 52 55 90 80 75 57 67 36 57 21 63 66 75 15 17 72 86 68 90 59 18 45 54 55 76 92 15 9 63 47 4 41 57 80 33 58 83 32 47 50 2 79 93 59 46 60 0 81 65 68 55 96 10 79 55 17 41 52 67 5 84 49 46 100 70 44 87 82 63 76 25 42 45 10 24 9 58 99 29 63 44 100 93 11 26 1 68 49 2 19 93 73 82 74 49 98 91 67 88 15 89 52 70 73 50 63 30 90 7 10 44 51 35 69 82 1 8 100 12 11 35 6 71 6 77 40 55 95 74 44 61 31 71 82 1 62 11 0 68 34 26 91 67 93 32 23 14
76 89 64 71 4 67 84 69 33 50 0 86 28 77 84 86 11 69 34 79 46 23 53 33 57 87 3 53 77 77 5 47 13 99 17 13 28 43 8 58 76 92 41 33 72 5 85 81 60 49 60 64 30 90 55 76 86 29 92 37 83 36 20 58 44 3 48 80 21 80 21 84 73 51 63 19 68 57 44 17 5 79 1 50 7 56 63 22 18 46 64 13 95 58 18 77 73 13 90 70 81 49 24 100 44 40 0 89 40 72 2 82 64 46 65 90 46 93 3 86 99 14 17 13 33 34 72 18 34 84 24 19 51 0 97 89 87 50 99 70 59 65 8 41 100 93 82 25 67 42 16 74 20 92 100 21 66 53 61 69 35 89 21 26 89 41 98 82 99 18 24 81 33 25 1 97 53 5 87 3 29 67 16 29 61 59 23 14 74 95 23 77 54 94 72 82 48 84 42 7 19 82 24 53 88 98 9 3 17 51 95 46 87 4 36 60 98 8 45 73
31 57 76 61 34 52 24 2 92 62 86 0 34 43 5 36 84 73 69 78 34 1 89 81 82 16 0 70 76 37 51 98 30 21 30 48 100 36 58 4 99 42 68 44 69 19 7 59 40 9 81 9 89 35 81 32 69 100 44 36 87 33 77 0 12 88 22 98 37 78 8 90 33 77 8 1 56 74 85 4 22 43 51 7 91 92 91 37 98 83 83 79 0 79 26 61 10 5 43 70 61 45 46 97 33 42 91 76 18 0 39 24 61 92 73 43 1 59 31 40 26 75 71 39 27 50 93 30 47 79 16 39 94 52 78 71 87 11 24 84 44 27 37 32 23 81 39 94 25 30 94 34 87 29 76 25 0 69 71 8 79 49 33 100 91 68 53 61 34 32 40 53 27 100 79 74 86 79 5 93 80 1 48 29 89 92 14 45 20 4 82 61 49 2 76 97 4 98 86 30 41 93 38 27 16 30 78 9 52 87 65 2 28 75 13 8 19 80 14 90
96 99 74 67 18 76 66 87 28 31 28 34 0 30 79 46 32 64 92 32 6 56 65 94 44 9 37 57 63 16 53 18 77 63 18 80 17 64 95 23 4 67 54 92 97 49 2 30 21 10 71 66 59 79 74 90 76 49 68 6 75 18 18 57 26 68 40 33 54 70 20 84 10 45 13 36 64 3 99 55 55 69 30 44 17 85 4 9 90 44 57 70 72 57 56 48 53 91 5 44 59 0 66 3 27 35 49 4 51 95 71 35 64 32 38 27 85 24 28 43 27 12 21 44 43 60 47 68 5 24 76 38 49 57 83 67 11 6 44 81 12 27 78 61 64 37 57 43 77 71 31 100 79 20 92 36 73 88 95 90 46 33 49 72 48 47 19 46 83 99 49 39 12 41 50 100 65 12 81 41 79 95 63 20 15 0 17 65 97 64 99 48 15 22 17 16 86 66 92 98 1 21 90 5 81 95 75 43 80 45 62 23 47 31 3 15 92 61 59 76
21 54 13 79 26 79 13 42 44 76 77 43 30 0 77 62 18 93 16 32 50 47 1 96 100 100 65 29 94 51 16 53 65 39 35 44 80 39 26 8 65 72 55 10 54 51 88 62 82 0 18 30 9 48 0 88 70 94 58 77 15 72 97 78 33 45 53 29 31 41 8 49 14 89 11 43 4 20 57 24 48 84 49 20 6 42 7 27 98 13 47 1 92 94 21 40 78 6 43 0 0 12 4 94 59 4 48 4 98 89 39 85 21 37 30 60 84 19 43 97 62 88 100 64 18 8 4 27 68 93 5 45 24 41 55 95 2 78 67 65 39 97 34 29 85 40 2 9 82 48 94 94 42 65 27 95 96 4 80 29 29 15 21 85 78 36 33 82 80 41 5 20 60 30 42 25 90 16 16 8 48 1 40 21 70 78 23 13 79 79 28 97 46 11 22 10 65 22 4 70 59 27 47 79 15 69 65 92 26 81 30 66 27 23 63 38 41 80 3 55
88 39 74 94 24 2 66 4 94 8 84 5 79 77 0 60 32 0 26 11 9 40 56 75 32 5 41 37 66 73 25 70 12 3 92 82 11 61 37 9 97 5 41 52 36 99 49 83 67 40 92 36 57 65 47 10 12 69 31 58 59 67 56 3 54 2 11 61 30 25 53 37 12 1 61 90 29 50 27 84 15 90 70 77 62 24 26 5 33 52 72 89 100 40 3 49 6 13 13 75 33 20 49 7 30 76 21 52 94 16 49 15 52 70 86 78 68 16 3 97 8 70 11 36 62 50 42 63 52 6 52 61 81 0 78 37 3 46 51 66 20 43 79 42 69 16 67 73 95 45 51 58 90 1 0 5 53 41 33 3 16 41 31 49 43 58 5 66 53 0 33 5 57 89 69 37 74 64 82 98 16 91 22 92 60 24 6 49 31 41 91 41 77 56 37 55 15 81 51 40 54 66 43 36 89 52 34 25 55 51 90 59 2 79 74 50 16 61 42 84
21 5 26 42 14 63 49 72 14 25 86 36 46 62 60 0 51 75 12 1 4 93 9 89 23 41 42 37 91 2 27 31 92 57 66 20 100 74 27 13 40 18 38 83 33 82 70 25 73 55 8 96 28 98 4 29 61 27 71 31 51 68 4 76 46 62 48 94 2 92 7 30 85 52 38 100 44 10 51 40 1 95 42 38 53 57 64 63 53 4 31 54 45 71 33 74 66 32 47 62 68 17 9 42 60 49 29 89 68 42 91 44 17 31 85 26 39 7 75 17 56 41 33 36 14 41 48 77 63 50 13 13 24 88 95 64 17 89 71 58 76 44 60 9 16 99 97 2 99 20 80 2 86 74 61 29 9 36 18 40 98 23 52 82 83 5 53 4 54 87 87 32 70 69 83 92 55 91 89 92 35 21 2 25 2 16 62 54 63 39 49 56 41 11 16 90 4 21 77 85 41 97 6 40 35 53 4 42 79 49 69 40 29 3 44 68 93 75 61 47
37 83 5 28 43 53 99 92 61 74 11 84 32 18 32 51 0 72 89 10 44 8 99 72 75 42 66 15 95 67 56 4 79 25 17 6 47 58 52 45 63 12 69 3 43 28 61 97 6 72 17 30 49 78 62 90 82 59 31 98 38 40 82 30 7 99 52 26 80 80 74 38 99 55 56 36 28 39 80 46 57 54 58 73 14 84 60 92 62 4 28 17 66 29 94 53 61 28 76 6 53 47 28 47 28 28 49 0 82 89 49 37 67 53 91 88 100 50 79 79 64 16 79 59 42 23 60 24 18 13 47 32 16 27 68 18 47 27 57 93 35 67 27 42 89 7 17 74 61 75 89 92 0 81 43 82 70 6 81 40 80 45 89 22 8 85 47 53 22 4 70 43 36 69 5 74 13 29 82 25 38 90 78 30 39 23 35 74 55 86 61 60 23 71 36 35 94 15 32 59 60 6 50 98 95 19 61 36 57 82 58 39 68 21 23 86 97 9 26 51
