260

45 71 52 91 58 12 38 38 88 45 44 79 41 69 92 64 30 91 75 18 32 12 26 2 39 28 53 73 82 72 47 11 42 37 11 27 99 33 62 69 10 22 73 40 94 20 65 0 68 29 40 94 62 94 38 35 77 94 70 29 56 70 71 34 56 63 69 0 17 15 13 53 37 20 94 19 29 79 7 91 87 97 58 78 48 53 98 36 47 19 84 48 45 61 7 43 72 55 52 62 51 36 11 31 14 65 6 26 0 3 26 32 94 79 55 48 29 91 97 41 58 22 37 18 25 41 69 73 9 74 79 20 79 35 38 93 22 74 76 63 17 89 45 86 79 17 17 12 7 54 33 75 42 67 9 3 50 44 66 71 78 44 72 89 16 42 99 95 44 38 63 71 72 54 39 48 14 62 72 70 87 34 38 35 48 94 87 55 35 68 22 28 73 97 75 15 37 39 97 90 58 83 45 55 80 21 93 49 57 56 94 40 18 85 82 86 82 76 61 52 0 0 12 50 20 26 2 12 71 5 4 57 91 82 47 47 83 7 81 79 74 54 4 10 8 36 22 5 52 18 45 100 43 74 80 33 87 46 66 85
65 37 67 85 28 14 91 39 11 78 38 51 100 32 69 50 26 100 3 68 23 91 45 57 64 88 29 80 41 20 73 94 11 42 81 81 29 60 12 52 81 77 90 22 67 33 96 66 57 14 53 10 60 47 35 22 6 34 39 73 71 44 91 2 49 74 83 13 19 83 47 33 95 90 45 14 27 28 16 19 13 26 6 39 65 26 75 43 35 0 69 49 3 99 14 93 47 5 20 8 29 24 46 20 55 34 0 65 3 0 69 77 66 45 80 91 16 72 70 19 75 21 90 70 7 13 37 23 59 73 16 41 84 78 48 72 96 69 81 34 29 24 15 74 9 42 56 27 62 54 77 80 18 76 17 7 5 32 74 47 39 84 33 99 9 10 65 70 94 4 97 8 9 13 61 43 4 44 13 65 64 67 64 53 79 92 97 59 78 81 8 50 82 53 36 92 66 92 21 7 6 24 84 39 0 67 75 44 34 86 25 28 62 26 92 42 52 50 60 65 93 63 92 3 49 60 59 60 63 91 64 97 92 21 55 91 5 38 66 4 45 75 35 95 19 97 95 69 11 18 92 42 72 73 97 14 34 17 94 60
68 26 82 67 44 76 75 84 95 38 21 86 46 85 87 77 79 25 81 8 65 25 43 24 47 38 56 99 48 88 59 98 53 100 55 32 85 58 11 44 2 31 56 55 94 10 66 38 1 79 86 5 80 31 16 19 88 100 4 60 48 60 57 86 67 21 40 32 72 31 93 14 70 81 54 48 54 58 8 32 30 67 15 19 45 99 57 63 70 62 65 79 44 76 15 0 8 39 17 31 12 20 82 34 77 26 33 5 26 69 0 88 34 8 45 27 59 19 19 39 57 99 14 45 69 14 31 90 97 38 77 41 71 5 55 87 87 30 24 1 45 49 1 45 59 52 13 81 22 20 64 7 11 17 38 31 42 54 51 15 34 12 65 29 54 77 63 63 9 31 49 89 46 41 89 43 6 77 18 36 47 44 24 30 32 12 26 76 63 95 38 28 61 65 6 39 87 93 55 32 1 8 55 83 22 74 62 32 44 99 81 17 32 55 35 86 10 66 15 68 65 80 71 1 0 37 13 18 8 88 47 42 12 43 99 66 67 68 50 61 73 52 79 13 54 20 49 11 64 30 71 44 55 92 60 8 55 86 47 43
41 31 50 1 80 11 58 34 20 25 95 70 50 93 73 96 53 7 57 67 72 10 18 3 88 100 91 43 44 23 94 10 58 1 94 29 55 59 31 60 27 94 24 76 44 38 80 76 77 93 69 100 32 84 46 50 13 40 0 15 43 71 95 77 68 26 9 40 2 33 100 29 85 3 10 14 99 6 62 44 91 95 43 19 43 22 46 24 31 15 82 13 82 95 96 88 58 69 56 79 37 46 10 36 7 61 36 5 32 77 88 0 90 26 30 100 73 19 82 57 94 81 19 77 63 86 70 42 74 85 14 95 40 22 39 78 5 90 90 58 50 45 31 12 9 46 34 3 73 74 56 52 75 84 8 19 22 68 25 70 53 45 42 7 81 43 97 61 50 92 63 91 49 96 39 23 53 31 82 0 33 40 97 81 28 93 83 26 63 46 21 71 42 58 20 33 89 61 5 31 86 69 4 38 97 32 51 74 57 10 100 69 1 63 94 43 34 65 87 96 26 8 99 86 88 50 28 86 44 86 49 23 16 45 11 77 56 33 34 74 92 11 90 87 10 83 59 17 28 39 39 28 100 88 51 16 58 12 11 36
13 40 96 73 70 45 6 89 68 2 91 38 74 19 29 6 71 84 98 87 39 49 28 18 25 58 12 34 69 62 80 69 86 48 64 26 19 32 76 47 57 83 36 84 60 79 8 2 82 31 83 77 65 70 74 56 16 28 26 87 47 81 12 62 87 25 28 65 92 57 38 10 66 4 13 67 38 20 15 47 78 63 7 2 13 80 0 8 99 34 43 9 38 48 7 30 10 36 58 16 55 77 27 85 3 21 98 76 94 66 34 90 0 79 8 7 27 81 50 30 62 70 20 4 37 88 48 74 73 8 96 16 80 65 57 74 77 64 64 29 51 74 45 48 22 23 99 56 97 53 52 13 57 0 93 25 9 65 91 31 20 93 77 28 88 41 78 99 58 39 37 61 83 61 44 92 87 30 31 41 49 13 70 5 42 97 60 90 76 60 42 52 18 29 77 37 56 44 73 66 62 4 50 25 92 86 2 67 30 74 16 22 94 39 17 29 70 39 29 44 41 20 34 65 94 57 46 62 85 75 55 30 14 12 83 48 77 77 96 40 46 46 70 54 57 51 87 63 83 36 51 56 80 53 31 14 27 98 71 66
25 91 29 66 75 26 2 92 10 73 56 82 22 2 19 63 59 39 95 32 8 76 56 51 95 12 37 44 37 46 25 96 97 83 90 84 94 20 26 29 73 69 41 58 29 83 87 66 86 22 64 82 16 15 73 52 68 46 18 84 74 54 85 37 47 15 74 77 23 3 97 21 22 93 14 82 66 34 99 81 14 3 74 90 52 58 67 41 17 33 38 59 62 45 9 34 14 1 27 14 59 82 91 70 33 19 32 33 79 45 8 26 79 0 76 35 60 59 71 34 76 5 48 1 81 79 75 100 21 7 72 98 14 5 49 70 11 65 45 96 15 33 82 16 43 15 33 11 3 67 51 0 67 25 4 29 54 64 86 14 90 26 82 66 72 99 95 75 57 76 1 0 85 21 0 22 14 88 46 36 84 34 19 76 26 77 24 39 10 99 50 56 99 93 69 28 11 93 88 46 27 89 3 43 73 36 83 31 100 45 40 36 80 100 32 53 51 1 82 28 23 66 63 41 18 99 95 4 62 35 6 57 12 6 49 79 24 25 50 24 56 55 35 77 17 17 82 11 90 21 72 69 92 81 10 72 49 31 80 87
87 63 48 88 54 82 52 26 20 71 59 87 97 67 0 17 0 89 10 41 79 32 81 69 73 39 21 34 15 65 36 9 88 91 74 83 28 26 70 51 98 69 57 12 59 3 29 19 76 11 47 14 12 32 84 75 27 17 38 7 48 6 30 86 81 66 89 85 25 11 81 17 73 47 75 5 21 5 47 4 63 100 0 16 41 85 38 42 70 47 3 17 99 19 71 95 45 65 46 26 60 73 65 2 99 16 26 75 55 80 45 30 8 76 0 74 0 54 24 90 77 86 44 96 59 5 97 25 96 90 35 45 9 94 14 0 56 9 62 70 69 54 38 97 33 21 38 43 1 84 36 20 13 93 93 22 9 10 61 31 37 65 30 46 34 17 50 80 5 29 54 44 69 27 31 34 96 66 95 93 32 24 82 45 60 99 66 51 15 0 3 59 65 81 97 57 36 87 92 68 91 83 51 12 77 33 51 26 78 72 44 41 34 78 19 3 16 19 31 31 43 70 75 17 58 30 8 79 67 33 24 69 58 94 82 44 70 78 80 26 81 16 53 13 12 30 42 16 38 94 52 74 50 46 15 27 3 47 25 12
37 28 94 66 21 44 75 40 87 20 13 76 1 14 60 45 0 24 48 37 67 68 80 29 39 45 98 54 59 71 0 61 20 34 33 0 95 12 58 20 72 76 81 81 36 20 39 92 19 47 11 85 57 13 85 63 97 15 58 55 26 61 52 54 15 68 44 43 89 52 60 89 94 26 75 48 6 94 37 27 92 10 53 81 55 82 31 58 53 73 21 66 6 35 94 88 90 65 10 93 81 19 17 19 2 12 65 55 48 91 27 100 7 35 74 0 77 62 59 40 77 91 33 44 95 38 35 54 98 21 9 67 79 11 23 71 87 74 61 22 59 86 62 9 88 19 64 67 59 62 64 64 60 35 2 91 60 59 11 8 77 1 77 4 50 6 32 75 98 92 85 13 55 7 28 77 89 58 62 50 39 20 94 22 8 100 86 63 77 95 62 67 95 43 13 15 67 71 98 12 94 94 92 46 43 12 17 17 13 6 29 45 78 24 6 22 23 74 62 59 36 66 48 0 57 69 38 72 26 9 1 81 27 24 81 72 31 77 66 5 88 78 5 54 11 85 54 88 88 82 75 85 37 32 99 79 97 51 52 87
92 26 18 64 89 78 20 81 16 23 31 26 25 99 79 51 43 1 60 71 23 64 56 54 59 42 39 68 54 19 8 2 0 73 92 65 2 71 28 93 8 94 43 13 5 51 3 2 86 90 20 55 10 1 29 24 84 93 94 96 43 78 79 71 91 89 22 0 25 55 39 48 22 89 30 10 1 58 27 5 80 66 77 19 26 74 22 100 93 17 81 83 71 59 15 56 99 23 69 34 84 23 29 72 8 7 92 3 29 16 59 73 27 60 0 77 0 44 20 63 18 65 68 30 4 70 5 68 94 60 95 61 44 45 55 1 99 83 55 18 28 19 85 90 74 83 96 41 15 10 52 13 85 1 58 16 85 54 63 33 40 46 79 73 78 80 11 61 38 37 12 87 8 92 72 17 14 59 52 50 69 16 84 87 12 72 69 47 87 91 67 52 78 89 99 72 79 96 29 79 33 93 98 23 83 50 5 3 43 10 83 36 21 5 60 28 22 87 70 90 26 39 0 43 83 37 94 66 53 52 13 37 76 19 47 36 34 53 78 73 49 85 41 81 14 98 43 77 65 14 36 43 26 32 23 97 94 66 84 11
60 84 14 12 77 52 67 77 91 64 3 94 23 5 8 89 98 1 4 92 6 30 36 78 5 74 6 89 73 83 44 91 80 46 5 60 20 46 66 59 81 6 65 2 76 87 0 95 73 61 59 25 90 27 93 39 89 83 44 62 65 20 67 84 91 49 2 83 34 91 4 69 76 15 59 58 72 28 62 43 66 39 38 24 96 100 100 82 24 5 12 12 54 79 45 37 68 28 68 60 28 72 78 66 82 50 85 45 91 72 19 19 81 59 54 62 44 0 12 62 27 65 3 98 63 12 73 37 11 86 25 13 69 64 42 97 83 38 19 95 75 64 7 97 40 10 45 66 75 28 38 67 74 98 78 68 81 59 43 6 72 31 63 42 66 72 8 32 22 62 68 32 22 20 22 39 77 91 9 86 58 69 82 38 37 94 19 29 95 57 73 64 5 64 37 27 17 62 83 84 56 74 27 87 90 26 63 62 61 12 40 63 4 23 81 73 78 35 12 93 94 61 31 94 32 83 42 12 21 25 26 100 19 20 46 52 66 16 24 19 100 94 61 34 52 66 13 95 39 70 55 79 90 71 31 23 74 21 73 18
48 15 92 57 5 64 45 99 34 100 81 34 53 59 21 48 98 99 82 99 50 78 4 61 37 39 82 12 27 84 41 100 19 82 18 38 75 79 33 53 54 17 49 15 100 71 75 19 31 100 1 93 98 86 62 5 91 82 21 98 73 49 98 97 1 89 27 32 51 56 60 2 1 37 99 34 7 60 89 9 54 46 24 42 72 35 68 75 24 44 66 41 81 43 90 9 72 95 22 39 26 41 100 90 20 5 48 24 97 70 19 82 50 71 24 59 20 12 0 64 65 36 76 98 51 21 72 54 43 46 9 82 49 7 89 15 63 28 31 82 51 1 60 72 0 71 51 34 92 73 65 40 0 44 10 81 46 42 70 9 93 71 66 99 20 96 3 45 70 42 40 59 60 60 86 59 55 55 92 78 36 64 68 48 26 57 47 82 61 14 2 5 56 4 35 7 25 19 53 63 24 82 20 40 58 96 27 29 69 93 59 78 70 91 26 87 99 5 17 79 50 7 71 26 98 4 38 38 3 4 96 15 44 86 100 73 40 88 22 87 63 2 12 92 83 31 72 13 94 84 80 61 76 51 82 29 30 30 84 57
96 72 17 42 2 92 93 18 82 61 90 10 8 34 19 74 79 97 47 16 76 75 49 88 75 77 38 87 9 20 81 89 5 79 69 90 67 92 89 10 31 48 19 83 38 76 49 18 38 67 6 32 12 5 53 28 6 3 82 3 6 16 66 56 37 78 5 93 63 93 24 100 60 98 22 16 40 15 91 29 25 64 17 94 88 63 69 63 4 54 30 51 28 13 37 13 2 56 69 47 82 79 19 68 54 69 57 46 41 19 39 57 30 34 90 40 63 62 64 0 11 94 79 78 10 4 49 75 64 57 6 40 47 98 76 69 8 28 30 14 24 89 76 39 59 22 24 97 100 94 31 61 77 51 96 93 56 99 65 96 30 70 54 86 53 5 29 39 90 92 30 72 94 35 25 71 74 23 4 98 41 35 54 84 95 42 23 8 63 34 59 15 11 78 46 62 82 2 48 88 35 65 14 45 87 77 89 88 37 80 15 27 4 45 38 42 17 51 10 61 23 63 19 86 70 31 71 30 87 61 13 21 82 75 84 84 42 88 20 21 58 92 7 26 5 19 20 72 9 99 99 30 38 95 26 77 24 75 51 88
39 23 86 23 24 81 11 0 66 60 1 47 90 81 16 18 54 79 83 14 21 54 4 71 62 36 13 97 83 16 27 67 87 96 8 21 39 45 99 0 68 9 8 100 63 89 20 23 90 90 99 11 1 62 95 79 53 37 77 56 3 41 5 78 80 78 55 72 33 41 90 77 35 75 63 4 87 9 11 70 31 95 94 91 15 69 49 38 2 82 82 52 74 83 84 73 5 17 3 55 31 94 97 39 59 22 52 88 58 75 57 94 62 76 77 77 18 27 65 11 0 23 6 8 38 71 56 93 38 100 86 91 67 83 42 28 13 68 36 36 64 70 79 41 56 50 98 85 96 4 9 71 35 4 44 94 98 99 55 81 4 9 2 61 5 55 9 41 15 10 24 84 32 0 73 77 36 16 37 68 7 21 56 93 13 41 21 25 94 26 2 67 79 42 45 23 75 87 41 49 10 73 100 82 59 71 28 100 67 95 65 57 75 81 25 0 34 61 52 84 37 87 27 16 69 26 57 20 21 78 51 16 96 58 97 90 90 14 31 81 79 13 26 93 49 2 61 99 0 50 64 98 34 83 25 84 1 74 66 94
98 79 61 35 53 4 14 54 29 55 39 40 59 60 60 44 41 31 29 77 53 90 86 39 44 27 92 93 21 11 13 45 6 19 0 30 51 55 90 63 42 12 83 34 88 36 44 32 88 8 9 67 10 3 50 76 98 7 33 74 39 8 56 76 66 17 85 9 62 14 69 47 5 88 22 53 64 6 73 27 95 91 33 13 28 25 24 19 51 15 43 6 79 63 45 24 51 93 87 10 1 43 5 20 91 47 7 15 22 21 99 81 70 5 86 91 65 65 36 94 23 0 6 84 86 9 74 9 51 61 89 44 26 39 57 16 20 59 42 39 35 24 92 68 25 60 20 91 57 47 28 20 92 61 0 8 51 85 64 30 80 63 79 87 11 41 35 7 61 64 76 84 86 5 76 25 39 48 21 21 18 5 6 97 99 59 97 2 88 20 16 34 6 31 62 36 44 91 43 35 96 52 71 16 87 62 69 51 3 0 15 71 89 75 88 47 48 25 75 89 13 6 91 32 8 40 47 81 93 71 31 20 3 2 22 2 59 46 100 27 95 64 88 76 2 83 14 70 40 67 1 8 70 89 72 21 4 99 52 78
56 46 62 73 85 21 38 96 59 89 4 70 27 74 76 34 49 37 27 0 61 71 16 42 47 87 95 71 78 81 29 56 80 50 8 63 11 98 19 56 97 71 77 67 3 80 99 44 9 31 55 66 36 68 35 11 4 69 30 31 75 14 19 82 21 43 4 94 24 49 22 48 77 60 29 15 70 70 65 33 23 90 59 82 52 0 72 16 63 85 75 97 20 54 1 86 6 11 91 34 63 34 55 38 15 86 49 100 37 90 14 19 20 48 44 33 68 3 76 79 6 6 0 15 69 57 35 77 74 25 73 45 3 73 73 18 99 55 42 79 72 62 98 28 14 49 88 72 68 14 11 97 80 66 7 93 14 58 21 65 58 21 15 86 74 70 1 38 38 56 91 25 22 9 51 50 73 57 85 70 19 46 25 38 26 18 41 16 32 63 64 74 5 39 73 42 62 98 16 81 100 3 45 70 14 38 11 47 59 67 60 99 8 33 91 57 74 45 40 19 92 26 49 98 13 71 21 32 96 58 95 56 0 17 80 36 84 53 5 34 19 46 19 8 61 49 17 79 51 98 55 45 44 74 41 28 17 92 0 93
35 86 34 20 5 44 70 80 32 57 23 59 63 46 32 91 48 85 56 99 73 7 35 91 85 18 33 73 21 76 5 39 69 71 100 87 65 29 79 67 29 72 7 100 4 74 98 68 18 95 22 12 80 55 64 100 18 60 78 58 7 43 53 84 9 13 39 28 95 31 18 27 93 61 58 74 96 39 86 3 87 36 1 98 55 86 53 83 25 32 68 23 37 26 42 28 10 82 21 85 41 52 37 66 88 67 28 10 18 70 45 77 4 1 96 44 30 98 98 78 8 84 15 0 1 7 59 81 12 23 95 89 52 82 9 76 32 40 15 9 90 34 32 4 9 86 54 18 6 75 57 11 2 19 78 28 13 66 23 8 19 86 82 57 10 4 85 12 1 55 64 93 98 40 55 55 37 60 39 17 98 57 57 71 16 55 25 8 77 87 2 67 61 13 85 21 72 6 39 87 33 86 29 0 48 63 59 11 93 15 20 83 0 71 67 19 31 9 96 23 50 83 52 32 85 0 90 62 71 41 1 67 49 33 23 32 18 39 92 12 62 2 75 95 48 64 82 71 76 26 18 31 28 56 41 73 49 31 5 32
69 34 40 64 44 46 100 54 52 72 72 36 60 85 8 21 36 51 50 77 76 20 60 61 48 14 40 67 19 29 35 54 45 84 5 71 54 86 50 18 93 17 42 77 73 67 22 55 35 95 64 98 58 65 88 55 31 51 51 37 56 68 40 38 48 50 11 33 60 27 68 18 90 30 60 0 3 30 33 7 75 64 11 34 41 43 3 8 15 32 5 7 52 93 80 2 20 72 96 41 32 90 81 63 75 42 86 89 25 7 69 63 37 81 59 95 4 63 51 10 38 86 69 1 0 100 81 13 20 57 74 56 32 89 71 99 15 67 86 1 5 99 75 93 32 9 8 46 87 19 82 65 80 93 25 52 42 65 72 3 6 21 27 47 96 98 30 46 56 84 23 38 62 81 89 58 67 15 19 41 17 22 40 68 12 0 60 96 20 25 34 57 28 0 9 90 95 36 60 63 37 50 83 84 56 61 6 32 34 83 28 57 31 85 29 88 10 51 96 61 80 78 73 23 4 88 100 61 84 6 95 13 42 92 13 33 26 31 8 39 96 70 41 6 20 71 18 72 2 32 0 12 2 80 67 77 53 51 69 100
68 81 44 51 89 11 68 69 95 37 35 44 95 82 69 19 55 85 85 81 3 21 12 77 31 5 43 99 32 33 35 52 70 83 81 35 42 98 76 2 73 2 86 100 82 90 65 99 14 39 30 47 29 5 5 34 80 58 37 47 16 30 40 77 56 69 62 16 44 18 16 9 97 38 70 46 35 46 62 78 66 72 50 3 3 53 95 41 91 71 33 71 25 38 80 13 17 56 22 18 92 41 88 4 42 63 61 71 41 13 14 86 88 79 5 38 70 12 21 4 71 9 57 7 100 0 46 74 58 97 42 43 30 88 60 45 20 83 85 29 8 23 46 80 64 27 80 89 30 61 66 24 83 77 83 57 66 34 64 84 44 46 69 26 31 6 56 35 4 78 15 35 45 18 47 6 100 18 53 20 6 93 81 29 25 81 58 43 43 38 3 43 90 68 100 47 35 11 49 71 10 56 90 60 13 74 65 94 72 16 2 91 38 58 52 39 36 81 65 26 5 49 66 73 98 10 99 50 94 26 85 14 78 44 58 57 46 95 81 50 89 21 72 68 39 70 62 6 60 6 6 48 53 87 59 36 63 39 2 42
45 11 57 9 91 19 27 17 15 67 27 18 27 28 15 84 94 59 33 76 46 69 39 94 77 60 63 97 75 55 57 13 49 83 89 23 86 90 2 1 55 51 7 5 68 65 37 85 92 63 50 53 85 51 96 40 5 90 74 86 72 62 29 51 46 30 97 62 84 76 92 73 43 72 48 58 99 95 85 18 97 21 58 64 96 93 82 10 72 81 84 72 48 13 27 39 53 59 20 0 93 36 76 55 98 67 10 41 69 37 31 70 48 75 97 35 5 73 72 49 56 74 35 59 81 46 0 14 53 59 21 98 11 91 8 34 81 0 48 61 18 90 35 69 53 3 15 94 79 53 97 57 0 35 5 6 12 41 1 7 50 5 31 83 63 42 32 66 63 20 93 69 78 5 34 79 63 73 86 33 55 77 13 27 7 60 97 82 97 55 73 92 11 8 28 89 14 14 95 3 63 48 35 30 36 1 84 10 53 92 18 20 4 83 17 16 15 100 43 81 94 86 44 53 30 71 17 16 1 95 90 85 23 41 6 29 78 98 72 10 33 20 94 2 82 42 7 43 55 10 55 76 91 12 91 87 38 72 98 45
11 95 37 59 4 12 35 93 13 96 16 21 65 61 18 7 21 80 32 94 89 57 51 54 29 47 96 4 64 74 40 46 26 10 94 85 89 59 77 87 89 30 12 38 69 11 12 56 9 38 95 76 85 43 36 40 11 25 69 90 41 42 56 40 76 95 98 0 40 73 87 48 27 53 57 54 51 77 24 49 10 67 80 49 58 85 21 51 17 82 55 20 56 55 17 67 71 35 12 28 89 33 61 81 38 52 3 3 73 23 90 42 74 100 25 54 68 37 54 75 93 9 77 81 13 74 14 0 41 9 68 62 22 97 20 7 28 10 35 59 90 41 84 53 82 86 59 100 58 57 46 26 24 58 47 23 26 9 70 21 19 2 8 91 94 78 10 4 60 43 50 12 61 3 20 87 34 20 40 51 72 88 63 11 37 87 59 28 15 71 97 76 96 45 98 59 65 26 44 75 79 20 79 6 100 0 92 1 39 35 76 35 37 97 24 19 44 8 52 67 45 22 77 94 83 25 83 73 15 64 34 12 27 96 32 32 32 80 5 49 32 100 81 79 20 12 100 81 26 0 29 81 79 37 93 50 84 7 4 41
78 23 65 49 47 5 67 79 73 89 76 95 79 60 5 27 72 58 85 65 51 14 73 69 71 98 91 62 97 35 96 99 86 64 99 86 24 51 4 51 37 24 51 19 32 87 23 5 26 43 42 64 54 7 89 51 80 23 78 6 100 85 69 5 92 85 22 87 78 92 67 87 61 25 43 78 63 14 35 41 50 44 66 13 31 19 23 96 61 39 61 86 62 53 59 42 50 95 36 15 18 18 85 65 9 21 49 39 9 59 97 74 73 21 96 98 94 11 43 64 38 51 74 12 20 58 53 41 0 42 64 55 32 77 89 11 21 11 75 73 57 41 42 53 0 4 53 54 39 11 13 7 9 95 86 8 52 58 99 27 11 54 84 75 90 41 27 17 100 40 69 8 5 24 23 91 50 71 15 40 83 43 0 82 85 30 40 59 80 38 90 20 37 88 70 53 2 28 23 65 78 19 24 99 94 60 71 29 19 97 58 63 19 1 90 18 12 5 0 2 10 68 26 40 13 90 82 54 82 42 2 28 7 68 42 75 13 30 40 62 8 78 96 64 12 33 44 29 16 77 38 4 38 76 3 41 89 70 21 96
91 87 28 61 98 33 91 15 42 81 46 54 62 35 52 38 17 62 76 73 16 76 63 75 12 25 33 13 59 14 83 51 55 86 45 9 65 1 15 78 41 66 86 4 100 29 73 95 80 72 34 81 85 72 86 57 17 41 67 33 60 33 62 61 8 52 25 65 77 37 37 16 36 42 46 45 72 26 27 2 23 20 74 98 93 57 5 29 47 58 88 47 90 39 33 9 53 56 77 49 33 11 67 38 99 60 6 100 74 73 38 85 8 7 90 21 60 86 46 57 100 61 25 23 57 97 59 9 42 0 18 17 82 85 33 46 24 67 62 83 27 16 11 45 87 58 11 21 57 95 81 24 83 82 7 73 63 41 59 43 54 7 70 46 21 39 8 75 71 71 47 83 15 73 62 99 20 50 17 12 91 91 48 19 62 38 54 79 33 21 8 16 25 9 26 80 33 20 15 68 54 15 78 45 84 9 32 70 80 89 36 41 85 8 49 77 99 49 11 60 35 71 86 85 22 51 24 34 18 9 20 3 78 46 41 70 95 88 30 25 32 44 2 97 87 89 35 4 90 88 32 0 17 14 63 32 80 2 53 62
11 54 72 30 85 18 3 4 14 28 61 26 10 85 60 61 88 75 32 43 69 89 23 86 86 92 15 76 25 35 96 17 68 16 1 42 60 51 43 80 41 50 48 21 18 54 32 56 94 65 1 100 96 10 34 76 29 17 61 72 21 68 77 79 14 48 49 31 74 69 77 40 95 87 63 94 70 4 37 12 66 55 68 39 89 22 10 91 22 97 66 71 2 58 97 46 98 57 84 70 16 64 9 43 70 2 73 15 79 16 77 14 96 72 35 9 95 25 9 6 86 89 73 95 74 42 21 68 64 18 0 51 18 66 37 99 93 36 38 92 92 71 57 81 69 70 99 46 50 85 70 3 30 50 17 74 1 6 9 5 69 59 24 33 43 90 38 78 15 35 99 33 40 28 20 14 53 76 30 6 55 35 10 42 48 47 64 51 73 73 2 23 95 7 74 72 61 23 71 95 71 97 96 6 61 4 38 49 62 47 58 25 23 7 95 100 100 93 32 83 0 12 44 59 45 89 82 83 88 49 66 83 97 3 25 37 7 71 44 60 17 22 50 77 45 51 15 44 70 65 67 14 55 23 13 90 35 54 54 30
46 29 52 67 63 19 100 77 100 59 38 18 34 48 32 9 52 29 86 71 6 36 49 25 1 66 61 67 72 19 63 94 55 37 29 63 45 21 79 47 77 4 1 10 68 38 66 75 26 62 44 40 16 51 33 65 15 41 10 53 45 36 0 56 26 98 16 24 35 65 39 77 0 89 41 65 73 0 67 71 50 81 22 97 71 20 98 24 3 32 86 40 54 56 97 9 86 64 59 77 18 47 99 32 71 18 22 49 20 41 41 95 16 98 45 67 61 13 82 40 91 44 45 89 56 43 98 62 55 17 51 0 5 25 83 71 0 6 46 57 32 66 49 93 82 84 86 29 100 78 67 49 55 46 46 88 45 9 53 58 95 55 38 61 52 21 52 98 2 94 61 32 12 75 14 46 10 57 5 9 98 82 78 18 83 24 70 40 30 88 62 30 13 56 41 8 73 29 74 94 81 34 32 9 5 43 11 26 23 13 64 52 20 2 94 38 83 56 42 30 28 48 86 57 47 41 14 63 51 47 13 19 13 31 7 26 68 27 42 24 72 11 97 36 17 20 96 55 81 67 95 59 86 59 27 23 88 20 46 64
19 78 25 50 63 94 47 18 54 62 12 35 25 70 6 3 100 91 4 66 83 70 13 65 91 79 86 55 83 88 33 28 69 85 80 66 93 81 79 55 30 13 60 36 26 51 48 14 58 99 13 44 22 73 96 39 31 76 96 66 63 22 95 77 50 55 20 42 94 14 3 40 27 91 64 58 52 81 95 62 49 58 75 100 63 42 31 28 3 68 80 100 39 24 4 56 77 3 40 25 20 52 55 44 71 74 43 69 79 84 71 40 80 14 9 79 44 69 49 47 67 26 3 52 32 30 11 22 32 82 18 5 0 79 46 17 50 91 47 81 81 68 27 48 5 55 47 57 55 46 30 12 92 75 33 35 15 42 57 38 87 84 57 77 86 90 80 6 88 96 89 46 45 66 20 1 89 92 22 81 85 40 44 42 38 73 2 96 91 34 60 77 93 79 74 67 44 60 47 45 80 90 63 18 88 20 53 9 21 20 40 22 4 19 43 88 27 17 45 90 53 17 86 13 35 63 23 67 36 87 57 29 43 56 8 95 43 68 30 6 14 46 59 20 79 15 72 4 85 64 55 29 80 98 3 4 89 58 13 21
54 20 58 44 34 10 41 79 33 4 100 84 15 65 40 75 92 58 91 11 10 2 86 43 66 68 4 71 11 20 50 33 43 64 69 56 34 62 96 68 10 62 18 87 96 75 80 99 79 20 72 67 83 41 94 54 6 15 26 8 62 1 42 37 20 66 16 10 7 21 28 58 60 37 23 54 81 87 29 44 64 23 13 100 99 34 22 48 66 83 64 11 24 4 5 70 96 24 81 65 99 14 27 91 27 54 48 12 35 78 5 22 65 5 94 11 45 64 7 98 83 39 73 82 89 88 91 97 77 85 66 25 79 0 11 18 27 74 9 5 68 10 45 90 61 38 18 99 75 78 24 25 50 7 20 60 82 13 68 59 76 18 23 42 17 8 38 29 100 61 85 32 12 49 36 17 42 73 84 1 100 94 51 29 90 5 15 82 81 28 1 29 73 95 93 21 20 33 79 95 78 95 18 96 53 40 97 71 12 66 88 25 81 6 28 16 23 75 47 23 53 21 46 79 50 29 34 72 10 0 44 54 59 52 24 84 98 78 28 55 18 38 6 94 78 77 13 0 0 22 59 2 90 59 4 36 3 63 100 11
