240

0 65 89 15 35 49 27 69 25 74 74 93 91 51 20 31 85 48 27 85 52 47 24 97 91 97 35 63 45 89 3 26 23 77 50 69 11 25 41 75 48 71 98 6 14 21 2 23 36 86 44 28 76 83 51 73 1 66 63 92 61 33 58 88 36 59 97 95 5 72 40 34 81 98 90 97 78 33 18 74 45 33 59 67 89 92 15 92 82 95 18 82 39 57 55 63 65 70 31 70 92 77 94 11 78 26 10 83 20 95 29 24 68 42 70 48 28 98 19 28 67 7 61 17 9 68 4 43 27 26 48 80 100 40 45 94 45 2 44 21 50 40 14 72 64 14 54 32 40 89 60 3 95 2 90 38 100 5 54 6 98 94 53 86 53 27 54 85 84 51 63 24 44 49 72 31 98 67 36 93 20 97 51 51 94 93 48 69 64 71 99 52 87 14 21 52 70 96 76 8 25 35 69 84 60 8 55 23 76 63 42 35 18 4 17 64 89 78 43 22 13 84 15 19 67 77 56 18 52 88 4 76 67 68 14 42 10 51 9 17
65 0 31 67 27 67 63 42 2 66 76 25 9 46 35 94 85 94 63 48 72 22 14 9 84 71 33 61 62 88 76 2 98 18 78 79 52 26 86 8 49 90 90 54 79 96 85 89 15 48 66 17 75 4 90 92 36 11 68 25 99 46 48 96 55 57 17 46 20 62 72 62 10 65 48 51 78 28 47 99 90 86 95 73 15 65 15 3 36 41 10 23 45 0 81 53 20 22 20 56 2 30 76 46 15 42 18 8 4 65 69 34 67 60 23 77 7 27 11 81 3 39 29 87 44 7 10 40 33 36 27 37 56 56 60 92 10 4 53 78 90 42 0 11 95 93 50 91 77 25 40 98 30 58 92 52 22 64 72 10 15 98 98 76 47 19 2 56 49 22 87 79 39 86 8 95 84 87 9 66 66 66 55 58 53 84 24 46 2 92 32 68 60 11 60 76 66 57 0 44 91 44 29 44 35 87 48 50 16 76 51 17 85 13 74 8 3 58 52 94 23 10 14 52 35 89 16 64 34 73 16 82 43 10 62 77 81 95 52 44
89 31 0 28 34 44 69 70 0 34 37 23 79 36 3 25 82 8 86 35 94 11 50 18 56 88 43 34 17 97 49 33 89 32 59 72 38 33 77 47 45 22 26 47 12 25 7 89 57 38 52 59 82 92 83 69 46 74 81 40 63 65 100 85 44 28 35 41 48 40 78 93 25 42 85 38 53 22 60 85 6 62 19 68 20 70 33 4 99 16 61 84 82 92 67 83 21 59 18 55 21 86 42 33 45 64 10 74 88 82 41 1 12 25 37 41 7 91 68 97 74 59 86 2 7 13 1 93 60 15 6 0 89 38 97 44 40 7 50 95 49 94 71 15 25 75 98 83 6 27 57 43 97 98 36 63 53 14 33 18 30 77 99 52 77 92 14 69 67 82 47 47 63 53 19 20 78 86 93 6 28 75 0 79 61 47 18 90 69 88 45 89 72 85 90 22 46 1 66 21 91 0 53 41 66 55 72 73 58 53 25 70 65 8 20 44 40 3 80 70 22 5 24 1 66 7 12 19 73 30 19 6 96 57 31 13 84 42 42 49
15 67 28 0 59 78 97 0 86 65 30 51 43 67 13 95 45 52 20 85 81 66 8 10 2 1 95 49 65 34 68 41 31 40 66 49 53 62 11 97 82 31 48 57 97 41 45 59 78 95 47 64 43 86 83 83 100 91 97 93 4 7 50 84 62 10 84 91 76 48 63 35 46 76 1 69 96 14 28 73 86 20 77 95 13 20 12 97 74 84 59 82 16 20 66 87 55 45 90 86 28 89 32 32 50 32 50 95 26 46 27 12 96 39 90 37 98 31 59 66 24 69 88 42 88 33 47 63 12 69 92 50 82 52 24 94 37 100 70 66 66 70 39 66 92 20 14 91 79 65 29 37 36 82 29 47 75 61 96 25 84 78 75 22 11 57 54 73 35 94 47 49 31 71 82 55 42 91 68 28 82 79 100 11 1 83 12 20 34 20 61 22 50 0 43 59 44 58 31 48 56 6 83 4 21 26 13 72 89 86 13 83 62 71 30 14 16 70 15 72 61 82 88 64 23 24 75 73 60 89 62 81 63 2 62 38 90 72 73 59
35 27 34 59 0 34 72 22 37 19 42 24 85 63 23 14 40 81 10 92 55 27 89 65 53 80 62 44 79 42 25 73 22 11 18 29 28 45 29 68 64 55 52 60 22 41 35 1 72 96 19 5 77 38 54 15 24 20 51 86 94 84 4 9 62 99 90 37 38 22 89 49 4 33 59 34 42 92 63 38 63 80 93 82 34 68 61 58 49 19 0 27 73 19 48 52 29 79 23 55 54 12 99 66 32 93 64 71 20 13 36 19 5 4 6 30 61 2 41 18 93 21 83 17 25 97 49 66 89 29 65 46 56 30 44 75 98 41 85 18 76 64 65 82 38 36 18 35 36 80 69 46 94 13 21 83 23 97 68 46 77 35 79 82 59 37 36 57 1 13 29 27 53 69 6 39 25 13 28 27 87 18 99 56 28 50 80 61 15 92 24 63 92 60 55 76 100 18 60 37 23 78 84 10 3 24 37 40 40 13 22 31 12 57 34 61 15 51 91 2 17 52 33 97 96 47 88 57 31 81 28 91 65 24 90 14 19 2 83 71
49 67 44 78 34 0 44 53 49 79 49 52 50 46 14 100 67 13 42 44 91 25 8 66 26 91 83 23 63 17 49 48 25 51 33 60 61 36 20 59 90 61 31 1 14 10 89 26 27 66 40 86 41 25 3 48 41 12 77 28 92 28 97 57 57 82 51 9 28 95 17 80 83 7 61 58 20 62 71 7 65 63 83 13 48 65 71 39 34 9 41 11 41 62 58 80 33 58 72 64 81 14 44 87 63 88 46 51 63 75 96 5 0 85 93 65 26 1 4 5 46 3 62 43 77 15 4 95 32 34 55 47 91 67 54 15 15 1 88 74 76 31 50 75 18 15 79 60 70 65 11 25 61 25 18 11 46 75 60 94 83 88 92 91 19 32 58 63 44 20 24 28 52 31 15 49 11 65 36 21 41 94 48 62 54 78 84 29 23 95 90 96 30 72 42 21 88 66 92 0 99 84 39 88 68 51 32 36 6 69 24 23 38 24 57 24 75 38 60 1 80 46 51 81 18 100 4 90 81 2 7 72 63 32 85 83 38 41 74 45
27 63 69 97 72 44 0 28 54 36 37 91 47 9 56 13 30 25 64 50 0 84 11 12 96 35 81 100 50 86 43 70 72 55 96 75 26 75 65 94 45 79 12 14 96 14 4 18 16 6 73 60 50 57 77 13 49 90 87 28 96 73 96 60 96 88 70 84 81 92 74 35 89 87 43 26 32 9 29 13 83 86 5 17 100 73 4 28 6 64 44 54 39 66 66 7 2 40 39 81 12 72 40 85 79 78 81 32 56 42 90 100 45 47 23 5 38 86 93 56 27 65 35 66 42 48 14 45 85 67 1 97 81 99 0 50 2 32 18 64 58 60 26 34 46 4 71 25 77 31 70 15 48 56 22 95 2 62 8 2 12 66 47 33 29 11 11 17 94 57 90 79 69 14 91 56 100 66 97 26 1 81 93 59 88 55 63 20 31 54 5 19 34 66 55 24 54 41 59 82 66 47 5 50 52 63 59 39 49 93 27 78 18 75 66 63 90 96 37 18 21 65 35 47 75 39 82 88 49 36 52 7 78 65 77 100 17 37 15 37
69 42 70 0 22 53 28 0 15 70 53 67 27 82 83 56 69 65 25 12 14 8 86 58 37 47 81 64 45 40 8 81 96 21 38 39 76 28 77 67 72 55 34 97 88 95 25 90 31 49 31 36 18 80 93 87 17 39 14 0 65 53 25 19 3 16 81 77 53 63 68 62 9 24 18 91 4 54 21 56 8 52 52 53 83 77 12 43 76 60 20 58 39 67 38 9 97 66 84 58 94 17 48 87 61 38 77 47 94 89 41 70 25 85 49 8 27 5 90 2 99 63 93 7 8 84 4 81 17 99 53 7 82 49 41 93 67 38 66 62 64 23 76 16 23 92 16 24 17 93 100 69 1 28 68 10 33 60 29 78 19 9 20 88 2 83 51 25 27 80 0 4 55 28 28 33 27 25 70 17 17 78 78 98 36 0 1 20 66 50 16 54 5 32 64 28 19 53 60 100 37 18 44 76 15 27 62 86 80 19 97 16 16 33 65 16 14 32 71 22 72 20 37 36 44 20 33 77 52 46 41 2 83 95 55 69 61 55 75 90
25 2 0 86 37 49 54 15 0 6 67 12 53 43 66 96 17 10 89 55 92 72 61 54 13 43 45 44 0 7 97 15 42 62 62 13 11 41 56 7 74 46 15 23 72 94 7 56 38 1 61 64 94 70 86 95 27 1 94 20 62 34 10 18 31 91 91 49 24 29 95 2 77 32 50 52 89 24 59 100 82 66 72 59 50 91 92 97 57 84 21 44 97 63 31 38 100 45 48 9 66 77 98 88 87 39 37 17 82 80 43 77 19 23 11 58 43 88 68 47 61 4 69 90 52 22 88 35 29 64 58 54 97 13 3 51 48 27 10 50 75 78 40 84 59 80 61 65 12 27 68 44 75 94 82 86 11 45 86 34 31 45 74 96 51 9 0 7 4 69 71 36 63 44 30 1 64 65 62 53 8 80 7 35 73 13 4 82 52 94 93 53 25 20 61 28 56 41 53 15 73 10 36 43 45 17 93 20 25 34 95 56 12 78 42 78 20 97 31 82 82 75 52 97 10 43 20 85 92 93 79 74 95 27 93 81 80 51 52 85
74 66 34 65 19 79 36 70 6 0 24 76 63 39 70 94 45 5 60 10 28 64 15 100 96 30 44 47 17 81 12 33 32 16 58 72 56 60 24 61 10 100 88 36 54 26 23 95 33 100 31 50 22 4 83 3 46 18 67 56 1 16 42 12 39 52 85 14 87 21 36 5 89 35 48 84 43 63 22 61 19 12 42 36 87 61 44 91 0 15 74 28 95 78 28 4 34 71 68 85 44 24 57 88 60 50 34 16 32 75 68 0 99 60 17 94 87 19 97 88 58 34 59 24 62 81 9 11 20 48 34 5 35 55 96 65 50 56 65 24 60 58 12 33 51 50 1 67 10 13 80 64 49 39 48 7 39 54 68 41 8 45 10 83 84 70 68 27 16 5 13 73 49 60 65 68 73 75 25 58 49 31 70 30 57 78 28 49 74 94 87 14 72 65 30 76 62 35 35 3 23 27 23 54 20 10 47 2 74 58 44 47 93 90 37 20 90 87 27 77 49 20 78 90 94 20 98 78 71 89 98 87 54 16 3 15 5 96 17 76
