140

0 89 20 39 82 35 80 87 46 18 25 38 59 48 17 3 68 83 42 38 28 50 45 7 58 65 84 28 52 73 84 55 66 54 83 7 82 44 55 30 18 46 6 38 95 62 98 8 83 58 58 16 88 79 76 90 32 29 48 83 49 100 76 3 84 52 59 37 22 33 97 44 82 35 23 8 22 39 58 85 52 16 56 45 91 28 86 31 43 62 2 16 50 63 94 17 74 85 64 43 24 11 61 46 24 52 93 43 4 88 17 47 16 80 50 42 74 55 83 45 72 14 62 53 47 93 52 42 24 52 38 28 30 54 39 65 44 36 44 76
89 0 48 65 3 24 95 4 18 76 99 36 54 96 89 20 67 58 77 65 65 63 83 18 28 43 55 52 90 97 57 30 64 47 78 8 2 52 43 29 58 51 51 0 69 46 6 67 64 57 33 43 67 0 20 77 1 54 16 97 4 53 7 0 4 14 84 51 52 67 18 44 33 96 77 19 42 84 75 0 91 67 91 49 36 75 73 49 10 98 74 3 3 95 48 7 52 83 28 65 88 19 93 23 29 48 56 58 74 48 54 10 47 15 54 98 47 65 65 47 30 33 71 18 27 49 87 2 94 0 30 62 11 15 87 45 36 58 16 88
20 48 0 9 55 42 21 93 98 42 40 74 88 40 85 30 24 37 54 62 75 15 3 98 39 98 17 5 61 93 14 92 44 81 6 11 37 99 59 66 36 7 17 72 49 2 7 55 32 4 35 85 93 87 4 10 39 35 44 14 60 34 36 91 89 16 3 49 100 44 16 22 86 28 80 60 6 82 87 14 55 10 60 20 92 63 61 96 79 56 16 39 63 44 62 6 85 43 73 71 98 72 37 100 100 97 17 20 62 25 14 63 43 76 33 4 98 65 62 72 8 95 42 96 41 69 72 29 26 25 39 48 62 84 52 3 25 99 23 43
39 65 9 0 52 24 30 30 48 49 41 74 80 53 68 39 55 1 73 57 57 34 89 96 77 87 31 74 97 48 6 38 19 75 8 12 71 10 8 14 13 5 65 65 43 91 77 64 96 4 15 15 32 36 73 30 92 91 84 30 79 3 0 31 12 83 35 71 52 53 56 14 79 76 14 67 94 89 39 82 91 82 9 28 92 79 35 53 45 55 70 31 100 80 46 35 58 71 21 85 82 37 84 53 60 61 75 5 4 79 23 85 74 99 38 15 59 88 4 71 68 84 38 25 70 30 8 68 72 46 38 26 38 94 6 66 32 25 3 56
82 3 55 52 0 37 49 31 81 68 38 63 82 49 88 0 79 69 100 43 0 82 74 40 94 47 38 26 22 5 6 72 19 87 96 42 79 98 100 80 37 24 84 93 77 67 17 63 1 24 7 75 50 65 96 32 46 16 13 16 49 18 86 27 84 16 57 80 25 86 80 76 44 16 38 12 27 100 39 18 94 33 0 66 58 7 14 4 1 80 43 59 43 22 17 79 92 16 89 72 53 27 72 54 74 67 25 87 22 32 85 80 48 50 22 2 13 28 98 92 71 33 42 100 2 14 16 0 8 66 58 12 65 8 85 16 14 10 7 81
35 24 42 24 37 0 72 32 32 5 36 17 60 95 60 74 3 23 13 63 53 40 43 9 92 20 87 8 81 16 4 33 75 3 98 2 9 17 32 47 40 0 23 81 50 3 83 80 5 0 56 50 53 60 86 34 42 18 81 40 7 53 43 51 47 63 59 50 60 74 3 37 84 42 84 70 51 11 2 21 6 0 3 89 62 95 89 2 79 71 50 11 24 87 58 13 0 29 53 33 89 18 44 5 28 76 19 15 47 12 100 74 24 27 82 99 70 52 24 71 59 2 72 58 20 11 98 71 63 18 89 82 26 95 12 94 7 47 37 37
80 95 21 30 49 72 0 53 19 55 2 72 72 7 75 86 28 28 0 74 5 42 5 49 44 17 86 59 0 46 74 8 96 81 13 67 57 80 13 90 14 14 29 95 63 16 0 88 34 76 59 68 9 4 29 46 24 88 56 12 81 31 59 25 93 79 13 22 83 25 65 8 88 100 6 69 23 99 50 42 92 71 19 72 100 14 4 38 22 42 55 38 95 49 55 27 60 46 96 60 73 22 36 87 24 43 2 17 46 60 89 66 30 17 89 81 100 82 62 15 43 44 89 56 32 8 2 47 27 25 95 25 97 40 43 40 35 52 12 68
87 4 93 30 31 32 53 0 78 91 2 47 62 55 19 75 47 36 24 58 95 51 39 37 96 41 65 28 60 25 49 13 22 59 71 44 53 0 12 9 74 42 24 51 88 41 9 43 25 64 50 25 75 87 15 93 5 29 20 64 14 61 76 23 90 44 98 76 18 31 22 91 51 25 26 42 76 51 57 46 19 81 29 63 28 84 17 31 39 18 79 1 68 0 84 89 100 89 81 14 71 32 62 62 24 42 47 92 25 3 85 100 63 4 22 76 68 34 58 100 8 92 13 19 91 33 72 45 90 34 35 64 58 5 66 21 88 6 28 59
46 18 98 48 81 32 19 78 0 93 4 27 23 23 24 23 8 63 18 80 96 51 21 57 86 28 63 45 42 8 72 29 100 50 57 2 93 73 25 88 88 27 52 34 25 100 71 98 59 88 94 93 63 92 38 31 72 45 21 97 30 60 10 15 78 61 98 55 66 16 88 7 33 46 69 82 17 15 70 39 18 3 12 96 13 12 11 5 76 38 52 56 93 68 47 1 55 47 42 92 51 99 54 10 51 84 17 7 48 49 74 77 84 36 87 12 65 27 19 20 3 66 17 54 90 25 82 18 94 21 40 24 44 22 41 43 17 85 51 87
18 76 42 49 68 5 55 91 93 0 55 34 86 20 93 87 32 80 8 75 82 85 61 28 51 50 57 54 67 70 98 83 3 65 85 88 24 99 48 33 58 55 79 81 28 50 61 34 30 1 50 83 79 20 46 91 45 81 31 65 1 42 86 54 13 66 61 27 21 59 5 52 99 91 71 84 19 62 6 73 72 38 18 56 87 65 3 75 87 0 72 95 43 11 9 91 8 80 16 25 45 31 100 56 2 75 80 91 72 1 99 63 18 62 93 17 27 28 82 79 48 58 7 4 94 50 78 50 19 65 58 45 40 14 30 18 49 37 42 25
25 99 40 41 38 36 2 2 4 55 0 75 34 70 46 45 80 21 82 95 23 13 36 18 6 15 19 37 11 41 86 47 99 65 89 93 68 32 36 74 81 71 18 72 9 34 39 82 90 68 43 34 77 59 98 59 27 33 20 77 77 76 6 69 42 79 89 56 37 18 8 30 70 42 3 66 38 63 36 82 41 40 24 50 41 50 86 5 15 34 95 31 47 60 11 91 45 24 14 9 57 32 0 70 80 40 48 16 84 10 75 28 11 82 35 63 30 58 46 45 9 36 22 44 23 13 44 57 81 61 86 36 74 2 60 26 21 97 72 92
38 36 74 74 63 17 72 47 27 34 75 0 87 77 8 58 69 35 7 9 55 18 87 56 49 27 69 67 73 75 39 2 60 32 89 55 53 100 89 35 33 84 61 22 69 82 59 37 55 30 80 58 27 51 69 100 83 11 47 72 96 58 30 28 19 69 6 58 57 87 13 26 47 67 86 5 64 12 66 6 65 48 86 18 57 65 73 90 95 66 95 53 49 85 57 15 34 28 98 90 87 74 43 91 49 55 35 54 59 30 48 32 89 89 47 24 29 84 55 99 55 55 21 49 30 25 81 40 91 97 86 99 88 99 77 89 40 100 29 7
59 54 88 80 82 60 72 62 23 86 34 87 0 25 4 49 57 50 49 53 5 0 37 44 33 5 87 60 60 10 69 9 14 72 0 87 54 56 37 84 32 12 71 38 21 91 18 36 1 7 88 73 3 47 67 2 84 81 6 43 71 48 31 91 83 39 10 91 53 10 60 13 13 81 82 96 11 20 63 65 85 19 27 23 34 7 50 37 27 47 50 78 95 92 71 77 98 86 97 47 36 86 88 42 43 95 79 17 42 40 29 7 34 6 86 34 34 21 29 76 9 58 84 12 79 34 35 52 71 64 77 48 65 21 80 13 8 24 95 52
48 96 40 53 49 95 7 55 23 20 70 77 25 0 43 83 5 36 55 70 83 93 24 4 80 17 39 20 45 14 31 48 27 20 98 63 86 74 50 98 2 62 19 89 28 63 91 47 13 57 74 54 99 30 49 60 21 46 7 27 49 49 11 99 43 84 85 12 36 49 5 15 9 29 4 64 59 58 99 87 1 57 99 69 77 41 100 62 2 97 93 50 40 30 48 89 85 77 10 78 25 48 57 11 4 5 8 76 44 17 33 42 51 95 51 73 68 42 2 82 77 77 4 44 88 6 57 35 61 58 21 54 92 77 17 7 62 41 90 44
