180

0 66 59 95 98 38 88 68 15 80 31 88 41 31 41 33 77 63 13 73 85 64 28 73 81 32 19 10 57 81 41 23 82 48 21 5 95 22 69 81 86 27 40 55 3 56 67 76 77 13 69 40 44 48 0 16 77 55 9 60 20 36 16 72 67 12 17 17 28 2 68 2 91 41 7 9 23 45 97 33 78 90 80 28 87 48 28 95 65 40 71 47 20 15 89 57 98 21 41 84 75 44 94 64 7 38 1 8 9 19 63 81 77 10 55 35 67 1 87 64 58 2 92 13 27 73 66 51 72 9 60 29 88 4 34 2 43 63 0 44 61 89 19 8 40 42 90 48 45 40 75 35 90 56 51 95 85 23 73 54 40 43 51 49 35 1 58 38 58 94 12 92 36 44 94 17 40 42 85 53
66 0 60 42 42 88 77 78 68 89 27 75 69 94 62 43 31 42 76 82 97 85 58 9 58 29 27 70 74 25 4 17 55 23 90 85 28 91 95 35 77 52 69 39 44 81 39 17 98 89 33 44 6 14 34 10 79 92 56 1 9 48 85 68 78 6 10 62 64 21 65 84 66 31 54 54 93 14 38 20 61 60 72 90 2 92 55 46 61 97 24 60 25 71 68 45 21 65 99 76 92 93 49 52 76 45 54 17 52 44 16 96 50 10 50 81 64 89 22 77 17 62 84 61 72 61 70 10 45 43 91 64 39 57 20 6 49 5 24 93 72 64 77 49 34 73 61 17 60 23 14 84 10 29 24 41 31 34 35 27 16 58 25 29 70 72 52 15 41 84 98 94 69 94 32 5 82 83 35 66
59 60 0 50 56 44 30 69 6 32 42 26 11 48 77 96 94 22 89 57 66 97 95 47 49 75 39 5 41 100 47 21 45 59 33 16 93 80 41 29 63 69 77 43 53 33 79 7 20 54 51 74 62 77 59 83 76 15 59 77 13 8 73 47 93 10 96 14 79 79 48 62 59 26 71 14 76 60 52 61 93 81 10 82 47 28 22 69 46 59 47 60 37 24 10 82 16 47 59 69 4 10 22 14 72 11 63 58 73 82 37 8 88 78 40 72 57 0 75 81 55 19 43 80 26 63 88 53 77 36 97 17 65 40 90 85 98 64 70 33 41 17 61 41 72 95 17 49 82 36 98 27 51 19 26 19 87 17 99 28 61 78 65 69 18 51 55 67 6 16 19 81 67 13 88 39 55 55 23 75
95 42 50 0 68 33 11 96 35 48 44 18 9 100 66 95 79 69 46 87 28 68 77 90 67 86 38 74 8 53 39 19 53 60 43 66 52 81 55 90 61 92 70 8 83 24 30 63 69 20 86 11 71 83 82 21 86 87 53 29 38 60 96 71 85 95 68 14 28 28 36 99 67 100 57 47 85 45 44 89 53 38 41 29 62 56 91 66 65 37 81 43 24 78 48 85 0 29 77 1 22 53 97 44 80 49 56 5 75 15 99 10 94 100 45 95 26 5 44 66 69 25 41 93 79 14 29 61 0 78 32 97 29 8 100 40 24 80 87 5 72 27 19 33 24 44 51 13 88 46 40 71 98 49 96 41 8 82 6 86 30 71 46 82 88 34 89 82 55 86 26 19 44 27 92 1 36 69 66 29
98 42 56 68 0 8 13 81 64 8 91 52 99 95 96 32 84 86 78 45 2 37 34 30 11 12 26 22 16 10 49 66 73 64 69 7 27 71 52 1 16 22 21 45 2 94 6 38 7 76 91 18 65 88 30 9 25 62 27 77 8 40 76 56 92 80 22 49 96 33 86 73 14 38 68 9 80 35 86 30 62 97 58 26 27 15 4 58 57 84 77 3 76 97 20 84 73 21 83 33 99 0 23 18 41 63 34 13 34 19 68 18 44 11 85 39 14 96 68 93 20 31 87 70 11 85 92 50 10 97 58 97 63 53 20 21 24 41 45 45 53 59 97 77 85 96 59 82 61 21 57 53 62 76 40 21 90 60 79 65 2 95 99 15 14 50 44 67 56 100 71 6 78 31 22 65 88 88 89 8
38 88 44 33 8 0 84 56 39 38 3 55 83 43 92 100 65 7 73 26 67 67 34 89 43 42 98 44 16 77 60 57 14 76 33 88 76 60 96 55 49 5 26 37 92 56 11 79 31 83 38 26 54 88 76 17 81 51 96 36 55 32 10 80 30 86 29 55 53 0 94 10 7 77 61 96 97 32 96 52 79 34 42 50 49 59 14 37 100 67 54 92 84 77 100 84 61 38 82 28 4 62 29 28 75 33 5 42 90 4 83 75 14 46 57 13 33 2 50 66 43 92 62 24 59 25 6 28 86 75 66 64 23 100 65 84 82 23 3 58 43 77 41 72 64 77 98 65 12 69 89 1 81 100 1 88 100 69 51 74 45 64 50 73 93 5 19 28 41 90 61 13 79 38 59 54 64 60 71 14
88 77 30 11 13 84 0 20 75 65 49 66 21 59 62 98 27 41 26 7 6 54 38 83 89 8 55 68 17 68 42 80 56 1 61 34 64 8 91 77 34 31 34 61 87 41 45 38 63 53 1 33 3 19 55 68 8 15 45 4 79 36 2 28 96 89 14 61 91 66 23 7 20 87 63 64 76 58 37 65 80 54 69 97 42 70 44 60 34 42 3 65 46 91 24 54 34 100 82 36 22 8 71 25 89 68 56 22 80 22 42 38 72 95 56 20 93 78 17 84 99 42 40 98 99 74 76 32 8 54 78 45 20 21 57 77 30 57 51 58 15 98 71 52 94 15 60 7 80 4 97 84 20 73 3 74 14 70 51 60 84 0 100 95 54 36 8 37 53 64 70 18 73 5 36 40 67 4 59 28
68 78 69 96 81 56 20 0 48 51 73 44 69 58 87 40 79 39 64 33 4 39 96 7 81 47 52 27 0 78 77 77 53 39 47 62 48 57 99 21 61 89 6 54 5 87 44 44 36 20 55 71 70 33 99 46 81 58 55 64 42 96 25 8 24 54 24 28 55 98 68 86 73 60 24 87 78 27 46 9 90 9 34 65 78 35 54 71 71 22 79 19 66 12 18 23 4 45 85 66 53 30 6 35 79 85 82 75 94 96 100 19 96 5 56 85 0 46 17 44 6 34 48 9 46 80 20 51 56 45 19 84 43 19 61 67 0 71 55 90 19 16 35 19 21 43 19 36 24 30 47 16 48 4 87 59 20 71 43 89 48 83 33 78 78 77 63 89 98 59 54 40 63 51 22 28 55 69 63 40
15 68 6 35 64 39 75 48 0 38 92 15 65 98 26 98 66 7 89 87 64 76 13 92 38 14 59 82 85 16 3 72 98 27 94 71 84 11 74 86 70 34 97 12 21 5 28 96 64 23 25 91 100 83 31 44 93 98 81 63 87 33 66 27 15 3 84 10 75 59 39 87 6 43 68 66 31 22 14 46 49 93 63 51 61 90 18 38 89 76 83 99 44 34 43 50 29 94 22 86 91 54 11 84 21 92 98 42 79 44 95 41 43 91 68 4 59 67 51 70 1 3 1 17 96 100 68 73 12 93 89 45 22 34 44 80 84 16 23 45 1 70 41 70 62 66 37 97 24 17 26 25 19 48 44 84 88 40 9 70 86 78 18 24 82 99 35 65 97 85 94 89 92 47 58 31 17 74 34 62
80 89 32 48 8 38 65 51 38 0 51 40 100 78 34 48 17 31 4 93 14 97 60 48 17 78 67 6 94 50 49 89 17 40 15 70 23 95 9 38 79 71 0 49 69 9 48 0 99 6 98 45 66 31 34 43 96 57 91 51 11 82 67 95 0 28 80 74 75 28 18 83 35 74 37 64 41 11 29 28 80 5 74 97 27 67 67 97 38 99 36 67 9 87 51 8 83 69 0 0 39 43 26 60 3 45 22 4 1 38 62 80 5 38 100 84 2 81 87 98 78 23 37 88 36 51 32 79 92 42 84 26 96 83 86 53 56 50 3 89 24 6 47 8 33 17 99 74 28 91 96 30 7 44 99 32 71 45 1 24 29 20 84 15 53 66 83 59 16 61 56 53 43 44 75 64 36 47 72 51
31 27 42 44 91 3 49 73 92 51 0 37 27 62 27 70 24 37 34 0 46 9 36 19 1 37 8 4 61 86 23 99 7 71 57 74 90 45 21 14 76 30 6 99 10 92 99 61 85 66 73 21 9 54 30 38 39 58 48 89 97 59 98 89 82 7 94 76 7 34 56 55 94 99 2 95 30 81 22 85 49 97 73 57 2 91 63 18 27 75 11 52 11 3 74 87 90 13 24 63 14 70 57 77 91 25 43 72 79 45 70 78 89 13 52 48 27 44 21 76 59 55 42 27 93 62 100 5 44 2 16 1 53 65 17 26 91 100 5 83 0 22 70 63 75 10 60 98 93 35 99 83 66 59 87 43 16 82 19 1 60 52 73 42 39 74 64 4 39 64 37 39 11 62 63 70 93 16 5 94
88 75 26 18 52 55 66 44 15 40 37 0 60 62 53 22 36 55 6 29 18 11 18 28 89 79 92 93 75 60 9 28 100 39 55 63 81 72 94 38 52 72 98 62 29 50 41 0 71 50 37 86 8 12 63 58 67 3 11 80 96 12 51 24 13 42 14 86 99 46 42 33 39 76 30 59 33 39 33 43 33 76 37 90 55 66 30 50 68 37 33 11 28 54 14 71 86 66 36 36 93 36 90 31 8 39 73 96 62 92 42 64 78 79 20 21 3 52 29 72 36 48 15 7 84 16 53 84 23 62 15 80 22 73 22 72 77 82 65 28 23 20 30 93 10 60 49 57 34 50 90 32 6 49 19 91 43 97 4 48 66 62 69 23 7 52 71 82 70 28 30 1 12 56 19 86 8 79 67 72
41 69 11 9 99 83 21 69 65 100 27 60 0 100 6 21 65 51 6 19 45 85 94 17 84 53 7 81 36 28 65 94 95 29 65 84 34 71 88 73 93 40 26 36 90 3 0 79 75 69 97 67 44 28 46 77 30 94 64 27 57 58 39 6 12 47 82 18 52 87 71 69 83 38 79 94 56 10 24 47 94 65 59 46 36 71 38 29 22 43 1 71 38 90 53 79 90 5 24 89 87 30 73 41 18 14 13 48 34 52 25 59 62 66 84 41 82 7 80 46 74 50 24 43 58 6 86 76 18 74 34 98 66 67 65 59 8 20 48 48 40 5 56 97 13 48 35 31 19 96 55 72 93 0 17 52 42 6 7 85 69 95 58 63 61 98 26 92 34 23 96 78 48 8 78 39 50 99 23 28
31 94 48 100 95 43 59 58 98 78 62 62 100 0 4 10 61 62 15 90 16 73 72 14 46 92 8 2 59 78 22 66 35 17 81 70 79 67 55 82 44 25 45 45 76 74 58 99 63 90 89 54 98 37 26 73 90 78 99 20 37 32 38 88 89 40 7 0 37 18 54 99 55 77 26 62 25 91 13 46 31 27 6 62 95 4 1 59 19 88 79 24 99 27 16 51 34 67 69 40 87 55 2 32 19 24 50 89 85 18 94 51 81 41 31 18 9 61 96 85 96 11 90 43 68 86 58 81 24 22 99 54 64 36 30 9 75 28 61 30 52 56 29 31 67 35 61 88 88 53 46 45 90 95 31 27 67 28 80 25 21 6 22 15 17 29 67 42 31 76 20 48 67 87 77 23 80 82 4 29
41 62 77 66 96 92 62 87 26 34 27 53 6 4 0 12 78 87 36 40 47 14 17 85 42 10 4 85 87 91 73 41 86 74 74 36 62 62 97 34 69 66 43 83 53 89 58 87 21 72 15 91 23 41 40 85 22 96 40 29 82 62 23 54 4 17 38 26 18 60 26 54 46 73 73 20 62 60 29 52 53 47 24 16 65 93 75 63 97 82 11 21 15 67 49 13 15 45 34 87 74 60 76 86 31 100 25 60 91 67 98 32 9 62 62 93 8 91 48 81 31 98 75 98 91 19 1 100 73 80 42 95 6 40 58 52 35 20 68 95 24 17 3 64 45 59 32 95 4 89 73 7 89 91 62 50 15 19 96 20 78 11 56 71 38 11 100 57 29 60 21 54 66 36 19 6 95 36 73 53
33 43 96 95 32 100 98 40 98 48 70 22 21 10 12 0 98 95 57 94 43 91 26 42 13 24 8 44 4 37 82 96 65 97 94 30 52 37 69 43 86 80 51 42 42 21 73 73 13 100 64 78 1 77 96 79 81 46 29 17 92 42 7 71 67 99 75 89 96 41 99 83 28 1 52 66 83 0 10 14 79 13 54 10 92 4 15 54 48 83 81 51 66 72 33 79 94 31 30 37 92 34 93 64 88 63 86 53 45 46 76 24 23 17 89 62 82 92 35 42 49 80 24 37 81 53 32 77 10 8 62 58 33 56 93 40 46 98 59 60 59 5 83 16 84 25 57 92 31 21 27 98 5 60 67 6 51 42 15 38 82 73 23 68 33 33 19 19 92 71 96 38 79 64 92 79 44 15 21 77
77 31 94 79 84 65 27 79 66 17 24 36 65 61 78 98 0 70 71 88 46 79 34 12 39 67 47 91 79 36 83 92 60 20 8 7 32 14 28 5 78 27 81 25 58 21 55 84 59 38 67 56 52 20 51 81 100 79 57 0 39 85 66 2 22 94 86 64 73 24 42 99 45 92 67 47 31 14 47 37 91 86 19 29 35 60 11 70 81 79 72 89 78 68 48 67 28 22 96 74 28 66 11 70 28 75 68 11 1 82 20 18 29 91 6 55 49 95 57 70 82 24 11 21 60 79 80 65 30 63 93 82 60 43 31 75 1 46 35 89 17 97 72 67 87 9 34 11 46 96 6 41 30 75 13 3 6 79 68 98 67 49 58 62 80 57 48 15 38 49 60 30 9 72 95 40 100 76 50 72
