160

0 88 71 48 13 76 14 74 71 95 6 67 86 42 4 1 7 28 78 83 48 64 11 12 35 79 73 71 56 10 13 41 30 92 42 7 18 14 0 17 32 19 98 56 11 9 95 79 14 51 67 12 61 41 79 21 22 25 68 71 54 63 84 31 87 4 69 77 52 45 22 75 91 17 92 85 55 54 57 35 89 1 50 53 80 10 30 87 24 88 19 97 75 4 89 62 94 53 29 44 33 42 18 19 38 44 13 91 43 86 61 91 21 31 93 29 92 49 33 20 48 94 18 50 80 11 90 61 92 22 45 97 97 35 56 50 89 26 85 64 49 22 65 95 10 48 73 40 82 34 14 7 17 9 68 47 5 13 43 20
88 0 19 96 55 33 53 20 6 25 32 76 19 56 89 34 9 21 78 98 29 75 58 78 86 69 45 94 95 87 85 29 27 91 44 85 66 18 31 33 87 70 52 15 19 61 0 16 38 35 26 15 98 70 48 71 9 50 13 52 9 10 49 88 6 24 90 32 54 28 72 75 17 73 57 29 78 7 17 2 38 60 96 10 26 76 58 91 80 48 28 44 0 35 83 96 81 98 89 29 87 60 91 49 90 23 78 53 56 86 43 63 1 74 76 37 37 8 36 33 85 67 85 4 7 24 88 2 62 5 17 54 40 56 78 57 35 51 3 74 21 47 44 84 26 4 84 51 74 48 81 40 66 9 69 65 51 32 28 80
71 19 0 50 33 13 49 92 31 1 75 53 58 39 58 42 79 91 37 84 77 13 26 73 8 41 14 0 86 56 77 55 66 56 67 58 67 76 20 43 82 18 67 82 0 21 61 65 0 58 33 27 73 35 9 76 4 21 75 47 100 73 39 15 13 95 98 63 90 14 86 77 78 68 80 59 60 86 90 16 83 74 75 81 33 86 97 13 67 9 82 41 33 34 96 54 86 69 76 44 96 32 91 24 87 27 8 6 63 28 46 37 22 49 26 18 48 36 18 49 86 60 100 26 47 94 2 37 31 89 44 28 90 49 94 37 38 6 76 19 14 27 14 57 3 75 32 35 33 51 76 88 57 43 41 92 53 56 75 27
48 96 50 0 84 0 71 47 13 61 17 59 78 99 61 78 73 72 74 44 35 8 70 99 65 56 50 7 100 67 81 80 32 48 18 74 9 49 11 78 38 2 49 29 80 64 55 68 78 85 51 51 19 16 43 33 39 49 40 51 4 71 36 5 43 67 6 27 62 4 75 6 88 82 49 46 47 20 15 25 40 34 53 39 72 4 43 25 14 30 66 30 32 99 67 31 34 24 74 5 35 71 56 6 9 88 3 70 20 53 88 11 22 79 91 73 5 53 21 86 83 60 70 72 89 48 26 1 31 93 31 78 68 63 85 16 63 97 19 98 94 38 59 45 18 30 86 8 21 78 42 83 0 36 40 8 33 79 24 36
13 55 33 84 0 60 72 31 51 50 82 59 45 70 100 95 35 96 92 66 40 9 23 68 28 55 84 18 47 63 31 21 65 97 83 39 68 30 12 33 96 51 32 71 11 45 53 94 63 29 79 41 23 100 59 83 20 17 62 92 43 99 27 85 94 44 29 85 37 41 13 7 81 93 37 98 99 60 90 61 30 21 33 80 45 15 97 19 49 92 52 85 22 83 96 75 88 41 36 82 70 54 82 92 98 79 60 63 0 66 15 56 1 39 32 65 77 99 3 75 44 98 35 21 43 73 75 42 65 85 8 35 67 79 51 2 33 4 93 1 49 4 60 64 14 87 87 27 42 81 73 80 36 96 1 75 49 88 5 19
76 33 13 0 60 0 58 9 66 76 53 65 43 26 82 12 56 52 35 6 66 26 72 1 82 42 43 52 31 7 99 37 33 76 15 1 0 34 11 4 35 9 84 29 86 55 25 92 25 36 96 92 81 79 79 59 98 18 10 81 44 56 23 21 6 31 68 60 96 73 91 99 34 41 16 29 37 33 79 43 13 34 88 36 9 65 8 100 90 29 93 18 22 33 21 18 39 54 84 42 75 15 40 32 90 31 26 21 46 81 82 23 23 33 78 68 38 61 57 15 99 93 78 27 100 16 66 86 15 93 87 22 41 75 31 48 71 64 95 23 35 92 23 46 91 92 67 31 22 63 42 36 99 76 53 38 9 13 95 83
14 53 49 71 72 58 0 98 36 52 15 57 90 57 72 30 38 100 19 12 76 35 8 12 94 78 70 75 56 54 71 81 66 47 47 95 65 29 24 13 22 98 79 14 68 56 74 100 91 39 74 60 41 69 44 52 9 7 50 80 51 47 66 99 96 9 27 100 20 68 82 54 30 10 72 4 18 6 16 29 20 55 58 47 39 47 50 28 88 18 23 41 15 42 52 47 75 55 10 1 1 63 78 4 32 99 0 58 56 33 10 77 65 10 92 2 82 9 94 50 42 91 78 39 40 48 34 69 20 95 68 64 81 85 79 89 67 27 80 4 28 36 20 0 0 88 43 50 74 71 64 56 85 69 62 44 0 65 88 76
74 20 92 47 31 9 98 0 77 87 74 77 48 47 11 92 44 53 14 9 87 38 66 44 67 49 82 20 92 83 65 43 7 69 6 44 98 71 71 59 95 22 14 100 54 52 76 64 44 64 82 38 1 73 49 8 70 1 1 19 8 80 28 99 5 25 98 42 93 37 42 36 52 34 91 31 46 27 68 84 4 98 9 27 59 29 50 13 57 83 49 94 11 72 87 51 85 16 53 34 88 61 22 77 72 11 77 100 80 73 9 38 60 79 27 7 8 77 20 29 83 73 33 50 98 7 87 41 21 89 53 97 63 40 64 40 43 45 48 24 60 72 3 51 11 25 39 16 68 88 0 40 77 13 15 55 94 32 26 75
71 6 31 13 51 66 36 77 0 26 11 79 94 64 67 99 95 14 5 70 15 77 74 20 70 26 37 78 5 76 45 79 78 18 10 33 67 30 34 64 99 38 65 73 50 64 52 61 4 90 25 6 24 75 26 59 28 87 25 41 58 47 12 100 48 60 38 71 72 83 83 67 47 75 27 100 13 10 28 83 32 24 19 71 66 10 94 58 51 85 7 68 100 17 3 64 70 66 73 33 16 34 62 45 42 87 20 9 77 33 2 74 17 2 93 20 26 4 100 78 72 60 74 28 9 57 38 84 46 18 57 29 79 6 13 39 23 32 97 41 40 33 42 85 58 81 84 81 55 48 17 91 47 52 9 23 79 14 69 17
95 25 1 61 50 76 52 87 26 0 87 82 2 82 31 36 72 86 42 1 66 97 26 64 75 17 39 48 17 32 36 36 60 92 89 31 9 9 68 8 23 95 58 24 33 49 32 9 49 57 9 19 64 7 89 0 39 51 63 44 1 52 65 60 10 26 37 4 59 9 98 88 92 2 59 46 83 40 22 88 30 98 49 84 33 5 82 14 65 61 95 9 98 59 56 51 4 4 30 88 86 8 78 90 4 90 84 83 82 62 19 77 72 48 26 47 49 60 100 9 88 89 65 50 53 26 83 51 55 5 9 47 17 16 37 27 8 34 39 91 12 35 88 1 26 42 23 14 90 36 77 28 45 30 72 81 11 78 72 40
