180

23 65 69 66 69 98 44 34 33 78 66 65 35 59 35 14 62 71 39 48 67 58 55 33 58 56 79 12 71 34 42 29 80 23 41 52 79 82 13 49 0 8 69 38 10 48 4 67 33 42 76 67 15 75 75 37 69 45 65 66 38 58 40 91 13 66 39 64 27 46 23 42 46 72 30 30 47 30 53 36 14 66 63 36 68 35 13 43 82 39 20 54 57 48 60 21 55 29 37 58 83 21 31 63 62 30 80 66 86 82 21 18 61 24 70 7 75 78 68 69 82 22 39 77 48 9 55 30 26 34 80 48 58 45 51 42 58 22 83 73 53 44 88 22 14 41 38 60 37 3 34 38 53 53 52 64 18 16 81 46 39 61 12 38 40 6 77 29 73 61 16 52 32 67 37 73 75 73 28 30
31 70 70 72 74 104 53 34 38 85 70 73 34 63 27 22 70 76 46 49 73 57 63 32 61 64 85 4 73 41 50 28 81 31 40 57 78 82 12 46 8 0 68 39 17 48 12 71 42 50 79 71 22 75 82 42 69 42 72 71 38 66 37 96 6 73 46 71 19 53 24 40 54 78 22 34 52 38 56 44 6 71 66 44 75 40 10 51 85 36 25 60 64 56 58 12 60 30 44 55 83 29 39 65 67 31 87 74 92 89 28 24 69 32 75 15 78 83 75 74 87 31 43 76 46 11 56 25 34 31 86 53 61 52 52 38 61 30 83 80 51 39 94 13 22 49 42 68 44 7 41 31 57 59 58 72 12 17 87 49 35 68 8 44 48 9 83 33 79 60 10 54 24 74 35 80 80 76 28 22
71 49 16 59 49 82 81 35 48 79 48 83 34 40 59 70 86 57 69 27 59 11 85 36 28 106 60 71 22 61 88 40 22 71 29 49 12 15 80 28 69 68 0 32 64 21 68 42 84 95 35 37 66 12 80 48 4 28 70 52 32 107 34 68 64 65 98 67 63 103 47 28 93 65 66 46 48 73 32 81 66 46 34 94 66 45 79 99 38 35 55 62 63 99 13 72 44 40 56 23 18 86 72 26 42 39 76 88 68 75 82 86 74 78 59 74 32 57 71 47 53 80 42 8 24 78 23 46 77 40 69 47 30 60 23 35 28 68 14 67 19 38 73 68 77 74 41 96 63 66 57 54 38 56 56 89 58 53 68 35 40 69 77 55 98 63 66 49 63 9 76 25 70 64 34 70 53 30 41 58
41 41 31 48 44 78 54 5 21 66 41 64 7 32 39 39 65 50 43 12 48 21 60 10 24 77 56 42 35 34 59 11 43 40 9 33 43 44 50 22 38 39 32 0 33 11 37 39 54 65 42 37 35 37 66 23 31 15 55 43 1 79 16 67 35 52 67 52 40 73 16 10 65 55 43 16 29 44 21 52 38 41 31 64 53 18 49 69 49 17 23 43 46 70 24 45 31 9 31 29 45 54 43 28 35 8 66 67 64 66 51 54 55 48 50 42 41 54 57 43 55 49 18 40 15 47 19 23 47 19 62 29 26 38 14 21 25 38 45 57 19 26 68 41 45 48 16 71 36 36 30 36 26 39 38 67 30 22 62 17 24 52 47 30 68 32 58 19 54 24 48 17 48 52 12 59 50 39 11 36
15 56 62 56 59 87 36 29 24 68 56 56 31 50 40 8 53 61 29 40 57 54 46 30 50 52 70 21 63 24 36 26 73 15 38 42 75 76 22 48 10 17 64 33 0 43 6 58 28 38 67 58 6 68 65 27 64 42 55 56 32 54 38 81 20 56 37 54 34 43 17 38 40 62 37 21 37 22 45 29 22 57 54 34 58 26 23 40 73 38 11 44 47 43 56 30 45 24 27 57 77 22 23 55 53 25 70 57 76 72 19 22 52 18 60 10 67 68 58 59 73 18 30 72 44 18 47 31 19 34 70 38 50 35 44 42 50 13 77 63 50 44 78 30 13 32 29 52 27 10 24 42 44 43 42 55 22 14 71 38 40 51 22 28 38 10 67 20 63 56 26 45 40 57 35 63 66 65 24 35
51 43 24 51 45 79 63 14 30 70 42 70 14 33 43 50 72 52 52 12 51 11 69 16 22 87 57 51 29 44 69 19 35 50 9 37 32 35 59 18 48 48 21 11 43 0 47 38 64 76 39 35 46 28 71 31 21 12 60 45 11 89 17 68 44 56 78 57 45 83 26 9 75 58 48 26 35 54 22 62 46 41 30 74 57 27 58 79 44 18 34 49 51 80 14 53 34 19 39 21 36 65 53 24 36 18 70 75 65 69 62 65 62 58 52 53 37 54 61 43 54 59 25 29 9 57 15 28 57 22 64 34 24 45 11 21 23 48 35 60 11 25 70 49 56 57 24 79 45 45 39 39 28 44 44 75 38 32 64 20 25 57 56 38 78 42 60 29 56 13 56 15 53 55 15 62 50 34 20 41
19 62 67 62 66 94 41 33 30 74 62 62 34 56 37 10 58 67 35 45 64 57 51 33 56 53 76 16 69 30 39 28 78 19 41 49 79 81 16 50 4 12 68 37 6 47 0 64 30 39 73 64 11 73 71 33 68 44 62 62 36 55 40 87 16 62 37 60 30 43 21 41 43 68 34 27 44 26 50 32 18 63 60 34 65 32 17 41 79 39 17 50 53 45 59 25 52 28 34 59 81 20 27 60 59 29 76 62 82 78 18 18 57 20 66 6 72 74 64 66 79 19 36 76 47 12 53 31 22 35 77 45 56 41 49 43 56 18 82 70 52 45 84 25 11 37 35 56 33 5 30 40 50 49 48 60 20 16 78 44 40 57 16 34 38 7 73 26 69 60 20 50 35 64 37 69 72 71 27 33
55 8 27 19 7 41 53 42 34 37 6 46 46 8 78 60 51 15 44 27 18 42 52 48 17 79 19 75 21 40 62 48 30 54 46 18 53 42 80 56 67 71 42 39 58 38 64 0 62 73 14 5 56 34 39 31 38 50 31 11 40 80 54 29 70 25 79 28 77 81 47 46 68 24 81 38 22 53 17 58 73 5 9 75 25 32 80 77 18 54 47 28 27 74 47 81 13 45 34 58 38 74 50 17 5 44 35 51 27 33 69 77 37 62 17 68 15 16 31 5 16 65 28 46 48 76 24 61 60 58 27 20 14 31 27 59 16 53 45 26 48 63 32 78 66 47 29 63 39 66 36 75 14 23 23 54 66 55 27 23 62 31 78 33 78 63 24 38 21 42 81 23 85 23 51 29 12 15 47 75
14 57 77 52 61 79 15 52 35 56 58 39 55 56 67 21 33 59 19 57 54 75 25 55 62 24 67 45 76 24 9 51 86 14 62 45 96 93 40 73 33 42 84 54 28 64 30 62 0 12 75 65 22 85 52 36 82 67 46 56 54 26 64 77 46 49 17 46 60 19 41 62 13 56 64 38 41 10 56 5 48 59 63 12 51 39 42 15 80 63 31 38 41 16 78 54 50 48 30 81 92 19 13 67 58 48 60 38 71 63 16 25 39 10 57 27 76 66 48 62 74 12 42 92 68 36 63 58 8 61 64 43 61 31 61 68 62 16 95 56 73 71 71 55 20 17 43 27 24 36 28 69 52 41 40 34 49 41 65 51 67 41 42 31 16 36 61 35 58 77 48 60 65 51 60 55 66 75 49 63
25 67 88 60 70 85 21 63 47 61 68 43 67 66 76 30 36 67 29 68 62 86 28 66 73 14 76 52 87 35 11 62 98 25 73 55 107 104 46 84 42 50 95 65 38 76 39 73 12 0 86 75 33 96 57 47 94 78 52 65 66 17 75 84 55 57 10 53 69 9 53 74 8 63 72 50 52 22 67 15 56 69 73 7 59 50 48 5 91 74 43 47 49 6 90 61 61 59 41 93 103 23 24 78 68 60 66 40 79 70 22 29 45 19 65 35 86 75 54 72 83 20 54 103 79 42 74 69 19 71 71 54 72 41 72 79 73 28 107 64 84 82 78 63 28 25 54 25 35 44 39 79 63 50 50 35 58 52 72 62 77 48 49 42 7 46 68 47 65 88 54 71 73 59 71 61 75 85 60 72
67 22 19 32 19 48 67 47 44 49 20 60 49 20 81 71 65 27 57 30 31 38 66 52 18 93 27 83 12 52 76 53 18 66 48 31 43 30 88 55 76 79 35 42 67 39 73 14 75 86 0 10 67 24 52 41 31 50 44 24 44 94 55 34 77 39 92 42 82 94 54 48 81 36 85 46 34 65 23 71 79 19 13 87 38 41 88 90 6 56 56 41 41 88 43 87 25 50 46 55 26 85 63 15 18 49 46 65 34 43 81 88 51 74 29 77 2 25 45 17 19 77 37 37 47 85 24 65 72 60 37 32 18 45 28 59 18 65 34 38 46 63 39 84 77 61 38 77 51 74 48 77 24 37 37 68 72 62 36 30 63 45 87 45 91 71 35 47 33 37 88 26 90 36 53 41 21 4 53 78
57 13 22 24 12 45 56 41 35 42 11 50 44 9 76 61 55 20 46 25 22 38 56 46 13 82 23 75 17 42 66 47 26 56 43 20 48 37 80 53 67 71 37 37 58 35 64 5 65 75 10 0 57 29 44 32 34 47 35 16 38 83 51 33 69 30 82 33 76 84 47 44 71 28 79 37 24 55 15 61 72 10 5 77 30 32 80 80 15 52 47 31 31 77 43 80 15 44 36 54 34 75 53 12 8 42 39 56 31 37 71 78 41 64 22 68 11 20 36 9 19 67 28 42 45 76 20 60 62 55 32 22 11 34 24 56 13 55 41 30 45 60 36 77 68 50 29 67 41 66 38 73 14 26 27 58 65 55 31 22 59 36 78 34 81 63 29 38 26 37 80 20 84 28 48 33 16 11 46 73
9 53 63 52 57 84 31 32 23 63 54 51 35 48 46 4 48 58 24 41 54 56 40 34 50 46 67 26 64 20 30 30 74 9 41 40 78 78 26 52 15 22 66 35 6 46 11 56 22 33 67 57 0 70 61 25 66 46 51 53 35 48 42 78 26 52 33 50 39 39 21 42 35 58 43 22 35 16 45 23 27 55 53 29 55 26 27 35 72 42 12 40 43 38 59 35 44 28 24 61 78 19 17 55 51 28 66 52 73 68 16 21 47 13 57 12 66 65 54 58 71 14 30 75 48 21 48 36 14 39 67 36 50 31 45 46 50 8 79 60 53 49 75 35 11 27 29 47 23 15 21 47 43 39 39 49 27 19 68 38 45 47 26 25 34 15 63 20 59 59 30 46 45 54 39 59 63 65 28 41
73 42 8 53 41 72 80 41 49 72 40 79 41 35 69 74 83 49 68 28 52 21 82 44 23 105 50 79 13 61 87 47 9 72 37 45 19 8 86 39 75 75 12 37 68 28 73 34 85 96 24 29 70 0 73 48 9 37 64 45 37 107 43 58 71 59 100 62 73 104 52 36 93 58 75 48 46 74 29 81 74 39 27 96 59 46 86 100 27 44 58 58 59 99 24 81 39 46 56 35 8 89 72 20 36 45 69 84 58 66 86 90 69 81 51 79 22 48 65 39 43 83 42 13 33 84 22 55 79 49 60 44 25 58 25 46 24 71 11 60 30 49 63 76 80 73 42 93 62 72 57 65 35 52 53 86 65 59 60 34 50 64 84 54 100 69 58 51 55 19 84 25 80 57 42 63 44 20 47 68
54 31 66 21 33 28 37 67 48 4 33 15 72 40 100 63 22 25 37 58 22 78 29 74 53 56 28 87 61 41 47 71 69 53 75 33 92 81 86 87 75 82 80 66 65 71 71 39 52 57 52 44 61 73 0 45 77 80 11 29 67 56 82 31 84 15 66 14 96 64 65 76 49 16 100 55 37 47 50 47 86 34 47 62 15 49 87 61 53 82 59 23 20 55 83 95 37 67 39 92 78 70 45 55 38 67 10 19 26 14 66 75 14 58 23 72 53 29 9 35 38 61 48 85 79 82 59 85 55 83 18 37 50 31 60 87 52 54 85 14 81 91 24 94 67 36 50 36 38 75 42 99 43 27 28 24 83 71 20 50 89 15 87 40 64 74 18 53 19 78 91 57 103 16 78 11 32 54 70 95
26 29 41 31 32 63 33 23 4 46 29 41 28 23 55 29 42 35 21 21 32 41 38 29 26 58 43 46 40 13 39 26 51 25 32 16 61 57 49 45 37 42 48 23 27 31 33 31 36 47 41 32 25 48 45 0 46 38 34 29 24 59 38 55 42 33 52 32 52 56 21 33 45 37 56 10 11 26 20 33 44 30 28 48 35 4 50 52 47 38 17 22 25 51 45 53 19 22 8 51 56 44 24 31 26 22 47 45 50 48 40 46 33 33 34 37 41 41 36 33 46 36 6 56 38 45 27 40 31 38 45 11 25 15 25 43 26 23 59 39 41 47 53 51 36 26 7 48 14 35 8 54 18 18 18 45 39 28 46 15 44 30 48 7 52 33 42 8 37 42 51 24 59 33 34 40 39 40 25 50
70 45 12 56 45 78 79 35 47 75 44 80 35 37 61 70 84 54 67 25 55 13 82 37 24 104 56 72 18 60 86 40 18 69 29 46 15 13 80 30 69 69 4 31 64 21 68 38 82 94 31 34 66 9 77 46 0 29 67 48 32 105 35 64 65 62 97 64 65 101 47 29 92 61 67 44 46 72 29 79 67 43 30 93 62 43 79 98 34 36 54 59 60 97 16 73 41 40 54 27 16 85 70 22 39 39 73 85 64 71 82 85 71 77 55 74 28 53 68 43 49 79 40 10 25 78 20 47 76 41 65 44 27 58 21 37 25 67 14 64 21 40 69 69 76 72 39 93 61 67 55 56 35 53 54 87 59 53 65 32 42 66 77 53 97 63 62 47 59 10 77 23 72 60 35 66 49 26 41 60
53 54 35 62 56 91 69 15 36 81 53 79 11 45 32 49 80 63 57 23 62 16 75 12 34 91 69 45 40 49 73 16 45 53 6 47 36 42 54 7 45 42 28 15 42 12 44 50 67 78 50 47 46 37 80 38 29 0 69 56 14 92 6 79 37 66 79 67 36 84 25 5 78 69 38 30 44 57 33 65 39 53 42 75 67 33 52 81 56 7 35 58 61 83 16 45 45 19 46 15 45 64 56 36 48 18 80 82 77 80 61 62 70 59 63 50 49 66 71 55 66 60 33 35 4 52 27 18 59 12 75 43 36 53 23 9 35 50 42 71 9 13 81 40 55 62 31 85 51 42 45 28 39 53 53 82 31 29 75 31 13 66 50 45 80 38 72 33 67 19 49 27 43 66 7 73 62 46 18 31
45 23 57 12 25 34 32 56 37 12 24 16 61 30 89 54 22 18 28 47 14 67 26 63 43 54 25 77 52 31 42 60 61 45 64 23 82 72 77 76 65 72 70 55 55 60 62 31 46 52 44 35 51 64 11 34 67 69 0 20 56 55 71 32 74 6 61 3 85 61 55 65 46 11 89 44 26 40 39 40 76 26 37 57 7 38 78 57 47 71 48 12 9 52 72 84 26 56 29 81 69 63 37 45 29 56 15 21 26 18 58 68 8 50 16 63 46 24 2 27 33 53 37 76 68 72 48 74 47 72 18 26 40 21 50 76 42 45 76 11 71 80 26 83 59 29 39 36 29 65 32 88 33 16 16 25 72 61 20 39 77 5 77 29 59 64 16 42 14 67 81 46 93 8 67 9 26 46 59 84
51 3 37 8 5 35 45 46 33 27 4 35 50 12 81 57 41 6 37 33 7 51 43 53 25 70 14 75 32 34 55 51 41 50 52 13 63 52 78 63 66 71 52 43 56 45 62 11 56 65 24 16 53 45 29 29 48 56 20 0 44 71 59 25 70 14 72 18 80 74 49 52 60 13 83 38 19 47 23 51 73 6 18 68 14 32 79 70 27 60 46 19 17 66 56 82 12 48 29 66 49 69 44 26 10 47 25 41 22 24 65 73 26 57 7 65 26 12 21 7 18 60 28 57 54 74 31 65 55 62 19 18 23 24 34 64 24 49 56 15 56 69 25 79 63 40 30 54 33 65 32 79 18 15 16 44 67 56 19 26 67 21 77 28 71 62 15 37 11 51 80 30 88 13 56 18 10 26 50 77
41 43 32 49 45 80 55 4 22 67 42 65 6 33 38 39 66 51 43 13 50 21 61 8 25 78 57 41 36 35 60 10 44 40 9 34 43 45 49 21 38 38 32 1 32 11 36 40 54 66 44 38 35 37 67 24 32 14 56 44 0 80 15 69 34 53 67 53 38 73 15 9 65 56 42 16 30 44 23 53 37 42 33 64 54 19 48 69 50 15 23 44 47 70 24 44 32 8 32 28 46 54 43 29 37 7 67 68 66 67 51 54 56 48 51 42 42 55 58 44 56 49 19 40 14 46 20 22 47 18 63 30 27 39 15 20 26 38 45 58 19 25 70 40 45 49 17 71 37 35 31 35 27 40 39 68 29 22 63 18 22 53 46 31 68 32 59 20 55 24 47 18 46 53 11 60 51 40 10 35
40 73 99 65 76 84 27 77 59 60 74 41 81 75 93 46 34 71 38 80 67 99 29 81 84 2 79 69 97 46 20 77 107 40 87 63 120 115 62 99 58 66 107 79 54 89 55 80 26 17 94 83 48 107 56 59 105 92 55 71 80 0 90 86 71 60 23 56 86 16 68 88 14 66 89 63 61 35 78 27 72 76 82 23 62 63 64 16 98 90 57 52 54 11 103 78 69 74 51 107 114 39 36 88 76 74 66 37 80 70 38 45 47 35 69 51 94 79 56 78 87 36 65 115 94 59 85 85 34 87 72 63 82 49 84 94 83 43 118 66 98 97 79 80 45 34 66 20 45 61 51 95 73 57 57 32 75 67 74 73 93 51 65 53 20 62 70 60 69 101 70 83 90 62 86 63 80 94 75 88
50 57 40 64 59 94 67 15 35 82 57 79 10 48 26 46 79 66 56 27 65 22 74 9 38 88 72 39 46 48 70 13 51 50 8 49 42 49 48 10 40 37 34 16 38 17 40 54 64 75 55 51 42 43 82 38 35 6 71 59 15 90 0 83 31 68 75 68 30 81 22 8 76 71 32 29 45 55 37 63 33 56 46 72 69 33 47 78 61 1 33 59 62 80 22 39 47 17 45 19 51 59 54 41 51 17 82 82 80 82 57 58 71 56 66 46 54 69 73 58 70 56 34 41 10 47 31 12 56 6 78 45 40 53 27 5 39 47 48 73 15 10 84 34 50 61 32 84 50 37 44 22 41 55 54 82 25 24 78 33 8 68 45 45 76 34 74 32 70 25 44 31 37 68 4 75 66 51 15 25
74 26 53 26 24 14 63 71 58 27 27 45 75 35 106 81 52 20 58 56 24 71 57 77 46 86 11 101 46 58 73 76 51 73 75 39 77 63 103 85 91 96 68 67 81 68 87 29 77 84 34 33 78 58 31 55 64 79 32 25 69 86 83 0 96 28 93 31 105 92 74 75 77 21 109 63 44 69 46 71 99 27 38 88 25 57 104 89 32 84 71 39 36 84 76 107 37 73 54 87 59 92 67 45 32 72 21 50 5 17 88 97 39 80 21 90 36 14 30 25 15 83 54 71 77 99 53 90 77 86 14 43 44 47 56 88 45 73 68 21 77 92 8 105 87 60 56 66 56 90 57 104 42 38 39 54 93 82 12 51 91 36 103 53 91 88 16 63 19 70 106 53 113 25 80 23 17 38 75 103
35 70 67 72 73 104 56 31 38 86 70 76 30 62 22 26 73 76 49 47 73 53 66 28 58 69 84 7 70 43 55 25 78 35 35 57 73 78 17 40 13 6 64 35 20 44 16 70 46 55 77 69 26 71 84 42 65 37 74 70 34 71 31 96 0 73 52 72 14 59 23 36 59 79 17 33 52 42 54 48 3 70 64 50 76 39 15 56 83 31 26 62 65 61 53 11 59 26 45 50 80 34 43 62 65 28 88 77 92 90 34 30 71 37 76 20 76 82 76 73 86 35 42 72 41 17 54 20 38 25 87 53 59 53 49 33 59 33 78 80 46 34 94 10 27 52 41 72 46 11 42 25 55 59 59 75 7 15 88 48 29 69 13 45 53 10 83 33 79 55 12 51 20 74 30 81 80 73 24 17
47 17 51 6 19 32 36 54 36 15 19 21 58 25 87 55 27 12 31 44 8 63 31 60 38 59 19 77 46 32 46 58 56 46 61 19 77 67 78 73 66 73 65 52 56 56 62 25 49 57 39 30 52 59 15 33 62 66 6 14 53 60 68 28 73 0 65 4 84 65 53 61 50 7 88 42 23 42 35 44 76 20 32 61 3 36 79 61 41 68 48 12 9 56 68 84 22 54 29 77 64 65 39 40 23 53 15 27 22 16 61 70 13 53 10 64 40 19 6 22 28 56 35 71 65 73 44 72 50 70 15 23 36 21 45 73 37 46 70 8 67 77 23 83 60 32 36 41 30 66 32 86 28 14 15 30 71 60 16 36 75 8 78 29 63 64 12 41 9 63 82 42 92 3 64 7 20 40 57 83
27 74 93 68 78 94 30 64 51 70 75 52 68 72 73 29 46 75 36 72 70 89 38 67 78 21 84 48 92 40 20 62 102 28 74 62 110 108 40 85 39 46 98 67 37 78 37 79 17 10 92 82 33 100 66 52 97 79 61 72 67 23 75 93 52 65 0 61 65 7 53 75 18 71 68 53 58 27 72 21 52 76 79 4 67 54 42 7 97 74 44 54 57 14 92 56 67 60 46 93 108 18 29 83 74 61 75 49 87 79 18 23 54 20 73 31 92 83 63 79 90 19 58 106 81 37 78 68 21 71 79 59 77 48 76 78 78 30 110 72 86 81 87 59 25 33 58 35 40 41 44 76 69 57 57 45 56 51 81 66 76 57 43 47 3 44 77 50 74 91 49 75 68 67 72 70 82 91 60 68
44 20 54 10 23 34 32 54 35 14 22 18 58 27 87 53 24 16 28 45 12 64 27 60 40 55 23 75 49 30 42 58 59 44 62 20 79 70 76 74 64 71 67 52 54 57 60 28 46 53 42 33 50 62 14 32 64 67 3 18 53 56 68 31 72 4 61 0 83 61 52 62 46 10 87 42 23 39 37 40 74 23 35 57 6 36 77 57 45 69 46 10 7 53 70 83 24 54 27 78 67 62 37 42 26 53 16 23 26 19 58 67 9 50 14 61 43 23 5 25 32 53 35 73 66 71 45 71 47 70 18 24 38 19 47 73 40 44 73 11 68 78 26 81 58 29 36 37 27 64 30 85 30 14 14 26 70 59 20 37 75 4 76 27 60 62 15 40 13 65 80 44 91 6 64 9 24 44 56 82
49 78 69 82 81 114 70 35 48 98 78 89 33 70 8 40 87 86 62 52 83 52 80 30 64 83 93 18 74 56 69 29 80 49 36 67 70 78 28 36 27 19 63 40 34 45 30 77 60 69 82 76 39 73 96 52 65 36 85 80 38 86 30 105 14 84 65 83 0 73 31 36 73 89 4 42 62 56 60 62 13 78 71 64 86 48 25 70 88 29 37 73 76 75 51 12 68 32 56 45 80 48 56 67 73 33 99 90 101 100 48 43 83 51 85 34 81 91 88 81 94 49 51 70 40 29 58 18 52 23 97 62 65 65 54 28 64 47 78 91 44 27 104 7 41 66 49 86 58 25 53 13 63 70 70 88 13 25 98 55 24 81 24 56 67 24 93 44 89 55 19 56 8 85 30 91 88 78 30 5
32 75 96 69 79 93 29 70 55 68 76 50 73 75 80 36 43 76 38 76 71 94 36 73 82 14 84 55 95 43 19 68 106 32 80 64 115 112 47 91 46 53 103 73 43 83 43 81 19 9 94 84 39 104 64 56 101 84 61 74 73 16 81 92 59 65 7 61 73 0 59 80 15 71 75 57 60 30 76 23 59 78 82 9 67 58 50 4 99 81 49 55 57 9 97 64 69 66 49 99 111 25 32 86 76 66 74 47 87 77 25 30 53 25 74 38 95 83 62 80 91 25 62 111 86 44 82 74 26 77 79 62 80 50 80 85 82 35 115 72 91 88 86 66 32 34 62 31 43 48 47 83 72 59 58 42 63 57 80 70 83 57 51 50 5 50 76 54 74 96 56 79 76 67 78 69 83 94 66 76
28 48 46 51 51 83 45 12 17 67 47 60 14 40 34 24 59 55 35 25 52 36 53 14 36 66 62 29 49 27 48 9 57 27 21 36 58 60 35 32 23 24 47 16 17 26 21 47 41 53 54 47 21 52 65 21 47 25 55 49 15 68 22 74 23 53 53 52 31 59 0 21 53 58 35 11 31 33 32 41 25 48 42 50 55 17 34 56 60 22 10 42 46 58 39 33 37 7 26 40 60 39 32 40 43 8 68 63 70 69 36 39 53 34 54 27 53 60 57 50 63 35 20 55 27 32 32 20 34 20 66 31 37 35 28 27 37 25 61 60 32 30 73 31 30 40 18 62 30 20 24 33 33 39 39 61 19 8 66 25 26 51 32 26 54 17 62 13 58 39 34 30 39 54 19 60 57 51 7 30
49 50 33 57 52 87 64 11 31 76 49 74 7 40 34 46 75 58 52 19 58 17 70 9 30 86 64 43 38 44 68 13 44 48 1 42 38 43 52 12 42 40 28 10 38 9 41 46 62 74 48 44 42 36 76 33 29 5 65 52 9 88 8 75 36 61 75 62 36 80 21 0 74 64 39 25 39 53 29 61 38 49 38 71 63 28 51 77 53 8 31 53 56 78 18 44 40 14 41 19 44 60 52 33 44 14 76 78 73 75 58 59 65 55 59 47 46 62 67 51 62 56 28 36 6 50 24 19 55 13 71 39 32 48 20 12 31 46 43 66 11 17 77 40 51 58 26 80 46 39 40 30 34 48 48 77 29 26 71 26 16 62 49 40 76 36 67 29 63 20 48 23 44 61 6 68 58 44 14 32
26 61 85 54 65 77 15 63 45 53 63 35 67 62 80 33 28 61 25 66 56 85 21 67 70 13 69 57 84 32 6 62 94 26 73 51 106 102 51 85 46 54 93 65 40 75 43 68 13 8 81 71 35 93 49 45 92 78 46 60 65 14 76 77 59 50 18 46 73 15 53 74 0 56 76 49 48 21 64 13 60 64 69 15 52 48 54 12 86 75 43 41 43 7 89 66 56 60 38 93 100 29 22 74 63 60 59 32 72 62 27 35 38 22 59 39 82 69 47 67 77 24 51 101 79 47 72 71 21 73 64 50 69 37 70 80 70 28 104 57 84 83 71 68 32 20 52 17 31 48 37 82 59 45 44 27 62 54 65 59 79 42 54 39 15 49 61 46 59 87 59 69 78 52 72 54 69 81 61 75
53 16 50 7 17 26 42 57 41 14 18 26 62 25 91 61 33 8 37 45 7 64 37 64 38 65 13 82 45 38 52 62 53 53 64 22 76 65 84 75 72 78 65 55 62 58 68 24 56 63 36 28 58 58 16 37 61 69 11 13 56 66 71 21 79 7 71 10 89 71 58 64 56 0 93 47 27 48 36 50 81 19 31 67 4 41 85 68 37 71 53 19 15 63 69 89 24 58 34 79 62 71 46 39 23 57 12 32 16 11 67 76 19 59 7 70 37 14 10 19 23 62 38 70 67 79 45 76 56 73 9 27 36 27 47 76 38 53 69 2 69 80 17 88 67 39 40 47 36 71 38 90 30 19 20 36 76 65 10 38 78 15 84 34 70 69 5 46 3 64 87 43 97 5 67 5 16 38 61 87
52 82 72 86 85 118 73 39 52 101 82 92 36 74 8 43 90 89 66 55 87 55 83 33 67 86 97 20 77 59 72 33 83 52 39 71 72 81 29 38 30 22 66 43 37 48 34 81 64 72 85 79 43 75 100 56 67 38 89 83 42 89 32 109 17 88 68 87 4 75 35 39 76 93 0 46 66 59 64 66 16 82 74 66 90 52 27 73 91 31 41 77 80 78 53 13 71 36 60 46 83 50 60 71 77 37 103 94 105 104 51 46 87 54 89 37 84 95 91 84 97 53 55 73 42 31 61 21 56 26 101 66 68 69 57 31 68 50 80 95 46 29 108 9 44 70 53 90 62 28 57 14 67 74 73 92 17 28 102 58 26 85 25 60 70 28 97 47 93 57 21 60 5 89 33 95 92 82 33 7
26 37 41 40 40 72 38 15 7 56 37 50 19 30 45 26 50 44 27 20 41 36 45 20 29 62 52 38 42 19 43 17 52 25 25 25 57 56 42 37 30 34 46 16 21 26 27 38 38 50 46 37 22 48 55 10 44 30 44 38 16 63 29 63 33 42 53 42 42 57 11 25 49 47 46 0 20 28 23 36 35 37 33 49 44 6 42 54 52 29 10 32 35 54 40 44 26 13 16 44 56 41 27 33 33 13 57 53 59 58 38 42 43 33 43 32 45 50 46 40 53 35 10 54 31 39 27 30 32 29 55 20 29 25 24 34 29 23 58 49 35 38 62 41 32 32 8 55 21 28 15 44 23 28 28 53 30 18 56 17 35 40 41 16 53 25 51 3 47 39 43 24 50 43 25 49 47 44 15 41
33 18 38 20 22 52 34 31 14 37 19 36 35 14 64 39 38 24 23 23 21 43 36 37 22 60 33 57 36 18 43 35 46 33 39 5 61 54 60 51 47 52 48 29 37 35 44 22 41 52 34 24 35 46 37 11 46 44 26 19 30 61 45 44 52 23 58 23 62 60 31 39 48 27 66 20 0 31 17 37 55 20 21 53 25 14 60 56 39 45 27 15 17 54 48 63 9 31 12 56 52 52 29 26 17 30 38 40 40 38 48 55 27 41 23 47 34 31 28 23 36 43 12 55 43 55 26 49 38 47 35 2 21 12 26 50 22 32 57 29 46 55 42 61 45 28 13 48 17 46 15 63 11 9 9 41 50 38 36 15 52 23 59 11 57 44 31 19 27 44 62 23 70 23 41 30 28 33 34 60
7 48 66 44 52 73 14 42 25 51 49 36 46 46 62 17 32 50 11 46 46 65 25 46 52 33 59 42 66 13 15 42 76 7 52 35 85 83 39 64 30 38 73 44 22 54 26 53 10 22 65 55 16 74 47 26 72 57 40 47 44 35 55 69 42 42 27 39 56 30 33 53 21 48 59 28 31 0 46 8 44 50 52 22 44 28 41 26 70 55 22 30 33 26 68 51 40 39 19 72 82 23 2 56 48 39 54 36 64 57 19 28 34 11 49 25 65 58 42 53 65 14 32 81 59 35 52 51 8 53 57 33 51 23 50 59 52 9 85 49 63 63 65 51 20 12 32 31 14 31 17 63 42 32 31 34 43 34 58 40 59 35 41 21 26 31 54 25 50 67 46 49 61 44 51 48 57 64 40 57
