140

0 6 72 48 69 71 71 50 28 63 74 49 64 7 75 40 25 79 5 39 41 50 33 83 1 33 20 20 17 8 75 0 21 16 50 65 81 32 22 15 44 83 59 81 37 63 8 12 74 59 93 77 16 61 8 66 48 10 5 76 11 13 85 37 3 89 9 33 84 81 10 68 90 55 71 71 29 78 84 97 49 72 61 63 68 53 45 36 8 39 32 21 93 80 64 0 49 78 33 31 90 69 78 73 16 38 8 59 59 72 84 89 37 1 53 64 18 75 30 99 27 9 32 76 6 37 53 0 54 77 19 65 99 54 8 10 81 98 96 73
6 0 89 35 1 55 95 49 19 25 52 67 95 59 89 24 41 88 80 50 64 82 3 39 100 68 73 89 9 68 42 74 56 56 76 89 66 65 49 22 42 88 85 12 81 96 55 47 33 78 47 4 96 86 47 70 93 82 71 32 60 86 58 80 96 58 71 61 21 37 10 36 43 49 17 1 40 70 32 85 40 64 20 4 90 87 75 0 80 2 11 98 57 79 29 90 35 17 49 40 2 39 33 6 94 89 1 16 52 65 3 62 66 80 44 59 46 45 65 42 0 40 33 24 78 72 23 100 11 66 12 26 92 15 20 15 89 33 17 14
72 89 0 0 79 49 96 90 89 99 41 94 73 34 23 35 41 29 81 31 62 39 21 17 39 2 59 32 2 16 55 71 23 98 59 98 61 15 17 88 89 44 86 74 34 94 52 13 75 93 21 47 66 93 17 0 26 13 54 82 85 44 61 29 15 35 4 90 98 83 84 7 28 72 97 66 47 65 36 77 24 36 24 61 1 74 7 51 18 28 20 58 35 56 22 35 4 4 97 25 13 32 53 49 56 5 85 25 43 59 49 7 43 72 49 20 93 75 8 50 29 72 52 47 42 72 36 93 84 81 66 4 42 13 12 62 69 25 66 6
48 35 0 0 100 20 48 21 33 46 78 43 85 87 62 91 56 16 69 27 54 90 58 49 86 92 53 55 49 95 18 22 14 84 34 81 92 32 66 59 37 64 14 80 48 83 95 8 44 56 18 85 54 100 100 44 9 97 25 78 90 35 58 62 86 52 34 49 83 1 43 47 89 96 6 76 22 90 89 3 67 36 30 27 57 18 60 0 31 69 41 37 38 78 11 9 89 80 53 36 79 21 8 84 90 93 93 8 99 40 8 13 26 45 51 69 94 64 38 69 84 51 10 4 77 63 91 47 32 40 13 0 13 1 100 11 65 64 26 25
69 1 79 100 0 5 83 16 71 89 28 71 77 29 37 59 4 5 12 99 94 82 91 100 10 46 43 8 67 50 14 52 87 13 31 10 56 29 50 51 64 49 88 39 88 89 71 27 67 8 99 90 89 20 20 80 100 25 46 85 93 84 27 18 59 38 45 54 96 64 51 72 33 19 85 74 49 40 34 26 4 49 36 22 73 95 62 97 1 51 8 82 31 66 52 56 79 94 4 19 54 18 62 61 27 52 71 5 64 23 7 1 66 42 52 69 94 82 11 25 90 23 39 4 88 15 5 58 45 76 35 63 48 99 51 3 66 41 79 51
71 55 49 20 5 0 47 19 78 64 33 28 53 75 68 73 83 38 1 99 13 6 92 60 46 14 67 29 84 83 39 44 81 42 56 47 77 95 74 67 77 70 27 72 86 71 93 81 7 85 74 19 0 49 20 40 19 21 51 86 41 50 51 57 5 51 49 62 38 71 8 0 1 80 9 70 49 18 27 27 86 96 71 32 13 23 3 57 72 65 27 44 38 9 80 64 28 21 27 90 34 36 13 90 52 0 22 88 58 90 7 69 63 9 22 80 63 35 67 91 4 34 79 41 68 80 77 61 96 89 74 100 6 55 36 62 95 96 45 6
71 95 96 48 83 47 0 14 81 75 24 74 20 98 41 70 18 34 4 63 10 16 83 93 64 65 55 27 78 4 82 89 34 95 41 36 25 80 30 1 93 5 55 86 26 76 37 2 4 55 45 29 9 97 99 86 54 72 70 54 0 26 48 62 14 53 26 87 95 85 44 69 79 9 68 45 81 91 88 43 2 95 95 51 11 60 79 100 37 14 86 25 20 9 40 80 99 5 72 80 48 62 54 75 4 40 43 57 8 70 68 93 54 4 77 71 83 38 78 38 3 46 79 28 23 33 15 6 6 88 61 62 21 52 80 48 99 75 56 39
50 49 90 21 16 19 14 0 9 10 78 99 84 89 76 45 93 84 58 20 45 43 89 43 68 13 94 13 93 73 20 96 86 16 56 92 39 13 50 56 84 97 100 43 40 10 93 53 78 12 47 66 15 69 1 92 77 74 67 89 15 90 47 39 100 18 90 57 98 33 95 48 48 62 35 1 60 98 3 99 75 34 77 12 67 3 65 22 23 70 85 88 95 58 5 43 82 100 40 27 60 78 25 91 5 21 99 72 11 71 68 72 44 88 80 51 45 45 83 96 66 75 45 42 65 67 32 21 23 43 11 31 47 12 4 71 100 42 65 14
28 19 89 33 71 78 81 9 0 58 24 29 1 15 68 93 51 76 14 5 71 61 42 14 88 88 21 14 93 84 12 95 11 17 49 93 8 6 57 9 33 41 39 26 57 21 51 79 62 76 93 25 38 23 23 76 96 100 50 11 56 38 4 80 25 83 40 36 93 69 93 7 34 47 52 48 11 15 85 84 70 76 37 29 59 78 91 30 32 84 65 86 73 30 65 41 100 35 43 82 34 57 52 19 85 21 32 60 69 1 55 77 6 27 56 14 18 58 32 36 19 4 45 22 92 92 69 85 46 10 60 59 69 42 16 16 54 6 21 36
63 25 99 46 89 64 75 10 58 0 95 76 57 18 8 72 99 76 67 2 37 15 58 51 90 84 29 20 82 73 85 90 97 22 40 68 8 8 53 9 35 49 96 14 27 27 46 97 88 43 81 80 76 60 42 67 33 18 97 77 31 27 85 52 46 95 5 6 22 62 45 91 60 0 61 43 100 8 54 55 31 26 94 78 56 68 95 21 66 72 42 97 49 90 17 0 31 61 18 69 24 58 100 9 34 19 71 62 46 0 82 58 65 80 86 0 59 90 30 78 58 37 61 57 23 59 67 30 57 57 97 52 47 40 13 84 95 6 51 62
74 52 41 78 28 33 24 78 24 95 0 24 33 53 27 35 100 91 25 0 64 43 41 65 55 27 34 92 77 5 80 72 32 54 98 79 9 0 39 41 78 50 71 64 22 67 40 72 97 66 93 33 84 55 37 18 28 12 87 52 14 67 66 2 4 80 88 16 88 60 93 49 62 34 50 43 64 78 30 19 6 79 31 50 78 76 20 92 42 28 49 11 84 64 75 4 90 75 95 44 97 10 96 41 22 11 40 32 89 43 70 58 60 90 65 46 74 21 18 87 15 71 16 64 57 67 26 60 23 33 85 36 100 34 86 84 2 51 100 85
49 67 94 43 71 28 74 99 29 76 24 0 25 10 34 48 26 52 74 18 78 67 82 69 68 61 49 70 92 86 14 100 47 55 9 73 72 72 70 89 54 81 52 30 85 63 40 32 13 33 22 92 82 67 63 77 93 67 22 86 52 32 87 9 54 94 88 67 1 100 20 69 32 21 60 27 100 52 53 66 35 78 86 81 89 30 1 90 60 12 27 56 86 10 21 47 91 36 8 93 46 49 80 77 30 60 52 27 80 15 52 26 38 51 2 13 32 43 39 95 47 78 95 35 47 43 51 25 15 65 48 47 14 21 84 24 57 72 87 20
64 95 73 85 77 53 20 84 1 57 33 25 0 6 43 63 35 92 95 84 95 57 90 52 95 24 78 21 4 46 96 29 53 36 64 59 64 61 3 68 29 63 24 51 38 87 41 99 84 58 6 67 0 68 10 21 6 42 35 14 91 3 64 92 78 56 12 37 91 59 13 49 34 25 27 90 89 63 10 14 47 69 64 76 19 43 100 56 46 77 59 100 84 82 8 52 81 27 22 98 98 65 48 80 37 98 10 77 87 54 53 27 69 27 13 29 21 69 23 74 77 7 57 25 49 96 13 21 98 40 14 48 1 51 95 44 1 91 49 65
7 59 34 87 29 75 98 89 15 18 53 10 6 0 47 87 29 27 16 9 98 71 77 15 96 69 87 73 2 63 11 3 32 1 77 66 41 47 31 15 49 87 7 84 37 24 97 22 45 65 44 89 1 73 11 81 66 30 40 88 44 85 87 32 63 48 71 63 92 69 83 82 100 0 92 97 28 79 25 14 79 87 1 88 30 90 46 39 92 59 34 31 43 44 57 28 58 32 21 67 92 83 52 98 22 5 20 37 23 7 60 11 15 8 83 47 77 13 91 57 14 67 63 36 44 41 23 60 46 2 51 80 1 0 5 5 77 81 18 77
75 89 23 62 37 68 41 76 68 8 27 34 43 47 0 81 66 27 0 66 85 56 79 38 5 34 11 95 30 64 52 47 48 96 42 60 86 48 28 40 43 54 88 53 76 100 72 25 23 37 84 5 76 48 39 87 36 20 88 28 35 9 91 45 79 3 27 63 74 98 62 11 37 9 28 88 3 56 33 44 12 61 41 65 3 16 19 16 64 90 94 63 35 71 45 1 89 6 57 53 67 74 97 69 5 89 28 30 25 28 63 62 24 76 10 47 16 32 39 85 4 31 23 13 77 66 38 96 22 10 77 32 6 26 71 79 67 80 43 19
40 24 35 91 59 73 70 45 93 72 35 48 63 87 81 0 50 69 58 40 38 53 8 94 29 62 67 38 59 4 95 43 33 93 50 15 16 45 40 50 29 30 69 6 72 30 28 10 30 28 99 40 37 40 92 18 80 5 15 39 25 83 79 2 49 71 74 70 31 99 30 39 34 90 34 93 90 16 40 71 60 95 13 95 55 21 58 77 58 53 66 26 57 59 12 76 76 42 82 49 97 45 6 22 24 91 90 34 62 40 77 85 14 55 87 22 47 42 49 70 23 58 11 3 72 87 37 6 42 75 34 72 88 77 61 72 27 47 67 71
25 41 41 56 4 83 18 93 51 99 100 26 35 29 66 50 0 2 45 54 37 45 91 96 55 74 18 48 41 71 98 62 47 6 33 0 77 51 98 89 41 94 74 1 9 14 38 83 93 40 27 93 33 7 15 40 1 81 40 83 38 100 44 47 94 27 26 61 1 89 75 7 34 93 50 5 80 9 30 3 86 70 86 97 19 31 80 87 60 14 52 17 85 67 49 57 62 77 4 5 35 39 17 12 98 59 13 70 1 84 0 78 11 21 53 76 89 45 80 86 24 38 58 93 67 87 62 55 21 49 14 50 87 16 98 32 56 71 100 30
79 88 29 16 5 38 34 84 76 76 91 52 92 27 27 69 2 0 88 23 25 23 63 5 95 8 93 39 35 26 41 17 71 12 47 14 14 42 96 10 86 78 9 19 81 26 49 28 85 11 59 63 45 97 54 62 83 19 47 27 28 29 36 41 19 9 94 24 62 28 24 14 6 42 71 35 48 51 29 25 7 14 50 6 1 69 5 64 7 56 25 3 71 42 29 19 71 10 25 69 63 92 100 17 21 8 83 60 41 75 48 76 91 43 39 58 36 77 98 74 75 28 14 100 50 43 50 65 97 8 81 60 73 22 0 48 49 26 77 56
5 80 81 69 12 1 4 58 14 67 25 74 95 16 0 58 45 88 0 60 77 34 0 96 82 64 14 78 44 94 45 27 16 82 39 54 12 61 62 93 14 91 20 36 28 31 17 62 58 10 95 28 74 91 7 83 70 12 19 88 73 87 67 92 65 51 27 4 44 35 37 17 18 64 68 5 59 14 76 77 76 95 68 52 46 41 68 65 95 71 31 56 39 33 52 69 67 23 76 0 1 5 59 45 7 90 81 23 28 32 40 12 72 58 96 81 77 64 95 13 31 73 52 28 1 41 94 12 50 70 17 76 32 26 5 77 61 23 98 20
39 50 31 27 99 99 63 20 5 2 0 18 84 9 66 40 54 23 60 0 20 58 89 31 52 52 38 33 33 36 27 6 16 36 16 48 15 4 25 16 12 25 3 6 65 82 35 29 1 11 9 1 71 96 68 1 19 55 70 54 19 21 26 31 92 77 98 7 47 98 52 15 79 33 17 18 73 62 58 54 2 1 85 19 2 20 94 8 89 13 93 23 22 95 94 2 14 56 35 31 53 98 88 29 5 55 52 87 92 65 14 53 54 85 55 11 43 11 19 46 67 76 92 7 63 21 6 76 81 53 42 12 63 52 19 70 8 78 85 69
41 64 62 54 94 13 10 45 71 37 64 78 95 98 85 38 37 25 77 20 0 43 73 95 4 31 52 89 12 21 42 14 33 16 85 63 99 60 43 42 80 14 36 6 17 24 43 56 17 40 65 38 22 11 90 74 69 67 13 46 6 57 97 48 60 4 62 98 49 72 98 0 54 28 45 59 94 84 90 74 48 96 43 2 10 94 29 37 33 85 72 56 70 50 92 68 11 90 79 95 57 72 79 64 27 44 18 50 45 23 21 99 81 21 57 81 13 87 75 85 32 40 47 93 53 42 86 61 89 95 92 89 74 89 18 12 27 37 100 35
50 82 39 90 82 6 16 43 61 15 43 67 57 71 56 53 45 23 34 58 43 0 22 1 80 68 47 28 23 56 41 58 26 36 9 58 58 7 3 5 81 47 47 95 87 74 32 46 72 34 1 20 64 55 29 36 96 59 23 39 9 36 1 85 86 34 55 58 47 66 79 60 15 1 42 9 21 26 54 31 55 28 80 73 78 56 31 29 49 36 54 19 54 82 1 28 97 24 79 53 30 29 77 5 17 51 91 91 79 74 49 55 2 52 66 80 31 89 29 61 6 77 88 52 36 86 68 40 55 31 81 44 31 97 0 74 63 25 24 29
33 3 21 58 91 92 83 89 42 58 41 82 90 77 79 8 91 63 0 89 73 22 0 37 72 98 82 95 64 19 10 40 34 27 82 37 42 77 17 90 41 1 96 44 7 92 89 38 77 71 84 44 95 14 25 29 49 63 57 94 10 57 32 58 47 93 40 94 33 63 62 50 55 13 50 69 72 69 10 62 71 81 98 44 74 30 14 70 9 32 79 39 86 52 23 25 84 89 2 51 19 24 99 81 38 65 70 41 17 86 51 66 40 58 97 85 35 80 57 90 49 28 25 1 68 66 22 62 100 36 58 32 52 44 53 1 21 71 99 91
83 39 17 49 100 60 93 43 14 51 65 69 52 15 38 94 96 5 96 31 95 1 37 0 4 54 16 35 83 54 32 96 23 47 6 47 37 98 16 66 98 28 65 78 18 12 22 21 53 96 44 39 49 93 55 75 44 14 1 40 8 74 84 52 14 18 66 93 7 70 20 8 70 97 68 41 16 82 57 46 55 56 68 48 60 87 73 26 34 91 51 13 58 13 64 12 57 35 91 42 20 84 83 73 6 52 17 14 26 89 94 33 1 93 46 49 79 63 33 6 12 81 22 75 99 99 22 51 63 61 88 72 6 97 81 8 35 96 26 80
1 100 39 86 10 46 64 68 88 90 55 68 95 96 5 29 55 95 82 52 4 80 72 4 0 41 66 54 1 57 78 90 38 17 27 78 7 50 94 68 58 1 73 5 88 65 56 98 78 78 53 96 62 74 60 43 80 14 86 64 14 77 26 8 87 46 27 65 40 35 69 33 48 57 47 10 47 44 59 41 18 21 29 73 46 40 36 98 54 89 54 3 80 72 62 57 98 37 15 91 36 28 69 16 43 52 38 16 19 45 17 34 55 69 69 51 100 39 10 78 14 30 97 51 6 22 65 53 38 35 22 78 63 31 82 30 8 37 15 4
33 68 2 92 46 14 65 13 88 84 27 61 24 69 34 62 74 8 64 52 31 68 98 54 41 0 74 23 16 14 10 9 90 17 10 35 89 35 13 8 89 50 10 91 78 53 57 34 95 7 98 64 43 45 24 60 69 86 34 37 50 76 20 7 7 75 24 95 73 0 75 19 96 95 11 8 1 89 55 4 49 40 34 66 12 69 90 73 41 64 14 13 86 44 93 0 74 25 84 98 12 36 41 51 90 39 20 64 26 88 53 99 69 51 42 34 4 27 74 80 33 36 65 53 70 76 33 34 75 22 11 31 10 13 99 38 1 88 18 60
20 73 59 53 43 67 55 94 21 29 34 49 78 87 11 67 18 93 14 38 52 47 82 16 66 74 0 53 63 52 70 69 51 61 95 37 82 90 20 84 6 8 14 55 80 29 24 22 58 36 56 60 29 10 81 8 24 16 19 42 26 39 26 50 84 87 66 32 60 0 92 4 39 80 96 32 68 10 13 0 21 6 60 79 10 58 97 30 77 44 97 12 10 97 51 6 31 94 59 34 14 56 7 40 65 35 12 94 32 23 28 19 27 85 63 20 21 74 60 28 1 23 75 67 36 65 84 2 65 17 62 67 75 64 84 65 6 62 36 71
20 89 32 55 8 29 27 13 14 20 92 70 21 73 95 38 48 39 78 33 89 28 95 35 54 23 53 0 98 11 63 18 30 68 82 19 92 59 62 27 66 73 77 99 49 24 25 37 12 9 4 40 20 15 86 18 9 72 64 5 24 64 52 90 0 28 39 36 55 21 81 33 77 38 62 40 3 0 85 82 77 61 60 15 22 12 57 9 8 22 60 91 27 57 50 44 6 39 1 82 21 48 0 81 88 92 42 31 51 72 85 79 29 39 100 29 97 2 59 61 21 90 16 35 50 32 79 80 69 27 39 15 34 81 61 64 63 89 38 41
17 9 2 49 67 84 78 93 93 82 77 92 4 2 30 59 41 35 44 33 12 23 64 83 1 16 63 98 0 63 7 32 55 25 43 93 43 42 96 70 26 62 8 49 6 81 77 20 41 67 83 10 84 70 40 52 18 71 22 63 82 16 91 28 2 56 56 37 31 10 3 61 75 45 31 100 25 85 33 80 33 80 11 58 19 25 59 55 51 59 85 18 89 0 13 47 45 15 84 27 23 63 35 94 49 87 50 27 60 54 85 1 23 78 52 61 36 76 4 95 73 51 40 89 35 19 64 31 51 77 36 69 53 25 46 52 51 2 21 56
8 68 16 95 50 83 4 73 84 73 5 86 46 63 64 4 71 26 94 36 21 56 19 54 57 14 52 11 63 0 33 58 89 98 78 77 18 65 76 47 71 74 54 73 76 38 16 95 76 15 16 77 71 68 37 85 98 20 70 48 29 55 49 52 57 29 27 26 11 96 25 21 11 29 10 13 69 22 6 43 80 69 89 27 79 97 34 62 28 39 98 38 93 34 4 17 19 53 77 66 33 42 7 73 46 63 74 65 8 70 37 35 20 68 37 76 33 1 18 52 92 50 57 84 39 90 59 35 62 66 85 58 69 10 33 18 19 38 2 33
75 42 55 18 14 39 82 20 12 85 80 14 96 11 52 95 98 41 45 27 42 41 10 32 78 10 70 63 7 33 0 42 65 53 23 44 83 71 90 38 42 21 13 70 79 12 32 43 75 96 75 0 45 29 8 32 36 49 76 54 51 50 8 76 11 50 56 3 64 33 91 34 16 56 91 87 15 66 52 59 67 79 38 19 46 21 58 8 8 84 57 37 65 39 62 19 56 53 47 33 31 84 44 44 33 22 60 13 32 87 89 90 49 10 33 12 89 7 100 89 85 49 75 12 4 21 81 39 67 4 47 2 60 89 28 58 28 32 25 64
0 74 71 22 52 44 89 96 95 90 72 100 29 3 47 43 62 17 27 6 14 58 40 96 90 9 69 18 32 58 42 0 40 3 22 57 36 7 16 66 36 12 54 22 85 79 24 79 95 73 79 68 44 11 27 62 39 83 55 87 13 57 47 31 39 80 24 56 92 1 37 54 98 94 58 75 42 37 69 55 29 15 14 16 3 70 74 95 50 43 20 45 50 81 64 88 26 78 39 85 94 88 13 58 85 37 44 43 24 79 68 87 63 51 38 19 78 87 66 91 34 1 52 30 60 72 47 70 63 89 57 20 98 88 70 61 36 56 66 47
